source,pokemon,category,type,name,usage
2025-06_gen4ou-0.json,Tyranitar,Stats,Raw count,,59161
2025-06_gen4ou-0.json,Tyranitar,Stats,Avg. weight,,0.9999999999999997
2025-06_gen4ou-0.json,Tyranitar,Stats,Viability Ceiling,,89
2025-06_gen4ou-0.json,Tyranitar,Stats,Jolly,,33.706
2025-06_gen4ou-0.json,Tyranitar,Stats,Adamant,,3.277
2025-06_gen4ou-0.json,Tyranitar,Stats,Lonely,,3.389
2025-06_gen4ou-0.json,Tyranitar,Stats,Careful,,2.787
2025-06_gen4ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2025-06_gen4ou-0.json,Tyranitar,Items,,Lum Berry,24.521
2025-06_gen4ou-0.json,Tyranitar,Items,,Choice Scarf,19.131
2025-06_gen4ou-0.json,Tyranitar,Items,,Choice Band,15.803
2025-06_gen4ou-0.json,Tyranitar,Items,,Leftovers,11.105
2025-06_gen4ou-0.json,Tyranitar,Items,,Chople Berry,8.218
2025-06_gen4ou-0.json,Tyranitar,Items,,Passho Berry,6.9
2025-06_gen4ou-0.json,Tyranitar,Items,,Custap Berry,6.558
2025-06_gen4ou-0.json,Tyranitar,Items,,Shuca Berry,2.767
2025-06_gen4ou-0.json,Tyranitar,Items,,Other,4.997
2025-06_gen4ou-0.json,Tyranitar,Spreads,,Other,49.389
2025-06_gen4ou-0.json,Tyranitar,Moves,,Crunch,90.33
2025-06_gen4ou-0.json,Tyranitar,Moves,,Pursuit,54.059
2025-06_gen4ou-0.json,Tyranitar,Moves,,Earthquake,49.076
2025-06_gen4ou-0.json,Tyranitar,Moves,,Stone Edge,42.291
2025-06_gen4ou-0.json,Tyranitar,Moves,,Superpower,36.078
2025-06_gen4ou-0.json,Tyranitar,Moves,,Dragon Dance,29.793
2025-06_gen4ou-0.json,Tyranitar,Moves,,Fire Punch,17.917
2025-06_gen4ou-0.json,Tyranitar,Moves,,Stealth Rock,17.025
2025-06_gen4ou-0.json,Tyranitar,Moves,,Fire Blast,13.808
2025-06_gen4ou-0.json,Tyranitar,Moves,,Ice Punch,11.876
2025-06_gen4ou-0.json,Tyranitar,Moves,,Ice Beam,6.386
2025-06_gen4ou-0.json,Tyranitar,Moves,,Aqua Tail,3.572
