source,pokemon,category,type,name,usage
2025-05_gen1ou-0.json,Tauros,Stats,Raw count,,29053
2025-05_gen1ou-0.json,Tauros,Stats,Avg. weight,,1.0
2025-05_gen1ou-0.json,Tauros,Stats,Viability Ceiling,,93
2025-05_gen1ou-0.json,Tauros,Stats,Serious,,99.959
2025-05_gen1ou-0.json,Tauros,Abilities,,No Ability,100.0
2025-05_gen1ou-0.json,Tauros,Items,,Nothing,100.0
2025-05_gen1ou-0.json,Tauros,Spreads,,Other,0.041
2025-05_gen1ou-0.json,Tauros,Moves,,Hyper Beam,97.339
2025-05_gen1ou-0.json,Tauros,Moves,,Body Slam,96.74
2025-05_gen1ou-0.json,Tauros,Moves,,Earthquake,90.414
2025-05_gen1ou-0.json,Tauros,Moves,,Blizzard,79.513
2025-05_gen1ou-0.json,Tauros,Moves,,Thunderbolt,16.098
2025-05_gen1ou-0.json,Tauros,Moves,,Other,19.895
2025-05_gen1ou-0.json,Tauros,Tera Types,,Nothing,100.0
2025-05_gen1ou-0.json,Tauros,Teammates,,Snorlax,75.004
2025-05_gen1ou-0.json,Tauros,Teammates,,Chansey,71.469
2025-05_gen1ou-0.json,Tauros,Teammates,,Exeggutor,62.73
2025-05_gen1ou-0.json,Tauros,Teammates,,Starmie,49.138
2025-05_gen1ou-0.json,Tauros,Teammates,,Alakazam,37.769
2025-05_gen1ou-0.json,Tauros,Teammates,,Rhydon,28.651
2025-05_gen1ou-0.json,Tauros,Teammates,,Gengar,26.534
2025-05_gen1ou-0.json,Tauros,Teammates,,Zapdos,22.283
2025-05_gen1ou-0.json,Tauros,Teammates,,Jynx,18.786
2025-05_gen1ou-0.json,Tauros,Teammates,,Cloyster,13.121
2025-05_gen1ou-0.json,Tauros,Teammates,,Jolteon,9.166
2025-05_gen1ou-0.json,Snorlax,Stats,Raw count,,25736
2025-05_gen1ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2025-05_gen1ou-0.json,Snorlax,Stats,Viability Ceiling,,89
2025-05_gen1ou-0.json,Snorlax,Stats,Serious,,99.545
2025-05_gen1ou-0.json,Snorlax,Abilities,,No Ability,100.0
2025-05_gen1ou-0.json,Snorlax,Items,,Nothing,100.0
2025-05_gen1ou-0.json,Snorlax,Spreads,,Other,0.455
2025-05_gen1ou-0.json,Snorlax,Moves,,Body Slam,89.707
2025-05_gen1ou-0.json,Snorlax,Moves,,Rest,55.747
2025-05_gen1ou-0.json,Snorlax,Moves,,Earthquake,52.028
2025-05_gen1ou-0.json,Snorlax,Moves,,Reflect,44.607
2025-05_gen1ou-0.json,Snorlax,Moves,,Self-Destruct,43.247
2025-05_gen1ou-0.json,Snorlax,Moves,,Hyper Beam,39.175
2025-05_gen1ou-0.json,Snorlax,Moves,,Amnesia,22.319
2025-05_gen1ou-0.json,Snorlax,Moves,,Ice Beam,15.95
2025-05_gen1ou-0.json,Snorlax,Moves,,Blizzard,11.929
2025-05_gen1ou-0.json,Snorlax,Moves,,Counter,9.465
2025-05_gen1ou-0.json,Snorlax,Moves,,Other,15.826
2025-05_gen1ou-0.json,Snorlax,Tera Types,,Nothing,100.0
2025-05_gen1ou-0.json,Snorlax,Teammates,,Tauros,84.671
2025-05_gen1ou-0.json,Snorlax,Teammates,,Chansey,70.026
2025-05_gen1ou-0.json,Snorlax,Teammates,,Exeggutor,59.042
2025-05_gen1ou-0.json,Snorlax,Teammates,,Starmie,50.373
2025-05_gen1ou-0.json,Snorlax,Teammates,,Alakazam,36.377
2025-05_gen1ou-0.json,Snorlax,Teammates,,Rhydon,26.189
2025-05_gen1ou-0.json,Snorlax,Teammates,,Gengar,23.947
2025-05_gen1ou-0.json,Snorlax,Teammates,,Zapdos,20.78
2025-05_gen1ou-0.json,Snorlax,Teammates,,Jynx,19.506
2025-05_gen1ou-0.json,Snorlax,Teammates,,Cloyster,10.491
2025-05_gen1ou-0.json,Snorlax,Teammates,,Slowbro,7.934
2025-05_gen1ou-0.json,Chansey,Stats,Raw count,,23816
2025-05_gen1ou-0.json,Chansey,Stats,Avg. weight,,1.0
2025-05_gen1ou-0.json,Chansey,Stats,Viability Ceiling,,93
2025-05_gen1ou-0.json,Chansey,Stats,Serious,,13.289
2025-05_gen1ou-0.json,Chansey,Abilities,,No Ability,100.0
2025-05_gen1ou-0.json,Chansey,Items,,Nothing,100.0
2025-05_gen1ou-0.json,Chansey,Spreads,,Other,0.508
2025-05_gen1ou-0.json,Chansey,Moves,,Soft-Boiled,98.501
2025-05_gen1ou-0.json,Chansey,Moves,,Thunder Wave,82.1
2025-05_gen1ou-0.json,Chansey,Moves,,Ice Beam,73.186
2025-05_gen1ou-0.json,Chansey,Moves,,Thunderbolt,50.554
2025-05_gen1ou-0.json,Chansey,Moves,,Seismic Toss,26.915
2025-05_gen1ou-0.json,Chansey,Moves,,Sing,24.521
2025-05_gen1ou-0.json,Chansey,Moves,,Reflect,14.389
2025-05_gen1ou-0.json,Chansey,Moves,,Counter,14.129
2025-05_gen1ou-0.json,Chansey,Moves,,Other,15.704
2025-05_gen1ou-0.json,Chansey,Tera Types,,Nothing,100.0
2025-05_gen1ou-0.json,Chansey,Teammates,,Tauros,87.185
2025-05_gen1ou-0.json,Chansey,Teammates,,Snorlax,75.672
2025-05_gen1ou-0.json,Chansey,Teammates,,Exeggutor,59.809
2025-05_gen1ou-0.json,Chansey,Teammates,,Starmie,51.18
2025-05_gen1ou-0.json,Chansey,Teammates,,Alakazam,34.615
2025-05_gen1ou-0.json,Chansey,Teammates,,Rhydon,28.38
2025-05_gen1ou-0.json,Chansey,Teammates,,Gengar,25.034
2025-05_gen1ou-0.json,Chansey,Teammates,,Zapdos,19.865
2025-05_gen1ou-0.json,Chansey,Teammates,,Jynx,17.778
2025-05_gen1ou-0.json,Chansey,Teammates,,Cloyster,12.626
2025-05_gen1ou-0.json,Chansey,Teammates,,Slowbro,9.086
2025-05_gen1ou-0.json,Exeggutor,Stats,Raw count,,21963
2025-05_gen1ou-0.json,Exeggutor,Stats,Avg. weight,,1.0
2025-05_gen1ou-0.json,Exeggutor,Stats,Viability Ceiling,,93
2025-05_gen1ou-0.json,Exeggutor,Stats,Serious,,99.108
2025-05_gen1ou-0.json,Exeggutor,Abilities,,No Ability,100.0
2025-05_gen1ou-0.json,Exeggutor,Items,,Nothing,100.0
2025-05_gen1ou-0.json,Exeggutor,Spreads,,Other,0.892
2025-05_gen1ou-0.json,Exeggutor,Moves,,Psychic,96.922
2025-05_gen1ou-0.json,Exeggutor,Moves,,Sleep Powder,95.251
2025-05_gen1ou-0.json,Exeggutor,Moves,,Explosion,86.127
2025-05_gen1ou-0.json,Exeggutor,Moves,,Stun Spore,48.09
2025-05_gen1ou-0.json,Exeggutor,Moves,,Mega Drain,35.523
2025-05_gen1ou-0.json,Exeggutor,Moves,,Double-Edge,14.065
2025-05_gen1ou-0.json,Exeggutor,Moves,,Leech Seed,9.329
2025-05_gen1ou-0.json,Exeggutor,Moves,,Other,14.693
2025-05_gen1ou-0.json,Exeggutor,Tera Types,,Nothing,100.0
2025-05_gen1ou-0.json,Exeggutor,Teammates,,Tauros,82.98
2025-05_gen1ou-0.json,Exeggutor,Teammates,,Snorlax,69.185
2025-05_gen1ou-0.json,Exeggutor,Teammates,,Chansey,64.855
2025-05_gen1ou-0.json,Exeggutor,Teammates,,Starmie,44.607
2025-05_gen1ou-0.json,Exeggutor,Teammates,,Alakazam,36.917
2025-05_gen1ou-0.json,Exeggutor,Teammates,,Gengar,28.184
2025-05_gen1ou-0.json,Exeggutor,Teammates,,Rhydon,26.599
2025-05_gen1ou-0.json,Exeggutor,Teammates,,Zapdos,21.55
2025-05_gen1ou-0.json,Exeggutor,Teammates,,Cloyster,14.169
2025-05_gen1ou-0.json,Exeggutor,Teammates,,Jynx,11.656
2025-05_gen1ou-0.json,Exeggutor,Teammates,,Slowbro,9.653
2025-05_gen1ou-0.json,Starmie,Stats,Raw count,,16649
2025-05_gen1ou-0.json,Starmie,Stats,Avg. weight,,1.0
2025-05_gen1ou-0.json,Starmie,Stats,Viability Ceiling,,89
2025-05_gen1ou-0.json,Starmie,Stats,Serious,,15.989
2025-05_gen1ou-0.json,Starmie,Abilities,,No Ability,100.0
2025-05_gen1ou-0.json,Starmie,Items,,Nothing,100.0
2025-05_gen1ou-0.json,Starmie,Spreads,,Other,0.06
2025-05_gen1ou-0.json,Starmie,Moves,,Recover,91.441
2025-05_gen1ou-0.json,Starmie,Moves,,Thunder Wave,88.228
2025-05_gen1ou-0.json,Starmie,Moves,,Thunderbolt,58.742
2025-05_gen1ou-0.json,Starmie,Moves,,Psychic,57.781
2025-05_gen1ou-0.json,Starmie,Moves,,Blizzard,55.535
2025-05_gen1ou-0.json,Starmie,Moves,,Surf,28.356
2025-05_gen1ou-0.json,Starmie,Moves,,Other,19.917
2025-05_gen1ou-0.json,Starmie,Tera Types,,Nothing,100.0
2025-05_gen1ou-0.json,Starmie,Teammates,,Tauros,85.747
2025-05_gen1ou-0.json,Starmie,Teammates,,Snorlax,77.867
2025-05_gen1ou-0.json,Starmie,Teammates,,Chansey,73.212
2025-05_gen1ou-0.json,Starmie,Teammates,,Exeggutor,58.844
2025-05_gen1ou-0.json,Starmie,Teammates,,Rhydon,33.732
2025-05_gen1ou-0.json,Starmie,Teammates,,Alakazam,31.864
2025-05_gen1ou-0.json,Starmie,Teammates,,Gengar,20.524
2025-05_gen1ou-0.json,Starmie,Teammates,,Zapdos,17.689
2025-05_gen1ou-0.json,Starmie,Teammates,,Jynx,17.436
2025-05_gen1ou-0.json,Starmie,Teammates,,Jolteon,8.799
2025-05_gen1ou-0.json,Starmie,Teammates,,Cloyster,7.586
2025-05_gen1ou-0.json,Alakazam,Stats,Raw count,,15252
2025-05_gen1ou-0.json,Alakazam,Stats,Avg. weight,,1.0
2025-05_gen1ou-0.json,Alakazam,Stats,Viability Ceiling,,92
2025-05_gen1ou-0.json,Alakazam,Stats,Serious,,12.503
2025-05_gen1ou-0.json,Alakazam,Abilities,,No Ability,100.0
2025-05_gen1ou-0.json,Alakazam,Items,,Nothing,100.0
2025-05_gen1ou-0.json,Alakazam,Spreads,,Other,0.203
2025-05_gen1ou-0.json,Alakazam,Moves,,Psychic,98.892
2025-05_gen1ou-0.json,Alakazam,Moves,,Recover,96.001
2025-05_gen1ou-0.json,Alakazam,Moves,,Thunder Wave,95.384
2025-05_gen1ou-0.json,Alakazam,Moves,,Seismic Toss,58.215
2025-05_gen1ou-0.json,Alakazam,Moves,,Reflect,19.735
2025-05_gen1ou-0.json,Alakazam,Moves,,Counter,10.458
2025-05_gen1ou-0.json,Alakazam,Moves,,Kinesis,7.855
2025-05_gen1ou-0.json,Alakazam,Moves,,Other,13.461
2025-05_gen1ou-0.json,Alakazam,Tera Types,,Nothing,100.0
2025-05_gen1ou-0.json,Alakazam,Teammates,,Tauros,71.945
2025-05_gen1ou-0.json,Alakazam,Teammates,,Snorlax,61.382
2025-05_gen1ou-0.json,Alakazam,Teammates,,Chansey,54.052
2025-05_gen1ou-0.json,Alakazam,Teammates,,Exeggutor,53.16
2025-05_gen1ou-0.json,Alakazam,Teammates,,Starmie,34.782
2025-05_gen1ou-0.json,Alakazam,Teammates,,Gengar,29.635
2025-05_gen1ou-0.json,Alakazam,Teammates,,Rhydon,21.741
2025-05_gen1ou-0.json,Alakazam,Teammates,,Jynx,15.736
2025-05_gen1ou-0.json,Alakazam,Teammates,,Zapdos,13.952
2025-05_gen1ou-0.json,Alakazam,Teammates,,Slowbro,13.834
2025-05_gen1ou-0.json,Alakazam,Teammates,,Cloyster,11.762
2025-05_gen1ou-0.json,Gengar,Stats,Raw count,,11824
2025-05_gen1ou-0.json,Gengar,Stats,Avg. weight,,1.0
2025-05_gen1ou-0.json,Gengar,Stats,Viability Ceiling,,90
2025-05_gen1ou-0.json,Gengar,Stats,Serious,,96.744
2025-05_gen1ou-0.json,Gengar,Abilities,,No Ability,100.0
2025-05_gen1ou-0.json,Gengar,Items,,Nothing,100.0
2025-05_gen1ou-0.json,Gengar,Spreads,,Other,3.256
2025-05_gen1ou-0.json,Gengar,Moves,,Hypnosis,86.79
2025-05_gen1ou-0.json,Gengar,Moves,,Explosion,75.829
2025-05_gen1ou-0.json,Gengar,Moves,,Thunderbolt,73.283
2025-05_gen1ou-0.json,Gengar,Moves,,Psychic,71.101
2025-05_gen1ou-0.json,Gengar,Moves,,Night Shade,36.798
2025-05_gen1ou-0.json,Gengar,Moves,,Confuse Ray,23.892
2025-05_gen1ou-0.json,Gengar,Moves,,Mega Drain,11.468
