source,pokemon,category,type,name,usage
2021-08_gen4ou-0.json,Tyranitar,Stats,Raw count,,55685
2021-08_gen4ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2021-08_gen4ou-0.json,Tyranitar,Stats,Viability Ceiling,,90
2021-08_gen4ou-0.json,Tyranitar,Stats,Jolly,,3.304
2021-08_gen4ou-0.json,Tyranitar,Stats,Lonely,,5.362
2021-08_gen4ou-0.json,Tyranitar,Stats,Adamant,,2.708
2021-08_gen4ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2021-08_gen4ou-0.json,Tyranitar,Items,,Choice Band,19.515
2021-08_gen4ou-0.json,Tyranitar,Items,,Choice Scarf,17.199
2021-08_gen4ou-0.json,Tyranitar,Items,,Passho Berry,16.184
2021-08_gen4ou-0.json,Tyranitar,Items,,Lum Berry,11.127
2021-08_gen4ou-0.json,Tyranitar,Items,,Leftovers,10.861
2021-08_gen4ou-0.json,Tyranitar,Items,,Chople Berry,7.826
2021-08_gen4ou-0.json,Tyranitar,Items,,Custap Berry,5.8
2021-08_gen4ou-0.json,Tyranitar,Items,,Shuca Berry,5.664
2021-08_gen4ou-0.json,Tyranitar,Items,,Life Orb,1.501
2021-08_gen4ou-0.json,Tyranitar,Items,,Other,4.323
2021-08_gen4ou-0.json,Tyranitar,Spreads,,Other,59.639
2021-08_gen4ou-0.json,Tyranitar,Moves,,Crunch,83.256
2021-08_gen4ou-0.json,Tyranitar,Moves,,Stone Edge,62.333
2021-08_gen4ou-0.json,Tyranitar,Moves,,Pursuit,57.234
2021-08_gen4ou-0.json,Tyranitar,Moves,,Earthquake,41.726
2021-08_gen4ou-0.json,Tyranitar,Moves,,Superpower,36.168
2021-08_gen4ou-0.json,Tyranitar,Moves,,Dragon Dance,22.467
2021-08_gen4ou-0.json,Tyranitar,Moves,,Fire Blast,21.35
2021-08_gen4ou-0.json,Tyranitar,Moves,,Stealth Rock,17.075
2021-08_gen4ou-0.json,Tyranitar,Moves,,Ice Punch,16.293
2021-08_gen4ou-0.json,Tyranitar,Moves,,Ice Beam,7.034
2021-08_gen4ou-0.json,Tyranitar,Moves,,Fire Punch,6.862
2021-08_gen4ou-0.json,Tyranitar,Moves,,Rock Slide,3.078
2021-08_gen4ou-0.json,Tyranitar,Moves,,Aqua Tail,2.904
2021-08_gen4ou-0.json,Tyranitar,Moves,,Substitute,2.203
2021-08_gen4ou-0.json,Tyranitar,Moves,,Focus Punch,2.042
2021-08_gen4ou-0.json,Tyranitar,Moves,,Other,17.974
2021-08_gen4ou-0.json,Tyranitar,Teammates,,Jirachi,27.063
2021-08_gen4ou-0.json,Tyranitar,Teammates,,Latias,26.558
2021-08_gen4ou-0.json,Tyranitar,Teammates,,Gyarados,24.859
2021-08_gen4ou-0.json,Tyranitar,Teammates,,Metagross,24.179
2021-08_gen4ou-0.json,Tyranitar,Teammates,,Starmie,23.107
2021-08_gen4ou-0.json,Tyranitar,Teammates,,Heatran,22.144
2021-08_gen4ou-0.json,Tyranitar,Teammates,,Breloom,21.25
2021-08_gen4ou-0.json,Tyranitar,Teammates,,Dragonite,19.063
2021-08_gen4ou-0.json,Tyranitar,Teammates,,Gengar,17.788
2021-08_gen4ou-0.json,Tyranitar,Teammates,,Infernape,17.434
2021-08_gen4ou-0.json,Tyranitar,Teammates,,Lucario,17.357
2021-08_gen4ou-0.json,Jirachi,Stats,Raw count,,36853
2021-08_gen4ou-0.json,Jirachi,Stats,Avg. weight,,1.0
2021-08_gen4ou-0.json,Jirachi,Stats,Viability Ceiling,,87
