source,pokemon,category,type,name,usage
2021-02_gen4ou-0.json,Tyranitar,Stats,Raw count,,43942
2021-02_gen4ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2021-02_gen4ou-0.json,Tyranitar,Stats,Viability Ceiling,,88
2021-02_gen4ou-0.json,Tyranitar,Stats,Jolly,,8.402
2021-02_gen4ou-0.json,Tyranitar,Stats,Lonely,,6.793
2021-02_gen4ou-0.json,Tyranitar,Stats,Adamant,,2.458
2021-02_gen4ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2021-02_gen4ou-0.json,Tyranitar,Items,,Choice Scarf,20.01
2021-02_gen4ou-0.json,Tyranitar,Items,,Choice Band,17.981
2021-02_gen4ou-0.json,Tyranitar,Items,,Passho Berry,16.169
2021-02_gen4ou-0.json,Tyranitar,Items,,Leftovers,10.182
2021-02_gen4ou-0.json,Tyranitar,Items,,Lum Berry,8.702
2021-02_gen4ou-0.json,Tyranitar,Items,,Custap Berry,6.525
2021-02_gen4ou-0.json,Tyranitar,Items,,Chople Berry,6.094
2021-02_gen4ou-0.json,Tyranitar,Items,,Shuca Berry,5.723
2021-02_gen4ou-0.json,Tyranitar,Items,,Expert Belt,2.385
2021-02_gen4ou-0.json,Tyranitar,Items,,Quick Claw,1.914
2021-02_gen4ou-0.json,Tyranitar,Items,,Other,4.315
2021-02_gen4ou-0.json,Tyranitar,Spreads,,Other,57.173
2021-02_gen4ou-0.json,Tyranitar,Moves,,Crunch,80.479
2021-02_gen4ou-0.json,Tyranitar,Moves,,Stone Edge,64.198
2021-02_gen4ou-0.json,Tyranitar,Moves,,Pursuit,61.524
2021-02_gen4ou-0.json,Tyranitar,Moves,,Earthquake,41.671
2021-02_gen4ou-0.json,Tyranitar,Moves,,Superpower,36.107
2021-02_gen4ou-0.json,Tyranitar,Moves,,Fire Blast,24.507
2021-02_gen4ou-0.json,Tyranitar,Moves,,Stealth Rock,21.631
2021-02_gen4ou-0.json,Tyranitar,Moves,,Dragon Dance,16.731
2021-02_gen4ou-0.json,Tyranitar,Moves,,Ice Punch,13.568
2021-02_gen4ou-0.json,Tyranitar,Moves,,Ice Beam,8.516
2021-02_gen4ou-0.json,Tyranitar,Moves,,Fire Punch,5.18
2021-02_gen4ou-0.json,Tyranitar,Moves,,Rock Slide,2.947
2021-02_gen4ou-0.json,Tyranitar,Moves,,Dark Pulse,2.369
2021-02_gen4ou-0.json,Tyranitar,Moves,,Protect,1.937
2021-02_gen4ou-0.json,Tyranitar,Moves,,Other,18.636
2021-02_gen4ou-0.json,Infernape,Stats,Raw count,,32624
2021-02_gen4ou-0.json,Infernape,Stats,Avg. weight,,1.0
2021-02_gen4ou-0.json,Infernape,Stats,Viability Ceiling,,85
2021-02_gen4ou-0.json,Infernape,Stats,Jolly,,6.275
2021-02_gen4ou-0.json,Infernape,Stats,Naive,,9.640
2021-02_gen4ou-0.json,Infernape,Stats,Hasty,,4.414
2021-02_gen4ou-0.json,Infernape,Abilities,,Blaze,100.0
2021-02_gen4ou-0.json,Infernape,Items,,Life Orb,44.991
2021-02_gen4ou-0.json,Infernape,Items,,Focus Sash,12.886
2021-02_gen4ou-0.json,Infernape,Items,,Expert Belt,10.857
2021-02_gen4ou-0.json,Infernape,Items,,Choice Scarf,9.99
2021-02_gen4ou-0.json,Infernape,Items,,Choice Band,9.386
2021-02_gen4ou-0.json,Infernape,Items,,Leftovers,3.258
2021-02_gen4ou-0.json,Infernape,Items,,Lum Berry,1.667
2021-02_gen4ou-0.json,Infernape,Items,,Sitrus Berry,1.566
2021-02_gen4ou-0.json,Infernape,Items,,Charcoal,0.828
2021-02_gen4ou-0.json,Infernape,Items,,Other,4.57
2021-02_gen4ou-0.json,Infernape,Spreads,,Other,41.782
2021-02_gen4ou-0.json,Infernape,Moves,,Close Combat,86.013
2021-02_gen4ou-0.json,Infernape,Moves,,U-turn,43.333
2021-02_gen4ou-0.json,Infernape,Moves,,Flare Blitz,30.566
2021-02_gen4ou-0.json,Infernape,Moves,,Mach Punch,30.021
2021-02_gen4ou-0.json,Infernape,Moves,,Fire Blast,26.775
2021-02_gen4ou-0.json,Infernape,Moves,,Grass Knot,26.686
2021-02_gen4ou-0.json,Infernape,Moves,,Overheat,22.931
2021-02_gen4ou-0.json,Infernape,Moves,,Hidden Power Ice,16.212
2021-02_gen4ou-0.json,Infernape,Moves,,Stone Edge,15.691
2021-02_gen4ou-0.json,Infernape,Moves,,Thunder Punch,13.977
2021-02_gen4ou-0.json,Infernape,Moves,,Earthquake,11.97
2021-02_gen4ou-0.json,Infernape,Moves,,Flamethrower,9.754
2021-02_gen4ou-0.json,Infernape,Moves,,Fake Out,7.586
2021-02_gen4ou-0.json,Infernape,Moves,,Stealth Rock,7.455
2021-02_gen4ou-0.json,Infernape,Moves,,Blaze Kick,7.17
2021-02_gen4ou-0.json,Infernape,Moves,,Swords Dance,6.627
2021-02_gen4ou-0.json,Infernape,Moves,,Fire Punch,5.49
2021-02_gen4ou-0.json,Infernape,Moves,,Nasty Plot,4.72
2021-02_gen4ou-0.json,Infernape,Moves,,Vacuum Wave,4.365
2021-02_gen4ou-0.json,Infernape,Moves,,Focus Blast,3.724
2021-02_gen4ou-0.json,Infernape,Moves,,Other,18.934
2021-02_gen4ou-0.json,Jirachi,Stats,Raw count,,26069
2021-02_gen4ou-0.json,Jirachi,Stats,Avg. weight,,1.0
2021-02_gen4ou-0.json,Jirachi,Stats,Viability Ceiling,,89
2021-02_gen4ou-0.json,Jirachi,Stats,Jolly,,3.433
2021-02_gen4ou-0.json,Jirachi,Stats,Careful,,3.460
2021-02_gen4ou-0.json,Jirachi,Abilities,,Serene Grace,100.0
2021-02_gen4ou-0.json,Jirachi,Items,,Leftovers,59.968
2021-02_gen4ou-0.json,Jirachi,Items,,Choice Scarf,28.087
2021-02_gen4ou-0.json,Jirachi,Items,,Shuca Berry,3.234
2021-02_gen4ou-0.json,Jirachi,Items,,Occa Berry,3.103
2021-02_gen4ou-0.json,Jirachi,Items,,Expert Belt,1.876
2021-02_gen4ou-0.json,Jirachi,Items,,Other,3.732
2021-02_gen4ou-0.json,Jirachi,Spreads,,Other,62.15
2021-02_gen4ou-0.json,Jirachi,Moves,,Iron Head,81.706
2021-02_gen4ou-0.json,Jirachi,Moves,,Fire Punch,43.788
2021-02_gen4ou-0.json,Jirachi,Moves,,Body Slam,35.701
2021-02_gen4ou-0.json,Jirachi,Moves,,U-turn,27.354
2021-02_gen4ou-0.json,Jirachi,Moves,,Wish,24.048
2021-02_gen4ou-0.json,Jirachi,Moves,,Ice Punch,19.982
2021-02_gen4ou-0.json,Jirachi,Moves,,Stealth Rock,16.794
2021-02_gen4ou-0.json,Jirachi,Moves,,Psychic,16.46
2021-02_gen4ou-0.json,Jirachi,Moves,,Protect,14.074
2021-02_gen4ou-0.json,Jirachi,Moves,,Calm Mind,13.1
