source,pokemon,category,type,name,usage
2025-01_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,35461
2025-01_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-01_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2025-01_gen8ou-0.json,Landorus-Therian,Stats,Careful,,6.734
2025-01_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,3.119
2025-01_gen8ou-0.json,Landorus-Therian,Stats,Relaxed,,2.583
2025-01_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-01_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,77.511
2025-01_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,6.252
2025-01_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,4.715
2025-01_gen8ou-0.json,Landorus-Therian,Items,,Soft Sand,2.541
2025-01_gen8ou-0.json,Landorus-Therian,Items,,Custap Berry,1.486
2025-01_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,1.255
2025-01_gen8ou-0.json,Landorus-Therian,Items,,Normal Gem,1.246
2025-01_gen8ou-0.json,Landorus-Therian,Items,,Other,4.994
2025-01_gen8ou-0.json,Landorus-Therian,Spreads,,Other,47.599
2025-01_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,98.314
2025-01_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,87.637
2025-01_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,51.129
2025-01_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,46.093
2025-01_gen8ou-0.json,Landorus-Therian,Moves,,Defog,42.926
2025-01_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,35.944
2025-01_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,10.036
2025-01_gen8ou-0.json,Landorus-Therian,Moves,,Swords Dance,7.775
2025-01_gen8ou-0.json,Landorus-Therian,Moves,,Explosion,5.961
2025-01_gen8ou-0.json,Landorus-Therian,Moves,,Other,14.185
2025-01_gen8ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-01_gen8ou-0.json,Landorus-Therian,Teammates,,Dragapult,34.235
2025-01_gen8ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,25.6
2025-01_gen8ou-0.json,Landorus-Therian,Teammates,,Heatran,24.655
2025-01_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,24.173
2025-01_gen8ou-0.json,Landorus-Therian,Teammates,,Weavile,23.973
2025-01_gen8ou-0.json,Landorus-Therian,Teammates,,Melmetal,23.547
2025-01_gen8ou-0.json,Landorus-Therian,Teammates,,Urshifu-Rapid-Strike,21.889
2025-01_gen8ou-0.json,Landorus-Therian,Teammates,,Kartana,19.421
2025-01_gen8ou-0.json,Landorus-Therian,Teammates,,Zapdos,17.007
2025-01_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,14.785
2025-01_gen8ou-0.json,Landorus-Therian,Teammates,,Clefable,13.976
2025-01_gen8ou-0.json,Dragapult,Stats,Raw count,,23814
2025-01_gen8ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2025-01_gen8ou-0.json,Dragapult,Stats,Viability Ceiling,,94
2025-01_gen8ou-0.json,Dragapult,Stats,Modest,,29.659
2025-01_gen8ou-0.json,Dragapult,Stats,Timid,,2.784
2025-01_gen8ou-0.json,Dragapult,Stats,Adamant,,4.560
2025-01_gen8ou-0.json,Dragapult,Stats,Lonely,,4.069
2025-01_gen8ou-0.json,Dragapult,Stats,Jolly,,3.725
2025-01_gen8ou-0.json,Dragapult,Abilities,,Infiltrator,75.107
2025-01_gen8ou-0.json,Dragapult,Abilities,,Clear Body,23.31
2025-01_gen8ou-0.json,Dragapult,Abilities,,Cursed Body,1.583
2025-01_gen8ou-0.json,Dragapult,Items,,Choice Specs,61.044
2025-01_gen8ou-0.json,Dragapult,Items,,Life Orb,11.724
2025-01_gen8ou-0.json,Dragapult,Items,,Choice Band,5.652
2025-01_gen8ou-0.json,Dragapult,Items,,Dragon Fang,5.081
2025-01_gen8ou-0.json,Dragapult,Items,,Leftovers,3.876
2025-01_gen8ou-0.json,Dragapult,Items,,Heavy-Duty Boots,3.565
2025-01_gen8ou-0.json,Dragapult,Items,,Weakness Policy,2.007
2025-01_gen8ou-0.json,Dragapult,Items,,Choice Scarf,1.969
2025-01_gen8ou-0.json,Dragapult,Items,,Focus Sash,1.323
2025-01_gen8ou-0.json,Dragapult,Items,,Other,3.758
2025-01_gen8ou-0.json,Dragapult,Spreads,,Other,26.388
2025-01_gen8ou-0.json,Dragapult,Moves,,U-turn,71.114
2025-01_gen8ou-0.json,Dragapult,Moves,,Draco Meteor,69.325
2025-01_gen8ou-0.json,Dragapult,Moves,,Shadow Ball,69.308
2025-01_gen8ou-0.json,Dragapult,Moves,,Flamethrower,60.506
2025-01_gen8ou-0.json,Dragapult,Moves,,Dragon Darts,28.105
2025-01_gen8ou-0.json,Dragapult,Moves,,Phantom Force,22.105
2025-01_gen8ou-0.json,Dragapult,Moves,,Dragon Dance,17.683
2025-01_gen8ou-0.json,Dragapult,Moves,,Hex,10.229
2025-01_gen8ou-0.json,Dragapult,Moves,,Fire Blast,10.095
2025-01_gen8ou-0.json,Dragapult,Moves,,Sucker Punch,8.344
2025-01_gen8ou-0.json,Dragapult,Moves,,Thunderbolt,8.256
2025-01_gen8ou-0.json,Dragapult,Moves,,Will-O-Wisp,4.25
2025-01_gen8ou-0.json,Dragapult,Moves,,Hydro Pump,3.796
2025-01_gen8ou-0.json,Dragapult,Moves,,Other,16.885
2025-01_gen8ou-0.json,Dragapult,Tera Types,,Nothing,100.0
2025-01_gen8ou-0.json,Dragapult,Teammates,,Landorus-Therian,50.978
2025-01_gen8ou-0.json,Dragapult,Teammates,,Melmetal,24.889
2025-01_gen8ou-0.json,Dragapult,Teammates,,Heatran,23.469
2025-01_gen8ou-0.json,Dragapult,Teammates,,Ferrothorn,22.743
2025-01_gen8ou-0.json,Dragapult,Teammates,,Tapu Lele,21.756
2025-01_gen8ou-0.json,Dragapult,Teammates,,Urshifu-Rapid-Strike,19.892
2025-01_gen8ou-0.json,Dragapult,Teammates,,Zapdos,16.969
2025-01_gen8ou-0.json,Dragapult,Teammates,,Garchomp,16.146
2025-01_gen8ou-0.json,Dragapult,Teammates,,Clefable,14.693
2025-01_gen8ou-0.json,Dragapult,Teammates,,Kartana,14.533
