source,pokemon,category,type,name,usage
2026-03_gen1ou-0.json,Tauros,Stats,Raw count,,34481
2026-03_gen1ou-0.json,Tauros,Stats,Avg. weight,,1
2026-03_gen1ou-0.json,Tauros,Stats,Viability Ceiling,,92
2026-03_gen1ou-0.json,Tauros,Stats,Hardy,,99.948
2026-03_gen1ou-0.json,Tauros,Abilities,,No Ability,100.0
2026-03_gen1ou-0.json,Tauros,Items,,Nothing,100.0
2026-03_gen1ou-0.json,Tauros,Spreads,,Other,0.052
2026-03_gen1ou-0.json,Tauros,Moves,,Hyper Beam,98.338
2026-03_gen1ou-0.json,Tauros,Moves,,Body Slam,98.309
2026-03_gen1ou-0.json,Tauros,Moves,,Earthquake,91.25
2026-03_gen1ou-0.json,Tauros,Moves,,Blizzard,82.48
2026-03_gen1ou-0.json,Tauros,Moves,,Thunderbolt,10.029
2026-03_gen1ou-0.json,Tauros,Moves,,Other,19.593
2026-03_gen1ou-0.json,Tauros,Teammates,,Snorlax,81.657
2026-03_gen1ou-0.json,Tauros,Teammates,,Chansey,72.196
2026-03_gen1ou-0.json,Tauros,Teammates,,Exeggutor,68.493
2026-03_gen1ou-0.json,Tauros,Teammates,,Starmie,55.587
2026-03_gen1ou-0.json,Tauros,Teammates,,Alakazam,38.723
2026-03_gen1ou-0.json,Tauros,Teammates,,Rhydon,28.616
2026-03_gen1ou-0.json,Tauros,Teammates,,Zapdos,26.333
2026-03_gen1ou-0.json,Tauros,Teammates,,Jynx,25.423
2026-03_gen1ou-0.json,Tauros,Teammates,,Gengar,24.538
2026-03_gen1ou-0.json,Tauros,Teammates,,Cloyster,12.12
2026-03_gen1ou-0.json,Snorlax,Stats,Raw count,,32505
2026-03_gen1ou-0.json,Snorlax,Stats,Avg. weight,,1
2026-03_gen1ou-0.json,Snorlax,Stats,Viability Ceiling,,92
2026-03_gen1ou-0.json,Snorlax,Stats,Hardy,,99.763
2026-03_gen1ou-0.json,Snorlax,Abilities,,No Ability,100.0
2026-03_gen1ou-0.json,Snorlax,Items,,Nothing,100.0
2026-03_gen1ou-0.json,Snorlax,Spreads,,Other,0.237
2026-03_gen1ou-0.json,Snorlax,Moves,,Body Slam,90.321
2026-03_gen1ou-0.json,Snorlax,Moves,,Rest,56.724
2026-03_gen1ou-0.json,Snorlax,Moves,,Self-Destruct,55.441
2026-03_gen1ou-0.json,Snorlax,Moves,,Earthquake,50.392
2026-03_gen1ou-0.json,Snorlax,Moves,,Reflect,45.516
2026-03_gen1ou-0.json,Snorlax,Moves,,Hyper Beam,34.352
2026-03_gen1ou-0.json,Snorlax,Moves,,Ice Beam,15.059
2026-03_gen1ou-0.json,Snorlax,Moves,,Amnesia,14.558
2026-03_gen1ou-0.json,Snorlax,Moves,,Counter,12.641
2026-03_gen1ou-0.json,Snorlax,Moves,,Blizzard,10.358
2026-03_gen1ou-0.json,Snorlax,Moves,,Other,14.638
2026-03_gen1ou-0.json,Snorlax,Teammates,,Tauros,86.621
2026-03_gen1ou-0.json,Snorlax,Teammates,,Chansey,70.817
2026-03_gen1ou-0.json,Snorlax,Teammates,,Exeggutor,69.054
2026-03_gen1ou-0.json,Snorlax,Teammates,,Starmie,54.825
2026-03_gen1ou-0.json,Snorlax,Teammates,,Alakazam,37.096
2026-03_gen1ou-0.json,Snorlax,Teammates,,Zapdos,27.986
2026-03_gen1ou-0.json,Snorlax,Teammates,,Gengar,25.15
2026-03_gen1ou-0.json,Snorlax,Teammates,,Rhydon,24.938
2026-03_gen1ou-0.json,Snorlax,Teammates,,Jynx,23.75
2026-03_gen1ou-0.json,Snorlax,Teammates,,Cloyster,10.537
2026-03_gen1ou-0.json,Chansey,Stats,Raw count,,28010
2026-03_gen1ou-0.json,Chansey,Stats,Avg. weight,,1
2026-03_gen1ou-0.json,Chansey,Stats,Viability Ceiling,,92
2026-03_gen1ou-0.json,Chansey,Stats,Hardy,,11.096
2026-03_gen1ou-0.json,Chansey,Abilities,,No Ability,100.0
2026-03_gen1ou-0.json,Chansey,Items,,Nothing,100.0
2026-03_gen1ou-0.json,Chansey,Spreads,,Other,0.311
2026-03_gen1ou-0.json,Chansey,Moves,,Soft-Boiled,98.811
2026-03_gen1ou-0.json,Chansey,Moves,,Thunder Wave,84.755
2026-03_gen1ou-0.json,Chansey,Moves,,Ice Beam,69.268
2026-03_gen1ou-0.json,Chansey,Moves,,Thunderbolt,45.93
2026-03_gen1ou-0.json,Chansey,Moves,,Seismic Toss,31.892
2026-03_gen1ou-0.json,Chansey,Moves,,Sing,30.528
2026-03_gen1ou-0.json,Chansey,Moves,,Reflect,12.781
2026-03_gen1ou-0.json,Chansey,Moves,,Counter,11.107
2026-03_gen1ou-0.json,Chansey,Moves,,Other,14.927
2026-03_gen1ou-0.json,Chansey,Teammates,,Tauros,88.875
2026-03_gen1ou-0.json,Chansey,Teammates,,Snorlax,82.181
2026-03_gen1ou-0.json,Chansey,Teammates,,Exeggutor,65.641
2026-03_gen1ou-0.json,Chansey,Teammates,,Starmie,54.87
2026-03_gen1ou-0.json,Chansey,Teammates,,Alakazam,38.293
2026-03_gen1ou-0.json,Chansey,Teammates,,Rhydon,31.278
2026-03_gen1ou-0.json,Chansey,Teammates,,Zapdos,22.749
2026-03_gen1ou-0.json,Chansey,Teammates,,Jynx,21.821
2026-03_gen1ou-0.json,Chansey,Teammates,,Gengar,21.557
2026-03_gen1ou-0.json,Chansey,Teammates,,Cloyster,11.203
2026-03_gen1ou-0.json,Exeggutor,Stats,Raw count,,27611
2026-03_gen1ou-0.json,Exeggutor,Stats,Avg. weight,,1
2026-03_gen1ou-0.json,Exeggutor,Stats,Viability Ceiling,,92
2026-03_gen1ou-0.json,Exeggutor,Stats,Hardy,,98.747
2026-03_gen1ou-0.json,Exeggutor,Abilities,,No Ability,100.0
2026-03_gen1ou-0.json,Exeggutor,Items,,Nothing,100.0
2026-03_gen1ou-0.json,Exeggutor,Spreads,,Other,1.253
2026-03_gen1ou-0.json,Exeggutor,Moves,,Psychic,98.479
2026-03_gen1ou-0.json,Exeggutor,Moves,,Sleep Powder,87.78
2026-03_gen1ou-0.json,Exeggutor,Moves,,Explosion,83.441
2026-03_gen1ou-0.json,Exeggutor,Moves,,Stun Spore,52.957
2026-03_gen1ou-0.json,Exeggutor,Moves,,Mega Drain,37.34
2026-03_gen1ou-0.json,Exeggutor,Moves,,Rest,12.781
2026-03_gen1ou-0.json,Exeggutor,Moves,,Double-Edge,10.398
2026-03_gen1ou-0.json,Exeggutor,Moves,,Other,16.823
2026-03_gen1ou-0.json,Exeggutor,Teammates,,Tauros,85.535
2026-03_gen1ou-0.json,Exeggutor,Teammates,,Snorlax,81.294
2026-03_gen1ou-0.json,Exeggutor,Teammates,,Chansey,66.589
2026-03_gen1ou-0.json,Exeggutor,Teammates,,Starmie,54.656
2026-03_gen1ou-0.json,Exeggutor,Teammates,,Alakazam,37.691
2026-03_gen1ou-0.json,Exeggutor,Teammates,,Zapdos,26.638
2026-03_gen1ou-0.json,Exeggutor,Teammates,,Gengar,25.91
2026-03_gen1ou-0.json,Exeggutor,Teammates,,Rhydon,25.28
2026-03_gen1ou-0.json,Exeggutor,Teammates,,Jynx,18.8
2026-03_gen1ou-0.json,Exeggutor,Teammates,,Cloyster,12.086
2026-03_gen1ou-0.json,Starmie,Stats,Raw count,,21832
2026-03_gen1ou-0.json,Starmie,Stats,Avg. weight,,1
2026-03_gen1ou-0.json,Starmie,Stats,Viability Ceiling,,92
2026-03_gen1ou-0.json,Starmie,Stats,Hardy,,12.202
2026-03_gen1ou-0.json,Starmie,Abilities,,No Ability,100.0
2026-03_gen1ou-0.json,Starmie,Items,,Nothing,100.0
2026-03_gen1ou-0.json,Starmie,Spreads,,Other,0.06
2026-03_gen1ou-0.json,Starmie,Moves,,Recover,94.829
2026-03_gen1ou-0.json,Starmie,Moves,,Thunder Wave,91.137
2026-03_gen1ou-0.json,Starmie,Moves,,Psychic,58.547
2026-03_gen1ou-0.json,Starmie,Moves,,Blizzard,58.35
2026-03_gen1ou-0.json,Starmie,Moves,,Thunderbolt,54.558
2026-03_gen1ou-0.json,Starmie,Moves,,Surf,28.431
2026-03_gen1ou-0.json,Starmie,Moves,,Other,14.149
2026-03_gen1ou-0.json,Starmie,Teammates,,Tauros,87.793
2026-03_gen1ou-0.json,Starmie,Teammates,,Snorlax,81.628
2026-03_gen1ou-0.json,Starmie,Teammates,,Chansey,70.397
2026-03_gen1ou-0.json,Starmie,Teammates,,Exeggutor,69.123
2026-03_gen1ou-0.json,Starmie,Teammates,,Alakazam,33.529
2026-03_gen1ou-0.json,Starmie,Teammates,,Rhydon,33.24
2026-03_gen1ou-0.json,Starmie,Teammates,,Jynx,22.792
2026-03_gen1ou-0.json,Starmie,Teammates,,Zapdos,21.029
2026-03_gen1ou-0.json,Starmie,Teammates,,Gengar,18.528
2026-03_gen1ou-0.json,Starmie,Teammates,,Jolteon,7.878
2026-03_gen1ou-0.json,Alakazam,Stats,Raw count,,16597
2026-03_gen1ou-0.json,Alakazam,Stats,Avg. weight,,1
2026-03_gen1ou-0.json,Alakazam,Stats,Viability Ceiling,,91
2026-03_gen1ou-0.json,Alakazam,Stats,Hardy,,9.905
2026-03_gen1ou-0.json,Alakazam,Abilities,,No Ability,100.0
2026-03_gen1ou-0.json,Alakazam,Items,,Nothing,100.0
2026-03_gen1ou-0.json,Alakazam,Spreads,,Other,0.229
2026-03_gen1ou-0.json,Alakazam,Moves,,Psychic,99.187
2026-03_gen1ou-0.json,Alakazam,Moves,,Recover,97.385
2026-03_gen1ou-0.json,Alakazam,Moves,,Thunder Wave,94.933
2026-03_gen1ou-0.json,Alakazam,Moves,,Seismic Toss,69.513
2026-03_gen1ou-0.json,Alakazam,Moves,,Reflect,19.624
2026-03_gen1ou-0.json,Alakazam,Moves,,Other,19.359
2026-03_gen1ou-0.json,Alakazam,Teammates,,Tauros,80.448
2026-03_gen1ou-0.json,Alakazam,Teammates,,Snorlax,72.652
2026-03_gen1ou-0.json,Alakazam,Teammates,,Chansey,64.626
2026-03_gen1ou-0.json,Alakazam,Teammates,,Exeggutor,62.704
2026-03_gen1ou-0.json,Alakazam,Teammates,,Starmie,44.104
2026-03_gen1ou-0.json,Alakazam,Teammates,,Zapdos,21.353
2026-03_gen1ou-0.json,Alakazam,Teammates,,Rhydon,20.703
2026-03_gen1ou-0.json,Alakazam,Teammates,,Gengar,19.642
2026-03_gen1ou-0.json,Alakazam,Teammates,,Jynx,14.412
2026-03_gen1ou-0.json,Alakazam,Teammates,,Cloyster,13.4
2026-03_gen1ou-0.json,Rhydon,Stats,Raw count,,12603
2026-03_gen1ou-0.json,Rhydon,Stats,Avg. weight,,1
2026-03_gen1ou-0.json,Rhydon,Stats,Viability Ceiling,,92
2026-03_gen1ou-0.json,Rhydon,Stats,Hardy,,99.476
2026-03_gen1ou-0.json,Rhydon,Abilities,,No Ability,100.0
2026-03_gen1ou-0.json,Rhydon,Items,,Nothing,100.0
2026-03_gen1ou-0.json,Rhydon,Spreads,,Other,0.524
2026-03_gen1ou-0.json,Rhydon,Moves,,Earthquake,99.381
2026-03_gen1ou-0.json,Rhydon,Moves,,Body Slam,82.774
2026-03_gen1ou-0.json,Rhydon,Moves,,Rock Slide,79.727
2026-03_gen1ou-0.json,Rhydon,Moves,,Substitute,73.974
2026-03_gen1ou-0.json,Rhydon,Moves,,Rest,23.375
2026-03_gen1ou-0.json,Rhydon,Moves,,Blizzard,7.078
2026-03_gen1ou-0.json,Rhydon,Moves,,Hyper Beam,5.522
2026-03_gen1ou-0.json,Rhydon,Moves,,Leer,4.142
2026-03_gen1ou-0.json,Rhydon,Moves,,Submission,3.237
2026-03_gen1ou-0.json,Rhydon,Moves,,Toxic,3.047
2026-03_gen1ou-0.json,Rhydon,Moves,,Other,17.742
2026-03_gen1ou-0.json,Rhydon,Teammates,,Tauros,78.291
2026-03_gen1ou-0.json,Rhydon,Teammates,,Chansey,69.515
2026-03_gen1ou-0.json,Rhydon,Teammates,,Snorlax,64.318
2026-03_gen1ou-0.json,Rhydon,Teammates,,Starmie,57.582
2026-03_gen1ou-0.json,Rhydon,Teammates,,Exeggutor,55.384
2026-03_gen1ou-0.json,Rhydon,Teammates,,Alakazam,27.263
2026-03_gen1ou-0.json,Rhydon,Teammates,,Jynx,22.693
2026-03_gen1ou-0.json,Rhydon,Teammates,,Zapdos,18.98
2026-03_gen1ou-0.json,Rhydon,Teammates,,Cloyster,17.861
2026-03_gen1ou-0.json,Rhydon,Teammates,,Gengar,17.837
2026-03_gen1ou-0.json,Zapdos,Stats,Raw count,,11423
2026-03_gen1ou-0.json,Zapdos,Stats,Avg. weight,,1
2026-03_gen1ou-0.json,Zapdos,Stats,Viability Ceiling,,89
2026-03_gen1ou-0.json,Zapdos,Stats,Hardy,,99.807
2026-03_gen1ou-0.json,Zapdos,Abilities,,No Ability,100.0
2026-03_gen1ou-0.json,Zapdos,Items,,Nothing,100.0
2026-03_gen1ou-0.json,Zapdos,Spreads,,Other,0.193
2026-03_gen1ou-0.json,Zapdos,Moves,,Drill Peck,98.529
2026-03_gen1ou-0.json,Zapdos,Moves,,Thunderbolt,96.848
2026-03_gen1ou-0.json,Zapdos,Moves,,Thunder Wave,94.651
2026-03_gen1ou-0.json,Zapdos,Moves,,Agility,62.689
2026-03_gen1ou-0.json,Zapdos,Moves,,Rest,17.885
2026-03_gen1ou-0.json,Zapdos,Moves,,Thunder,6.942
2026-03_gen1ou-0.json,Zapdos,Moves,,Light Screen,6.119
2026-03_gen1ou-0.json,Zapdos,Moves,,Other,16.335
2026-03_gen1ou-0.json,Zapdos,Teammates,,Snorlax,79.638
2026-03_gen1ou-0.json,Zapdos,Teammates,,Tauros,79.489
2026-03_gen1ou-0.json,Zapdos,Teammates,,Exeggutor,64.388
2026-03_gen1ou-0.json,Zapdos,Teammates,,Chansey,55.782
2026-03_gen1ou-0.json,Zapdos,Teammates,,Starmie,40.191
2026-03_gen1ou-0.json,Zapdos,Teammates,,Alakazam,31.025
2026-03_gen1ou-0.json,Zapdos,Teammates,,Gengar,28.39
2026-03_gen1ou-0.json,Zapdos,Teammates,,Jynx,23.33
2026-03_gen1ou-0.json,Zapdos,Teammates,,Rhydon,20.94
2026-03_gen1ou-0.json,Zapdos,Teammates,,Cloyster,12.3
2026-03_gen1ou-0.json,Gengar,Stats,Raw count,,11485
2026-03_gen1ou-0.json,Gengar,Stats,Avg. weight,,1
2026-03_gen1ou-0.json,Gengar,Stats,Viability Ceiling,,92
2026-03_gen1ou-0.json,Gengar,Stats,Hardy,,98.598
2026-03_gen1ou-0.json,Gengar,Abilities,,No Ability,100.0
2026-03_gen1ou-0.json,Gengar,Items,,Nothing,100.0
2026-03_gen1ou-0.json,Gengar,Spreads,,Other,1.402
2026-03_gen1ou-0.json,Gengar,Moves,,Hypnosis,90.962
2026-03_gen1ou-0.json,Gengar,Moves,,Explosion,82.429
2026-03_gen1ou-0.json,Gengar,Moves,,Thunderbolt,66.095
2026-03_gen1ou-0.json,Gengar,Moves,,Psychic,64.65
2026-03_gen1ou-0.json,Gengar,Moves,,Night Shade,46.391
2026-03_gen1ou-0.json,Gengar,Moves,,Confuse Ray,21.976
2026-03_gen1ou-0.json,Gengar,Moves,,Mega Drain,8.063
2026-03_gen1ou-0.json,Gengar,Moves,,Other,19.434
2026-03_gen1ou-0.json,Gengar,Teammates,,Tauros,73.67
2026-03_gen1ou-0.json,Gengar,Teammates,,Snorlax,71.18
2026-03_gen1ou-0.json,Gengar,Teammates,,Exeggutor,62.29
2026-03_gen1ou-0.json,Gengar,Teammates,,Chansey,52.573
2026-03_gen1ou-0.json,Gengar,Teammates,,Starmie,35.22
2026-03_gen1ou-0.json,Gengar,Teammates,,Alakazam,28.385
2026-03_gen1ou-0.json,Gengar,Teammates,,Zapdos,28.237
2026-03_gen1ou-0.json,Gengar,Teammates,,Rhydon,19.573
2026-03_gen1ou-0.json,Gengar,Teammates,,Cloyster,12.939
2026-03_gen1ou-0.json,Gengar,Teammates,,Jynx,10.971
2026-03_gen1ou-0.json,Jynx,Stats,Raw count,,9931
2026-03_gen1ou-0.json,Jynx,Stats,Avg. weight,,1
2026-03_gen1ou-0.json,Jynx,Stats,Viability Ceiling,,91
2026-03_gen1ou-0.json,Jynx,Stats,Hardy,,8.680
2026-03_gen1ou-0.json,Jynx,Abilities,,No Ability,100.0
2026-03_gen1ou-0.json,Jynx,Items,,Nothing,100.0
2026-03_gen1ou-0.json,Jynx,Spreads,,Other,0.081
2026-03_gen1ou-0.json,Jynx,Moves,,Lovely Kiss,99.315
2026-03_gen1ou-0.json,Jynx,Moves,,Blizzard,89.709
2026-03_gen1ou-0.json,Jynx,Moves,,Psychic,85.409
2026-03_gen1ou-0.json,Jynx,Moves,,Rest,67.657
2026-03_gen1ou-0.json,Jynx,Moves,,Body Slam,16.796
2026-03_gen1ou-0.json,Jynx,Moves,,Counter,15.255
2026-03_gen1ou-0.json,Jynx,Moves,,Ice Beam,11.56
2026-03_gen1ou-0.json,Jynx,Moves,,Other,14.299
2026-03_gen1ou-0.json,Jynx,Teammates,,Tauros,88.269
2026-03_gen1ou-0.json,Jynx,Teammates,,Snorlax,77.736
2026-03_gen1ou-0.json,Jynx,Teammates,,Chansey,61.545
2026-03_gen1ou-0.json,Jynx,Teammates,,Exeggutor,52.271
2026-03_gen1ou-0.json,Jynx,Teammates,,Starmie,50.106
2026-03_gen1ou-0.json,Jynx,Teammates,,Rhydon,28.799
2026-03_gen1ou-0.json,Jynx,Teammates,,Zapdos,26.835
2026-03_gen1ou-0.json,Jynx,Teammates,,Alakazam,24.086
2026-03_gen1ou-0.json,Jynx,Teammates,,Cloyster,14.188
2026-03_gen1ou-0.json,Jynx,Teammates,,Gengar,12.688
2026-03_gen1ou-0.json,Cloyster,Stats,Raw count,,5943
2026-03_gen1ou-0.json,Cloyster,Stats,Avg. weight,,1
2026-03_gen1ou-0.json,Cloyster,Stats,Viability Ceiling,,88
2026-03_gen1ou-0.json,Cloyster,Stats,Hardy,,98.738
2026-03_gen1ou-0.json,Cloyster,Abilities,,No Ability,100.0
2026-03_gen1ou-0.json,Cloyster,Items,,Nothing,100.0
2026-03_gen1ou-0.json,Cloyster,Spreads,,Other,1.262
2026-03_gen1ou-0.json,Cloyster,Moves,,Clamp,93.976
2026-03_gen1ou-0.json,Cloyster,Moves,,Explosion,92.563
2026-03_gen1ou-0.json,Cloyster,Moves,,Blizzard,88.306
2026-03_gen1ou-0.json,Cloyster,Moves,,Rest,62.561
2026-03_gen1ou-0.json,Cloyster,Moves,,Ice Beam,13.983
2026-03_gen1ou-0.json,Cloyster,Moves,,Surf,12.401
2026-03_gen1ou-0.json,Cloyster,Moves,,Hyper Beam,12.098
2026-03_gen1ou-0.json,Cloyster,Moves,,Toxic,10.281
2026-03_gen1ou-0.json,Cloyster,Moves,,Other,13.831
