source,pokemon,category,type,name,usage
2023-06_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,87770
2023-06_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2023-06_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,95
2023-06_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,6.331
2023-06_gen7ou-0.json,Landorus-Therian,Stats,Impish,,2.389
2023-06_gen7ou-0.json,Landorus-Therian,Stats,Relaxed,,2.497
2023-06_gen7ou-0.json,Landorus-Therian,Stats,Type,,Null 79.725 (94.59±3.72)
2023-06_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2023-06_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,27.521
2023-06_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,26.932
2023-06_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,15.183
2023-06_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,9.427
2023-06_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,6.599
2023-06_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.11
2023-06_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.776
2023-06_gen7ou-0.json,Landorus-Therian,Items,,Iapapa Berry,1.706
2023-06_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.293
2023-06_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,1.232
2023-06_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.023
2023-06_gen7ou-0.json,Landorus-Therian,Items,,Other,4.198
2023-06_gen7ou-0.json,Landorus-Therian,Spreads,,Other,52.151
2023-06_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.73
2023-06_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,72.54
2023-06_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,57.757
2023-06_gen7ou-0.json,Landorus-Therian,Moves,,Defog,34.299
2023-06_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,26.432
2023-06_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,18.266
2023-06_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,17.913
2023-06_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,17.346
2023-06_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,12.207
2023-06_gen7ou-0.json,Landorus-Therian,Moves,,Fly,7.785
2023-06_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,7.323
2023-06_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,6.947
2023-06_gen7ou-0.json,Landorus-Therian,Moves,,Smack Down,4.569
2023-06_gen7ou-0.json,Landorus-Therian,Moves,,Other,18.888
2023-06_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja,30.179
2023-06_gen7ou-0.json,Landorus-Therian,Teammates,,Magearna,27.348
2023-06_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,24.102
2023-06_gen7ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,18.625
2023-06_gen7ou-0.json,Landorus-Therian,Teammates,,Heatran,17.64
2023-06_gen7ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,17.59
2023-06_gen7ou-0.json,Landorus-Therian,Teammates,,Kartana,16.277
2023-06_gen7ou-0.json,Landorus-Therian,Teammates,,Medicham-Mega,14.372
2023-06_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,13.472
2023-06_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,11.183
2023-06_gen7ou-0.json,Landorus-Therian,Teammates,,Hawlucha,10.665
2023-06_gen7ou-0.json,Greninja,Stats,Raw count,,67971
2023-06_gen7ou-0.json,Greninja,Stats,Avg. weight,,1.0
2023-06_gen7ou-0.json,Greninja,Stats,Viability Ceiling,,93
2023-06_gen7ou-0.json,Greninja,Stats,Timid,,4.343
2023-06_gen7ou-0.json,Greninja,Stats,Hasty,,4.050
2023-06_gen7ou-0.json,Greninja,Abilities,,Battle Bond,58.647
2023-06_gen7ou-0.json,Greninja,Abilities,,Protean,40.06
2023-06_gen7ou-0.json,Greninja,Abilities,,Torrent,1.293
2023-06_gen7ou-0.json,Greninja,Items,,Choice Specs,32.602
2023-06_gen7ou-0.json,Greninja,Items,,Life Orb,15.857
2023-06_gen7ou-0.json,Greninja,Items,,Expert Belt,9.741
2023-06_gen7ou-0.json,Greninja,Items,,Choice Scarf,7.472
2023-06_gen7ou-0.json,Greninja,Items,,Focus Sash,7.022
2023-06_gen7ou-0.json,Greninja,Items,,Waterium Z,6.694
2023-06_gen7ou-0.json,Greninja,Items,,Groundium Z,3.469
2023-06_gen7ou-0.json,Greninja,Items,,Leftovers,3.019
2023-06_gen7ou-0.json,Greninja,Items,,King's Rock,2.766
2023-06_gen7ou-0.json,Greninja,Items,,Assault Vest,1.261
