source,pokemon,category,type,name,usage
2022-11_gen3ou-0.json,Tyranitar,Stats,Raw count,,59825
2022-11_gen3ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2022-11_gen3ou-0.json,Tyranitar,Stats,Viability Ceiling,,92
2022-11_gen3ou-0.json,Tyranitar,Stats,Jolly,,12.378
2022-11_gen3ou-0.json,Tyranitar,Stats,Modest,,5.875
2022-11_gen3ou-0.json,Tyranitar,Stats,Adamant,,3.707
2022-11_gen3ou-0.json,Tyranitar,Stats,Hasty,,4.080
2022-11_gen3ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2022-11_gen3ou-0.json,Tyranitar,Items,,Leftovers,52.587
2022-11_gen3ou-0.json,Tyranitar,Items,,Lum Berry,39.905
2022-11_gen3ou-0.json,Tyranitar,Items,,Choice Band,4.794
2022-11_gen3ou-0.json,Tyranitar,Items,,Other,2.715
2022-11_gen3ou-0.json,Tyranitar,Spreads,,Other,65.727
2022-11_gen3ou-0.json,Tyranitar,Moves,,Rock Slide,71.052
2022-11_gen3ou-0.json,Tyranitar,Moves,,Earthquake,65.269
2022-11_gen3ou-0.json,Tyranitar,Moves,,Dragon Dance,43.52
2022-11_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Bug,38.718
2022-11_gen3ou-0.json,Tyranitar,Moves,,Crunch,24.625
2022-11_gen3ou-0.json,Tyranitar,Moves,,Fire Blast,24.358
2022-11_gen3ou-0.json,Tyranitar,Moves,,Pursuit,24.132
2022-11_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Grass,20.784
2022-11_gen3ou-0.json,Tyranitar,Moves,,Focus Punch,17.87
2022-11_gen3ou-0.json,Tyranitar,Moves,,Brick Break,16.57
2022-11_gen3ou-0.json,Tyranitar,Moves,,Ice Beam,15.467
2022-11_gen3ou-0.json,Tyranitar,Moves,,Roar,6.919
2022-11_gen3ou-0.json,Tyranitar,Moves,,Taunt,4.627
2022-11_gen3ou-0.json,Tyranitar,Moves,,Double-Edge,4.411
2022-11_gen3ou-0.json,Tyranitar,Moves,,Substitute,3.824
2022-11_gen3ou-0.json,Tyranitar,Moves,,Other,17.854
2022-11_gen3ou-0.json,Tyranitar,Teammates,,Swampert,42.728
2022-11_gen3ou-0.json,Tyranitar,Teammates,,Skarmory,37.28
2022-11_gen3ou-0.json,Tyranitar,Teammates,,Metagross,35.746
2022-11_gen3ou-0.json,Tyranitar,Teammates,,Gengar,34.705
2022-11_gen3ou-0.json,Tyranitar,Teammates,,Blissey,26.673
2022-11_gen3ou-0.json,Tyranitar,Teammates,,Salamence,26.541
2022-11_gen3ou-0.json,Tyranitar,Teammates,,Zapdos,24.369
2022-11_gen3ou-0.json,Tyranitar,Teammates,,Aerodactyl,20.538
2022-11_gen3ou-0.json,Tyranitar,Teammates,,Celebi,19.208
2022-11_gen3ou-0.json,Tyranitar,Teammates,,Magneton,18.873
2022-11_gen3ou-0.json,Tyranitar,Teammates,,Snorlax,16.132
2022-11_gen3ou-0.json,Metagross,Stats,Raw count,,45733
2022-11_gen3ou-0.json,Metagross,Stats,Avg. weight,,1.0
2022-11_gen3ou-0.json,Metagross,Stats,Viability Ceiling,,92
2022-11_gen3ou-0.json,Metagross,Stats,Adamant,,3.542
2022-11_gen3ou-0.json,Metagross,Abilities,,Clear Body,100.0
2022-11_gen3ou-0.json,Metagross,Items,,Leftovers,47.804
2022-11_gen3ou-0.json,Metagross,Items,,Choice Band,32.016
2022-11_gen3ou-0.json,Metagross,Items,,Lum Berry,15.361
2022-11_gen3ou-0.json,Metagross,Items,,Other,4.819
2022-11_gen3ou-0.json,Metagross,Spreads,,Other,59.692
2022-11_gen3ou-0.json,Metagross,Moves,,Meteor Mash,96.278
2022-11_gen3ou-0.json,Metagross,Moves,,Explosion,85.006
2022-11_gen3ou-0.json,Metagross,Moves,,Earthquake,82.682
2022-11_gen3ou-0.json,Metagross,Moves,,Rock Slide,33.341
2022-11_gen3ou-0.json,Metagross,Moves,,Agility,26.882
2022-11_gen3ou-0.json,Metagross,Moves,,Protect,15.035
2022-11_gen3ou-0.json,Metagross,Moves,,Psychic,12.459
2022-11_gen3ou-0.json,Metagross,Moves,,Hidden Power Fire,8.687
2022-11_gen3ou-0.json,Metagross,Moves,,Brick Break,6.558
2022-11_gen3ou-0.json,Metagross,Moves,,Shadow Ball,5.72
2022-11_gen3ou-0.json,Metagross,Moves,,Hidden Power Grass,4.601
2022-11_gen3ou-0.json,Metagross,Moves,,Double-Edge,3.453
2022-11_gen3ou-0.json,Metagross,Moves,,Other,19.297
2022-11_gen3ou-0.json,Metagross,Teammates,,Tyranitar,46.761
2022-11_gen3ou-0.json,Metagross,Teammates,,Salamence,40.209
2022-11_gen3ou-0.json,Metagross,Teammates,,Snorlax,29.884
2022-11_gen3ou-0.json,Metagross,Teammates,,Swampert,26.119
2022-11_gen3ou-0.json,Metagross,Teammates,,Magneton,25.177
2022-11_gen3ou-0.json,Metagross,Teammates,,Zapdos,24.396
2022-11_gen3ou-0.json,Metagross,Teammates,,Gengar,22.002
2022-11_gen3ou-0.json,Metagross,Teammates,,Celebi,19.647
2022-11_gen3ou-0.json,Metagross,Teammates,,Skarmory,18.549
2022-11_gen3ou-0.json,Metagross,Teammates,,Blissey,16.743
2022-11_gen3ou-0.json,Metagross,Teammates,,Suicune,16.218
2022-11_gen3ou-0.json,Swampert,Stats,Raw count,,39983
2022-11_gen3ou-0.json,Swampert,Stats,Avg. weight,,1.0
2022-11_gen3ou-0.json,Swampert,Stats,Viability Ceiling,,89
2022-11_gen3ou-0.json,Swampert,Stats,Relaxed,,2.651
2022-11_gen3ou-0.json,Swampert,Stats,Timid,,7.213
2022-11_gen3ou-0.json,Swampert,Stats,Rash,,7.163
2022-11_gen3ou-0.json,Swampert,Stats,Bold,,3.219
2022-11_gen3ou-0.json,Swampert,Stats,Sassy,,3.099
2022-11_gen3ou-0.json,Swampert,Abilities,,Torrent,100.0
2022-11_gen3ou-0.json,Swampert,Items,,Leftovers,85.899
2022-11_gen3ou-0.json,Swampert,Items,,Salac Berry,9.229
2022-11_gen3ou-0.json,Swampert,Items,,Other,4.872
2022-11_gen3ou-0.json,Swampert,Spreads,,Other,60.006
2022-11_gen3ou-0.json,Swampert,Moves,,Ice Beam,80.047
2022-11_gen3ou-0.json,Swampert,Moves,,Earthquake,79.976
2022-11_gen3ou-0.json,Swampert,Moves,,Hydro Pump,58.35
2022-11_gen3ou-0.json,Swampert,Moves,,Protect,47.295
2022-11_gen3ou-0.json,Swampert,Moves,,Surf,26.526
2022-11_gen3ou-0.json,Swampert,Moves,,Focus Punch,23.34
2022-11_gen3ou-0.json,Swampert,Moves,,Roar,17.645
2022-11_gen3ou-0.json,Swampert,Moves,,Toxic,14.864
2022-11_gen3ou-0.json,Swampert,Moves,,Endeavor,10.64
2022-11_gen3ou-0.json,Swampert,Moves,,Substitute,10.202
2022-11_gen3ou-0.json,Swampert,Moves,,Refresh,9.784
2022-11_gen3ou-0.json,Swampert,Moves,,Curse,3.346
2022-11_gen3ou-0.json,Swampert,Moves,,Other,17.985
