source,pokemon,category,type,name,usage
2018-06_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,1100541
2018-06_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2018-06_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2018-06_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,5.635
2018-06_gen7ou-0.json,Landorus-Therian,Stats,Impish,,10.937
2018-06_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,3.530
2018-06_gen7ou-0.json,Landorus-Therian,Stats,Naive,,4.220
2018-06_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2018-06_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,27.548
2018-06_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,23.504
2018-06_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,19.281
2018-06_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,8.848
2018-06_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,7.159
2018-06_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.482
2018-06_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,2.085
2018-06_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.917
2018-06_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,1.368
2018-06_gen7ou-0.json,Landorus-Therian,Items,,Other,4.807
2018-06_gen7ou-0.json,Landorus-Therian,Spreads,,Other,57.611
2018-06_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.348
2018-06_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,70.689
2018-06_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,57.639
2018-06_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,42.564
2018-06_gen7ou-0.json,Landorus-Therian,Moves,,Defog,26.321
2018-06_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,22.028
2018-06_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,19.811
2018-06_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,13.437
2018-06_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,12.521
2018-06_gen7ou-0.json,Landorus-Therian,Moves,,Fly,9.429
2018-06_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,5.158
2018-06_gen7ou-0.json,Landorus-Therian,Moves,,Superpower,3.866
2018-06_gen7ou-0.json,Landorus-Therian,Moves,,Other,19.19
2018-06_gen7ou-0.json,Tapu Koko,Stats,Raw count,,651426
2018-06_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2018-06_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,91
2018-06_gen7ou-0.json,Tapu Koko,Stats,Timid,,4.676
2018-06_gen7ou-0.json,Tapu Koko,Stats,Jolly,,4.320
2018-06_gen7ou-0.json,Tapu Koko,Stats,Naive,,3.462
2018-06_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2018-06_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,21.664
2018-06_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,16.117
2018-06_gen7ou-0.json,Tapu Koko,Items,,Life Orb,11.429
2018-06_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,11.29
2018-06_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,9.897
2018-06_gen7ou-0.json,Tapu Koko,Items,,Light Clay,6.019
2018-06_gen7ou-0.json,Tapu Koko,Items,,Magnet,4.652
2018-06_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,3.228
2018-06_gen7ou-0.json,Tapu Koko,Items,,Leftovers,2.787
2018-06_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,2.077
2018-06_gen7ou-0.json,Tapu Koko,Items,,Choice Band,1.628
2018-06_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,1.228
2018-06_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,1.172
2018-06_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,0.874
2018-06_gen7ou-0.json,Tapu Koko,Items,,Assault Vest,0.85
2018-06_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,0.834
2018-06_gen7ou-0.json,Tapu Koko,Items,,Other,4.255
2018-06_gen7ou-0.json,Tapu Koko,Spreads,,Other,30.405
2018-06_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,66.69
2018-06_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,58.708
2018-06_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,54.963
