source,pokemon,category,type,name,usage
2024-03_gen6ou-0.json,Excadrill,Stats,Raw count,,36442
2024-03_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2024-03_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,94
2024-03_gen6ou-0.json,Excadrill,Stats,Jolly,,4.220
2024-03_gen6ou-0.json,Excadrill,Stats,Adamant,,5.765
2024-03_gen6ou-0.json,Excadrill,Stats,Careful,,5.812
2024-03_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,66.599
2024-03_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,32.575
2024-03_gen6ou-0.json,Excadrill,Abilities,,Sand Force,0.826
2024-03_gen6ou-0.json,Excadrill,Items,,Leftovers,54.067
2024-03_gen6ou-0.json,Excadrill,Items,,Choice Scarf,13.943
2024-03_gen6ou-0.json,Excadrill,Items,,Life Orb,10.452
2024-03_gen6ou-0.json,Excadrill,Items,,Focus Sash,9.165
2024-03_gen6ou-0.json,Excadrill,Items,,Air Balloon,5.008
2024-03_gen6ou-0.json,Excadrill,Items,,Assault Vest,2.87
2024-03_gen6ou-0.json,Excadrill,Items,,Other,4.495
2024-03_gen6ou-0.json,Excadrill,Spreads,,Other,47.706
2024-03_gen6ou-0.json,Excadrill,Moves,,Earthquake,98.922
2024-03_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,91.019
2024-03_gen6ou-0.json,Excadrill,Moves,,Iron Head,89.921
2024-03_gen6ou-0.json,Excadrill,Moves,,Rock Slide,32.965
2024-03_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,30.619
2024-03_gen6ou-0.json,Excadrill,Moves,,Swords Dance,22.318
2024-03_gen6ou-0.json,Excadrill,Moves,,Toxic,10.743
2024-03_gen6ou-0.json,Excadrill,Moves,,Substitute,9.025
2024-03_gen6ou-0.json,Excadrill,Moves,,Other,14.47
2024-03_gen6ou-0.json,Excadrill,Teammates,,Clefable,28.201
2024-03_gen6ou-0.json,Excadrill,Teammates,,Serperior,21.286
2024-03_gen6ou-0.json,Excadrill,Teammates,,Tyranitar,20.284
2024-03_gen6ou-0.json,Excadrill,Teammates,,Rotom-Wash,18.58
2024-03_gen6ou-0.json,Excadrill,Teammates,,Tornadus-Therian,18.438
2024-03_gen6ou-0.json,Excadrill,Teammates,,Zapdos,15.68
2024-03_gen6ou-0.json,Excadrill,Teammates,,Volcanion,15.559
2024-03_gen6ou-0.json,Excadrill,Teammates,,Weavile,15.477
2024-03_gen6ou-0.json,Excadrill,Teammates,,Talonflame,13.479
2024-03_gen6ou-0.json,Excadrill,Teammates,,Slowbro,11.237
2024-03_gen6ou-0.json,Excadrill,Teammates,,Dragonite,10.345
2024-03_gen6ou-0.json,Clefable,Stats,Raw count,,26578
2024-03_gen6ou-0.json,Clefable,Stats,Avg. weight,,1.0
2024-03_gen6ou-0.json,Clefable,Stats,Viability Ceiling,,93
2024-03_gen6ou-0.json,Clefable,Stats,Bold,,5.798
2024-03_gen6ou-0.json,Clefable,Stats,Calm,,4.790
2024-03_gen6ou-0.json,Clefable,Stats,Modest,,4.000
2024-03_gen6ou-0.json,Clefable,Abilities,,Magic Guard,86.575
2024-03_gen6ou-0.json,Clefable,Abilities,,Unaware,12.653
2024-03_gen6ou-0.json,Clefable,Abilities,,Cute Charm,0.771
2024-03_gen6ou-0.json,Clefable,Items,,Leftovers,77.854
2024-03_gen6ou-0.json,Clefable,Items,,Life Orb,15.87
2024-03_gen6ou-0.json,Clefable,Items,,Rocky Helmet,1.814
2024-03_gen6ou-0.json,Clefable,Items,,Other,4.462
2024-03_gen6ou-0.json,Clefable,Spreads,,Other,53.909
2024-03_gen6ou-0.json,Clefable,Moves,,Moonblast,88.799
2024-03_gen6ou-0.json,Clefable,Moves,,Soft-Boiled,76.714
2024-03_gen6ou-0.json,Clefable,Moves,,Calm Mind,44.24
2024-03_gen6ou-0.json,Clefable,Moves,,Stealth Rock,34.683
2024-03_gen6ou-0.json,Clefable,Moves,,Flamethrower,31.62
2024-03_gen6ou-0.json,Clefable,Moves,,Thunder Wave,26.789
2024-03_gen6ou-0.json,Clefable,Moves,,Knock Off,15.84
2024-03_gen6ou-0.json,Clefable,Moves,,Ice Beam,11.009
2024-03_gen6ou-0.json,Clefable,Moves,,Wish,10.4
2024-03_gen6ou-0.json,Clefable,Moves,,Heal Bell,7.555
2024-03_gen6ou-0.json,Clefable,Moves,,Moonlight,7.303
2024-03_gen6ou-0.json,Clefable,Moves,,Protect,7.284
2024-03_gen6ou-0.json,Clefable,Moves,,Healing Wish,5.286
2024-03_gen6ou-0.json,Clefable,Moves,,Thunderbolt,4.5
2024-03_gen6ou-0.json,Clefable,Moves,,Encore,4.334
2024-03_gen6ou-0.json,Clefable,Moves,,Toxic,4.056
2024-03_gen6ou-0.json,Clefable,Moves,,Other,19.588
2024-03_gen6ou-0.json,Clefable,Teammates,,Excadrill,38.667
2024-03_gen6ou-0.json,Clefable,Teammates,,Zapdos,23.41
2024-03_gen6ou-0.json,Clefable,Teammates,,Rotom-Wash,18.959
2024-03_gen6ou-0.json,Clefable,Teammates,,Serperior,15.893
2024-03_gen6ou-0.json,Clefable,Teammates,,Heatran,14.704
2024-03_gen6ou-0.json,Clefable,Teammates,,Ferrothorn,14.471
2024-03_gen6ou-0.json,Clefable,Teammates,,Gliscor,13.586
2024-03_gen6ou-0.json,Clefable,Teammates,,Landorus-Therian,12.999
2024-03_gen6ou-0.json,Clefable,Teammates,,Tornadus-Therian,12.258
