source,pokemon,category,type,name,usage
2026-02_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,33183
2026-02_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2026-02_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,91
2026-02_gen8ou-0.json,Landorus-Therian,Stats,Careful,,6.552
2026-02_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,3.104
2026-02_gen8ou-0.json,Landorus-Therian,Stats,Adamant,,2.323
2026-02_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2026-02_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,74.969
2026-02_gen8ou-0.json,Landorus-Therian,Items,,Soft Sand,6.561
2026-02_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,5.75
2026-02_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,3.029
2026-02_gen8ou-0.json,Landorus-Therian,Items,,Normal Gem,2.857
2026-02_gen8ou-0.json,Landorus-Therian,Items,,Custap Berry,1.606
2026-02_gen8ou-0.json,Landorus-Therian,Items,,Eject Button,1.193
2026-02_gen8ou-0.json,Landorus-Therian,Items,,Other,4.035
2026-02_gen8ou-0.json,Landorus-Therian,Spreads,,Other,55.293
2026-02_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,98.261
2026-02_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,83.344
2026-02_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,51.355
2026-02_gen8ou-0.json,Landorus-Therian,Moves,,Defog,47.548
2026-02_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,44.36
2026-02_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,37.833
2026-02_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,11.229
2026-02_gen8ou-0.json,Landorus-Therian,Moves,,Explosion,8.77
2026-02_gen8ou-0.json,Landorus-Therian,Moves,,Other,17.301
2026-02_gen8ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2026-02_gen8ou-0.json,Landorus-Therian,Teammates,,Dragapult,36.633
2026-02_gen8ou-0.json,Landorus-Therian,Teammates,,Heatran,29.268
2026-02_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,26.459
2026-02_gen8ou-0.json,Landorus-Therian,Teammates,,Urshifu-Rapid-Strike,26.321
2026-02_gen8ou-0.json,Landorus-Therian,Teammates,,Weavile,25.863
2026-02_gen8ou-0.json,Landorus-Therian,Teammates,,Melmetal,25.498
2026-02_gen8ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,25.42
2026-02_gen8ou-0.json,Landorus-Therian,Teammates,,Zapdos,20.749
2026-02_gen8ou-0.json,Landorus-Therian,Teammates,,Kartana,20.553
2026-02_gen8ou-0.json,Landorus-Therian,Teammates,,Blacephalon,14.703
2026-02_gen8ou-0.json,Landorus-Therian,Teammates,,Clefable,13.537
2026-02_gen8ou-0.json,Dragapult,Stats,Raw count,,23090
2026-02_gen8ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2026-02_gen8ou-0.json,Dragapult,Stats,Viability Ceiling,,93
2026-02_gen8ou-0.json,Dragapult,Stats,Timid,,5.708
2026-02_gen8ou-0.json,Dragapult,Stats,Modest,,19.658
2026-02_gen8ou-0.json,Dragapult,Stats,Lonely,,4.305
2026-02_gen8ou-0.json,Dragapult,Stats,Adamant,,3.079
2026-02_gen8ou-0.json,Dragapult,Stats,Naughty,,2.828
2026-02_gen8ou-0.json,Dragapult,Abilities,,Infiltrator,75.942
2026-02_gen8ou-0.json,Dragapult,Abilities,,Clear Body,22.291
2026-02_gen8ou-0.json,Dragapult,Abilities,,Cursed Body,1.767
2026-02_gen8ou-0.json,Dragapult,Items,,Choice Specs,59.506
2026-02_gen8ou-0.json,Dragapult,Items,,Life Orb,13.841
2026-02_gen8ou-0.json,Dragapult,Items,,Focus Sash,6.072
2026-02_gen8ou-0.json,Dragapult,Items,,Choice Band,5.583
2026-02_gen8ou-0.json,Dragapult,Items,,Heavy-Duty Boots,3.214
2026-02_gen8ou-0.json,Dragapult,Items,,Dragon Fang,2.815
2026-02_gen8ou-0.json,Dragapult,Items,,Leftovers,2.126
2026-02_gen8ou-0.json,Dragapult,Items,,Weakness Policy,1.888
2026-02_gen8ou-0.json,Dragapult,Items,,Other,4.955
2026-02_gen8ou-0.json,Dragapult,Spreads,,Other,26.301
2026-02_gen8ou-0.json,Dragapult,Moves,,Draco Meteor,70.372
2026-02_gen8ou-0.json,Dragapult,Moves,,Shadow Ball,66.639
2026-02_gen8ou-0.json,Dragapult,Moves,,U-turn,65.868
2026-02_gen8ou-0.json,Dragapult,Moves,,Flamethrower,56.804
2026-02_gen8ou-0.json,Dragapult,Moves,,Dragon Darts,28.298
2026-02_gen8ou-0.json,Dragapult,Moves,,Phantom Force,20.169
