source,pokemon,category,type,name,usage
2025-02_gen4ou-0.json,Tyranitar,Stats,Raw count,,57991
2025-02_gen4ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2025-02_gen4ou-0.json,Tyranitar,Stats,Viability Ceiling,,91
2025-02_gen4ou-0.json,Tyranitar,Stats,Jolly,,3.937
2025-02_gen4ou-0.json,Tyranitar,Stats,Adamant,,3.145
2025-02_gen4ou-0.json,Tyranitar,Stats,Lonely,,4.273
2025-02_gen4ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2025-02_gen4ou-0.json,Tyranitar,Items,,Lum Berry,27.454
2025-02_gen4ou-0.json,Tyranitar,Items,,Choice Scarf,16.363
2025-02_gen4ou-0.json,Tyranitar,Items,,Choice Band,14.766
2025-02_gen4ou-0.json,Tyranitar,Items,,Leftovers,12.516
2025-02_gen4ou-0.json,Tyranitar,Items,,Chople Berry,8.281
2025-02_gen4ou-0.json,Tyranitar,Items,,Passho Berry,8.234
2025-02_gen4ou-0.json,Tyranitar,Items,,Custap Berry,4.747
2025-02_gen4ou-0.json,Tyranitar,Items,,Shuca Berry,4.175
2025-02_gen4ou-0.json,Tyranitar,Items,,Other,3.464
2025-02_gen4ou-0.json,Tyranitar,Spreads,,Other,48.028
2025-02_gen4ou-0.json,Tyranitar,Moves,,Crunch,85.234
2025-02_gen4ou-0.json,Tyranitar,Moves,,Earthquake,52.565
2025-02_gen4ou-0.json,Tyranitar,Moves,,Pursuit,48.818
2025-02_gen4ou-0.json,Tyranitar,Moves,,Stone Edge,46.017
2025-02_gen4ou-0.json,Tyranitar,Moves,,Dragon Dance,34.695
2025-02_gen4ou-0.json,Tyranitar,Moves,,Superpower,32.721
2025-02_gen4ou-0.json,Tyranitar,Moves,,Fire Punch,19.358
2025-02_gen4ou-0.json,Tyranitar,Moves,,Stealth Rock,16.416
2025-02_gen4ou-0.json,Tyranitar,Moves,,Ice Punch,15.299
2025-02_gen4ou-0.json,Tyranitar,Moves,,Fire Blast,14.469
2025-02_gen4ou-0.json,Tyranitar,Moves,,Ice Beam,5.466
2025-02_gen4ou-0.json,Tyranitar,Moves,,Protect,3.318
2025-02_gen4ou-0.json,Tyranitar,Moves,,Rock Slide,3.247
2025-02_gen4ou-0.json,Tyranitar,Moves,,Thunder Wave,2.545
2025-02_gen4ou-0.json,Tyranitar,Moves,,Other,19.831
2025-02_gen4ou-0.json,Tyranitar,Tera Types,,Nothing,100.0
2025-02_gen4ou-0.json,Tyranitar,Teammates,,Jirachi,32.141
