source,pokemon,category,type,name,usage
2025-02_gen9ou-0.json,Great Tusk,Stats,Raw count,,592885
2025-02_gen9ou-0.json,Great Tusk,Stats,Avg. weight,,1.0
2025-02_gen9ou-0.json,Great Tusk,Stats,Viability Ceiling,,90
2025-02_gen9ou-0.json,Great Tusk,Stats,Jolly,,2.747
2025-02_gen9ou-0.json,Great Tusk,Stats,Adamant,,2.250
2025-02_gen9ou-0.json,Great Tusk,Stats,Impish,,1.755
2025-02_gen9ou-0.json,Great Tusk,Abilities,,Protosynthesis,100.0
2025-02_gen9ou-0.json,Great Tusk,Items,,Heavy-Duty Boots,31.661
2025-02_gen9ou-0.json,Great Tusk,Items,,Rocky Helmet,22.179
2025-02_gen9ou-0.json,Great Tusk,Items,,Booster Energy,20.824
2025-02_gen9ou-0.json,Great Tusk,Items,,Leftovers,11.923
2025-02_gen9ou-0.json,Great Tusk,Items,,Assault Vest,6.496
2025-02_gen9ou-0.json,Great Tusk,Items,,Choice Band,1.957
2025-02_gen9ou-0.json,Great Tusk,Items,,Other,4.959
2025-02_gen9ou-0.json,Great Tusk,Spreads,,Other,32.56
2025-02_gen9ou-0.json,Great Tusk,Moves,,Rapid Spin,94.45
2025-02_gen9ou-0.json,Great Tusk,Moves,,Headlong Rush,81.421
2025-02_gen9ou-0.json,Great Tusk,Moves,,Ice Spinner,80.389
2025-02_gen9ou-0.json,Great Tusk,Moves,,Knock Off,32.292
2025-02_gen9ou-0.json,Great Tusk,Moves,,Stealth Rock,29.662
2025-02_gen9ou-0.json,Great Tusk,Moves,,Close Combat,27.209
2025-02_gen9ou-0.json,Great Tusk,Moves,,Earthquake,16.102
2025-02_gen9ou-0.json,Great Tusk,Moves,,Bulk Up,12.678
2025-02_gen9ou-0.json,Great Tusk,Moves,,Temper Flare,8.936
2025-02_gen9ou-0.json,Great Tusk,Moves,,Other,16.862
2025-02_gen9ou-0.json,Great Tusk,Tera Types,,Steel,34.522
2025-02_gen9ou-0.json,Great Tusk,Tera Types,,Ground,14.739
2025-02_gen9ou-0.json,Great Tusk,Tera Types,,Fire,10.866
2025-02_gen9ou-0.json,Great Tusk,Tera Types,,Water,10.242
2025-02_gen9ou-0.json,Great Tusk,Tera Types,,Ice,8.694
2025-02_gen9ou-0.json,Great Tusk,Tera Types,,Ghost,4.415
2025-02_gen9ou-0.json,Great Tusk,Tera Types,,Fairy,4.41
2025-02_gen9ou-0.json,Great Tusk,Tera Types,,Poison,4.322
2025-02_gen9ou-0.json,Great Tusk,Tera Types,,Fighting,1.929
2025-02_gen9ou-0.json,Great Tusk,Tera Types,,Grass,1.52
2025-02_gen9ou-0.json,Great Tusk,Tera Types,,Other,4.341
2025-02_gen9ou-0.json,Great Tusk,Teammates,,Kingambit,24.433
2025-02_gen9ou-0.json,Great Tusk,Teammates,,Gholdengo,23.589
2025-02_gen9ou-0.json,Great Tusk,Teammates,,Dragapult,20.637
2025-02_gen9ou-0.json,Great Tusk,Teammates,,Ogerpon-Wellspring,18.167
2025-02_gen9ou-0.json,Great Tusk,Teammates,,Slowking-Galar,17.781
2025-02_gen9ou-0.json,Great Tusk,Teammates,,Raging Bolt,15.808
2025-02_gen9ou-0.json,Great Tusk,Teammates,,Roaring Moon,13.452
2025-02_gen9ou-0.json,Great Tusk,Teammates,,Iron Moth,12.248
2025-02_gen9ou-0.json,Great Tusk,Teammates,,Iron Valiant,11.578
2025-02_gen9ou-0.json,Great Tusk,Teammates,,Dragonite,11.482
2025-02_gen9ou-0.json,Great Tusk,Teammates,,Walking Wake,11.447
2025-02_gen9ou-0.json,Kingambit,Stats,Raw count,,433879
2025-02_gen9ou-0.json,Kingambit,Stats,Avg. weight,,1.0
2025-02_gen9ou-0.json,Kingambit,Stats,Viability Ceiling,,94
2025-02_gen9ou-0.json,Kingambit,Stats,Adamant,,2.199
2025-02_gen9ou-0.json,Kingambit,Abilities,,Supreme Overlord,95.893
2025-02_gen9ou-0.json,Kingambit,Abilities,,Defiant,3.925
2025-02_gen9ou-0.json,Kingambit,Abilities,,Pressure,0.182
2025-02_gen9ou-0.json,Kingambit,Items,,Leftovers,40.034
2025-02_gen9ou-0.json,Kingambit,Items,,Black Glasses,18.07
2025-02_gen9ou-0.json,Kingambit,Items,,Air Balloon,13.31
2025-02_gen9ou-0.json,Kingambit,Items,,Lum Berry,12.528
2025-02_gen9ou-0.json,Kingambit,Items,,Assault Vest,3.426
2025-02_gen9ou-0.json,Kingambit,Items,,Life Orb,2.255
2025-02_gen9ou-0.json,Kingambit,Items,,Heavy-Duty Boots,1.989
2025-02_gen9ou-0.json,Kingambit,Items,,Weakness Policy,1.283
