source,pokemon,category,type,name,usage
2025-08_gen4ou-0.json,Tyranitar,Stats,Raw count,,57913
2025-08_gen4ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2025-08_gen4ou-0.json,Tyranitar,Stats,Viability Ceiling,,90
2025-08_gen4ou-0.json,Tyranitar,Stats,Jolly,,3.174
2025-08_gen4ou-0.json,Tyranitar,Stats,Lonely,,4.431
2025-08_gen4ou-0.json,Tyranitar,Stats,Adamant,,3.415
2025-08_gen4ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2025-08_gen4ou-0.json,Tyranitar,Items,,Lum Berry,26.871
2025-08_gen4ou-0.json,Tyranitar,Items,,Choice Scarf,18.115
2025-08_gen4ou-0.json,Tyranitar,Items,,Choice Band,16.402
2025-08_gen4ou-0.json,Tyranitar,Items,,Leftovers,11.678
2025-08_gen4ou-0.json,Tyranitar,Items,,Chople Berry,7.971
2025-08_gen4ou-0.json,Tyranitar,Items,,Passho Berry,7.116
2025-08_gen4ou-0.json,Tyranitar,Items,,Custap Berry,5.372
2025-08_gen4ou-0.json,Tyranitar,Items,,Shuca Berry,2.286
2025-08_gen4ou-0.json,Tyranitar,Items,,Other,4.189
2025-08_gen4ou-0.json,Tyranitar,Spreads,,Other,51.596
2025-08_gen4ou-0.json,Tyranitar,Moves,,Crunch,89.427
2025-08_gen4ou-0.json,Tyranitar,Moves,,Pursuit,54.49
2025-08_gen4ou-0.json,Tyranitar,Moves,,Earthquake,43.607
2025-08_gen4ou-0.json,Tyranitar,Moves,,Stone Edge,43.211
2025-08_gen4ou-0.json,Tyranitar,Moves,,Superpower,37.284
2025-08_gen4ou-0.json,Tyranitar,Moves,,Dragon Dance,30.335
2025-08_gen4ou-0.json,Tyranitar,Moves,,Fire Punch,18.108
2025-08_gen4ou-0.json,Tyranitar,Moves,,Stealth Rock,17.115
2025-08_gen4ou-0.json,Tyranitar,Moves,,Fire Blast,15.744
2025-08_gen4ou-0.json,Tyranitar,Moves,,Ice Punch,11.548
2025-08_gen4ou-0.json,Tyranitar,Moves,,Ice Beam,6.0
2025-08_gen4ou-0.json,Tyranitar,Moves,,Aqua Tail,5.315
2025-08_gen4ou-0.json,Tyranitar,Moves,,Protect,3.659
2025-08_gen4ou-0.json,Tyranitar,Moves,,Thunder Wave,3.024
2025-08_gen4ou-0.json,Tyranitar,Moves,,Focus Punch,3.02
2025-08_gen4ou-0.json,Tyranitar,Moves,,Other,18.112
2025-08_gen4ou-0.json,Tyranitar,Tera Types,,Nothing,100.0
2025-08_gen4ou-0.json,Tyranitar,Teammates,,Jirachi,33.196
2025-08_gen4ou-0.json,Tyranitar,Teammates,,Latias,33.122
2025-08_gen4ou-0.json,Tyranitar,Teammates,,Gyarados,28.672
2025-08_gen4ou-0.json,Tyranitar,Teammates,,Metagross,28.23
2025-08_gen4ou-0.json,Tyranitar,Teammates,,Breloom,24.418
2025-08_gen4ou-0.json,Tyranitar,Teammates,,Heatran,24.228
2025-08_gen4ou-0.json,Tyranitar,Teammates,,Starmie,23.104
2025-08_gen4ou-0.json,Tyranitar,Teammates,,Dragonite,20.638
2025-08_gen4ou-0.json,Tyranitar,Teammates,,Infernape,16.77
2025-08_gen4ou-0.json,Tyranitar,Teammates,,Skarmory,16.034
2025-08_gen4ou-0.json,Tyranitar,Teammates,,Scizor,15.328
2025-08_gen4ou-0.json,Latias,Stats,Raw count,,40750
2025-08_gen4ou-0.json,Latias,Stats,Avg. weight,,1.0
2025-08_gen4ou-0.json,Latias,Stats,Viability Ceiling,,88
2025-08_gen4ou-0.json,Latias,Stats,Timid,,2.785
2025-08_gen4ou-0.json,Latias,Stats,Bold,,6.267
2025-08_gen4ou-0.json,Latias,Stats,Modest,,2.196
2025-08_gen4ou-0.json,Latias,Abilities,,Levitate,100.0
2025-08_gen4ou-0.json,Latias,Items,,Choice Specs,34.263
2025-08_gen4ou-0.json,Latias,Items,,Leftovers,25.006
2025-08_gen4ou-0.json,Latias,Items,,Choice Scarf,24.709
2025-08_gen4ou-0.json,Latias,Items,,Expert Belt,6.088
2025-08_gen4ou-0.json,Latias,Items,,Life Orb,3.465
2025-08_gen4ou-0.json,Latias,Items,,Lum Berry,2.746
2025-08_gen4ou-0.json,Latias,Items,,Other,3.723
2025-08_gen4ou-0.json,Latias,Spreads,,Other,32.201
2025-08_gen4ou-0.json,Latias,Moves,,Draco Meteor,72.466
2025-08_gen4ou-0.json,Latias,Moves,,Trick,49.848
2025-08_gen4ou-0.json,Latias,Moves,,Surf,48.758
2025-08_gen4ou-0.json,Latias,Moves,,Thunderbolt,34.157
2025-08_gen4ou-0.json,Latias,Moves,,Dragon Pulse,32.194
2025-08_gen4ou-0.json,Latias,Moves,,Healing Wish,31.156
2025-08_gen4ou-0.json,Latias,Moves,,Recover,25.973
2025-08_gen4ou-0.json,Latias,Moves,,Thunder Wave,15.801
2025-08_gen4ou-0.json,Latias,Moves,,Calm Mind,14.226
2025-08_gen4ou-0.json,Latias,Moves,,Hidden Power Fire,13.99
2025-08_gen4ou-0.json,Latias,Moves,,Grass Knot,11.023
2025-08_gen4ou-0.json,Latias,Moves,,Ice Beam,9.966
2025-08_gen4ou-0.json,Latias,Moves,,Psychic,6.913
2025-08_gen4ou-0.json,Latias,Moves,,Reflect,6.785
2025-08_gen4ou-0.json,Latias,Moves,,Roar,6.699
2025-08_gen4ou-0.json,Latias,Moves,,Sleep Talk,6.621
2025-08_gen4ou-0.json,Latias,Moves,,Other,13.423
2025-08_gen4ou-0.json,Latias,Tera Types,,Nothing,100.0
2025-08_gen4ou-0.json,Latias,Teammates,,Tyranitar,47.072
2025-08_gen4ou-0.json,Latias,Teammates,,Jirachi,36.147
2025-08_gen4ou-0.json,Latias,Teammates,,Heatran,31.764
2025-08_gen4ou-0.json,Latias,Teammates,,Metagross,23.894
2025-08_gen4ou-0.json,Latias,Teammates,,Scizor,20.969
2025-08_gen4ou-0.json,Latias,Teammates,,Breloom,19.671
2025-08_gen4ou-0.json,Latias,Teammates,,Infernape,19.664
2025-08_gen4ou-0.json,Latias,Teammates,,Skarmory,18.317
2025-08_gen4ou-0.json,Latias,Teammates,,Gyarados,17.229
2025-08_gen4ou-0.json,Latias,Teammates,,Swampert,16.206
2025-08_gen4ou-0.json,Latias,Teammates,,Rotom-Wash,15.625
2025-08_gen4ou-0.json,Jirachi,Stats,Raw count,,39836
2025-08_gen4ou-0.json,Jirachi,Stats,Avg. weight,,1.0
2025-08_gen4ou-0.json,Jirachi,Stats,Viability Ceiling,,91
2025-08_gen4ou-0.json,Jirachi,Stats,Jolly,,6.755
2025-08_gen4ou-0.json,Jirachi,Stats,Timid,,4.365
2025-08_gen4ou-0.json,Jirachi,Stats,Careful,,3.605
2025-08_gen4ou-0.json,Jirachi,Stats,Impish,,3.391
2025-08_gen4ou-0.json,Jirachi,Abilities,,Serene Grace,100.0
2025-08_gen4ou-0.json,Jirachi,Items,,Leftovers,61.52
2025-08_gen4ou-0.json,Jirachi,Items,,Choice Scarf,19.846
2025-08_gen4ou-0.json,Jirachi,Items,,Lum Berry,7.016
2025-08_gen4ou-0.json,Jirachi,Items,,Shuca Berry,4.634
2025-08_gen4ou-0.json,Jirachi,Items,,Expert Belt,3.572
2025-08_gen4ou-0.json,Jirachi,Items,,Other,3.411
2025-08_gen4ou-0.json,Jirachi,Spreads,,Other,65.873
2025-08_gen4ou-0.json,Jirachi,Moves,,Iron Head,82.205
2025-08_gen4ou-0.json,Jirachi,Moves,,Fire Punch,43.634
2025-08_gen4ou-0.json,Jirachi,Moves,,Body Slam,35.689
2025-08_gen4ou-0.json,Jirachi,Moves,,U-turn,24.992
2025-08_gen4ou-0.json,Jirachi,Moves,,Wish,22.028
2025-08_gen4ou-0.json,Jirachi,Moves,,Protect,19.548
2025-08_gen4ou-0.json,Jirachi,Moves,,Stealth Rock,17.18
2025-08_gen4ou-0.json,Jirachi,Moves,,Calm Mind,16.239
2025-08_gen4ou-0.json,Jirachi,Moves,,Psychic,15.087
2025-08_gen4ou-0.json,Jirachi,Moves,,Trick,14.504
2025-08_gen4ou-0.json,Jirachi,Moves,,Ice Punch,13.854
2025-08_gen4ou-0.json,Jirachi,Moves,,Thunderbolt,12.918
2025-08_gen4ou-0.json,Jirachi,Moves,,Thunder Wave,12.687
2025-08_gen4ou-0.json,Jirachi,Moves,,Hidden Power Ground,12.18
2025-08_gen4ou-0.json,Jirachi,Moves,,Grass Knot,10.972
2025-08_gen4ou-0.json,Jirachi,Moves,,Thunder,7.797
2025-08_gen4ou-0.json,Jirachi,Moves,,Substitute,7.679
2025-08_gen4ou-0.json,Jirachi,Moves,,Thunder Punch,6.773
2025-08_gen4ou-0.json,Jirachi,Moves,,Hidden Power Fire,3.791
