source,pokemon,category,type,name,usage
2020-11_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,16434
2020-11_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2020-11_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2020-11_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,3.122
2020-11_gen6ou-0.json,Landorus-Therian,Stats,Impish,,4.825
2020-11_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,4.387
2020-11_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2020-11_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,37.593
2020-11_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,27.084
2020-11_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,13.363
2020-11_gen6ou-0.json,Landorus-Therian,Items,,Life Orb,5.026
2020-11_gen6ou-0.json,Landorus-Therian,Items,,Focus Sash,3.894
2020-11_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,3.736
2020-11_gen6ou-0.json,Landorus-Therian,Items,,Soft Sand,1.953
2020-11_gen6ou-0.json,Landorus-Therian,Items,,Assault Vest,1.905
2020-11_gen6ou-0.json,Landorus-Therian,Items,,Yache Berry,1.6
2020-11_gen6ou-0.json,Landorus-Therian,Items,,Other,3.846
2020-11_gen6ou-0.json,Landorus-Therian,Spreads,,Other,44.067
2020-11_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,97.499
2020-11_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,83.461
2020-11_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,63.01
2020-11_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,52.507
2020-11_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,38.743
2020-11_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,10.15
2020-11_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,8.312
2020-11_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,8.288
2020-11_gen6ou-0.json,Landorus-Therian,Moves,,Superpower,6.748
2020-11_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,6.627
2020-11_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,5.58
2020-11_gen6ou-0.json,Landorus-Therian,Moves,,Other,19.076
2020-11_gen6ou-0.json,Garchomp,Stats,Raw count,,15312
2020-11_gen6ou-0.json,Garchomp,Stats,Avg. weight,,1.0
