source,pokemon,category,type,name,usage
2020-05_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,297873
2020-05_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2020-05_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,95
2020-05_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,3.815
2020-05_gen7ou-0.json,Landorus-Therian,Stats,Impish,,6.836
2020-05_gen7ou-0.json,Landorus-Therian,Stats,Naive,,2.843
2020-05_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2020-05_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,35.315
2020-05_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,16.267
2020-05_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,15.327
2020-05_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,9.578
2020-05_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,7.825
2020-05_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.504
2020-05_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,2.398
2020-05_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,2.135
2020-05_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.569
2020-05_gen7ou-0.json,Landorus-Therian,Items,,Groundium Z,0.989
2020-05_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,0.969
2020-05_gen7ou-0.json,Landorus-Therian,Items,,Other,4.124
2020-05_gen7ou-0.json,Landorus-Therian,Spreads,,Other,50.367
2020-05_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.464
2020-05_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,70.351
2020-05_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,49.496
2020-05_gen7ou-0.json,Landorus-Therian,Moves,,Defog,37.521
2020-05_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,34.269
2020-05_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,20.621
2020-05_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,19.638
2020-05_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,16.801
2020-05_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,10.767
2020-05_gen7ou-0.json,Landorus-Therian,Moves,,Fly,10.668
2020-05_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,4.953
2020-05_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,4.779
2020-05_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.742
2020-05_gen7ou-0.json,Landorus-Therian,Moves,,Other,17.929
2020-05_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,227666
2020-05_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2020-05_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,92
2020-05_gen7ou-0.json,Greninja-Ash,Stats,Timid,,3.263
2020-05_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,5.735
2020-05_gen7ou-0.json,Greninja-Ash,Stats,Modest,,2.637
2020-05_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2020-05_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,52.989
2020-05_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,11.312
2020-05_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,8.85
2020-05_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,5.343
2020-05_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,4.164
2020-05_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,3.491
2020-05_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,2.691
2020-05_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,1.955
2020-05_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.392
2020-05_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.37
2020-05_gen7ou-0.json,Greninja-Ash,Items,,Aguav Berry,1.134
2020-05_gen7ou-0.json,Greninja-Ash,Items,,Nothing,0.907
2020-05_gen7ou-0.json,Greninja-Ash,Items,,Other,4.403
2020-05_gen7ou-0.json,Greninja-Ash,Spreads,,Other,21.272
2020-05_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,91.509
2020-05_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,80.592
2020-05_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,58.623
2020-05_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,50.381
2020-05_gen7ou-0.json,Greninja-Ash,Moves,,Surf,24.611
2020-05_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,21.948
2020-05_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,13.165
