source,pokemon,category,type,name,usage
2024-07_gen6ou-0.json,Excadrill,Stats,Raw count,,23225
2024-07_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2024-07_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,94
2024-07_gen6ou-0.json,Excadrill,Stats,Jolly,,4.835
2024-07_gen6ou-0.json,Excadrill,Stats,Adamant,,3.315
2024-07_gen6ou-0.json,Excadrill,Stats,Careful,,6.717
2024-07_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,68.336
2024-07_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,30.575
2024-07_gen6ou-0.json,Excadrill,Abilities,,Sand Force,1.089
2024-07_gen6ou-0.json,Excadrill,Items,,Leftovers,54.609
2024-07_gen6ou-0.json,Excadrill,Items,,Choice Scarf,18.747
2024-07_gen6ou-0.json,Excadrill,Items,,Life Orb,7.569
2024-07_gen6ou-0.json,Excadrill,Items,,Focus Sash,6.708
2024-07_gen6ou-0.json,Excadrill,Items,,Air Balloon,6.605
2024-07_gen6ou-0.json,Excadrill,Items,,Choice Band,1.653
2024-07_gen6ou-0.json,Excadrill,Items,,Other,4.108
2024-07_gen6ou-0.json,Excadrill,Spreads,,Other,47.466
2024-07_gen6ou-0.json,Excadrill,Moves,,Earthquake,99.199
2024-07_gen6ou-0.json,Excadrill,Moves,,Iron Head,94.058
2024-07_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,89.895
2024-07_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,35.053
2024-07_gen6ou-0.json,Excadrill,Moves,,Rock Slide,32.775
2024-07_gen6ou-0.json,Excadrill,Moves,,Swords Dance,21.688
2024-07_gen6ou-0.json,Excadrill,Moves,,Toxic,8.779
2024-07_gen6ou-0.json,Excadrill,Moves,,Other,18.553
2024-07_gen6ou-0.json,Excadrill,Teammates,,Serperior,22.781
2024-07_gen6ou-0.json,Excadrill,Teammates,,Clefable,22.325
2024-07_gen6ou-0.json,Excadrill,Teammates,,Tyranitar,19.578
2024-07_gen6ou-0.json,Excadrill,Teammates,,Rotom-Wash,17.994
2024-07_gen6ou-0.json,Excadrill,Teammates,,Tornadus-Therian,16.538
2024-07_gen6ou-0.json,Excadrill,Teammates,,Zapdos,16.465
2024-07_gen6ou-0.json,Excadrill,Teammates,,Weavile,16.116
2024-07_gen6ou-0.json,Excadrill,Teammates,,Volcanion,14.855
2024-07_gen6ou-0.json,Excadrill,Teammates,,Talonflame,12.805
2024-07_gen6ou-0.json,Excadrill,Teammates,,Landorus-Therian,11.612
2024-07_gen6ou-0.json,Excadrill,Teammates,,Keldeo,11.147
2024-07_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,18205
2024-07_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2024-07_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2024-07_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,10.689
2024-07_gen6ou-0.json,Landorus-Therian,Stats,Impish,,4.905
2024-07_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,3.126
2024-07_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2024-07_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,37.501
2024-07_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,26.888
2024-07_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,19.55
2024-07_gen6ou-0.json,Landorus-Therian,Items,,Focus Sash,4.559
2024-07_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,2.351
2024-07_gen6ou-0.json,Landorus-Therian,Items,,Life Orb,2.318
2024-07_gen6ou-0.json,Landorus-Therian,Items,,Assault Vest,1.544
2024-07_gen6ou-0.json,Landorus-Therian,Items,,Yache Berry,1.505
2024-07_gen6ou-0.json,Landorus-Therian,Items,,Other,3.785
2024-07_gen6ou-0.json,Landorus-Therian,Spreads,,Other,41.961
2024-07_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,95.875
2024-07_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,82.34
2024-07_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,56.885
2024-07_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,51.002
2024-07_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,45.119
2024-07_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,10.058
2024-07_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,8.91
2024-07_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,8.426
2024-07_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,8.327
2024-07_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,5.158
2024-07_gen6ou-0.json,Landorus-Therian,Moves,,Superpower,4.977
2024-07_gen6ou-0.json,Landorus-Therian,Moves,,Rock Tomb,3.581
2024-07_gen6ou-0.json,Landorus-Therian,Moves,,Other,19.341
2024-07_gen6ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,21.604
2024-07_gen6ou-0.json,Landorus-Therian,Teammates,,Heatran,19.626
2024-07_gen6ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,18.325
2024-07_gen6ou-0.json,Landorus-Therian,Teammates,,Serperior,16.495
2024-07_gen6ou-0.json,Landorus-Therian,Teammates,,Excadrill,14.815
2024-07_gen6ou-0.json,Landorus-Therian,Teammates,,Clefable,14.32
2024-07_gen6ou-0.json,Landorus-Therian,Teammates,,Metagross-Mega,13.491
2024-07_gen6ou-0.json,Landorus-Therian,Teammates,,Keldeo,13.266
2024-07_gen6ou-0.json,Landorus-Therian,Teammates,,Scizor-Mega,13.156
2024-07_gen6ou-0.json,Landorus-Therian,Teammates,,Weavile,12.315
2024-07_gen6ou-0.json,Landorus-Therian,Teammates,,Bisharp,12.14
2024-07_gen6ou-0.json,Clefable,Stats,Raw count,,17840
2024-07_gen6ou-0.json,Clefable,Stats,Avg. weight,,1.0
2024-07_gen6ou-0.json,Clefable,Stats,Viability Ceiling,,94
2024-07_gen6ou-0.json,Clefable,Stats,Bold,,7.584
2024-07_gen6ou-0.json,Clefable,Stats,Calm,,4.081
2024-07_gen6ou-0.json,Clefable,Stats,Modest,,4.574
2024-07_gen6ou-0.json,Clefable,Abilities,,Magic Guard,85.224
2024-07_gen6ou-0.json,Clefable,Abilities,,Unaware,13.929
