source,pokemon,category,type,name,usage
2020-11_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,1028580
2020-11_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2020-11_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2020-11_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,4.213
2020-11_gen8ou-0.json,Landorus-Therian,Stats,Impish,,3.002
2020-11_gen8ou-0.json,Landorus-Therian,Stats,Adamant,,2.943
2020-11_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2020-11_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,27.884
2020-11_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,26.783
2020-11_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,18.724
2020-11_gen8ou-0.json,Landorus-Therian,Items,,Focus Sash,8.278
2020-11_gen8ou-0.json,Landorus-Therian,Items,,Heavy-Duty Boots,4.475
2020-11_gen8ou-0.json,Landorus-Therian,Items,,Life Orb,4.068
2020-11_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,2.685
2020-11_gen8ou-0.json,Landorus-Therian,Items,,Assault Vest,1.653
2020-11_gen8ou-0.json,Landorus-Therian,Items,,Soft Sand,0.922
2020-11_gen8ou-0.json,Landorus-Therian,Items,,Other,4.527
2020-11_gen8ou-0.json,Landorus-Therian,Spreads,,Other,42.701
2020-11_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,96.531
2020-11_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,75.903
2020-11_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,52.448
2020-11_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,46.749
2020-11_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,33.717
2020-11_gen8ou-0.json,Landorus-Therian,Moves,,Defog,29.429
2020-11_gen8ou-0.json,Landorus-Therian,Moves,,Explosion,14.055
2020-11_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,12.697
2020-11_gen8ou-0.json,Landorus-Therian,Moves,,Swords Dance,8.487
2020-11_gen8ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.862
2020-11_gen8ou-0.json,Landorus-Therian,Moves,,Superpower,3.129
2020-11_gen8ou-0.json,Landorus-Therian,Moves,,Rock Tomb,2.709
2020-11_gen8ou-0.json,Landorus-Therian,Moves,,Other,19.283
2020-11_gen8ou-0.json,Pheromosa,Stats,Raw count,,818575
2020-11_gen8ou-0.json,Pheromosa,Stats,Avg. weight,,1.0
2020-11_gen8ou-0.json,Pheromosa,Stats,Viability Ceiling,,88
2020-11_gen8ou-0.json,Pheromosa,Stats,Jolly,,23.532
2020-11_gen8ou-0.json,Pheromosa,Stats,Modest,,12.600
2020-11_gen8ou-0.json,Pheromosa,Stats,Hasty,,9.739
2020-11_gen8ou-0.json,Pheromosa,Stats,Adamant,,3.881
2020-11_gen8ou-0.json,Pheromosa,Stats,Naive,,8.571
2020-11_gen8ou-0.json,Pheromosa,Abilities,,Beast Boost,100.0
2020-11_gen8ou-0.json,Pheromosa,Items,,Heavy-Duty Boots,25.347
2020-11_gen8ou-0.json,Pheromosa,Items,,Life Orb,23.699
2020-11_gen8ou-0.json,Pheromosa,Items,,Choice Band,22.923
