source,pokemon,category,type,name,usage
2020-03_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,272881
2020-03_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2020-03_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2020-03_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,4.908
2020-03_gen7ou-0.json,Landorus-Therian,Stats,Impish,,5.682
2020-03_gen7ou-0.json,Landorus-Therian,Stats,Naive,,3.371
2020-03_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2020-03_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,34.141
2020-03_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,15.62
2020-03_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,15.565
2020-03_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,9.259
2020-03_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,8.632
2020-03_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.868
2020-03_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,2.141
2020-03_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.936
2020-03_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.7
2020-03_gen7ou-0.json,Landorus-Therian,Items,,Groundium Z,1.391
2020-03_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,0.98
2020-03_gen7ou-0.json,Landorus-Therian,Items,,Other,4.768
2020-03_gen7ou-0.json,Landorus-Therian,Spreads,,Other,52.755
2020-03_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.45
2020-03_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,70.032
2020-03_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,49.25
2020-03_gen7ou-0.json,Landorus-Therian,Moves,,Defog,35.064
2020-03_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,33.211
2020-03_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,21.11
2020-03_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,20.661
2020-03_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,17.907
2020-03_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,11.282
2020-03_gen7ou-0.json,Landorus-Therian,Moves,,Fly,10.59
2020-03_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,5.2
2020-03_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,4.911
2020-03_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,4.412
2020-03_gen7ou-0.json,Landorus-Therian,Moves,,Other,18.919
2020-03_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,207949
2020-03_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2020-03_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,94
