source,pokemon,category,type,name,usage
2023-11_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,32512
2023-11_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2023-11_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2023-11_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,3.786
2023-11_gen8ou-0.json,Landorus-Therian,Stats,Careful,,3.903
2023-11_gen8ou-0.json,Landorus-Therian,Stats,Impish,,5.718
2023-11_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2023-11_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,66.268
2023-11_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,9.889
2023-11_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,6.133
2023-11_gen8ou-0.json,Landorus-Therian,Items,,Focus Sash,2.667
2023-11_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,2.47
2023-11_gen8ou-0.json,Landorus-Therian,Items,,Life Orb,2.255
2023-11_gen8ou-0.json,Landorus-Therian,Items,,Heavy-Duty Boots,1.802
2023-11_gen8ou-0.json,Landorus-Therian,Items,,Custap Berry,1.11
2023-11_gen8ou-0.json,Landorus-Therian,Items,,Soft Sand,1.027
2023-11_gen8ou-0.json,Landorus-Therian,Items,,Assault Vest,0.689
2023-11_gen8ou-0.json,Landorus-Therian,Items,,Mental Herb,0.683
2023-11_gen8ou-0.json,Landorus-Therian,Items,,Normal Gem,0.594
2023-11_gen8ou-0.json,Landorus-Therian,Items,,Other,4.414
2023-11_gen8ou-0.json,Landorus-Therian,Spreads,,Other,60.249
2023-11_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,96.217
2023-11_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,80.336
2023-11_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,50.252
2023-11_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,42.089
2023-11_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,38.398
2023-11_gen8ou-0.json,Landorus-Therian,Moves,,Defog,36.596
2023-11_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,15.813
2023-11_gen8ou-0.json,Landorus-Therian,Moves,,Explosion,8.628
2023-11_gen8ou-0.json,Landorus-Therian,Moves,,Swords Dance,7.76
2023-11_gen8ou-0.json,Landorus-Therian,Moves,,Rock Slide,2.654
2023-11_gen8ou-0.json,Landorus-Therian,Moves,,Superpower,2.405
2023-11_gen8ou-0.json,Landorus-Therian,Moves,,Other,18.852
2023-11_gen8ou-0.json,Landorus-Therian,Teammates,,Dragapult,31.634
2023-11_gen8ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,26.507
2023-11_gen8ou-0.json,Landorus-Therian,Teammates,,Heatran,25.44
2023-11_gen8ou-0.json,Landorus-Therian,Teammates,,Urshifu-Rapid-Strike,22.789
2023-11_gen8ou-0.json,Landorus-Therian,Teammates,,Kartana,19.055
2023-11_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,16.133
2023-11_gen8ou-0.json,Landorus-Therian,Teammates,,Weavile,15.997
2023-11_gen8ou-0.json,Landorus-Therian,Teammates,,Melmetal,15.628
2023-11_gen8ou-0.json,Landorus-Therian,Teammates,,Rillaboom,14.078
2023-11_gen8ou-0.json,Landorus-Therian,Teammates,,Zapdos,13.386
2023-11_gen8ou-0.json,Landorus-Therian,Teammates,,Toxapex,13.201
2023-11_gen8ou-0.json,Dragapult,Stats,Raw count,,29425
2023-11_gen8ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2023-11_gen8ou-0.json,Dragapult,Stats,Viability Ceiling,,93
2023-11_gen8ou-0.json,Dragapult,Stats,Timid,,4.343
2023-11_gen8ou-0.json,Dragapult,Stats,Modest,,9.944
2023-11_gen8ou-0.json,Dragapult,Stats,Lonely,,7.497
2023-11_gen8ou-0.json,Dragapult,Stats,Adamant,,6.362
2023-11_gen8ou-0.json,Dragapult,Stats,Jolly,,4.262
2023-11_gen8ou-0.json,Dragapult,Abilities,,Infiltrator,66.474
2023-11_gen8ou-0.json,Dragapult,Abilities,,Clear Body,29.777
2023-11_gen8ou-0.json,Dragapult,Abilities,,Cursed Body,3.749
2023-11_gen8ou-0.json,Dragapult,Items,,Choice Specs,45.478
2023-11_gen8ou-0.json,Dragapult,Items,,Life Orb,16.0
2023-11_gen8ou-0.json,Dragapult,Items,,Leftovers,9.003
2023-11_gen8ou-0.json,Dragapult,Items,,Heavy-Duty Boots,5.495
2023-11_gen8ou-0.json,Dragapult,Items,,Choice Band,4.309
2023-11_gen8ou-0.json,Dragapult,Items,,Focus Sash,3.701
2023-11_gen8ou-0.json,Dragapult,Items,,Dragon Fang,3.055
2023-11_gen8ou-0.json,Dragapult,Items,,Choice Scarf,2.977
2023-11_gen8ou-0.json,Dragapult,Items,,Weakness Policy,2.158
2023-11_gen8ou-0.json,Dragapult,Items,,Expert Belt,1.169
2023-11_gen8ou-0.json,Dragapult,Items,,Kasib Berry,0.894
2023-11_gen8ou-0.json,Dragapult,Items,,Nothing,0.816
2023-11_gen8ou-0.json,Dragapult,Items,,Other,4.945
2023-11_gen8ou-0.json,Dragapult,Spreads,,Other,36.054
2023-11_gen8ou-0.json,Dragapult,Moves,,Shadow Ball,55.997
2023-11_gen8ou-0.json,Dragapult,Moves,,Draco Meteor,53.489
2023-11_gen8ou-0.json,Dragapult,Moves,,U-turn,51.653
2023-11_gen8ou-0.json,Dragapult,Moves,,Flamethrower,51.15
2023-11_gen8ou-0.json,Dragapult,Moves,,Dragon Darts,38.94
2023-11_gen8ou-0.json,Dragapult,Moves,,Phantom Force,30.002
2023-11_gen8ou-0.json,Dragapult,Moves,,Dragon Dance,26.505
2023-11_gen8ou-0.json,Dragapult,Moves,,Fire Blast,15.613
2023-11_gen8ou-0.json,Dragapult,Moves,,Thunderbolt,13.115
2023-11_gen8ou-0.json,Dragapult,Moves,,Hex,8.802
2023-11_gen8ou-0.json,Dragapult,Moves,,Sucker Punch,8.503
2023-11_gen8ou-0.json,Dragapult,Moves,,Substitute,5.247
2023-11_gen8ou-0.json,Dragapult,Moves,,Psychic Fangs,4.561
2023-11_gen8ou-0.json,Dragapult,Moves,,Thunder Wave,4.483
2023-11_gen8ou-0.json,Dragapult,Moves,,Hydro Pump,4.275
2023-11_gen8ou-0.json,Dragapult,Moves,,Will-O-Wisp,4.231
2023-11_gen8ou-0.json,Dragapult,Moves,,Steel Wing,3.042
2023-11_gen8ou-0.json,Dragapult,Moves,,Dragon Pulse,2.919
2023-11_gen8ou-0.json,Dragapult,Moves,,Other,17.475
2023-11_gen8ou-0.json,Dragapult,Teammates,,Landorus-Therian,34.953
2023-11_gen8ou-0.json,Dragapult,Teammates,,Ferrothorn,23.314
2023-11_gen8ou-0.json,Dragapult,Teammates,,Heatran,20.289
2023-11_gen8ou-0.json,Dragapult,Teammates,,Urshifu-Rapid-Strike,18.505
2023-11_gen8ou-0.json,Dragapult,Teammates,,Rillaboom,17.128
2023-11_gen8ou-0.json,Dragapult,Teammates,,Garchomp,13.607
2023-11_gen8ou-0.json,Dragapult,Teammates,,Melmetal,13.356
2023-11_gen8ou-0.json,Dragapult,Teammates,,Corviknight,13.264
2023-11_gen8ou-0.json,Dragapult,Teammates,,Zapdos,12.466
2023-11_gen8ou-0.json,Dragapult,Teammates,,Weavile,11.072
2023-11_gen8ou-0.json,Dragapult,Teammates,,Kartana,11.048
2023-11_gen8ou-0.json,Ferrothorn,Stats,Raw count,,29287
2023-11_gen8ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2023-11_gen8ou-0.json,Ferrothorn,Stats,Viability Ceiling,,94
2023-11_gen8ou-0.json,Ferrothorn,Stats,Impish,,3.094
2023-11_gen8ou-0.json,Ferrothorn,Stats,Relaxed,,4.603
2023-11_gen8ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.74
2023-11_gen8ou-0.json,Ferrothorn,Abilities,,Anticipation,0.26
2023-11_gen8ou-0.json,Ferrothorn,Items,,Leftovers,61.976
2023-11_gen8ou-0.json,Ferrothorn,Items,,Rocky Helmet,34.09
2023-11_gen8ou-0.json,Ferrothorn,Items,,Other,3.933
2023-11_gen8ou-0.json,Ferrothorn,Spreads,,Other,56.138
2023-11_gen8ou-0.json,Ferrothorn,Moves,,Leech Seed,92.054
2023-11_gen8ou-0.json,Ferrothorn,Moves,,Knock Off,56.937
2023-11_gen8ou-0.json,Ferrothorn,Moves,,Spikes,44.679
2023-11_gen8ou-0.json,Ferrothorn,Moves,,Stealth Rock,43.316
2023-11_gen8ou-0.json,Ferrothorn,Moves,,Gyro Ball,41.015
2023-11_gen8ou-0.json,Ferrothorn,Moves,,Power Whip,32.332
2023-11_gen8ou-0.json,Ferrothorn,Moves,,Body Press,27.575
2023-11_gen8ou-0.json,Ferrothorn,Moves,,Protect,20.053
2023-11_gen8ou-0.json,Ferrothorn,Moves,,Toxic,12.869
2023-11_gen8ou-0.json,Ferrothorn,Moves,,Thunder Wave,7.58
2023-11_gen8ou-0.json,Ferrothorn,Moves,,Iron Defense,5.139
2023-11_gen8ou-0.json,Ferrothorn,Moves,,Other,16.451
2023-11_gen8ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,29.426
2023-11_gen8ou-0.json,Ferrothorn,Teammates,,Dragapult,23.423
2023-11_gen8ou-0.json,Ferrothorn,Teammates,,Zapdos,22.409
2023-11_gen8ou-0.json,Ferrothorn,Teammates,,Urshifu-Rapid-Strike,22.327
2023-11_gen8ou-0.json,Ferrothorn,Teammates,,Garchomp,21.054
2023-11_gen8ou-0.json,Ferrothorn,Teammates,,Clefable,16.506
