source,pokemon,category,type,name,usage
2018-09_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,1131967
2018-09_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2018-09_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,95
2018-09_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,6.562
2018-09_gen7ou-0.json,Landorus-Therian,Stats,Impish,,9.123
2018-09_gen7ou-0.json,Landorus-Therian,Stats,Naive,,6.334
2018-09_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,3.147
2018-09_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2018-09_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,37.321
2018-09_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,18.594
2018-09_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,17.929
2018-09_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,8.278
2018-09_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,6.45
2018-09_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,2.628
2018-09_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.745
2018-09_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.376
2018-09_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,1.197
2018-09_gen7ou-0.json,Landorus-Therian,Items,,Other,4.481
2018-09_gen7ou-0.json,Landorus-Therian,Spreads,,Other,57.051
2018-09_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.85
2018-09_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,75.246
2018-09_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,49.71
2018-09_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,37.94
2018-09_gen7ou-0.json,Landorus-Therian,Moves,,Defog,32.323
2018-09_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,21.185
2018-09_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,18.043
2018-09_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,17.171
2018-09_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,11.186
2018-09_gen7ou-0.json,Landorus-Therian,Moves,,Fly,8.818
2018-09_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,7.739
2018-09_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,4.063
2018-09_gen7ou-0.json,Landorus-Therian,Moves,,Other,18.727
2018-09_gen7ou-0.json,Heatran,Stats,Raw count,,659664
2018-09_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2018-09_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,92
2018-09_gen7ou-0.json,Heatran,Stats,Timid,,2.966
2018-09_gen7ou-0.json,Heatran,Stats,Modest,,7.789
2018-09_gen7ou-0.json,Heatran,Stats,Calm,,7.313
2018-09_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2018-09_gen7ou-0.json,Heatran,Items,,Leftovers,44.684
2018-09_gen7ou-0.json,Heatran,Items,,Firium Z,14.755
2018-09_gen7ou-0.json,Heatran,Items,,Steelium Z,11.048
2018-09_gen7ou-0.json,Heatran,Items,,Air Balloon,9.749
2018-09_gen7ou-0.json,Heatran,Items,,Grassium Z,5.197
2018-09_gen7ou-0.json,Heatran,Items,,Choice Scarf,4.14
2018-09_gen7ou-0.json,Heatran,Items,,Assault Vest,2.831
2018-09_gen7ou-0.json,Heatran,Items,,Choice Specs,1.909
2018-09_gen7ou-0.json,Heatran,Items,,Focus Sash,0.927
2018-09_gen7ou-0.json,Heatran,Items,,Other,4.762
2018-09_gen7ou-0.json,Heatran,Spreads,,Other,46.666
2018-09_gen7ou-0.json,Heatran,Moves,,Earth Power,84.674
2018-09_gen7ou-0.json,Heatran,Moves,,Magma Storm,61.691
2018-09_gen7ou-0.json,Heatran,Moves,,Stealth Rock,54.311
2018-09_gen7ou-0.json,Heatran,Moves,,Taunt,48.203
2018-09_gen7ou-0.json,Heatran,Moves,,Flash Cannon,34.736
2018-09_gen7ou-0.json,Heatran,Moves,,Toxic,25.678
2018-09_gen7ou-0.json,Heatran,Moves,,Lava Plume,25.266
2018-09_gen7ou-0.json,Heatran,Moves,,Protect,12.048
2018-09_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,7.608
2018-09_gen7ou-0.json,Heatran,Moves,,Flamethrower,5.973
2018-09_gen7ou-0.json,Heatran,Moves,,Solar Beam,5.621
2018-09_gen7ou-0.json,Heatran,Moves,,Fire Blast,5.253
2018-09_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,4.479
2018-09_gen7ou-0.json,Heatran,Moves,,Substitute,2.763
2018-09_gen7ou-0.json,Heatran,Moves,,Roar,2.656
2018-09_gen7ou-0.json,Heatran,Moves,,Other,19.041
2018-09_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,652102
2018-09_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2018-09_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,95
2018-09_gen7ou-0.json,Greninja-Ash,Stats,Timid,,2.366
2018-09_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,4.479
2018-09_gen7ou-0.json,Greninja-Ash,Stats,Modest,,1.752
