source,pokemon,category,type,name,usage
2022-01_gen4ou-0.json,Tyranitar,Stats,Raw count,,37719
2022-01_gen4ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2022-01_gen4ou-0.json,Tyranitar,Stats,Viability Ceiling,,94
2022-01_gen4ou-0.json,Tyranitar,Stats,Jolly,,8.187
2022-01_gen4ou-0.json,Tyranitar,Stats,Lonely,,5.663
2022-01_gen4ou-0.json,Tyranitar,Stats,Adamant,,3.282
2022-01_gen4ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2022-01_gen4ou-0.json,Tyranitar,Items,,Choice Band,19.955
2022-01_gen4ou-0.json,Tyranitar,Items,,Choice Scarf,15.907
2022-01_gen4ou-0.json,Tyranitar,Items,,Passho Berry,14.46
2022-01_gen4ou-0.json,Tyranitar,Items,,Lum Berry,14.234
2022-01_gen4ou-0.json,Tyranitar,Items,,Leftovers,8.791
2022-01_gen4ou-0.json,Tyranitar,Items,,Chople Berry,7.879
2022-01_gen4ou-0.json,Tyranitar,Items,,Custap Berry,6.697
2022-01_gen4ou-0.json,Tyranitar,Items,,Shuca Berry,6.342
2022-01_gen4ou-0.json,Tyranitar,Items,,Life Orb,1.535
2022-01_gen4ou-0.json,Tyranitar,Items,,Other,4.199
2022-01_gen4ou-0.json,Tyranitar,Spreads,,Other,55.068
2022-01_gen4ou-0.json,Tyranitar,Moves,,Crunch,82.317
2022-01_gen4ou-0.json,Tyranitar,Moves,,Stone Edge,57.663
2022-01_gen4ou-0.json,Tyranitar,Moves,,Pursuit,55.45
2022-01_gen4ou-0.json,Tyranitar,Moves,,Earthquake,44.124
2022-01_gen4ou-0.json,Tyranitar,Moves,,Superpower,34.481
2022-01_gen4ou-0.json,Tyranitar,Moves,,Dragon Dance,25.838
2022-01_gen4ou-0.json,Tyranitar,Moves,,Stealth Rock,19.11
2022-01_gen4ou-0.json,Tyranitar,Moves,,Fire Blast,18.619
2022-01_gen4ou-0.json,Tyranitar,Moves,,Ice Punch,18.582
2022-01_gen4ou-0.json,Tyranitar,Moves,,Fire Punch,8.863
2022-01_gen4ou-0.json,Tyranitar,Moves,,Ice Beam,6.22
2022-01_gen4ou-0.json,Tyranitar,Moves,,Dark Pulse,3.022
2022-01_gen4ou-0.json,Tyranitar,Moves,,Rock Slide,2.707
2022-01_gen4ou-0.json,Tyranitar,Moves,,Thunder Wave,2.33
2022-01_gen4ou-0.json,Tyranitar,Moves,,Aqua Tail,2.203
2022-01_gen4ou-0.json,Tyranitar,Moves,,Other,18.471
2022-01_gen4ou-0.json,Tyranitar,Teammates,,Jirachi,28.185
2022-01_gen4ou-0.json,Tyranitar,Teammates,,Latias,25.595
2022-01_gen4ou-0.json,Tyranitar,Teammates,,Gyarados,25.237
2022-01_gen4ou-0.json,Tyranitar,Teammates,,Metagross,24.6
2022-01_gen4ou-0.json,Tyranitar,Teammates,,Breloom,22.548
2022-01_gen4ou-0.json,Tyranitar,Teammates,,Heatran,21.437
2022-01_gen4ou-0.json,Tyranitar,Teammates,,Starmie,19.266
2022-01_gen4ou-0.json,Tyranitar,Teammates,,Scizor,18.773
2022-01_gen4ou-0.json,Tyranitar,Teammates,,Dragonite,18.023
2022-01_gen4ou-0.json,Tyranitar,Teammates,,Flygon,17.789
2022-01_gen4ou-0.json,Tyranitar,Teammates,,Infernape,17.726
2022-01_gen4ou-0.json,Jirachi,Stats,Raw count,,25081
2022-01_gen4ou-0.json,Jirachi,Stats,Avg. weight,,1.0
2022-01_gen4ou-0.json,Jirachi,Stats,Viability Ceiling,,94
2022-01_gen4ou-0.json,Jirachi,Stats,Jolly,,3.030
2022-01_gen4ou-0.json,Jirachi,Stats,Timid,,5.614
2022-01_gen4ou-0.json,Jirachi,Stats,Careful,,4.741
2022-01_gen4ou-0.json,Jirachi,Stats,Impish,,2.448
2022-01_gen4ou-0.json,Jirachi,Abilities,,Serene Grace,100.0
2022-01_gen4ou-0.json,Jirachi,Items,,Leftovers,61.999
2022-01_gen4ou-0.json,Jirachi,Items,,Choice Scarf,19.824
2022-01_gen4ou-0.json,Jirachi,Items,,Shuca Berry,6.264
2022-01_gen4ou-0.json,Jirachi,Items,,Expert Belt,2.552
2022-01_gen4ou-0.json,Jirachi,Items,,Occa Berry,2.516
2022-01_gen4ou-0.json,Jirachi,Items,,Choice Band,1.523
2022-01_gen4ou-0.json,Jirachi,Items,,King's Rock,1.463
2022-01_gen4ou-0.json,Jirachi,Items,,Other,3.859
2022-01_gen4ou-0.json,Jirachi,Spreads,,Other,63.682
2022-01_gen4ou-0.json,Jirachi,Moves,,Iron Head,79.02
2022-01_gen4ou-0.json,Jirachi,Moves,,Fire Punch,37.287
2022-01_gen4ou-0.json,Jirachi,Moves,,Body Slam,29.588
2022-01_gen4ou-0.json,Jirachi,Moves,,U-turn,27.523
2022-01_gen4ou-0.json,Jirachi,Moves,,Wish,23.827
2022-01_gen4ou-0.json,Jirachi,Moves,,Psychic,20.466
2022-01_gen4ou-0.json,Jirachi,Moves,,Stealth Rock,19.844
2022-01_gen4ou-0.json,Jirachi,Moves,,Thunderbolt,19.772
2022-01_gen4ou-0.json,Jirachi,Moves,,Ice Punch,18.504
2022-01_gen4ou-0.json,Jirachi,Moves,,Calm Mind,16.128
2022-01_gen4ou-0.json,Jirachi,Moves,,Thunder Wave,14.585
2022-01_gen4ou-0.json,Jirachi,Moves,,Hidden Power Ground,12.623
2022-01_gen4ou-0.json,Jirachi,Moves,,Grass Knot,10.39
2022-01_gen4ou-0.json,Jirachi,Moves,,Substitute,10.291
2022-01_gen4ou-0.json,Jirachi,Moves,,Thunder Punch,9.661
2022-01_gen4ou-0.json,Jirachi,Moves,,Protect,8.788
2022-01_gen4ou-0.json,Jirachi,Moves,,Thunder,7.986
2022-01_gen4ou-0.json,Jirachi,Moves,,Trick,7.962
2022-01_gen4ou-0.json,Jirachi,Moves,,Zen Headbutt,5.187
2022-01_gen4ou-0.json,Jirachi,Moves,,Healing Wish,3.349
2022-01_gen4ou-0.json,Jirachi,Moves,,Other,17.22
2022-01_gen4ou-0.json,Jirachi,Teammates,,Tyranitar,42.387
2022-01_gen4ou-0.json,Jirachi,Teammates,,Breloom,27.547
2022-01_gen4ou-0.json,Jirachi,Teammates,,Heatran,26.761
2022-01_gen4ou-0.json,Jirachi,Teammates,,Latias,25.166
2022-01_gen4ou-0.json,Jirachi,Teammates,,Starmie,21.219
2022-01_gen4ou-0.json,Jirachi,Teammates,,Gyarados,19.25
2022-01_gen4ou-0.json,Jirachi,Teammates,,Rotom-Wash,16.2
2022-01_gen4ou-0.json,Jirachi,Teammates,,Flygon,16.036
2022-01_gen4ou-0.json,Jirachi,Teammates,,Infernape,15.498
2022-01_gen4ou-0.json,Jirachi,Teammates,,Dragonite,15.486
2022-01_gen4ou-0.json,Jirachi,Teammates,,Gengar,14.357
2022-01_gen4ou-0.json,Infernape,Stats,Raw count,,23623
2022-01_gen4ou-0.json,Infernape,Stats,Avg. weight,,1.0
2022-01_gen4ou-0.json,Infernape,Stats,Viability Ceiling,,85
2022-01_gen4ou-0.json,Infernape,Stats,Jolly,,5.431
2022-01_gen4ou-0.json,Infernape,Stats,Naive,,7.472
2022-01_gen4ou-0.json,Infernape,Stats,Hasty,,7.785
2022-01_gen4ou-0.json,Infernape,Stats,Timid,,3.954
2022-01_gen4ou-0.json,Infernape,Abilities,,Blaze,100.0
2022-01_gen4ou-0.json,Infernape,Items,,Life Orb,39.605
2022-01_gen4ou-0.json,Infernape,Items,,Expert Belt,14.613
2022-01_gen4ou-0.json,Infernape,Items,,Focus Sash,12.077
2022-01_gen4ou-0.json,Infernape,Items,,Choice Scarf,10.752
2022-01_gen4ou-0.json,Infernape,Items,,Choice Band,9.529
2022-01_gen4ou-0.json,Infernape,Items,,Leftovers,5.639
2022-01_gen4ou-0.json,Infernape,Items,,Black Belt,1.228
2022-01_gen4ou-0.json,Infernape,Items,,Chesto Berry,1.139
2022-01_gen4ou-0.json,Infernape,Items,,Lum Berry,0.986
2022-01_gen4ou-0.json,Infernape,Items,,Other,4.432
2022-01_gen4ou-0.json,Infernape,Spreads,,Other,45.583
2022-01_gen4ou-0.json,Infernape,Moves,,Close Combat,85.832
2022-01_gen4ou-0.json,Infernape,Moves,,U-turn,38.365
2022-01_gen4ou-0.json,Infernape,Moves,,Mach Punch,33.184
2022-01_gen4ou-0.json,Infernape,Moves,,Flare Blitz,32.574
2022-01_gen4ou-0.json,Infernape,Moves,,Grass Knot,29.679
2022-01_gen4ou-0.json,Infernape,Moves,,Fire Blast,24.43
2022-01_gen4ou-0.json,Infernape,Moves,,Overheat,23.354
2022-01_gen4ou-0.json,Infernape,Moves,,Thunder Punch,16.996
2022-01_gen4ou-0.json,Infernape,Moves,,Hidden Power Ice,15.404
2022-01_gen4ou-0.json,Infernape,Moves,,Flamethrower,13.017
2022-01_gen4ou-0.json,Infernape,Moves,,Stone Edge,11.705
2022-01_gen4ou-0.json,Infernape,Moves,,Stealth Rock,8.614
2022-01_gen4ou-0.json,Infernape,Moves,,Vacuum Wave,7.353
2022-01_gen4ou-0.json,Infernape,Moves,,Blaze Kick,7.175
2022-01_gen4ou-0.json,Infernape,Moves,,Earthquake,7.146
2022-01_gen4ou-0.json,Infernape,Moves,,Fake Out,6.375
2022-01_gen4ou-0.json,Infernape,Moves,,Swords Dance,6.104
2022-01_gen4ou-0.json,Infernape,Moves,,Nasty Plot,4.165
2022-01_gen4ou-0.json,Infernape,Moves,,Fire Punch,4.043
2022-01_gen4ou-0.json,Infernape,Moves,,Focus Blast,3.873
2022-01_gen4ou-0.json,Infernape,Moves,,Bulk Up,2.112
2022-01_gen4ou-0.json,Infernape,Moves,,Other,18.499
2022-01_gen4ou-0.json,Infernape,Teammates,,Tyranitar,28.303
2022-01_gen4ou-0.json,Infernape,Teammates,,Scizor,27.249
2022-01_gen4ou-0.json,Infernape,Teammates,,Gengar,23.181
2022-01_gen4ou-0.json,Infernape,Teammates,,Gyarados,22.749
2022-01_gen4ou-0.json,Infernape,Teammates,,Latias,18.863
2022-01_gen4ou-0.json,Infernape,Teammates,,Metagross,17.923
2022-01_gen4ou-0.json,Infernape,Teammates,,Jirachi,16.454
