source,pokemon,category,type,name,usage
2023-03_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,93109
2023-03_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2023-03_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,96
2023-03_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,3.788
2023-03_gen7ou-0.json,Landorus-Therian,Stats,Impish,,8.423
2023-03_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,2.978
2023-03_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2023-03_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,29.222
2023-03_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,24.531
2023-03_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,11.842
2023-03_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,9.836
2023-03_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,9.362
2023-03_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,4.134
2023-03_gen7ou-0.json,Landorus-Therian,Items,,Iapapa Berry,2.181
2023-03_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.634
2023-03_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.286
2023-03_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,0.929
2023-03_gen7ou-0.json,Landorus-Therian,Items,,Groundium Z,0.864
2023-03_gen7ou-0.json,Landorus-Therian,Items,,Other,4.18
2023-03_gen7ou-0.json,Landorus-Therian,Spreads,,Other,50.376
2023-03_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.819
2023-03_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,72.198
2023-03_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,55.484
2023-03_gen7ou-0.json,Landorus-Therian,Moves,,Defog,32.469
2023-03_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,27.708
2023-03_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,19.937
2023-03_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,18.513
2023-03_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,17.277
2023-03_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,11.504
2023-03_gen7ou-0.json,Landorus-Therian,Moves,,Fly,10.476
2023-03_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,8.0
2023-03_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,6.634
2023-03_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Fire,3.297
2023-03_gen7ou-0.json,Landorus-Therian,Moves,,Other,18.683
2023-03_gen7ou-0.json,Landorus-Therian,Teammates,,Magearna,25.14
2023-03_gen7ou-0.json,Landorus-Therian,Teammates,,Kartana,21.329
2023-03_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,20.376
2023-03_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja-Ash,19.408
2023-03_gen7ou-0.json,Landorus-Therian,Teammates,,Heatran,19.212
2023-03_gen7ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,18.281
2023-03_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,15.32
2023-03_gen7ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,14.209
2023-03_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,12.54
2023-03_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja,11.376
2023-03_gen7ou-0.json,Landorus-Therian,Teammates,,Hawlucha,11.098
2023-03_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,71040
2023-03_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2023-03_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,94
2023-03_gen7ou-0.json,Greninja-Ash,Stats,Timid,,3.281
2023-03_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,5.657
2023-03_gen7ou-0.json,Greninja-Ash,Stats,Modest,,2.597
2023-03_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2023-03_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,50.766
2023-03_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,12.553
2023-03_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,10.393
2023-03_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,5.238
2023-03_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,3.495
2023-03_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,3.193
2023-03_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,2.4
2023-03_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,1.868
2023-03_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.539
2023-03_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.282
2023-03_gen7ou-0.json,Greninja-Ash,Items,,Icium Z,0.892
2023-03_gen7ou-0.json,Greninja-Ash,Items,,Aguav Berry,0.881
2023-03_gen7ou-0.json,Greninja-Ash,Items,,Nothing,0.839
2023-03_gen7ou-0.json,Greninja-Ash,Items,,Other,4.661
2023-03_gen7ou-0.json,Greninja-Ash,Spreads,,Other,20.898
2023-03_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,90.106
2023-03_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,84.265
