source,pokemon,category,type,name,usage
2021-04_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,22685
2021-04_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2021-04_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2021-04_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,10.478
2021-04_gen6ou-0.json,Landorus-Therian,Stats,Impish,,3.698
2021-04_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,2.605
2021-04_gen6ou-0.json,Landorus-Therian,Stats,Naive,,2.398
2021-04_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2021-04_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,35.46
2021-04_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,27.754
2021-04_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,16.072
2021-04_gen6ou-0.json,Landorus-Therian,Items,,Focus Sash,4.704
2021-04_gen6ou-0.json,Landorus-Therian,Items,,Life Orb,3.809
2021-04_gen6ou-0.json,Landorus-Therian,Items,,Choice Band,2.768
2021-04_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,2.561
2021-04_gen6ou-0.json,Landorus-Therian,Items,,Yache Berry,1.957
2021-04_gen6ou-0.json,Landorus-Therian,Items,,Other,4.915
2021-04_gen6ou-0.json,Landorus-Therian,Spreads,,Other,53.031
2021-04_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,96.13
2021-04_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,80.141
2021-04_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,54.675
2021-04_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,52.343
2021-04_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,45.792
2021-04_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,11.356
2021-04_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,8.525
2021-04_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,8.323
2021-04_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,8.111
2021-04_gen6ou-0.json,Landorus-Therian,Moves,,Superpower,6.418
2021-04_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,6.207
2021-04_gen6ou-0.json,Landorus-Therian,Moves,,Imprison,2.341
2021-04_gen6ou-0.json,Landorus-Therian,Moves,,Other,19.639
2021-04_gen6ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,22.186
2021-04_gen6ou-0.json,Landorus-Therian,Teammates,,Keldeo,19.215
2021-04_gen6ou-0.json,Landorus-Therian,Teammates,,Heatran,17.844
2021-04_gen6ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,17.263
2021-04_gen6ou-0.json,Landorus-Therian,Teammates,,Serperior,15.415
2021-04_gen6ou-0.json,Landorus-Therian,Teammates,,Latios,14.79
2021-04_gen6ou-0.json,Landorus-Therian,Teammates,,Weavile,14.075
2021-04_gen6ou-0.json,Landorus-Therian,Teammates,,Metagross-Mega,13.419
2021-04_gen6ou-0.json,Landorus-Therian,Teammates,,Starmie,12.881
2021-04_gen6ou-0.json,Landorus-Therian,Teammates,,Talonflame,12.07
2021-04_gen6ou-0.json,Landorus-Therian,Teammates,,Clefable,10.981
2021-04_gen6ou-0.json,Excadrill,Stats,Raw count,,21251
2021-04_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2021-04_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,94
2021-04_gen6ou-0.json,Excadrill,Stats,Jolly,,6.197
2021-04_gen6ou-0.json,Excadrill,Stats,Adamant,,5.068
2021-04_gen6ou-0.json,Excadrill,Stats,Careful,,7.868
2021-04_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,52.746
2021-04_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,45.344
2021-04_gen6ou-0.json,Excadrill,Abilities,,Sand Force,1.91
2021-04_gen6ou-0.json,Excadrill,Items,,Leftovers,37.768
2021-04_gen6ou-0.json,Excadrill,Items,,Air Balloon,14.423
2021-04_gen6ou-0.json,Excadrill,Items,,Life Orb,13.99
2021-04_gen6ou-0.json,Excadrill,Items,,Choice Scarf,12.654
2021-04_gen6ou-0.json,Excadrill,Items,,Focus Sash,12.108
2021-04_gen6ou-0.json,Excadrill,Items,,Choice Band,2.748
2021-04_gen6ou-0.json,Excadrill,Items,,Assault Vest,2.692
2021-04_gen6ou-0.json,Excadrill,Items,,Other,3.619
2021-04_gen6ou-0.json,Excadrill,Spreads,,Other,36.652
2021-04_gen6ou-0.json,Excadrill,Moves,,Earthquake,98.217
2021-04_gen6ou-0.json,Excadrill,Moves,,Iron Head,89.398
2021-04_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,85.314
2021-04_gen6ou-0.json,Excadrill,Moves,,Rock Slide,35.965
2021-04_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,28.549
2021-04_gen6ou-0.json,Excadrill,Moves,,Swords Dance,28.361
2021-04_gen6ou-0.json,Excadrill,Moves,,Toxic,10.07
2021-04_gen6ou-0.json,Excadrill,Moves,,Rock Tomb,4.508
2021-04_gen6ou-0.json,Excadrill,Moves,,Other,19.618
2021-04_gen6ou-0.json,Excadrill,Teammates,,Tyranitar,28.54
2021-04_gen6ou-0.json,Excadrill,Teammates,,Rotom-Wash,21.919
2021-04_gen6ou-0.json,Excadrill,Teammates,,Clefable,17.947
2021-04_gen6ou-0.json,Excadrill,Teammates,,Talonflame,17.307
2021-04_gen6ou-0.json,Excadrill,Teammates,,Keldeo,14.653
2021-04_gen6ou-0.json,Excadrill,Teammates,,Tornadus-Therian,14.155
2021-04_gen6ou-0.json,Excadrill,Teammates,,Charizard-Mega-Y,12.404
2021-04_gen6ou-0.json,Excadrill,Teammates,,Ferrothorn,11.901
2021-04_gen6ou-0.json,Excadrill,Teammates,,Landorus-Therian,11.647
2021-04_gen6ou-0.json,Excadrill,Teammates,,Serperior,10.818
2021-04_gen6ou-0.json,Excadrill,Teammates,,Magnezone,9.755
2021-04_gen6ou-0.json,Garchomp,Stats,Raw count,,20178
2021-04_gen6ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2021-04_gen6ou-0.json,Garchomp,Stats,Viability Ceiling,,95
2021-04_gen6ou-0.json,Garchomp,Stats,Jolly,,8.098
2021-04_gen6ou-0.json,Garchomp,Stats,Impish,,5.233
2021-04_gen6ou-0.json,Garchomp,Stats,Naive,,2.314
2021-04_gen6ou-0.json,Garchomp,Abilities,,Rough Skin,89.875
2021-04_gen6ou-0.json,Garchomp,Abilities,,Sand Veil,10.125
2021-04_gen6ou-0.json,Garchomp,Items,,Rocky Helmet,50.724
2021-04_gen6ou-0.json,Garchomp,Items,,Life Orb,11.374
2021-04_gen6ou-0.json,Garchomp,Items,,Choice Scarf,8.594
2021-04_gen6ou-0.json,Garchomp,Items,,Focus Sash,5.779
2021-04_gen6ou-0.json,Garchomp,Items,,Lum Berry,5.243
2021-04_gen6ou-0.json,Garchomp,Items,,Leftovers,4.688
2021-04_gen6ou-0.json,Garchomp,Items,,Choice Band,4.163
2021-04_gen6ou-0.json,Garchomp,Items,,Yache Berry,2.572
2021-04_gen6ou-0.json,Garchomp,Items,,Assault Vest,1.933
2021-04_gen6ou-0.json,Garchomp,Items,,Other,4.931
2021-04_gen6ou-0.json,Garchomp,Spreads,,Other,40.083
2021-04_gen6ou-0.json,Garchomp,Moves,,Earthquake,96.734
2021-04_gen6ou-0.json,Garchomp,Moves,,Stealth Rock,45.852
2021-04_gen6ou-0.json,Garchomp,Moves,,Dragon Claw,44.776
2021-04_gen6ou-0.json,Garchomp,Moves,,Swords Dance,34.924
2021-04_gen6ou-0.json,Garchomp,Moves,,Dragon Tail,28.823
2021-04_gen6ou-0.json,Garchomp,Moves,,Stone Edge,21.821
2021-04_gen6ou-0.json,Garchomp,Moves,,Outrage,19.62
2021-04_gen6ou-0.json,Garchomp,Moves,,Fire Blast,17.975
2021-04_gen6ou-0.json,Garchomp,Moves,,Toxic,13.361
2021-04_gen6ou-0.json,Garchomp,Moves,,Fire Fang,13.034
2021-04_gen6ou-0.json,Garchomp,Moves,,Poison Jab,10.487
2021-04_gen6ou-0.json,Garchomp,Moves,,Iron Head,9.377
2021-04_gen6ou-0.json,Garchomp,Moves,,Rock Slide,6.438
2021-04_gen6ou-0.json,Garchomp,Moves,,Crunch,5.565
2021-04_gen6ou-0.json,Garchomp,Moves,,Substitute,4.659
2021-04_gen6ou-0.json,Garchomp,Moves,,Brick Break,3.147
2021-04_gen6ou-0.json,Garchomp,Moves,,Flamethrower,3.112
2021-04_gen6ou-0.json,Garchomp,Moves,,Draco Meteor,3.102
2021-04_gen6ou-0.json,Garchomp,Moves,,Other,17.192
2021-04_gen6ou-0.json,Garchomp,Teammates,,Metagross-Mega,16.677
2021-04_gen6ou-0.json,Garchomp,Teammates,,Clefable,16.126
2021-04_gen6ou-0.json,Garchomp,Teammates,,Rotom-Wash,15.229
