source,pokemon,category,type,name,usage
2025-11_gen2ou-0.json,Snorlax,Stats,Raw count,,10247
2025-11_gen2ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2025-11_gen2ou-0.json,Snorlax,Stats,Viability Ceiling,,90
2025-11_gen2ou-0.json,Snorlax,Stats,Serious,,99.707
2025-11_gen2ou-0.json,Snorlax,Abilities,,No Ability,100.0
2025-11_gen2ou-0.json,Snorlax,Items,,Leftovers,92.661
2025-11_gen2ou-0.json,Snorlax,Items,,Miracle Berry,5.641
2025-11_gen2ou-0.json,Snorlax,Items,,Other,1.698
2025-11_gen2ou-0.json,Snorlax,Spreads,,Other,0.293
2025-11_gen2ou-0.json,Snorlax,Moves,,Rest,71.601
2025-11_gen2ou-0.json,Snorlax,Moves,,Double-Edge,62.711
2025-11_gen2ou-0.json,Snorlax,Moves,,Earthquake,59.237
2025-11_gen2ou-0.json,Snorlax,Moves,,Curse,54.982
2025-11_gen2ou-0.json,Snorlax,Moves,,Sleep Talk,35.854
2025-11_gen2ou-0.json,Snorlax,Moves,,Body Slam,22.309
2025-11_gen2ou-0.json,Snorlax,Moves,,Self-Destruct,21.001
2025-11_gen2ou-0.json,Snorlax,Moves,,Lovely Kiss,15.634
2025-11_gen2ou-0.json,Snorlax,Moves,,Flamethrower,14.16
2025-11_gen2ou-0.json,Snorlax,Moves,,Fire Blast,8.656
2025-11_gen2ou-0.json,Snorlax,Moves,,Belly Drum,8.032
2025-11_gen2ou-0.json,Snorlax,Moves,,Return,6.861
2025-11_gen2ou-0.json,Snorlax,Moves,,Other,18.962
2025-11_gen2ou-0.json,Snorlax,Tera Types,,Nothing,100.0
2025-11_gen2ou-0.json,Snorlax,Teammates,,Cloyster,51.293
2025-11_gen2ou-0.json,Snorlax,Teammates,,Zapdos,49.654
2025-11_gen2ou-0.json,Snorlax,Teammates,,Tyranitar,33.571
2025-11_gen2ou-0.json,Snorlax,Teammates,,Exeggutor,29.96
2025-11_gen2ou-0.json,Snorlax,Teammates,,Raikou,28.643
2025-11_gen2ou-0.json,Snorlax,Teammates,,Gengar,27.393
2025-11_gen2ou-0.json,Snorlax,Teammates,,Starmie,19.586
2025-11_gen2ou-0.json,Snorlax,Teammates,,Machamp,17.625
2025-11_gen2ou-0.json,Snorlax,Teammates,,Skarmory,16.571
2025-11_gen2ou-0.json,Snorlax,Teammates,,Golem,15.8
2025-11_gen2ou-0.json,Snorlax,Teammates,,Nidoking,13.828
2025-11_gen2ou-0.json,Cloyster,Stats,Raw count,,6180
2025-11_gen2ou-0.json,Cloyster,Stats,Avg. weight,,1.0
2025-11_gen2ou-0.json,Cloyster,Stats,Viability Ceiling,,87
2025-11_gen2ou-0.json,Cloyster,Stats,Serious,,99.563
2025-11_gen2ou-0.json,Cloyster,Abilities,,No Ability,100.0
2025-11_gen2ou-0.json,Cloyster,Items,,Leftovers,96.278
2025-11_gen2ou-0.json,Cloyster,Items,,Other,3.722
2025-11_gen2ou-0.json,Cloyster,Spreads,,Other,0.437
2025-11_gen2ou-0.json,Cloyster,Moves,,Spikes,98.981
2025-11_gen2ou-0.json,Cloyster,Moves,,Surf,89.32
2025-11_gen2ou-0.json,Cloyster,Moves,,Explosion,86.343
2025-11_gen2ou-0.json,Cloyster,Moves,,Toxic,70.647
2025-11_gen2ou-0.json,Cloyster,Moves,,Ice Beam,19.11
2025-11_gen2ou-0.json,Cloyster,Moves,,Rapid Spin,10.777
2025-11_gen2ou-0.json,Cloyster,Moves,,Hidden Power Electric,3.835
2025-11_gen2ou-0.json,Cloyster,Moves,,Blizzard,3.706
2025-11_gen2ou-0.json,Cloyster,Moves,,Other,17.282
2025-11_gen2ou-0.json,Cloyster,Tera Types,,Nothing,100.0
2025-11_gen2ou-0.json,Cloyster,Teammates,,Snorlax,85.049
2025-11_gen2ou-0.json,Cloyster,Teammates,,Zapdos,57.055
2025-11_gen2ou-0.json,Cloyster,Teammates,,Exeggutor,37.573
2025-11_gen2ou-0.json,Cloyster,Teammates,,Gengar,35.0
2025-11_gen2ou-0.json,Cloyster,Teammates,,Tyranitar,31.828
2025-11_gen2ou-0.json,Cloyster,Teammates,,Raikou,29.417
2025-11_gen2ou-0.json,Cloyster,Teammates,,Golem,24.272
2025-11_gen2ou-0.json,Cloyster,Teammates,,Nidoking,16.958
2025-11_gen2ou-0.json,Cloyster,Teammates,,Machamp,13.9
2025-11_gen2ou-0.json,Cloyster,Teammates,,Steelix,13.252
2025-11_gen2ou-0.json,Cloyster,Teammates,,Skarmory,10.405
2025-11_gen2ou-0.json,Zapdos,Stats,Raw count,,5723
2025-11_gen2ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2025-11_gen2ou-0.json,Zapdos,Stats,Viability Ceiling,,89
2025-11_gen2ou-0.json,Zapdos,Stats,Serious,,8.370
2025-11_gen2ou-0.json,Zapdos,Abilities,,No Ability,100.0
2025-11_gen2ou-0.json,Zapdos,Items,,Leftovers,96.505
2025-11_gen2ou-0.json,Zapdos,Items,,Other,3.495
2025-11_gen2ou-0.json,Zapdos,Spreads,,Other,0.14
2025-11_gen2ou-0.json,Zapdos,Moves,,Hidden Power Ice,66.556
2025-11_gen2ou-0.json,Zapdos,Moves,,Thunder,66.364
2025-11_gen2ou-0.json,Zapdos,Moves,,Rest,59.322
2025-11_gen2ou-0.json,Zapdos,Moves,,Sleep Talk,54.954
2025-11_gen2ou-0.json,Zapdos,Moves,,Thunderbolt,36.31
2025-11_gen2ou-0.json,Zapdos,Moves,,Whirlwind,24.27
2025-11_gen2ou-0.json,Zapdos,Moves,,Thunder Wave,23.379
2025-11_gen2ou-0.json,Zapdos,Moves,,Hidden Power Water,22.296
2025-11_gen2ou-0.json,Zapdos,Moves,,Drill Peck,15.883
2025-11_gen2ou-0.json,Zapdos,Moves,,Swagger,8.23
2025-11_gen2ou-0.json,Zapdos,Moves,,Reflect,5.382
2025-11_gen2ou-0.json,Zapdos,Moves,,Other,17.054
2025-11_gen2ou-0.json,Zapdos,Tera Types,,Nothing,100.0
2025-11_gen2ou-0.json,Zapdos,Teammates,,Snorlax,88.904
2025-11_gen2ou-0.json,Zapdos,Teammates,,Cloyster,61.611
2025-11_gen2ou-0.json,Zapdos,Teammates,,Tyranitar,39.944
2025-11_gen2ou-0.json,Zapdos,Teammates,,Gengar,33.461
2025-11_gen2ou-0.json,Zapdos,Teammates,,Exeggutor,28.219
2025-11_gen2ou-0.json,Zapdos,Teammates,,Machamp,20.688
2025-11_gen2ou-0.json,Zapdos,Teammates,,Golem,19.727
2025-11_gen2ou-0.json,Zapdos,Teammates,,Starmie,16.075
2025-11_gen2ou-0.json,Zapdos,Teammates,,Nidoking,15.481
2025-11_gen2ou-0.json,Zapdos,Teammates,,Steelix,12.004
2025-11_gen2ou-0.json,Zapdos,Teammates,,Raikou,10.991
2025-11_gen2ou-0.json,Exeggutor,Stats,Raw count,,4344
2025-11_gen2ou-0.json,Exeggutor,Stats,Avg. weight,,1.0
2025-11_gen2ou-0.json,Exeggutor,Stats,Viability Ceiling,,86
2025-11_gen2ou-0.json,Exeggutor,Stats,Serious,,99.448
2025-11_gen2ou-0.json,Exeggutor,Abilities,,No Ability,100.0
2025-11_gen2ou-0.json,Exeggutor,Items,,Leftovers,77.993
2025-11_gen2ou-0.json,Exeggutor,Items,,Miracle Berry,16.091
2025-11_gen2ou-0.json,Exeggutor,Items,,Nothing,4.213
2025-11_gen2ou-0.json,Exeggutor,Items,,Other,1.703
2025-11_gen2ou-0.json,Exeggutor,Spreads,,Other,0.552
2025-11_gen2ou-0.json,Exeggutor,Moves,,Psychic,97.675
2025-11_gen2ou-0.json,Exeggutor,Moves,,Explosion,70.281
2025-11_gen2ou-0.json,Exeggutor,Moves,,Giga Drain,66.321
2025-11_gen2ou-0.json,Exeggutor,Moves,,Hidden Power Fire,41.851
2025-11_gen2ou-0.json,Exeggutor,Moves,,Stun Spore,34.461
2025-11_gen2ou-0.json,Exeggutor,Moves,,Sleep Powder,30.985
2025-11_gen2ou-0.json,Exeggutor,Moves,,Leech Seed,28.706
2025-11_gen2ou-0.json,Exeggutor,Moves,,Substitute,11.671
2025-11_gen2ou-0.json,Exeggutor,Moves,,Other,18.048
2025-11_gen2ou-0.json,Exeggutor,Tera Types,,Nothing,100.0
2025-11_gen2ou-0.json,Exeggutor,Teammates,,Snorlax,70.672
2025-11_gen2ou-0.json,Exeggutor,Teammates,,Cloyster,53.453
2025-11_gen2ou-0.json,Exeggutor,Teammates,,Zapdos,37.178
2025-11_gen2ou-0.json,Exeggutor,Teammates,,Gengar,24.54
2025-11_gen2ou-0.json,Exeggutor,Teammates,,Jolteon,23.481
2025-11_gen2ou-0.json,Exeggutor,Teammates,,Raikou,22.514
2025-11_gen2ou-0.json,Exeggutor,Teammates,,Tyranitar,20.994
2025-11_gen2ou-0.json,Exeggutor,Teammates,,Golem,16.114
2025-11_gen2ou-0.json,Exeggutor,Teammates,,Machamp,15.009
2025-11_gen2ou-0.json,Exeggutor,Teammates,,Umbreon,13.398
2025-11_gen2ou-0.json,Exeggutor,Teammates,,Steelix,12.592
2025-11_gen2ou-0.json,Tyranitar,Stats,Raw count,,4255
2025-11_gen2ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2025-11_gen2ou-0.json,Tyranitar,Stats,Viability Ceiling,,89
2025-11_gen2ou-0.json,Tyranitar,Stats,Serious,,99.483
2025-11_gen2ou-0.json,Tyranitar,Abilities,,No Ability,100.0
2025-11_gen2ou-0.json,Tyranitar,Items,,Leftovers,90.576
2025-11_gen2ou-0.json,Tyranitar,Items,,Miracle Berry,7.356
2025-11_gen2ou-0.json,Tyranitar,Items,,Other,2.068
2025-11_gen2ou-0.json,Tyranitar,Spreads,,Other,0.517
2025-11_gen2ou-0.json,Tyranitar,Moves,,Rock Slide,82.632
2025-11_gen2ou-0.json,Tyranitar,Moves,,Earthquake,51.516
2025-11_gen2ou-0.json,Tyranitar,Moves,,Roar,48.226
2025-11_gen2ou-0.json,Tyranitar,Moves,,Fire Blast,36.475
2025-11_gen2ou-0.json,Tyranitar,Moves,,Pursuit,35.911
2025-11_gen2ou-0.json,Tyranitar,Moves,,Crunch,29.73
2025-11_gen2ou-0.json,Tyranitar,Moves,,Curse,21.457
2025-11_gen2ou-0.json,Tyranitar,Moves,,Dynamic Punch,17.368
2025-11_gen2ou-0.json,Tyranitar,Moves,,Rest,15.864
2025-11_gen2ou-0.json,Tyranitar,Moves,,Flamethrower,12.926
2025-11_gen2ou-0.json,Tyranitar,Moves,,Screech,10.317
2025-11_gen2ou-0.json,Tyranitar,Moves,,Ancient Power,9.753
2025-11_gen2ou-0.json,Tyranitar,Moves,,Thunderbolt,6.134
2025-11_gen2ou-0.json,Tyranitar,Moves,,Hidden Power Rock,3.972
2025-11_gen2ou-0.json,Tyranitar,Moves,,Other,17.72
2025-11_gen2ou-0.json,Tyranitar,Tera Types,,Nothing,100.0
2025-11_gen2ou-0.json,Tyranitar,Teammates,,Snorlax,80.846
2025-11_gen2ou-0.json,Tyranitar,Teammates,,Zapdos,53.725
2025-11_gen2ou-0.json,Tyranitar,Teammates,,Cloyster,46.228
2025-11_gen2ou-0.json,Tyranitar,Teammates,,Starmie,26.157
2025-11_gen2ou-0.json,Tyranitar,Teammates,,Raikou,25.241
2025-11_gen2ou-0.json,Tyranitar,Teammates,,Gengar,23.878
2025-11_gen2ou-0.json,Tyranitar,Teammates,,Exeggutor,21.434
2025-11_gen2ou-0.json,Tyranitar,Teammates,,Nidoking,18.801
2025-11_gen2ou-0.json,Tyranitar,Teammates,,Forretress,18.073
2025-11_gen2ou-0.json,Tyranitar,Teammates,,Machamp,16.757
2025-11_gen2ou-0.json,Tyranitar,Teammates,,Skarmory,12.761
2025-11_gen2ou-0.json,Gengar,Stats,Raw count,,3615
2025-11_gen2ou-0.json,Gengar,Stats,Avg. weight,,1.0
2025-11_gen2ou-0.json,Gengar,Stats,Viability Ceiling,,87
2025-11_gen2ou-0.json,Gengar,Stats,Serious,,98.838
2025-11_gen2ou-0.json,Gengar,Abilities,,No Ability,100.0
2025-11_gen2ou-0.json,Gengar,Items,,Leftovers,75.546
