source,pokemon,category,type,name,usage
2023-10_gen7doublesou-0.json,Tapu Koko,Items,,Fairium Z,1.206
2023-10_gen7doublesou-0.json,Tapu Koko,Items,,Light Clay,0.983
2023-10_gen7doublesou-0.json,Tapu Koko,Items,,Other,4.826
2023-10_gen7doublesou-0.json,Tapu Koko,Spreads,,Other,30.384
2023-10_gen7doublesou-0.json,Tapu Koko,Moves,,Dazzling Gleam,85.143
2023-10_gen7doublesou-0.json,Tapu Koko,Moves,,Volt Switch,52.614
2023-10_gen7doublesou-0.json,Tapu Koko,Moves,,Thunderbolt,49.777
2023-10_gen7doublesou-0.json,Tapu Koko,Moves,,Protect,46.47
2023-10_gen7doublesou-0.json,Tapu Koko,Moves,,Discharge,27.324
2023-10_gen7doublesou-0.json,Tapu Koko,Moves,,U-turn,12.936
2023-10_gen7doublesou-0.json,Tapu Koko,Moves,,Grass Knot,12.668
2023-10_gen7doublesou-0.json,Tapu Koko,Moves,,Hidden Power Ice,11.93
2023-10_gen7doublesou-0.json,Tapu Koko,Moves,,Wild Charge,11.841
2023-10_gen7doublesou-0.json,Tapu Koko,Moves,,Taunt,11.819
2023-10_gen7doublesou-0.json,Tapu Koko,Moves,,Thunder,11.327
2023-10_gen7doublesou-0.json,Tapu Koko,Moves,,Nature's Madness,9.45
2023-10_gen7doublesou-0.json,Tapu Koko,Moves,,Brave Bird,7.038
2023-10_gen7doublesou-0.json,Tapu Koko,Moves,,Electroweb,6.792
2023-10_gen7doublesou-0.json,Tapu Koko,Moves,,Reflect,5.675
2023-10_gen7doublesou-0.json,Tapu Koko,Moves,,Defog,5.474
2023-10_gen7doublesou-0.json,Tapu Koko,Moves,,Light Screen,5.206
2023-10_gen7doublesou-0.json,Tapu Koko,Moves,,Roost,3.284
2023-10_gen7doublesou-0.json,Tapu Koko,Moves,,Psych Up,2.525
2023-10_gen7doublesou-0.json,Tapu Koko,Moves,,Iron Head,2.502
2023-10_gen7doublesou-0.json,Tapu Koko,Moves,,Other,18.208
2023-10_gen7doublesou-0.json,Tapu Koko,Teammates,,Incineroar,40.371
2023-10_gen7doublesou-0.json,Tapu Koko,Teammates,,Landorus-Therian,23.369
2023-10_gen7doublesou-0.json,Tapu Koko,Teammates,,Kommo-o,14.366
2023-10_gen7doublesou-0.json,Tapu Koko,Teammates,,Sceptile-Mega,13.718
2023-10_gen7doublesou-0.json,Tapu Koko,Teammates,,Celesteela,12.422
2023-10_gen7doublesou-0.json,Tapu Koko,Teammates,,Pelipper,11.528
2023-10_gen7doublesou-0.json,Tapu Koko,Teammates,,Kartana,11.081
2023-10_gen7doublesou-0.json,Tapu Koko,Teammates,,Milotic,10.5
2023-10_gen7doublesou-0.json,Tapu Koko,Teammates,,Metagross-Mega,10.5
2023-10_gen7doublesou-0.json,Tapu Koko,Teammates,,Charizard-Mega-Y,10.433
2023-10_gen7doublesou-0.json,Tapu Koko,Teammates,,Whimsicott,10.076
2023-10_gen7doublesou-0.json,Landorus-Therian,Stats,Raw count,,3833
2023-10_gen7doublesou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2023-10_gen7doublesou-0.json,Landorus-Therian,Stats,Viability Ceiling,,95
2023-10_gen7doublesou-0.json,Landorus-Therian,Stats,Jolly,,5.687
2023-10_gen7doublesou-0.json,Landorus-Therian,Stats,Adamant,,8.296
2023-10_gen7doublesou-0.json,Landorus-Therian,Stats,Modest,,3.757
2023-10_gen7doublesou-0.json,Landorus-Therian,Stats,Hardy,,2.505
2023-10_gen7doublesou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2023-10_gen7doublesou-0.json,Landorus-Therian,Items,,Choice Scarf,38.612
2023-10_gen7doublesou-0.json,Landorus-Therian,Items,,Groundium Z,12.262
2023-10_gen7doublesou-0.json,Landorus-Therian,Items,,Yache Berry,7.983
2023-10_gen7doublesou-0.json,Landorus-Therian,Items,,Leftovers,7.775
2023-10_gen7doublesou-0.json,Landorus-Therian,Items,,Assault Vest,7.096
2023-10_gen7doublesou-0.json,Landorus-Therian,Items,,Life Orb,6.627
2023-10_gen7doublesou-0.json,Landorus-Therian,Items,,Iapapa Berry,4.357
2023-10_gen7doublesou-0.json,Landorus-Therian,Items,,Rocky Helmet,2.948
2023-10_gen7doublesou-0.json,Landorus-Therian,Items,,Choice Band,2.896
2023-10_gen7doublesou-0.json,Landorus-Therian,Items,,Flyinium Z,1.931
2023-10_gen7doublesou-0.json,Landorus-Therian,Items,,Aguav Berry,1.826
2023-10_gen7doublesou-0.json,Landorus-Therian,Items,,Mago Berry,1.461
2023-10_gen7doublesou-0.json,Landorus-Therian,Items,,Other,4.226
2023-10_gen7doublesou-0.json,Landorus-Therian,Spreads,,Other,50.091
2023-10_gen7doublesou-0.json,Landorus-Therian,Moves,,Earthquake,80.537
2023-10_gen7doublesou-0.json,Landorus-Therian,Moves,,U-turn,76.076
2023-10_gen7doublesou-0.json,Landorus-Therian,Moves,,Rock Slide,64.388
2023-10_gen7doublesou-0.json,Landorus-Therian,Moves,,Knock Off,31.124
2023-10_gen7doublesou-0.json,Landorus-Therian,Moves,,Stealth Rock,29.794
2023-10_gen7doublesou-0.json,Landorus-Therian,Moves,,Protect,21.55
2023-10_gen7doublesou-0.json,Landorus-Therian,Moves,,Superpower,19.306
2023-10_gen7doublesou-0.json,Landorus-Therian,Moves,,Earth Power,14.219
2023-10_gen7doublesou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,12.575
2023-10_gen7doublesou-0.json,Landorus-Therian,Moves,,Defog,8.218
2023-10_gen7doublesou-0.json,Landorus-Therian,Moves,,Explosion,7.801
2023-10_gen7doublesou-0.json,Landorus-Therian,Moves,,Stone Edge,7.148
2023-10_gen7doublesou-0.json,Landorus-Therian,Moves,,Fly,3.652
2023-10_gen7doublesou-0.json,Landorus-Therian,Moves,,Sludge Bomb,3.079
2023-10_gen7doublesou-0.json,Landorus-Therian,Moves,,Swords Dance,2.322
2023-10_gen7doublesou-0.json,Landorus-Therian,Moves,,Other,18.21
2023-10_gen7doublesou-0.json,Landorus-Therian,Teammates,,Incineroar,37.934
2023-10_gen7doublesou-0.json,Landorus-Therian,Teammates,,Tapu Koko,27.289
2023-10_gen7doublesou-0.json,Landorus-Therian,Teammates,,Celesteela,16.906
2023-10_gen7doublesou-0.json,Landorus-Therian,Teammates,,Tapu Fini,15.21
2023-10_gen7doublesou-0.json,Landorus-Therian,Teammates,,Zapdos,15.053
2023-10_gen7doublesou-0.json,Landorus-Therian,Teammates,,Tapu Lele,14.375
2023-10_gen7doublesou-0.json,Landorus-Therian,Teammates,,Venusaur-Mega,12.497
2023-10_gen7doublesou-0.json,Landorus-Therian,Teammates,,Metagross-Mega,11.818
2023-10_gen7doublesou-0.json,Landorus-Therian,Teammates,,Charizard-Mega-Y,11.088
2023-10_gen7doublesou-0.json,Landorus-Therian,Teammates,,Aegislash,11.062
2023-10_gen7doublesou-0.json,Landorus-Therian,Teammates,,Kartana,9.653
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Stats,Raw count,,3155
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Stats,Avg. weight,,1.0
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Stats,Viability Ceiling,,95
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Stats,Timid,,2.979
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Stats,Modest,,14.707
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Stats,Adamant,,2.282
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Abilities,,Drought,100.0
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Items,,Charizardite Y,100.0
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Spreads,,Other,25.864
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Solar Beam,78.669
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Heat Wave,74.39
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Air Slash,58.542
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Protect,39.651
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Roost,24.849
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Tailwind,23.645
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Flamethrower,16.672
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Dragon Pulse,14.136
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Focus Blast,11.632
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Fire Blast,8.59
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Ancient Power,6.815
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Overheat,5.166
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Earthquake,3.645
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Dragon Dance,3.391
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Flare Blitz,3.106
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Dragon Claw,2.758
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Dragon Tail,2.694
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Flame Burst,2.314
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Other,19.334
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Teammates,,Incineroar,22.821
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Teammates,,Whimsicott,17.528
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Teammates,,Tapu Koko,14.802
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Teammates,,Pikachu,13.914
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Teammates,,Serperior,13.597
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Teammates,,Landorus-Therian,13.471
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Teammates,,Gyarados,12.868
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Teammates,,Venusaur,12.456
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Teammates,,Garchomp,12.076
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Teammates,,Kommo-o,11.664
2023-10_gen7doublesou-0.json,Charizard-Mega-Y,Teammates,,Regigigas,11.664
2023-10_gen7doublesou-0.json,Pelipper,Stats,Raw count,,3039
2023-10_gen7doublesou-0.json,Pelipper,Stats,Avg. weight,,1.0
2023-10_gen7doublesou-0.json,Pelipper,Stats,Viability Ceiling,,90
2023-10_gen7doublesou-0.json,Pelipper,Stats,Timid,,12.241
2023-10_gen7doublesou-0.json,Pelipper,Stats,Modest,,4.804
2023-10_gen7doublesou-0.json,Pelipper,Stats,Bold,,9.214
2023-10_gen7doublesou-0.json,Pelipper,Abilities,,Drizzle,98.75
2023-10_gen7doublesou-0.json,Pelipper,Abilities,,Rain Dish,0.987
2023-10_gen7doublesou-0.json,Pelipper,Abilities,,Keen Eye,0.263
2023-10_gen7doublesou-0.json,Pelipper,Items,,Damp Rock,40.013
2023-10_gen7doublesou-0.json,Pelipper,Items,,Focus Sash,21.586
2023-10_gen7doublesou-0.json,Pelipper,Items,,Choice Scarf,15.334
2023-10_gen7doublesou-0.json,Pelipper,Items,,Leftovers,4.607
2023-10_gen7doublesou-0.json,Pelipper,Items,,Assault Vest,3.653
2023-10_gen7doublesou-0.json,Pelipper,Items,,Mystic Water,3.356
2023-10_gen7doublesou-0.json,Pelipper,Items,,Aguav Berry,3.323
2023-10_gen7doublesou-0.json,Pelipper,Items,,Waterium Z,1.678
2023-10_gen7doublesou-0.json,Pelipper,Items,,Rocky Helmet,1.382
2023-10_gen7doublesou-0.json,Pelipper,Items,,Choice Specs,1.283
2023-10_gen7doublesou-0.json,Pelipper,Items,,Other,3.784
2023-10_gen7doublesou-0.json,Pelipper,Spreads,,Other,46.167
2023-10_gen7doublesou-0.json,Pelipper,Moves,,Hurricane,92.728
2023-10_gen7doublesou-0.json,Pelipper,Moves,,Scald,55.084
2023-10_gen7doublesou-0.json,Pelipper,Moves,,Tailwind,39.256
2023-10_gen7doublesou-0.json,Pelipper,Moves,,Protect,33.926
2023-10_gen7doublesou-0.json,Pelipper,Moves,,Ice Beam,28.167
2023-10_gen7doublesou-0.json,Pelipper,Moves,,Roost,27.739
2023-10_gen7doublesou-0.json,Pelipper,Moves,,U-turn,22.409
2023-10_gen7doublesou-0.json,Pelipper,Moves,,Hydro Pump,20.961
2023-10_gen7doublesou-0.json,Pelipper,Moves,,Surf,18.065
2023-10_gen7doublesou-0.json,Pelipper,Moves,,Toxic,15.959
2023-10_gen7doublesou-0.json,Pelipper,Moves,,Blizzard,10.596
2023-10_gen7doublesou-0.json,Pelipper,Moves,,Wide Guard,7.141
2023-10_gen7doublesou-0.json,Pelipper,Moves,,Icy Wind,6.351
2023-10_gen7doublesou-0.json,Pelipper,Moves,,Defog,5.726
2023-10_gen7doublesou-0.json,Pelipper,Moves,,Other,15.893
2023-10_gen7doublesou-0.json,Pelipper,Teammates,,Swampert-Mega,48.634
2023-10_gen7doublesou-0.json,Pelipper,Teammates,,Ludicolo,22.804
2023-10_gen7doublesou-0.json,Pelipper,Teammates,,Tapu Koko,16.979
2023-10_gen7doublesou-0.json,Pelipper,Teammates,,Kingdra,16.091
2023-10_gen7doublesou-0.json,Pelipper,Teammates,,Thundurus-Therian,15.729
2023-10_gen7doublesou-0.json,Pelipper,Teammates,,Ferrothorn,14.544
2023-10_gen7doublesou-0.json,Pelipper,Teammates,,Genesect,13.064
2023-10_gen7doublesou-0.json,Pelipper,Teammates,,Azumarill,12.767
2023-10_gen7doublesou-0.json,Pelipper,Teammates,,Incineroar,9.444
2023-10_gen7doublesou-0.json,Pelipper,Teammates,,Mantine,9.148
2023-10_gen7doublesou-0.json,Pelipper,Teammates,,Qwilfish,9.049
2023-10_gen7doublesou-0.json,Metagross-Mega,Stats,Raw count,,2438
2023-10_gen7doublesou-0.json,Metagross-Mega,Stats,Avg. weight,,1.0
2023-10_gen7doublesou-0.json,Metagross-Mega,Stats,Viability Ceiling,,95
2023-10_gen7doublesou-0.json,Metagross-Mega,Stats,Jolly,,2.707
2023-10_gen7doublesou-0.json,Metagross-Mega,Stats,Adamant,,2.666
2023-10_gen7doublesou-0.json,Metagross-Mega,Abilities,,Tough Claws,100.0
2023-10_gen7doublesou-0.json,Metagross-Mega,Items,,Metagrossite,100.0
2023-10_gen7doublesou-0.json,Metagross-Mega,Spreads,,Other,33.962
2023-10_gen7doublesou-0.json,Metagross-Mega,Moves,,Stomping Tantrum,58.491
2023-10_gen7doublesou-0.json,Metagross-Mega,Moves,,Iron Head,54.061
2023-10_gen7doublesou-0.json,Metagross-Mega,Moves,,Ice Punch,53.486
2023-10_gen7doublesou-0.json,Metagross-Mega,Moves,,Protect,51.641
2023-10_gen7doublesou-0.json,Metagross-Mega,Moves,,Zen Headbutt,50.533
2023-10_gen7doublesou-0.json,Metagross-Mega,Moves,,Meteor Mash,37.859
2023-10_gen7doublesou-0.json,Metagross-Mega,Moves,,Thunder Punch,20.427
2023-10_gen7doublesou-0.json,Metagross-Mega,Moves,,Bullet Punch,15.217
2023-10_gen7doublesou-0.json,Metagross-Mega,Moves,,Earthquake,9.598
2023-10_gen7doublesou-0.json,Metagross-Mega,Moves,,Substitute,7.096
2023-10_gen7doublesou-0.json,Metagross-Mega,Moves,,Power-Up Punch,4.553
2023-10_gen7doublesou-0.json,Metagross-Mega,Moves,,Rock Slide,4.307
2023-10_gen7doublesou-0.json,Metagross-Mega,Moves,,Psych Up,4.143
2023-10_gen7doublesou-0.json,Metagross-Mega,Moves,,Hammer Arm,3.24
2023-10_gen7doublesou-0.json,Metagross-Mega,Moves,,Stealth Rock,3.076
2023-10_gen7doublesou-0.json,Metagross-Mega,Moves,,Psychic,2.953
2023-10_gen7doublesou-0.json,Metagross-Mega,Moves,,Other,19.319
2023-10_gen7doublesou-0.json,Metagross-Mega,Teammates,,Incineroar,41.017
2023-10_gen7doublesou-0.json,Metagross-Mega,Teammates,,Tapu Lele,33.019
2023-10_gen7doublesou-0.json,Metagross-Mega,Teammates,,Zapdos,25.718
2023-10_gen7doublesou-0.json,Metagross-Mega,Teammates,,Tapu Koko,19.278
2023-10_gen7doublesou-0.json,Metagross-Mega,Teammates,,Landorus-Therian,18.581
2023-10_gen7doublesou-0.json,Metagross-Mega,Teammates,,Ferrothorn,17.227
2023-10_gen7doublesou-0.json,Metagross-Mega,Teammates,,Tyranitar,16.694
2023-10_gen7doublesou-0.json,Metagross-Mega,Teammates,,Tapu Fini,14.889
2023-10_gen7doublesou-0.json,Metagross-Mega,Teammates,,Kyurem-Black,11.526
2023-10_gen7doublesou-0.json,Metagross-Mega,Teammates,,Gastrodon,11.321
2023-10_gen7doublesou-0.json,Metagross-Mega,Teammates,,Kommo-o,9.557
2023-10_gen7doublesou-0.json,Tapu Lele,Stats,Raw count,,2389
2023-10_gen7doublesou-0.json,Tapu Lele,Stats,Avg. weight,,1.0
2023-10_gen7doublesou-0.json,Tapu Lele,Stats,Viability Ceiling,,94
2023-10_gen7doublesou-0.json,Tapu Lele,Stats,Timid,,4.563
2023-10_gen7doublesou-0.json,Tapu Lele,Stats,Modest,,3.349
2023-10_gen7doublesou-0.json,Tapu Lele,Abilities,,Psychic Surge,100.0
2023-10_gen7doublesou-0.json,Tapu Lele,Items,,Life Orb,27.292
2023-10_gen7doublesou-0.json,Tapu Lele,Items,,Choice Scarf,14.86
2023-10_gen7doublesou-0.json,Tapu Lele,Items,,Psychium Z,13.018
2023-10_gen7doublesou-0.json,Tapu Lele,Items,,Choice Specs,7.242
2023-10_gen7doublesou-0.json,Tapu Lele,Items,,Fightinium Z,6.362
2023-10_gen7doublesou-0.json,Tapu Lele,Items,,Tapunium Z,5.065
2023-10_gen7doublesou-0.json,Tapu Lele,Items,,Light Clay,5.023
2023-10_gen7doublesou-0.json,Tapu Lele,Items,,Adrenaline Orb,3.474
2023-10_gen7doublesou-0.json,Tapu Lele,Items,,Aguav Berry,2.846
2023-10_gen7doublesou-0.json,Tapu Lele,Items,,Charcoal,1.842
2023-10_gen7doublesou-0.json,Tapu Lele,Items,,Leftovers,1.842
2023-10_gen7doublesou-0.json,Tapu Lele,Items,,Lax Incense,1.758
2023-10_gen7doublesou-0.json,Tapu Lele,Items,,Eject Button,1.549
2023-10_gen7doublesou-0.json,Tapu Lele,Items,,Sitrus Berry,1.465
2023-10_gen7doublesou-0.json,Tapu Lele,Items,,Psychic Seed,1.298
2023-10_gen7doublesou-0.json,Tapu Lele,Items,,Focus Sash,1.13
2023-10_gen7doublesou-0.json,Tapu Lele,Items,,Other,3.935
2023-10_gen7doublesou-0.json,Tapu Lele,Spreads,,Other,25.701
2023-10_gen7doublesou-0.json,Tapu Lele,Moves,,Psychic,67.769
2023-10_gen7doublesou-0.json,Tapu Lele,Moves,,Moonblast,66.346
2023-10_gen7doublesou-0.json,Tapu Lele,Moves,,Protect,43.868
2023-10_gen7doublesou-0.json,Tapu Lele,Moves,,Dazzling Gleam,42.738
2023-10_gen7doublesou-0.json,Tapu Lele,Moves,,Psyshock,26.58
2023-10_gen7doublesou-0.json,Tapu Lele,Moves,,Energy Ball,25.073
2023-10_gen7doublesou-0.json,Tapu Lele,Moves,,Taunt,20.427
2023-10_gen7doublesou-0.json,Tapu Lele,Moves,,Shadow Ball,13.73
2023-10_gen7doublesou-0.json,Tapu Lele,Moves,,Focus Blast,13.562
2023-10_gen7doublesou-0.json,Tapu Lele,Moves,,Ally Switch,10.465
2023-10_gen7doublesou-0.json,Tapu Lele,Moves,,Aromatherapy,7.744
2023-10_gen7doublesou-0.json,Tapu Lele,Moves,,Light Screen,6.488
2023-10_gen7doublesou-0.json,Tapu Lele,Moves,,Skill Swap,5.986
2023-10_gen7doublesou-0.json,Tapu Lele,Moves,,Thunderbolt,5.986
2023-10_gen7doublesou-0.json,Tapu Lele,Moves,,Calm Mind,5.735
2023-10_gen7doublesou-0.json,Tapu Lele,Moves,,Reflect,5.358
2023-10_gen7doublesou-0.json,Tapu Lele,Moves,,Nature's Madness,5.149
2023-10_gen7doublesou-0.json,Tapu Lele,Moves,,Hidden Power Fire,4.688
2023-10_gen7doublesou-0.json,Tapu Lele,Moves,,Extrasensory,4.688
2023-10_gen7doublesou-0.json,Tapu Lele,Moves,,Other,17.622
2023-10_gen7doublesou-0.json,Tapu Lele,Teammates,,Metagross-Mega,33.696
2023-10_gen7doublesou-0.json,Tapu Lele,Teammates,,Incineroar,27.794
2023-10_gen7doublesou-0.json,Tapu Lele,Teammates,,Zapdos,24.738
2023-10_gen7doublesou-0.json,Tapu Lele,Teammates,,Landorus-Therian,23.064
2023-10_gen7doublesou-0.json,Tapu Lele,Teammates,,Milotic,17.246
2023-10_gen7doublesou-0.json,Tapu Lele,Teammates,,Tapu Koko,16.702
2023-10_gen7doublesou-0.json,Tapu Lele,Teammates,,Tyranitar,13.227
2023-10_gen7doublesou-0.json,Tapu Lele,Teammates,,Kyurem-Black,11.972
2023-10_gen7doublesou-0.json,Tapu Lele,Teammates,,Ferrothorn,10.548
2023-10_gen7doublesou-0.json,Tapu Lele,Teammates,,Charizard-Mega-Y,9.669
2023-10_gen7doublesou-0.json,Tapu Lele,Teammates,,Volcanion,8.581
2023-10_gen7doublesou-0.json,Gastrodon,Stats,Raw count,,2296
2023-10_gen7doublesou-0.json,Gastrodon,Stats,Avg. weight,,1.0
2023-10_gen7doublesou-0.json,Gastrodon,Stats,Viability Ceiling,,95
2023-10_gen7doublesou-0.json,Gastrodon,Stats,Calm,,5.226
2023-10_gen7doublesou-0.json,Gastrodon,Stats,Bold,,8.057
2023-10_gen7doublesou-0.json,Gastrodon,Stats,Modest,,4.486
2023-10_gen7doublesou-0.json,Gastrodon,Stats,Quiet,,4.965
2023-10_gen7doublesou-0.json,Gastrodon,Abilities,,Storm Drain,96.298
2023-10_gen7doublesou-0.json,Gastrodon,Abilities,,Sticky Hold,2.047
2023-10_gen7doublesou-0.json,Gastrodon,Abilities,,Sand Force,1.655
2023-10_gen7doublesou-0.json,Gastrodon,Items,,Leftovers,49.39
2023-10_gen7doublesou-0.json,Gastrodon,Items,,Aguav Berry,9.277
2023-10_gen7doublesou-0.json,Gastrodon,Items,,Rindo Berry,5.88
2023-10_gen7doublesou-0.json,Gastrodon,Items,,Normalium Z,5.096
