source,pokemon,category,type,name,usage
2026-01_gen6doublesou-0.json,Landorus-Therian,Stats,Raw count,,905
2026-01_gen6doublesou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2026-01_gen6doublesou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2026-01_gen6doublesou-0.json,Landorus-Therian,Stats,Jolly,,3.978
2026-01_gen6doublesou-0.json,Landorus-Therian,Stats,Adamant,,6.188
2026-01_gen6doublesou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2026-01_gen6doublesou-0.json,Landorus-Therian,Items,,Choice Scarf,36.354
2026-01_gen6doublesou-0.json,Landorus-Therian,Items,,Assault Vest,27.403
2026-01_gen6doublesou-0.json,Landorus-Therian,Items,,Choice Band,6.961
2026-01_gen6doublesou-0.json,Landorus-Therian,Items,,Sitrus Berry,6.851
2026-01_gen6doublesou-0.json,Landorus-Therian,Items,,Yache Berry,6.519
2026-01_gen6doublesou-0.json,Landorus-Therian,Items,,Rocky Helmet,6.409
2026-01_gen6doublesou-0.json,Landorus-Therian,Items,,Life Orb,6.188
2026-01_gen6doublesou-0.json,Landorus-Therian,Items,,Other,3.315
2026-01_gen6doublesou-0.json,Landorus-Therian,Spreads,,Other,36.796
2026-01_gen6doublesou-0.json,Landorus-Therian,Moves,,Earthquake,95.249
2026-01_gen6doublesou-0.json,Landorus-Therian,Moves,,U-turn,87.624
2026-01_gen6doublesou-0.json,Landorus-Therian,Moves,,Rock Slide,59.558
2026-01_gen6doublesou-0.json,Landorus-Therian,Moves,,Knock Off,46.63
2026-01_gen6doublesou-0.json,Landorus-Therian,Moves,,Superpower,36.464
2026-01_gen6doublesou-0.json,Landorus-Therian,Moves,,Stealth Rock,22.21
2026-01_gen6doublesou-0.json,Landorus-Therian,Moves,,Stone Edge,16.685
2026-01_gen6doublesou-0.json,Landorus-Therian,Moves,,Protect,7.293
2026-01_gen6doublesou-0.json,Landorus-Therian,Moves,,Explosion,5.746
2026-01_gen6doublesou-0.json,Landorus-Therian,Moves,,Nothing,3.315
2026-01_gen6doublesou-0.json,Landorus-Therian,Moves,,Other,19.227
2026-01_gen6doublesou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2026-01_gen6doublesou-0.json,Landorus-Therian,Teammates,,Kangaskhan-Mega,29.834
2026-01_gen6doublesou-0.json,Landorus-Therian,Teammates,,Amoonguss,28.84
2026-01_gen6doublesou-0.json,Landorus-Therian,Teammates,,Thundurus,28.84
2026-01_gen6doublesou-0.json,Landorus-Therian,Teammates,,Heatran,18.785
2026-01_gen6doublesou-0.json,Landorus-Therian,Teammates,,Sylveon,18.674
2026-01_gen6doublesou-0.json,Landorus-Therian,Teammates,,Charizard-Mega-Y,15.58
2026-01_gen6doublesou-0.json,Landorus-Therian,Teammates,,Volcanion,13.923
2026-01_gen6doublesou-0.json,Landorus-Therian,Teammates,,Keldeo,11.381
2026-01_gen6doublesou-0.json,Landorus-Therian,Teammates,,Venusaur,11.05
2026-01_gen6doublesou-0.json,Landorus-Therian,Teammates,,Aegislash,10.166
2026-01_gen6doublesou-0.json,Landorus-Therian,Teammates,,Whimsicott,9.724
2026-01_gen6doublesou-0.json,Amoonguss,Stats,Raw count,,681
2026-01_gen6doublesou-0.json,Amoonguss,Stats,Avg. weight,,1.0
2026-01_gen6doublesou-0.json,Amoonguss,Stats,Viability Ceiling,,93
2026-01_gen6doublesou-0.json,Amoonguss,Stats,Relaxed,,3.965
2026-01_gen6doublesou-0.json,Amoonguss,Stats,Calm,,4.405
2026-01_gen6doublesou-0.json,Amoonguss,Stats,Sassy,,6.314
2026-01_gen6doublesou-0.json,Amoonguss,Abilities,,Regenerator,84.288
2026-01_gen6doublesou-0.json,Amoonguss,Abilities,,Effect Spore,15.712
2026-01_gen6doublesou-0.json,Amoonguss,Items,,Rocky Helmet,53.451
2026-01_gen6doublesou-0.json,Amoonguss,Items,,Leftovers,13.803
2026-01_gen6doublesou-0.json,Amoonguss,Items,,Sitrus Berry,12.335
2026-01_gen6doublesou-0.json,Amoonguss,Items,,Black Sludge,11.601
2026-01_gen6doublesou-0.json,Amoonguss,Items,,Mental Herb,2.203
2026-01_gen6doublesou-0.json,Amoonguss,Items,,Eject Button,1.762
2026-01_gen6doublesou-0.json,Amoonguss,Items,,Other,4.846
2026-01_gen6doublesou-0.json,Amoonguss,Spreads,,Other,49.633
2026-01_gen6doublesou-0.json,Amoonguss,Moves,,Spore,95.301
2026-01_gen6doublesou-0.json,Amoonguss,Moves,,Rage Powder,88.546
2026-01_gen6doublesou-0.json,Amoonguss,Moves,,Protect,69.897
2026-01_gen6doublesou-0.json,Amoonguss,Moves,,Giga Drain,58.003
2026-01_gen6doublesou-0.json,Amoonguss,Moves,,Energy Ball,17.474
2026-01_gen6doublesou-0.json,Amoonguss,Moves,,Clear Smog,16.3
2026-01_gen6doublesou-0.json,Amoonguss,Moves,,Sludge Bomb,13.51
2026-01_gen6doublesou-0.json,Amoonguss,Moves,,Synthesis,9.398
2026-01_gen6doublesou-0.json,Amoonguss,Moves,,Foul Play,8.811
2026-01_gen6doublesou-0.json,Amoonguss,Moves,,Toxic,8.811
2026-01_gen6doublesou-0.json,Amoonguss,Moves,,Other,13.95
2026-01_gen6doublesou-0.json,Amoonguss,Tera Types,,Nothing,100.0
2026-01_gen6doublesou-0.json,Amoonguss,Teammates,,Landorus-Therian,38.326
2026-01_gen6doublesou-0.json,Amoonguss,Teammates,,Kangaskhan-Mega,30.25
2026-01_gen6doublesou-0.json,Amoonguss,Teammates,,Thundurus,23.495
2026-01_gen6doublesou-0.json,Amoonguss,Teammates,,Heatran,19.53
2026-01_gen6doublesou-0.json,Amoonguss,Teammates,,Talonflame,16.74
2026-01_gen6doublesou-0.json,Amoonguss,Teammates,,Aegislash,16.153
2026-01_gen6doublesou-0.json,Amoonguss,Teammates,,Volcanion,15.419
2026-01_gen6doublesou-0.json,Amoonguss,Teammates,,Sylveon,12.628
2026-01_gen6doublesou-0.json,Amoonguss,Teammates,,Hitmontop,11.307
2026-01_gen6doublesou-0.json,Amoonguss,Teammates,,Beedrill-Mega,10.573
2026-01_gen6doublesou-0.json,Amoonguss,Teammates,,Cresselia,9.985
2026-01_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Raw count,,628
2026-01_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Avg. weight,,1.0
2026-01_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Viability Ceiling,,94
2026-01_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Jolly,,6.369
2026-01_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Hardy,,12.580
2026-01_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Adamant,,6.369
2026-01_gen6doublesou-0.json,Kangaskhan-Mega,Abilities,,Parental Bond,100.0
2026-01_gen6doublesou-0.json,Kangaskhan-Mega,Items,,Kangaskhanite,100.0
2026-01_gen6doublesou-0.json,Kangaskhan-Mega,Spreads,,Other,31.529
2026-01_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Sucker Punch,76.592
2026-01_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Fake Out,74.045
2026-01_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Power-Up Punch,60.032
2026-01_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Return,39.49
2026-01_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Drain Punch,31.688
2026-01_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Double-Edge,27.389
2026-01_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Seismic Toss,20.223
2026-01_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Ice Beam,12.739
2026-01_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Low Kick,10.987
2026-01_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Protect,9.713
2026-01_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Crunch,6.21
2026-01_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Ice Punch,5.414
2026-01_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Body Slam,5.414
2026-01_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Fire Punch,4.14
2026-01_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Other,15.924
2026-01_gen6doublesou-0.json,Kangaskhan-Mega,Tera Types,,Nothing,100.0
2026-01_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Landorus-Therian,42.994
2026-01_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Thundurus,35.191
2026-01_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Amoonguss,32.803
2026-01_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Heatran,20.223
2026-01_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Sylveon,18.949
2026-01_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Volcanion,17.994
2026-01_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Zapdos,14.013
2026-01_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Blaziken,11.783
2026-01_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Gastrodon,11.624
2026-01_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Gengar,11.465
2026-01_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Serperior,10.987
2026-01_gen6doublesou-0.json,Thundurus,Stats,Raw count,,503
2026-01_gen6doublesou-0.json,Thundurus,Stats,Avg. weight,,1.0
2026-01_gen6doublesou-0.json,Thundurus,Stats,Viability Ceiling,,94
2026-01_gen6doublesou-0.json,Thundurus,Stats,Timid,,5.765
2026-01_gen6doublesou-0.json,Thundurus,Stats,Hasty,,11.133
2026-01_gen6doublesou-0.json,Thundurus,Stats,Modest,,5.368
2026-01_gen6doublesou-0.json,Thundurus,Abilities,,Prankster,97.018
2026-01_gen6doublesou-0.json,Thundurus,Abilities,,Defiant,2.982
2026-01_gen6doublesou-0.json,Thundurus,Items,,Sitrus Berry,72.167
2026-01_gen6doublesou-0.json,Thundurus,Items,,Life Orb,15.109
2026-01_gen6doublesou-0.json,Thundurus,Items,,Safety Goggles,7.952
2026-01_gen6doublesou-0.json,Thundurus,Items,,Other,4.771
2026-01_gen6doublesou-0.json,Thundurus,Spreads,,Other,51.491
2026-01_gen6doublesou-0.json,Thundurus,Moves,,Thunder Wave,91.849
2026-01_gen6doublesou-0.json,Thundurus,Moves,,Taunt,80.716
2026-01_gen6doublesou-0.json,Thundurus,Moves,,Thunderbolt,75.149
2026-01_gen6doublesou-0.json,Thundurus,Moves,,Hidden Power Ice,72.763
2026-01_gen6doublesou-0.json,Thundurus,Moves,,Protect,20.477
2026-01_gen6doublesou-0.json,Thundurus,Moves,,Discharge,10.934
2026-01_gen6doublesou-0.json,Thundurus,Moves,,Flash Cannon,9.742
2026-01_gen6doublesou-0.json,Thundurus,Moves,,Volt Switch,5.964
2026-01_gen6doublesou-0.json,Thundurus,Moves,,Sludge Bomb,5.567
2026-01_gen6doublesou-0.json,Thundurus,Moves,,Sky Drop,3.579
2026-01_gen6doublesou-0.json,Thundurus,Moves,,Rain Dance,3.579
2026-01_gen6doublesou-0.json,Thundurus,Moves,,Other,19.682
2026-01_gen6doublesou-0.json,Thundurus,Tera Types,,Nothing,100.0
2026-01_gen6doublesou-0.json,Thundurus,Teammates,,Landorus-Therian,51.889
2026-01_gen6doublesou-0.json,Thundurus,Teammates,,Kangaskhan-Mega,43.936
2026-01_gen6doublesou-0.json,Thundurus,Teammates,,Amoonguss,31.809
