source,pokemon,category,type,name,usage
2019-12_gen8doublesou-0.json,Dracovish,Stats,Raw count,,166050
2019-12_gen8doublesou-0.json,Dracovish,Stats,Avg. weight,,1.0
2019-12_gen8doublesou-0.json,Dracovish,Stats,Viability Ceiling,,85
2019-12_gen8doublesou-0.json,Dracovish,Stats,Jolly,,2.870
2019-12_gen8doublesou-0.json,Dracovish,Stats,Adamant,,8.876
2019-12_gen8doublesou-0.json,Dracovish,Abilities,,Strong Jaw,91.667
2019-12_gen8doublesou-0.json,Dracovish,Abilities,,Water Absorb,8.333
2019-12_gen8doublesou-0.json,Dracovish,Items,,Choice Band,49.316
2019-12_gen8doublesou-0.json,Dracovish,Items,,Choice Scarf,36.862
2019-12_gen8doublesou-0.json,Dracovish,Items,,Life Orb,5.295
2019-12_gen8doublesou-0.json,Dracovish,Items,,Assault Vest,1.899
2019-12_gen8doublesou-0.json,Dracovish,Items,,Leftovers,0.935
2019-12_gen8doublesou-0.json,Dracovish,Items,,Room Service,0.835
2019-12_gen8doublesou-0.json,Dracovish,Items,,Other,4.857
2019-12_gen8doublesou-0.json,Dracovish,Spreads,,Other,30.487
2019-12_gen8doublesou-0.json,Dracovish,Moves,,Fishious Rend,98.805
2019-12_gen8doublesou-0.json,Dracovish,Moves,,Crunch,61.079
2019-12_gen8doublesou-0.json,Dracovish,Moves,,Ice Fang,53.104
2019-12_gen8doublesou-0.json,Dracovish,Moves,,Psychic Fangs,52.72
2019-12_gen8doublesou-0.json,Dracovish,Moves,,Leech Life,33.282
2019-12_gen8doublesou-0.json,Dracovish,Moves,,Earthquake,24.048
2019-12_gen8doublesou-0.json,Dracovish,Moves,,Outrage,20.151
2019-12_gen8doublesou-0.json,Dracovish,Moves,,Iron Head,10.432
2019-12_gen8doublesou-0.json,Dracovish,Moves,,Dragon Rush,7.551
2019-12_gen8doublesou-0.json,Dracovish,Moves,,Protect,7.238
2019-12_gen8doublesou-0.json,Dracovish,Moves,,Rock Slide,5.522
2019-12_gen8doublesou-0.json,Dracovish,Moves,,Low Kick,4.929
2019-12_gen8doublesou-0.json,Dracovish,Moves,,Nothing,3.194
2019-12_gen8doublesou-0.json,Dracovish,Moves,,Other,17.945
2019-12_gen8doublesou-0.json,Whimsicott,Stats,Raw count,,147932
2019-12_gen8doublesou-0.json,Whimsicott,Stats,Avg. weight,,1.0
2019-12_gen8doublesou-0.json,Whimsicott,Stats,Viability Ceiling,,88
2019-12_gen8doublesou-0.json,Whimsicott,Stats,Timid,,4.981
2019-12_gen8doublesou-0.json,Whimsicott,Stats,Bold,,6.030
2019-12_gen8doublesou-0.json,Whimsicott,Stats,Naive,,4.634
2019-12_gen8doublesou-0.json,Whimsicott,Abilities,,Prankster,95.741
2019-12_gen8doublesou-0.json,Whimsicott,Abilities,,Infiltrator,2.565
2019-12_gen8doublesou-0.json,Whimsicott,Abilities,,Chlorophyll,1.694
2019-12_gen8doublesou-0.json,Whimsicott,Items,,Focus Sash,70.58
2019-12_gen8doublesou-0.json,Whimsicott,Items,,Leftovers,11.355
2019-12_gen8doublesou-0.json,Whimsicott,Items,,Eject Button,2.321
2019-12_gen8doublesou-0.json,Whimsicott,Items,,Aguav Berry,1.624
2019-12_gen8doublesou-0.json,Whimsicott,Items,,Mental Herb,1.456
2019-12_gen8doublesou-0.json,Whimsicott,Items,,Choice Scarf,1.086
2019-12_gen8doublesou-0.json,Whimsicott,Items,,Sitrus Berry,1.08
2019-12_gen8doublesou-0.json,Whimsicott,Items,,Nothing,0.873
2019-12_gen8doublesou-0.json,Whimsicott,Items,,Iapapa Berry,0.719
2019-12_gen8doublesou-0.json,Whimsicott,Items,,Rocky Helmet,0.696
2019-12_gen8doublesou-0.json,Whimsicott,Items,,Life Orb,0.644
2019-12_gen8doublesou-0.json,Whimsicott,Items,,Light Clay,0.604
2019-12_gen8doublesou-0.json,Whimsicott,Items,,Big Root,0.564
2019-12_gen8doublesou-0.json,Whimsicott,Items,,Wiki Berry,0.485
2019-12_gen8doublesou-0.json,Whimsicott,Items,,Lagging Tail,0.356
2019-12_gen8doublesou-0.json,Whimsicott,Items,,Red Card,0.355
2019-12_gen8doublesou-0.json,Whimsicott,Items,,Babiri Berry,0.354
2019-12_gen8doublesou-0.json,Whimsicott,Items,,Other,4.852
2019-12_gen8doublesou-0.json,Whimsicott,Spreads,,Other,60.964
2019-12_gen8doublesou-0.json,Whimsicott,Moves,,Tailwind,88.9
2019-12_gen8doublesou-0.json,Whimsicott,Moves,,Moonblast,56.019
2019-12_gen8doublesou-0.json,Whimsicott,Moves,,Beat Up,54.776
2019-12_gen8doublesou-0.json,Whimsicott,Moves,,Energy Ball,32.259
2019-12_gen8doublesou-0.json,Whimsicott,Moves,,Taunt,23.267
2019-12_gen8doublesou-0.json,Whimsicott,Moves,,Encore,17.075
2019-12_gen8doublesou-0.json,Whimsicott,Moves,,Dazzling Gleam,15.274
2019-12_gen8doublesou-0.json,Whimsicott,Moves,,Leech Seed,12.913
2019-12_gen8doublesou-0.json,Whimsicott,Moves,,Protect,12.204
2019-12_gen8doublesou-0.json,Whimsicott,Moves,,Giga Drain,9.521
2019-12_gen8doublesou-0.json,Whimsicott,Moves,,Trick Room,8.947
2019-12_gen8doublesou-0.json,Whimsicott,Moves,,Light Screen,7.651
2019-12_gen8doublesou-0.json,Whimsicott,Moves,,Helping Hand,7.435
2019-12_gen8doublesou-0.json,Whimsicott,Moves,,Fake Tears,7.139
2019-12_gen8doublesou-0.json,Whimsicott,Moves,,Stun Spore,5.682
2019-12_gen8doublesou-0.json,Whimsicott,Moves,,U-turn,5.556
2019-12_gen8doublesou-0.json,Whimsicott,Moves,,Memento,5.136
2019-12_gen8doublesou-0.json,Whimsicott,Moves,,Cotton Guard,4.933
2019-12_gen8doublesou-0.json,Whimsicott,Moves,,Endeavor,4.209
