source,pokemon,category,type,name,usage
2025-03_gen6doublesou-0.json,Landorus-Therian,Stats,Raw count,,2052
2025-03_gen6doublesou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-03_gen6doublesou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2025-03_gen6doublesou-0.json,Landorus-Therian,Stats,Jolly,,2.583
2025-03_gen6doublesou-0.json,Landorus-Therian,Stats,Adamant,,2.875
2025-03_gen6doublesou-0.json,Landorus-Therian,Stats,Relaxed,,2.534
2025-03_gen6doublesou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-03_gen6doublesou-0.json,Landorus-Therian,Items,,Choice Scarf,47.661
2025-03_gen6doublesou-0.json,Landorus-Therian,Items,,Assault Vest,28.119
2025-03_gen6doublesou-0.json,Landorus-Therian,Items,,Yache Berry,4.678
2025-03_gen6doublesou-0.json,Landorus-Therian,Items,,Life Orb,3.655
2025-03_gen6doublesou-0.json,Landorus-Therian,Items,,Focus Sash,2.827
2025-03_gen6doublesou-0.json,Landorus-Therian,Items,,Rocky Helmet,2.583
2025-03_gen6doublesou-0.json,Landorus-Therian,Items,,Power Band,2.485
2025-03_gen6doublesou-0.json,Landorus-Therian,Items,,Sitrus Berry,2.388
2025-03_gen6doublesou-0.json,Landorus-Therian,Items,,Leftovers,2.339
2025-03_gen6doublesou-0.json,Landorus-Therian,Items,,Other,3.265
2025-03_gen6doublesou-0.json,Landorus-Therian,Spreads,,Other,35.526
2025-03_gen6doublesou-0.json,Landorus-Therian,Moves,,Earthquake,93.372
2025-03_gen6doublesou-0.json,Landorus-Therian,Moves,,U-turn,83.674
2025-03_gen6doublesou-0.json,Landorus-Therian,Moves,,Rock Slide,74.464
2025-03_gen6doublesou-0.json,Landorus-Therian,Moves,,Superpower,44.932
2025-03_gen6doublesou-0.json,Landorus-Therian,Moves,,Knock Off,36.55
2025-03_gen6doublesou-0.json,Landorus-Therian,Moves,,Stealth Rock,14.961
2025-03_gen6doublesou-0.json,Landorus-Therian,Moves,,Stone Edge,13.499
2025-03_gen6doublesou-0.json,Landorus-Therian,Moves,,Brick Break,7.115
2025-03_gen6doublesou-0.json,Landorus-Therian,Moves,,Protect,6.189
2025-03_gen6doublesou-0.json,Landorus-Therian,Moves,,Earth Power,4.435
2025-03_gen6doublesou-0.json,Landorus-Therian,Moves,,Outrage,3.168
2025-03_gen6doublesou-0.json,Landorus-Therian,Moves,,Other,17.641
2025-03_gen6doublesou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-03_gen6doublesou-0.json,Landorus-Therian,Teammates,,Kangaskhan-Mega,47.807
