source,pokemon,category,type,name,usage
2026-02_gen6doublesou-0.json,Landorus-Therian,Stats,Raw count,,916
2026-02_gen6doublesou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2026-02_gen6doublesou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2026-02_gen6doublesou-0.json,Landorus-Therian,Stats,Jolly,,5.677
2026-02_gen6doublesou-0.json,Landorus-Therian,Stats,Adamant,,11.245
2026-02_gen6doublesou-0.json,Landorus-Therian,Stats,Naive,,6.004
2026-02_gen6doublesou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2026-02_gen6doublesou-0.json,Landorus-Therian,Items,,Choice Scarf,36.681
2026-02_gen6doublesou-0.json,Landorus-Therian,Items,,Assault Vest,30.022
2026-02_gen6doublesou-0.json,Landorus-Therian,Items,,Yache Berry,12.882
2026-02_gen6doublesou-0.json,Landorus-Therian,Items,,Choice Band,8.188
2026-02_gen6doublesou-0.json,Landorus-Therian,Items,,Leftovers,2.838
2026-02_gen6doublesou-0.json,Landorus-Therian,Items,,Rocky Helmet,2.402
2026-02_gen6doublesou-0.json,Landorus-Therian,Items,,Passho Berry,2.293
2026-02_gen6doublesou-0.json,Landorus-Therian,Items,,Other,4.694
2026-02_gen6doublesou-0.json,Landorus-Therian,Spreads,,Other,41.921
2026-02_gen6doublesou-0.json,Landorus-Therian,Moves,,Earthquake,94.651
2026-02_gen6doublesou-0.json,Landorus-Therian,Moves,,U-turn,84.498
2026-02_gen6doublesou-0.json,Landorus-Therian,Moves,,Knock Off,58.079
2026-02_gen6doublesou-0.json,Landorus-Therian,Moves,,Rock Slide,47.38
2026-02_gen6doublesou-0.json,Landorus-Therian,Moves,,Superpower,33.734
2026-02_gen6doublesou-0.json,Landorus-Therian,Moves,,Stone Edge,27.729
2026-02_gen6doublesou-0.json,Landorus-Therian,Moves,,Stealth Rock,19.541
2026-02_gen6doublesou-0.json,Landorus-Therian,Moves,,Protect,8.624
2026-02_gen6doublesou-0.json,Landorus-Therian,Moves,,Brick Break,4.694
2026-02_gen6doublesou-0.json,Landorus-Therian,Moves,,Swords Dance,3.712
2026-02_gen6doublesou-0.json,Landorus-Therian,Moves,,Other,17.358
2026-02_gen6doublesou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2026-02_gen6doublesou-0.json,Landorus-Therian,Teammates,,Kangaskhan-Mega,41.157
2026-02_gen6doublesou-0.json,Landorus-Therian,Teammates,,Thundurus,31.769
2026-02_gen6doublesou-0.json,Landorus-Therian,Teammates,,Sylveon,24.782
2026-02_gen6doublesou-0.json,Landorus-Therian,Teammates,,Amoonguss,18.886
2026-02_gen6doublesou-0.json,Landorus-Therian,Teammates,,Heatran,17.576
2026-02_gen6doublesou-0.json,Landorus-Therian,Teammates,,Terrakion,16.048
2026-02_gen6doublesou-0.json,Landorus-Therian,Teammates,,Volcanion,14.956
2026-02_gen6doublesou-0.json,Landorus-Therian,Teammates,,Garchomp,14.956
2026-02_gen6doublesou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,12.773
2026-02_gen6doublesou-0.json,Landorus-Therian,Teammates,,Aegislash,10.808
2026-02_gen6doublesou-0.json,Landorus-Therian,Teammates,,Charizard-Mega-Y,10.044
2026-02_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Raw count,,685
2026-02_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Avg. weight,,1.0
2026-02_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Viability Ceiling,,93
2026-02_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Jolly,,5.985
2026-02_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Adamant,,8.321
2026-02_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Hardy,,8.175
2026-02_gen6doublesou-0.json,Kangaskhan-Mega,Abilities,,Parental Bond,100.0
2026-02_gen6doublesou-0.json,Kangaskhan-Mega,Items,,Kangaskhanite,100.0
2026-02_gen6doublesou-0.json,Kangaskhan-Mega,Spreads,,Other,30.073
2026-02_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Fake Out,83.358
2026-02_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Sucker Punch,80.438
2026-02_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Power-Up Punch,56.934
2026-02_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Double-Edge,40.438
2026-02_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Drain Punch,24.38
2026-02_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Seismic Toss,21.606
2026-02_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Return,21.168
2026-02_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Facade,13.577
2026-02_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Low Kick,12.555
2026-02_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Ice Beam,8.175
2026-02_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Body Slam,5.985
2026-02_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Protect,5.985
2026-02_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Frustration,5.401
