source,pokemon,category,type,name,usage
2025-10_gen6doublesou-0.json,Landorus-Therian,Stats,Raw count,,1503
2025-10_gen6doublesou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-10_gen6doublesou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2025-10_gen6doublesou-0.json,Landorus-Therian,Stats,Adamant,,8.250
2025-10_gen6doublesou-0.json,Landorus-Therian,Stats,Jolly,,3.992
2025-10_gen6doublesou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-10_gen6doublesou-0.json,Landorus-Therian,Items,,Choice Scarf,40.386
2025-10_gen6doublesou-0.json,Landorus-Therian,Items,,Assault Vest,23.886
2025-10_gen6doublesou-0.json,Landorus-Therian,Items,,Yache Berry,19.76
2025-10_gen6doublesou-0.json,Landorus-Therian,Items,,Leftovers,3.792
2025-10_gen6doublesou-0.json,Landorus-Therian,Items,,Rocky Helmet,2.861
2025-10_gen6doublesou-0.json,Landorus-Therian,Items,,Choice Band,2.728
2025-10_gen6doublesou-0.json,Landorus-Therian,Items,,Life Orb,2.395
2025-10_gen6doublesou-0.json,Landorus-Therian,Items,,Other,4.192
2025-10_gen6doublesou-0.json,Landorus-Therian,Spreads,,Other,27.944
2025-10_gen6doublesou-0.json,Landorus-Therian,Moves,,Earthquake,95.808
2025-10_gen6doublesou-0.json,Landorus-Therian,Moves,,U-turn,89.621
2025-10_gen6doublesou-0.json,Landorus-Therian,Moves,,Superpower,55.356
2025-10_gen6doublesou-0.json,Landorus-Therian,Moves,,Stone Edge,35.928
2025-10_gen6doublesou-0.json,Landorus-Therian,Moves,,Rock Slide,33.932
2025-10_gen6doublesou-0.json,Landorus-Therian,Moves,,Knock Off,33.666
2025-10_gen6doublesou-0.json,Landorus-Therian,Moves,,Stealth Rock,22.821
2025-10_gen6doublesou-0.json,Landorus-Therian,Moves,,Protect,7.585
2025-10_gen6doublesou-0.json,Landorus-Therian,Moves,,Explosion,4.059
2025-10_gen6doublesou-0.json,Landorus-Therian,Moves,,Swords Dance,3.393
2025-10_gen6doublesou-0.json,Landorus-Therian,Moves,,Other,17.831
2025-10_gen6doublesou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-10_gen6doublesou-0.json,Landorus-Therian,Teammates,,Kangaskhan-Mega,43.114
2025-10_gen6doublesou-0.json,Landorus-Therian,Teammates,,Thundurus,32.801
2025-10_gen6doublesou-0.json,Landorus-Therian,Teammates,,Amoonguss,24.019
2025-10_gen6doublesou-0.json,Landorus-Therian,Teammates,,Heatran,22.222
2025-10_gen6doublesou-0.json,Landorus-Therian,Teammates,,Sylveon,20.559
2025-10_gen6doublesou-0.json,Landorus-Therian,Teammates,,Garchomp,19.561
2025-10_gen6doublesou-0.json,Landorus-Therian,Teammates,,Terrakion,14.105
2025-10_gen6doublesou-0.json,Landorus-Therian,Teammates,,Latios,13.839
2025-10_gen6doublesou-0.json,Landorus-Therian,Teammates,,Suicune,13.706
2025-10_gen6doublesou-0.json,Landorus-Therian,Teammates,,Breloom,12.641
2025-10_gen6doublesou-0.json,Landorus-Therian,Teammates,,Aegislash,12.575
2025-10_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Raw count,,1408
2025-10_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Avg. weight,,1.0
2025-10_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Viability Ceiling,,94
2025-10_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Jolly,,3.267
2025-10_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Adamant,,4.474
2025-10_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Hardy,,8.665
2025-10_gen6doublesou-0.json,Kangaskhan-Mega,Abilities,,Parental Bond,100.0
2025-10_gen6doublesou-0.json,Kangaskhan-Mega,Items,,Kangaskhanite,100.0
2025-10_gen6doublesou-0.json,Kangaskhan-Mega,Spreads,,Other,24.148
2025-10_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Fake Out,81.179
2025-10_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Sucker Punch,76.207
2025-10_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Power-Up Punch,74.503
2025-10_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Return,41.619
2025-10_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Double-Edge,27.912
2025-10_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Drain Punch,21.733
2025-10_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Protect,13.849
2025-10_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Ice Beam,8.665
2025-10_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Thunder,8.665
2025-10_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Crunch,7.173
2025-10_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Low Kick,5.895
2025-10_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Body Slam,5.469
2025-10_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Ice Punch,4.83
2025-10_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Seismic Toss,4.688
2025-10_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Other,17.614
2025-10_gen6doublesou-0.json,Kangaskhan-Mega,Tera Types,,Nothing,100.0
2025-10_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Landorus-Therian,46.023
2025-10_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Thundurus,25.923
2025-10_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Sylveon,21.52
2025-10_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Latios,21.378
2025-10_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Heatran,19.176
2025-10_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Garchomp,18.537
2025-10_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Amoonguss,17.33
2025-10_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Terrakion,15.696
2025-10_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Suicune,13.352
2025-10_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Breloom,13.068
2025-10_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Aegislash,12.855
2025-10_gen6doublesou-0.json,Thundurus,Stats,Raw count,,1126
2025-10_gen6doublesou-0.json,Thundurus,Stats,Avg. weight,,1.0
2025-10_gen6doublesou-0.json,Thundurus,Stats,Viability Ceiling,,94
