source,pokemon,category,type,name,usage
2025-06_gen6doublesou-0.json,Landorus-Therian,Stats,Raw count,,1494
2025-06_gen6doublesou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-06_gen6doublesou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2025-06_gen6doublesou-0.json,Landorus-Therian,Stats,Jolly,,3.146
2025-06_gen6doublesou-0.json,Landorus-Therian,Stats,Adamant,,7.631
2025-06_gen6doublesou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-06_gen6doublesou-0.json,Landorus-Therian,Items,,Choice Scarf,56.693
2025-06_gen6doublesou-0.json,Landorus-Therian,Items,,Assault Vest,13.922
2025-06_gen6doublesou-0.json,Landorus-Therian,Items,,Yache Berry,10.174
2025-06_gen6doublesou-0.json,Landorus-Therian,Items,,Life Orb,4.217
2025-06_gen6doublesou-0.json,Landorus-Therian,Items,,Choice Band,3.949
2025-06_gen6doublesou-0.json,Landorus-Therian,Items,,Rocky Helmet,3.414
2025-06_gen6doublesou-0.json,Landorus-Therian,Items,,Sitrus Berry,2.744
2025-06_gen6doublesou-0.json,Landorus-Therian,Items,,Other,4.886
2025-06_gen6doublesou-0.json,Landorus-Therian,Spreads,,Other,30.589
2025-06_gen6doublesou-0.json,Landorus-Therian,Moves,,Earthquake,96.854
2025-06_gen6doublesou-0.json,Landorus-Therian,Moves,,U-turn,91.968
2025-06_gen6doublesou-0.json,Landorus-Therian,Moves,,Rock Slide,78.179
2025-06_gen6doublesou-0.json,Landorus-Therian,Moves,,Superpower,41.7
2025-06_gen6doublesou-0.json,Landorus-Therian,Moves,,Knock Off,29.317
2025-06_gen6doublesou-0.json,Landorus-Therian,Moves,,Stealth Rock,16.533
2025-06_gen6doublesou-0.json,Landorus-Therian,Moves,,Stone Edge,13.655
2025-06_gen6doublesou-0.json,Landorus-Therian,Moves,,Protect,9.572
2025-06_gen6doublesou-0.json,Landorus-Therian,Moves,,Brick Break,8.835
2025-06_gen6doublesou-0.json,Landorus-Therian,Moves,,Other,13.387
2025-06_gen6doublesou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-06_gen6doublesou-0.json,Landorus-Therian,Teammates,,Kangaskhan-Mega,40.763
2025-06_gen6doublesou-0.json,Landorus-Therian,Teammates,,Thundurus,39.491
2025-06_gen6doublesou-0.json,Landorus-Therian,Teammates,,Volcanion,34.605
2025-06_gen6doublesou-0.json,Landorus-Therian,Teammates,,Amoonguss,29.384
2025-06_gen6doublesou-0.json,Landorus-Therian,Teammates,,Sylveon,25.435
2025-06_gen6doublesou-0.json,Landorus-Therian,Teammates,,Aegislash,21.821
2025-06_gen6doublesou-0.json,Landorus-Therian,Teammates,,Genesect,17.671
2025-06_gen6doublesou-0.json,Landorus-Therian,Teammates,,Zapdos,17.604
2025-06_gen6doublesou-0.json,Landorus-Therian,Teammates,,Charizard-Mega-Y,15.328
2025-06_gen6doublesou-0.json,Landorus-Therian,Teammates,,Heatran,10.04
2025-06_gen6doublesou-0.json,Landorus-Therian,Teammates,,Talonflame,9.036
2025-06_gen6doublesou-0.json,Aegislash,Stats,Raw count,,1352
2025-06_gen6doublesou-0.json,Aegislash,Stats,Avg. weight,,1.0
2025-06_gen6doublesou-0.json,Aegislash,Stats,Viability Ceiling,,92
2025-06_gen6doublesou-0.json,Aegislash,Stats,Hardy,,25.000
2025-06_gen6doublesou-0.json,Aegislash,Stats,Adamant,,12.648
2025-06_gen6doublesou-0.json,Aegislash,Stats,Calm,,11.538
