source,pokemon,category,type,name,usage
2025-04_gen7doublesou-0.json,Incineroar,Teammates,,Aegislash,14.159
2025-04_gen7doublesou-0.json,Incineroar,Teammates,,Metagross-Mega,13.809
2025-04_gen7doublesou-0.json,Incineroar,Teammates,,Ferrothorn,13.192
2025-04_gen7doublesou-0.json,Incineroar,Teammates,,Whimsicott,12.842
2025-04_gen7doublesou-0.json,Incineroar,Teammates,,Amoonguss,12.308
2025-04_gen7doublesou-0.json,Incineroar,Teammates,,Zapdos,11.624
2025-04_gen7doublesou-0.json,Incineroar,Teammates,,Kommo-o,10.457
2025-04_gen7doublesou-0.json,Incineroar,Teammates,,Zygarde,9.556
2025-04_gen7doublesou-0.json,Landorus-Therian,Stats,Raw count,,3285
2025-04_gen7doublesou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Landorus-Therian,Stats,Viability Ceiling,,95
2025-04_gen7doublesou-0.json,Landorus-Therian,Stats,Jolly,,4.871
2025-04_gen7doublesou-0.json,Landorus-Therian,Stats,Adamant,,5.236
2025-04_gen7doublesou-0.json,Landorus-Therian,Stats,Hasty,,5.388
2025-04_gen7doublesou-0.json,Landorus-Therian,Stats,Timid,,3.805
2025-04_gen7doublesou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-04_gen7doublesou-0.json,Landorus-Therian,Items,,Choice Scarf,35.86
2025-04_gen7doublesou-0.json,Landorus-Therian,Items,,Groundium Z,12.116
2025-04_gen7doublesou-0.json,Landorus-Therian,Items,,Choice Band,10.076
2025-04_gen7doublesou-0.json,Landorus-Therian,Items,,Yache Berry,7.336
2025-04_gen7doublesou-0.json,Landorus-Therian,Items,,Assault Vest,7.062
2025-04_gen7doublesou-0.json,Landorus-Therian,Items,,Life Orb,5.845
2025-04_gen7doublesou-0.json,Landorus-Therian,Items,,Iapapa Berry,2.953
2025-04_gen7doublesou-0.json,Landorus-Therian,Items,,Leftovers,2.831
2025-04_gen7doublesou-0.json,Landorus-Therian,Items,,Rocky Helmet,2.557
2025-04_gen7doublesou-0.json,Landorus-Therian,Items,,Muscle Band,2.466
2025-04_gen7doublesou-0.json,Landorus-Therian,Items,,Aguav Berry,2.009
2025-04_gen7doublesou-0.json,Landorus-Therian,Items,,Focus Sash,1.583
2025-04_gen7doublesou-0.json,Landorus-Therian,Items,,Figy Berry,1.339
2025-04_gen7doublesou-0.json,Landorus-Therian,Items,,Wide Lens,1.279
2025-04_gen7doublesou-0.json,Landorus-Therian,Items,,Other,4.688
2025-04_gen7doublesou-0.json,Landorus-Therian,Spreads,,Other,46.514
2025-04_gen7doublesou-0.json,Landorus-Therian,Moves,,U-turn,89.011
2025-04_gen7doublesou-0.json,Landorus-Therian,Moves,,Earthquake,78.417
2025-04_gen7doublesou-0.json,Landorus-Therian,Moves,,Rock Slide,62.04
2025-04_gen7doublesou-0.json,Landorus-Therian,Moves,,Stealth Rock,35.556
2025-04_gen7doublesou-0.json,Landorus-Therian,Moves,,Knock Off,25.023
2025-04_gen7doublesou-0.json,Landorus-Therian,Moves,,Superpower,19.909
2025-04_gen7doublesou-0.json,Landorus-Therian,Moves,,Protect,18.295
2025-04_gen7doublesou-0.json,Landorus-Therian,Moves,,Earth Power,12.572
2025-04_gen7doublesou-0.json,Landorus-Therian,Moves,,Explosion,9.741
2025-04_gen7doublesou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,9.528
2025-04_gen7doublesou-0.json,Landorus-Therian,Moves,,Stone Edge,6.454
2025-04_gen7doublesou-0.json,Landorus-Therian,Moves,,Defog,5.814
2025-04_gen7doublesou-0.json,Landorus-Therian,Moves,,Brick Break,5.723
2025-04_gen7doublesou-0.json,Landorus-Therian,Moves,,Toxic,3.805
2025-04_gen7doublesou-0.json,Landorus-Therian,Moves,,Other,18.113
2025-04_gen7doublesou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Landorus-Therian,Teammates,,Incineroar,39.604
2025-04_gen7doublesou-0.json,Landorus-Therian,Teammates,,Tapu Koko,20.67
2025-04_gen7doublesou-0.json,Landorus-Therian,Teammates,,Gardevoir-Mega,15.403
2025-04_gen7doublesou-0.json,Landorus-Therian,Teammates,,Amoonguss,14.551
2025-04_gen7doublesou-0.json,Landorus-Therian,Teammates,,Celesteela,14.033
2025-04_gen7doublesou-0.json,Landorus-Therian,Teammates,,Zapdos,13.516
2025-04_gen7doublesou-0.json,Landorus-Therian,Teammates,,Kommo-o,12.968
2025-04_gen7doublesou-0.json,Landorus-Therian,Teammates,,Tapu Fini,12.816
2025-04_gen7doublesou-0.json,Landorus-Therian,Teammates,,Milotic,11.263
2025-04_gen7doublesou-0.json,Landorus-Therian,Teammates,,Tapu Lele,10.898
2025-04_gen7doublesou-0.json,Landorus-Therian,Teammates,,Venusaur-Mega,10.746
2025-04_gen7doublesou-0.json,Tapu Koko,Stats,Raw count,,2574
2025-04_gen7doublesou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Tapu Koko,Stats,Viability Ceiling,,95
2025-04_gen7doublesou-0.json,Tapu Koko,Stats,Timid,,3.225
2025-04_gen7doublesou-0.json,Tapu Koko,Stats,Lonely,,6.566
2025-04_gen7doublesou-0.json,Tapu Koko,Stats,Quiet,,5.672
2025-04_gen7doublesou-0.json,Tapu Koko,Stats,Modest,,3.225
2025-04_gen7doublesou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2025-04_gen7doublesou-0.json,Tapu Koko,Items,,Life Orb,25.991
2025-04_gen7doublesou-0.json,Tapu Koko,Items,,Electrium Z,16.783
2025-04_gen7doublesou-0.json,Tapu Koko,Items,,Focus Sash,14.064
2025-04_gen7doublesou-0.json,Tapu Koko,Items,,Choice Scarf,8.586
2025-04_gen7doublesou-0.json,Tapu Koko,Items,,Choice Specs,7.77
2025-04_gen7doublesou-0.json,Tapu Koko,Items,,Tapunium Z,7.343
2025-04_gen7doublesou-0.json,Tapu Koko,Items,,Aguav Berry,3.458
2025-04_gen7doublesou-0.json,Tapu Koko,Items,,Assault Vest,2.642
2025-04_gen7doublesou-0.json,Tapu Koko,Items,,Leftovers,2.292
2025-04_gen7doublesou-0.json,Tapu Koko,Items,,Terrain Extender,2.137
2025-04_gen7doublesou-0.json,Tapu Koko,Items,,Nothing,1.554
2025-04_gen7doublesou-0.json,Tapu Koko,Items,,Wiki Berry,1.515
2025-04_gen7doublesou-0.json,Tapu Koko,Items,,Fairium Z,1.399
2025-04_gen7doublesou-0.json,Tapu Koko,Items,,Other,4.468
2025-04_gen7doublesou-0.json,Tapu Koko,Spreads,,Other,24.476
2025-04_gen7doublesou-0.json,Tapu Koko,Moves,,Dazzling Gleam,83.916
2025-04_gen7doublesou-0.json,Tapu Koko,Moves,,Volt Switch,64.491
2025-04_gen7doublesou-0.json,Tapu Koko,Moves,,Protect,54.235
2025-04_gen7doublesou-0.json,Tapu Koko,Moves,,Thunderbolt,38.112
2025-04_gen7doublesou-0.json,Tapu Koko,Moves,,Discharge,32.984
2025-04_gen7doublesou-0.json,Tapu Koko,Moves,,Thunder,18.454
2025-04_gen7doublesou-0.json,Tapu Koko,Moves,,Hidden Power Ice,12.315
2025-04_gen7doublesou-0.json,Tapu Koko,Moves,,Thunder Punch,11.189
2025-04_gen7doublesou-0.json,Tapu Koko,Moves,,Nature's Madness,9.285
2025-04_gen7doublesou-0.json,Tapu Koko,Moves,,Grass Knot,8.547
2025-04_gen7doublesou-0.json,Tapu Koko,Moves,,U-turn,6.76
2025-04_gen7doublesou-0.json,Tapu Koko,Moves,,Taunt,6.643
2025-04_gen7doublesou-0.json,Tapu Koko,Moves,,Electroweb,6.216
2025-04_gen7doublesou-0.json,Tapu Koko,Moves,,Brave Bird,5.517
2025-04_gen7doublesou-0.json,Tapu Koko,Moves,,Roost,5.439
2025-04_gen7doublesou-0.json,Tapu Koko,Moves,,Defog,4.856
2025-04_gen7doublesou-0.json,Tapu Koko,Moves,,Wild Charge,4.04
2025-04_gen7doublesou-0.json,Tapu Koko,Moves,,Hidden Power Fire,3.419
2025-04_gen7doublesou-0.json,Tapu Koko,Moves,,Psych Up,3.38
2025-04_gen7doublesou-0.json,Tapu Koko,Moves,,Calm Mind,3.225
2025-04_gen7doublesou-0.json,Tapu Koko,Moves,,Other,16.977
2025-04_gen7doublesou-0.json,Tapu Koko,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Tapu Koko,Teammates,,Incineroar,42.347
2025-04_gen7doublesou-0.json,Tapu Koko,Teammates,,Landorus-Therian,26.379
2025-04_gen7doublesou-0.json,Tapu Koko,Teammates,,Kommo-o,15.967
2025-04_gen7doublesou-0.json,Tapu Koko,Teammates,,Charizard-Mega-Y,13.248
2025-04_gen7doublesou-0.json,Tapu Koko,Teammates,,Greninja,12.315
2025-04_gen7doublesou-0.json,Tapu Koko,Teammates,,Celesteela,12.199
2025-04_gen7doublesou-0.json,Tapu Koko,Teammates,,Cresselia,11.616
2025-04_gen7doublesou-0.json,Tapu Koko,Teammates,,Venusaur-Mega,11.072
2025-04_gen7doublesou-0.json,Tapu Koko,Teammates,,Ferrothorn,10.995
2025-04_gen7doublesou-0.json,Tapu Koko,Teammates,,Politoed,10.295
2025-04_gen7doublesou-0.json,Tapu Koko,Teammates,,Zeraora,9.984
2025-04_gen7doublesou-0.json,Amoonguss,Stats,Raw count,,2275
2025-04_gen7doublesou-0.json,Amoonguss,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Amoonguss,Stats,Viability Ceiling,,91
2025-04_gen7doublesou-0.json,Amoonguss,Stats,Sassy,,3.473
2025-04_gen7doublesou-0.json,Amoonguss,Stats,Relaxed,,8.703
2025-04_gen7doublesou-0.json,Amoonguss,Stats,Calm,,4.967
2025-04_gen7doublesou-0.json,Amoonguss,Stats,Bold,,3.385
2025-04_gen7doublesou-0.json,Amoonguss,Abilities,,Regenerator,82.462
2025-04_gen7doublesou-0.json,Amoonguss,Abilities,,Effect Spore,17.538
2025-04_gen7doublesou-0.json,Amoonguss,Items,,Rocky Helmet,21.363
2025-04_gen7doublesou-0.json,Amoonguss,Items,,Wiki Berry,18.813
2025-04_gen7doublesou-0.json,Amoonguss,Items,,Black Sludge,17.011
2025-04_gen7doublesou-0.json,Amoonguss,Items,,Leftovers,13.626
2025-04_gen7doublesou-0.json,Amoonguss,Items,,Eject Button,9.582
2025-04_gen7doublesou-0.json,Amoonguss,Items,,Sitrus Berry,6.505
2025-04_gen7doublesou-0.json,Amoonguss,Items,,Aguav Berry,3.209
2025-04_gen7doublesou-0.json,Amoonguss,Items,,Focus Sash,2.11
2025-04_gen7doublesou-0.json,Amoonguss,Items,,Iapapa Berry,1.582
2025-04_gen7doublesou-0.json,Amoonguss,Items,,Life Orb,1.011
2025-04_gen7doublesou-0.json,Amoonguss,Items,,Nothing,0.923
2025-04_gen7doublesou-0.json,Amoonguss,Items,,Other,4.264
2025-04_gen7doublesou-0.json,Amoonguss,Spreads,,Other,57.011
2025-04_gen7doublesou-0.json,Amoonguss,Moves,,Spore,97.099
2025-04_gen7doublesou-0.json,Amoonguss,Moves,,Rage Powder,84.659
2025-04_gen7doublesou-0.json,Amoonguss,Moves,,Protect,54.857
2025-04_gen7doublesou-0.json,Amoonguss,Moves,,Giga Drain,50.857
2025-04_gen7doublesou-0.json,Amoonguss,Moves,,Sludge Bomb,37.934
2025-04_gen7doublesou-0.json,Amoonguss,Moves,,Clear Smog,26.154
2025-04_gen7doublesou-0.json,Amoonguss,Moves,,Toxic,10.593
2025-04_gen7doublesou-0.json,Amoonguss,Moves,,Energy Ball,7.077
2025-04_gen7doublesou-0.json,Amoonguss,Moves,,Synthesis,6.418
2025-04_gen7doublesou-0.json,Amoonguss,Moves,,Stomping Tantrum,3.473
2025-04_gen7doublesou-0.json,Amoonguss,Moves,,Stun Spore,3.297
2025-04_gen7doublesou-0.json,Amoonguss,Moves,,Other,17.582
2025-04_gen7doublesou-0.json,Amoonguss,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Amoonguss,Teammates,,Incineroar,32.44
2025-04_gen7doublesou-0.json,Amoonguss,Teammates,,Landorus-Therian,21.011
2025-04_gen7doublesou-0.json,Amoonguss,Teammates,,Salamence-Mega,14.462
2025-04_gen7doublesou-0.json,Amoonguss,Teammates,,Aegislash,14.242
2025-04_gen7doublesou-0.json,Amoonguss,Teammates,,Gardevoir-Mega,13.934
2025-04_gen7doublesou-0.json,Amoonguss,Teammates,,Tyranitar,13.451
2025-04_gen7doublesou-0.json,Amoonguss,Teammates,,Zapdos,12.791
2025-04_gen7doublesou-0.json,Amoonguss,Teammates,,Excadrill,12.791
2025-04_gen7doublesou-0.json,Amoonguss,Teammates,,Cresselia,12.571
2025-04_gen7doublesou-0.json,Amoonguss,Teammates,,Volcanion,10.813
2025-04_gen7doublesou-0.json,Amoonguss,Teammates,,Rotom-Wash,10.154
2025-04_gen7doublesou-0.json,Tapu Lele,Stats,Raw count,,2113
2025-04_gen7doublesou-0.json,Tapu Lele,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Tapu Lele,Stats,Viability Ceiling,,94
2025-04_gen7doublesou-0.json,Tapu Lele,Stats,Timid,,6.862
2025-04_gen7doublesou-0.json,Tapu Lele,Stats,Modest,,3.455
2025-04_gen7doublesou-0.json,Tapu Lele,Abilities,,Psychic Surge,100.0
2025-04_gen7doublesou-0.json,Tapu Lele,Items,,Choice Specs,21.107
2025-04_gen7doublesou-0.json,Tapu Lele,Items,,Life Orb,16.848
2025-04_gen7doublesou-0.json,Tapu Lele,Items,,Choice Scarf,15.428
2025-04_gen7doublesou-0.json,Tapu Lele,Items,,Leftovers,11.69
2025-04_gen7doublesou-0.json,Tapu Lele,Items,,Psychic Seed,6.957
2025-04_gen7doublesou-0.json,Tapu Lele,Items,,Psychium Z,6.768
2025-04_gen7doublesou-0.json,Tapu Lele,Items,,Fightinium Z,3.36
2025-04_gen7doublesou-0.json,Tapu Lele,Items,,Tapunium Z,3.076
2025-04_gen7doublesou-0.json,Tapu Lele,Items,,Light Clay,3.076
2025-04_gen7doublesou-0.json,Tapu Lele,Items,,Wiki Berry,1.893
2025-04_gen7doublesou-0.json,Tapu Lele,Items,,Eject Button,1.704
2025-04_gen7doublesou-0.json,Tapu Lele,Items,,Sitrus Berry,1.23
2025-04_gen7doublesou-0.json,Tapu Lele,Items,,Fairium Z,1.183
2025-04_gen7doublesou-0.json,Tapu Lele,Items,,Weakness Policy,0.947
2025-04_gen7doublesou-0.json,Tapu Lele,Items,,Other,4.733
2025-04_gen7doublesou-0.json,Tapu Lele,Spreads,,Other,22.054
2025-04_gen7doublesou-0.json,Tapu Lele,Moves,,Psychic,82.537
2025-04_gen7doublesou-0.json,Tapu Lele,Moves,,Moonblast,59.3
2025-04_gen7doublesou-0.json,Tapu Lele,Moves,,Dazzling Gleam,57.312
2025-04_gen7doublesou-0.json,Tapu Lele,Moves,,Protect,29.957
2025-04_gen7doublesou-0.json,Tapu Lele,Moves,,Energy Ball,28.822
2025-04_gen7doublesou-0.json,Tapu Lele,Moves,,Shadow Ball,21.533
2025-04_gen7doublesou-0.json,Tapu Lele,Moves,,Focus Blast,14.245
2025-04_gen7doublesou-0.json,Tapu Lele,Moves,,Taunt,14.056
2025-04_gen7doublesou-0.json,Tapu Lele,Moves,,Psyshock,12.825
2025-04_gen7doublesou-0.json,Tapu Lele,Moves,,Thunder,11.69
2025-04_gen7doublesou-0.json,Tapu Lele,Moves,,Thunderbolt,8.424
2025-04_gen7doublesou-0.json,Tapu Lele,Moves,,Draining Kiss,7.478
2025-04_gen7doublesou-0.json,Tapu Lele,Moves,,Aromatherapy,6.342
2025-04_gen7doublesou-0.json,Tapu Lele,Moves,,Reflect,6.105
2025-04_gen7doublesou-0.json,Tapu Lele,Moves,,Grass Knot,5.584
2025-04_gen7doublesou-0.json,Tapu Lele,Moves,,Light Screen,5.49
2025-04_gen7doublesou-0.json,Tapu Lele,Moves,,Skill Swap,5.49
2025-04_gen7doublesou-0.json,Tapu Lele,Moves,,Ally Switch,5.253
2025-04_gen7doublesou-0.json,Tapu Lele,Moves,,Other,17.558
2025-04_gen7doublesou-0.json,Tapu Lele,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Tapu Lele,Teammates,,Incineroar,26.929
2025-04_gen7doublesou-0.json,Tapu Lele,Teammates,,Metagross-Mega,21.013
2025-04_gen7doublesou-0.json,Tapu Lele,Teammates,,Landorus-Therian,16.943
2025-04_gen7doublesou-0.json,Tapu Lele,Teammates,,Zapdos,16.611
2025-04_gen7doublesou-0.json,Tapu Lele,Teammates,,Milotic,13.914
2025-04_gen7doublesou-0.json,Tapu Lele,Teammates,,Kommo-o,13.488
2025-04_gen7doublesou-0.json,Tapu Lele,Teammates,,Charizard-Mega-Y,12.541
2025-04_gen7doublesou-0.json,Tapu Lele,Teammates,,Zeraora,11.453
2025-04_gen7doublesou-0.json,Tapu Lele,Teammates,,Zygarde,10.885
2025-04_gen7doublesou-0.json,Tapu Lele,Teammates,,Amoonguss,10.08
2025-04_gen7doublesou-0.json,Tapu Lele,Teammates,,Ninetales,9.134
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Stats,Raw count,,1984
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Stats,Viability Ceiling,,95
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Stats,Timid,,5.746
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Stats,Modest,,4.738
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Abilities,,Drought,100.0
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Items,,Charizardite Y,100.0
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Spreads,,Other,39.062
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Heat Wave,67.893
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Solar Beam,65.877
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Protect,61.341
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Air Slash,40.877
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Flamethrower,21.321
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Tailwind,20.212
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Dragon Pulse,16.532
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Overheat,14.919
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Fire Blast,12.046
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Roost,11.492
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Ancient Power,9.224
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Hidden Power Ice,9.022
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Air Cutter,5.343
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Brick Break,4.94
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Fire Pledge,3.78
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Focus Blast,3.679
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Dragon Dance,2.974
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Dragon Claw,2.621
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Will-O-Wisp,2.268
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Defog,2.016
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Earthquake,1.815
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Moves,,Other,19.808
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Teammates,,Incineroar,28.175
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Teammates,,Venusaur,21.472
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Teammates,,Whimsicott,20.111
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Teammates,,Tapu Koko,17.188
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Teammates,,Landorus-Therian,16.683
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Teammates,,Ninetales,14.819
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Teammates,,Tapu Lele,13.357
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Teammates,,Greninja,13.306
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Teammates,,Kartana,11.895
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Teammates,,Torkoal,11.845
2025-04_gen7doublesou-0.json,Charizard-Mega-Y,Teammates,,Ferrothorn,9.476
2025-04_gen7doublesou-0.json,Tapu Fini,Stats,Raw count,,1927
2025-04_gen7doublesou-0.json,Tapu Fini,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Tapu Fini,Stats,Viability Ceiling,,95
2025-04_gen7doublesou-0.json,Tapu Fini,Stats,Modest,,4.048
2025-04_gen7doublesou-0.json,Tapu Fini,Stats,Bold,,3.788
2025-04_gen7doublesou-0.json,Tapu Fini,Stats,Timid,,6.642
2025-04_gen7doublesou-0.json,Tapu Fini,Stats,Sassy,,5.034
2025-04_gen7doublesou-0.json,Tapu Fini,Abilities,,Misty Surge,100.0
2025-04_gen7doublesou-0.json,Tapu Fini,Items,,Leftovers,45.2
2025-04_gen7doublesou-0.json,Tapu Fini,Items,,Wiki Berry,23.197
2025-04_gen7doublesou-0.json,Tapu Fini,Items,,Waterium Z,7.109
2025-04_gen7doublesou-0.json,Tapu Fini,Items,,Aguav Berry,5.656
2025-04_gen7doublesou-0.json,Tapu Fini,Items,,Choice Specs,4.515
2025-04_gen7doublesou-0.json,Tapu Fini,Items,,Tapunium Z,3.581
2025-04_gen7doublesou-0.json,Tapu Fini,Items,,Mago Berry,3.217
2025-04_gen7doublesou-0.json,Tapu Fini,Items,,Misty Seed,1.297
2025-04_gen7doublesou-0.json,Tapu Fini,Items,,Assault Vest,0.986
2025-04_gen7doublesou-0.json,Tapu Fini,Items,,Sitrus Berry,0.934
2025-04_gen7doublesou-0.json,Tapu Fini,Items,,Other,4.307
2025-04_gen7doublesou-0.json,Tapu Fini,Spreads,,Other,66.009
2025-04_gen7doublesou-0.json,Tapu Fini,Moves,,Moonblast,75.817
2025-04_gen7doublesou-0.json,Tapu Fini,Moves,,Protect,58.588
2025-04_gen7doublesou-0.json,Tapu Fini,Moves,,Calm Mind,54.852
2025-04_gen7doublesou-0.json,Tapu Fini,Moves,,Muddy Water,46.341
2025-04_gen7doublesou-0.json,Tapu Fini,Moves,,Scald,30.877
2025-04_gen7doublesou-0.json,Tapu Fini,Moves,,Heal Pulse,22.47
2025-04_gen7doublesou-0.json,Tapu Fini,Moves,,Dazzling Gleam,20.031
2025-04_gen7doublesou-0.json,Tapu Fini,Moves,,Taunt,13.441
2025-04_gen7doublesou-0.json,Tapu Fini,Moves,,Nature's Madness,12.351
2025-04_gen7doublesou-0.json,Tapu Fini,Moves,,Surf,11.365
2025-04_gen7doublesou-0.json,Tapu Fini,Moves,,Icy Wind,10.223
2025-04_gen7doublesou-0.json,Tapu Fini,Moves,,Haze,9.237
2025-04_gen7doublesou-0.json,Tapu Fini,Moves,,Hydro Pump,6.331
2025-04_gen7doublesou-0.json,Tapu Fini,Moves,,Ice Beam,3.892
2025-04_gen7doublesou-0.json,Tapu Fini,Moves,,Defog,3.581
2025-04_gen7doublesou-0.json,Tapu Fini,Moves,,Trick,2.802
2025-04_gen7doublesou-0.json,Tapu Fini,Moves,,Other,17.8
2025-04_gen7doublesou-0.json,Tapu Fini,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Tapu Fini,Teammates,,Incineroar,54.437
2025-04_gen7doublesou-0.json,Tapu Fini,Teammates,,Landorus-Therian,21.847
2025-04_gen7doublesou-0.json,Tapu Fini,Teammates,,Whimsicott,19.927
2025-04_gen7doublesou-0.json,Tapu Fini,Teammates,,Zygarde,15.413
2025-04_gen7doublesou-0.json,Tapu Fini,Teammates,,Kartana,13.804
2025-04_gen7doublesou-0.json,Tapu Fini,Teammates,,Salamence-Mega,13.129
2025-04_gen7doublesou-0.json,Tapu Fini,Teammates,,Zapdos,12.091
2025-04_gen7doublesou-0.json,Tapu Fini,Teammates,,Metagross-Mega,12.039
