source,pokemon,category,type,name,usage
2025-05_gen6doublesou-0.json,Landorus-Therian,Stats,Raw count,,1937
2025-05_gen6doublesou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-05_gen6doublesou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2025-05_gen6doublesou-0.json,Landorus-Therian,Stats,Jolly,,4.440
2025-05_gen6doublesou-0.json,Landorus-Therian,Stats,Adamant,,4.853
2025-05_gen6doublesou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-05_gen6doublesou-0.json,Landorus-Therian,Items,,Choice Scarf,48.735
2025-05_gen6doublesou-0.json,Landorus-Therian,Items,,Assault Vest,17.398
2025-05_gen6doublesou-0.json,Landorus-Therian,Items,,Choice Band,10.48
2025-05_gen6doublesou-0.json,Landorus-Therian,Items,,Leftovers,6.918
2025-05_gen6doublesou-0.json,Landorus-Therian,Items,,Life Orb,5.008
2025-05_gen6doublesou-0.json,Landorus-Therian,Items,,Yache Berry,4.853
2025-05_gen6doublesou-0.json,Landorus-Therian,Items,,Rocky Helmet,3.356
2025-05_gen6doublesou-0.json,Landorus-Therian,Items,,Other,3.252
2025-05_gen6doublesou-0.json,Landorus-Therian,Spreads,,Other,35.983
2025-05_gen6doublesou-0.json,Landorus-Therian,Moves,,Earthquake,93.289
2025-05_gen6doublesou-0.json,Landorus-Therian,Moves,,U-turn,87.868
2025-05_gen6doublesou-0.json,Landorus-Therian,Moves,,Rock Slide,80.33
2025-05_gen6doublesou-0.json,Landorus-Therian,Moves,,Knock Off,50.439
2025-05_gen6doublesou-0.json,Landorus-Therian,Moves,,Superpower,41.559
2025-05_gen6doublesou-0.json,Landorus-Therian,Moves,,Stealth Rock,9.396
2025-05_gen6doublesou-0.json,Landorus-Therian,Moves,,Stone Edge,8.57
2025-05_gen6doublesou-0.json,Landorus-Therian,Moves,,Protect,7.279
2025-05_gen6doublesou-0.json,Landorus-Therian,Moves,,Brick Break,5.421
2025-05_gen6doublesou-0.json,Landorus-Therian,Moves,,Other,15.849
2025-05_gen6doublesou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-05_gen6doublesou-0.json,Landorus-Therian,Teammates,,Thundurus,39.184
2025-05_gen6doublesou-0.json,Landorus-Therian,Teammates,,Kangaskhan-Mega,38.307
2025-05_gen6doublesou-0.json,Landorus-Therian,Teammates,,Volcanion,29.84
2025-05_gen6doublesou-0.json,Landorus-Therian,Teammates,,Amoonguss,28.756
2025-05_gen6doublesou-0.json,Landorus-Therian,Teammates,,Sylveon,21.425
2025-05_gen6doublesou-0.json,Landorus-Therian,Teammates,,Heatran,18.276
2025-05_gen6doublesou-0.json,Landorus-Therian,Teammates,,Aegislash,14.972
2025-05_gen6doublesou-0.json,Landorus-Therian,Teammates,,Cresselia,14.662
2025-05_gen6doublesou-0.json,Landorus-Therian,Teammates,,Charizard-Mega-Y,14.197
2025-05_gen6doublesou-0.json,Landorus-Therian,Teammates,,Genesect,12.855
2025-05_gen6doublesou-0.json,Landorus-Therian,Teammates,,Talonflame,11.513
2025-05_gen6doublesou-0.json,Amoonguss,Stats,Raw count,,1743
2025-05_gen6doublesou-0.json,Amoonguss,Stats,Avg. weight,,1.0
2025-05_gen6doublesou-0.json,Amoonguss,Stats,Viability Ceiling,,91
2025-05_gen6doublesou-0.json,Amoonguss,Stats,Calm,,6.196
2025-05_gen6doublesou-0.json,Amoonguss,Stats,Relaxed,,11.360
2025-05_gen6doublesou-0.json,Amoonguss,Stats,Bold,,4.418
