source,pokemon,category,type,name,usage
2026-03_gen6doublesou-0.json,Landorus-Therian,Stats,Raw count,,1428
2026-03_gen6doublesou-0.json,Landorus-Therian,Stats,Avg. weight,,1
2026-03_gen6doublesou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2026-03_gen6doublesou-0.json,Landorus-Therian,Stats,Jolly,,6.303
2026-03_gen6doublesou-0.json,Landorus-Therian,Stats,Adamant,,8.263
2026-03_gen6doublesou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2026-03_gen6doublesou-0.json,Landorus-Therian,Items,,Choice Scarf,38.655
2026-03_gen6doublesou-0.json,Landorus-Therian,Items,,Assault Vest,26.891
2026-03_gen6doublesou-0.json,Landorus-Therian,Items,,Choice Band,12.185
2026-03_gen6doublesou-0.json,Landorus-Therian,Items,,Yache Berry,5.462
2026-03_gen6doublesou-0.json,Landorus-Therian,Items,,Sitrus Berry,3.922
2026-03_gen6doublesou-0.json,Landorus-Therian,Items,,Life Orb,3.641
2026-03_gen6doublesou-0.json,Landorus-Therian,Items,,Leftovers,1.821
2026-03_gen6doublesou-0.json,Landorus-Therian,Items,,Lum Berry,1.541
2026-03_gen6doublesou-0.json,Landorus-Therian,Items,,Focus Sash,1.471
2026-03_gen6doublesou-0.json,Landorus-Therian,Items,,Other,4.412
2026-03_gen6doublesou-0.json,Landorus-Therian,Spreads,,Other,44.958
2026-03_gen6doublesou-0.json,Landorus-Therian,Moves,,Earthquake,95.518
2026-03_gen6doublesou-0.json,Landorus-Therian,Moves,,U-turn,89.496
2026-03_gen6doublesou-0.json,Landorus-Therian,Moves,,Rock Slide,53.151
2026-03_gen6doublesou-0.json,Landorus-Therian,Moves,,Superpower,44.188
2026-03_gen6doublesou-0.json,Landorus-Therian,Moves,,Knock Off,32.073
2026-03_gen6doublesou-0.json,Landorus-Therian,Moves,,Stone Edge,23.669
2026-03_gen6doublesou-0.json,Landorus-Therian,Moves,,Stealth Rock,15.126
2026-03_gen6doublesou-0.json,Landorus-Therian,Moves,,Protect,11.345
2026-03_gen6doublesou-0.json,Landorus-Therian,Moves,,Brick Break,6.373
2026-03_gen6doublesou-0.json,Landorus-Therian,Moves,,Iron Tail,6.092
2026-03_gen6doublesou-0.json,Landorus-Therian,Moves,,Explosion,3.711
2026-03_gen6doublesou-0.json,Landorus-Therian,Moves,,Other,19.258
2026-03_gen6doublesou-0.json,Landorus-Therian,Teammates,,Kangaskhan-Mega,48.739
2026-03_gen6doublesou-0.json,Landorus-Therian,Teammates,,Thundurus,36.625
2026-03_gen6doublesou-0.json,Landorus-Therian,Teammates,,Amoonguss,33.263
2026-03_gen6doublesou-0.json,Landorus-Therian,Teammates,,Heatran,26.05
2026-03_gen6doublesou-0.json,Landorus-Therian,Teammates,,Volcanion,17.787
2026-03_gen6doublesou-0.json,Landorus-Therian,Teammates,,Sylveon,15.756
2026-03_gen6doublesou-0.json,Landorus-Therian,Teammates,,Aegislash,15.756
2026-03_gen6doublesou-0.json,Landorus-Therian,Teammates,,Cresselia,14.986
2026-03_gen6doublesou-0.json,Landorus-Therian,Teammates,,Talonflame,14.706
2026-03_gen6doublesou-0.json,Landorus-Therian,Teammates,,Charizard-Mega-Y,13.936
2026-03_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Raw count,,1377
2026-03_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Avg. weight,,1
2026-03_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Viability Ceiling,,93
2026-03_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Jolly,,4.938
2026-03_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Hardy,,11.184
2026-03_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Adamant,,5.955
2026-03_gen6doublesou-0.json,Kangaskhan-Mega,Abilities,,Parental Bond,100.0
2026-03_gen6doublesou-0.json,Kangaskhan-Mega,Items,,Kangaskhanite,100.0
2026-03_gen6doublesou-0.json,Kangaskhan-Mega,Spreads,,Other,41.176
2026-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Fake Out,73.784
2026-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Sucker Punch,73.42
2026-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Power-Up Punch,50.399
2026-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Return,35.585
2026-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Double-Edge,30.138
2026-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Drain Punch,29.847
2026-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Seismic Toss,22.948
2026-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Low Kick,13.653
2026-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Ice Beam,11.184
2026-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Protect,9.731
2026-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Crunch,6.318
2026-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Facade,5.592
2026-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Earthquake,4.067
2026-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Ice Punch,3.268
2026-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Frustration,2.977
2026-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Rock Slide,2.905
2026-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Iron Tail,2.832
2026-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Mega Kick,2.832
2026-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Other,18.519
2026-03_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Landorus-Therian,50.545
2026-03_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Thundurus,29.993
2026-03_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Amoonguss,25.49
2026-03_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Talonflame,24.256
2026-03_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Gastrodon,20.625
2026-03_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Sylveon,19.317
2026-03_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Heatran,19.172
2026-03_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Gengar,16.34
2026-03_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Aegislash,16.195
2026-03_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Zapdos,12.564
