Rank,Pokemon,UsagePercent
1,Tyranitar,34.35547
2,Latias,24.49890
3,Jirachi,23.98361
4,Heatran,20.74677
5,Gyarados,20.66867
6,Starmie,20.11990
7,Gengar,19.66749
8,Scizor,19.59547
9,Infernape,18.84484
10,Breloom,18.63081
11,Dragonite,18.48474
12,Metagross,17.93090
13,Flygon,14.83912
14,Swampert,13.17049
15,Lucario,13.10050
16,Azelf,12.85300
17,Bronzong,12.14903
18,Skarmory,12.10338
19,Rotom-Wash,10.51286
20,Machamp,9.48836
21,Rotom-Heat,9.08261
22,Magnezone,8.93756
23,Zapdos,8.76714
24,Aerodactyl,8.29141
25,Empoleon,8.14432
26,Blissey,8.08346
27,Suicune,7.81973
28,Clefable,7.78220
29,Kingdra,7.47992
30,Gliscor,7.32776
31,Forretress,6.31644
32,Weavile,6.16530
33,Roserade,6.14907
34,Hippowdon,6.04966
35,Snorlax,4.20859
36,Mamoswine,3.82618
37,Celebi,3.73894
38,Togekiss,3.56042
39,Electivire,3.01672
40,Froslass,2.85340
41,Abomasnow,2.83515
42,Tentacruel,2.82906
43,Dusknoir,2.75095
44,Jolteon,2.72255
45,Rotom-Mow,2.66575
46,Milotic,2.24174
47,Heracross,2.23971
48,Staraptor,2.16364
49,Porygon-Z,2.06626
50,Arcanine,1.88164
51,Shaymin,1.87657
52,Crobat,1.85628
53,Uxie,1.82991
54,Vaporeon,1.80050
55,Kabutops,1.78224
56,Donphan,1.75383
57,Rhyperior,1.74876
58,Alakazam,1.73963
59,Torterra,1.72340
60,Ludicolo,1.70312
61,Umbreon,1.58038
62,Venusaur,1.50024
63,Cresselia,1.47793
64,Yanmega,1.43025
65,Gallade,1.40286
66,Charizard,1.39982
67,Raikou,1.36432
68,Quagsire,1.36026
69,Lapras,1.35823
70,Blastoise,1.33795
71,Rotom-Frost,1.25781
72,Smeargle,1.24868
73,Hitmontop,1.20405
74,Spiritomb,1.19492
75,Lanturn,1.18275
76,Honchkrow,1.15637
77,Nidoqueen,1.10971
78,Typhlosion,1.10261
79,Claydol,1.07218
80,Sceptile,1.05798
81,Ambipom,0.97480
82,Feraligatr,0.92206
83,Magmortar,0.92104
84,Blaziken,0.89365
85,Steelix,0.89163
86,Walrein,0.87438
87,Mismagius,0.87032
88,Slowbro,0.84801
89,Pikachu,0.83279
90,Exeggutor,0.81859
91,Nidoking,0.81555
92,Hitmonchan,0.80946
93,Drapion,0.80135
94,Qwilfish,0.80033
95,Espeon,0.78816
96,Houndoom,0.78410
97,Magneton,0.77802
98,Swellow,0.75469
99,Rampardos,0.75469
100,Weezing,0.73237
101,Gardevoir,0.68875
102,Marowak,0.64209
103,Aggron,0.62992
104,Gastrodon,0.61775
105,Toxicroak,0.60963
106,Hariyama,0.57210
107,Ninetales,0.56399
108,Camerupt,0.56297
109,Primeape,0.54268
110,Registeel,0.53457
111,Poliwrath,0.52848
112,Floatzel,0.51124
113,Ampharos,0.47472
114,Luxray,0.46154
115,Scyther,0.46052
