source,pokemon,category,type,name,usage
2025-02_gen6ou-0.json,Excadrill,Stats,Raw count,,26809
2025-02_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2025-02_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,96
2025-02_gen6ou-0.json,Excadrill,Stats,Jolly,,4.245
2025-02_gen6ou-0.json,Excadrill,Stats,Adamant,,11.097
2025-02_gen6ou-0.json,Excadrill,Stats,Careful,,4.398
2025-02_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,70.014
2025-02_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,29.21
2025-02_gen6ou-0.json,Excadrill,Abilities,,Sand Force,0.776
2025-02_gen6ou-0.json,Excadrill,Items,,Leftovers,58.779
2025-02_gen6ou-0.json,Excadrill,Items,,Choice Scarf,15.599
2025-02_gen6ou-0.json,Excadrill,Items,,Air Balloon,6.882
2025-02_gen6ou-0.json,Excadrill,Items,,Life Orb,6.341
2025-02_gen6ou-0.json,Excadrill,Items,,Focus Sash,5.174
2025-02_gen6ou-0.json,Excadrill,Items,,Assault Vest,3.197
2025-02_gen6ou-0.json,Excadrill,Items,,Other,4.028
2025-02_gen6ou-0.json,Excadrill,Spreads,,Other,51.55
2025-02_gen6ou-0.json,Excadrill,Moves,,Earthquake,98.795
2025-02_gen6ou-0.json,Excadrill,Moves,,Iron Head,91.962
2025-02_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,91.779
2025-02_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,37.051
2025-02_gen6ou-0.json,Excadrill,Moves,,Rock Slide,29.46
2025-02_gen6ou-0.json,Excadrill,Moves,,Swords Dance,18.833
2025-02_gen6ou-0.json,Excadrill,Moves,,Toxic,11.03
2025-02_gen6ou-0.json,Excadrill,Moves,,Substitute,8.046
2025-02_gen6ou-0.json,Excadrill,Moves,,Other,13.044
2025-02_gen6ou-0.json,Excadrill,Tera Types,,Nothing,100.0
2025-02_gen6ou-0.json,Excadrill,Teammates,,Clefable,25.368
2025-02_gen6ou-0.json,Excadrill,Teammates,,Serperior,23.556
2025-02_gen6ou-0.json,Excadrill,Teammates,,Weavile,21.433
2025-02_gen6ou-0.json,Excadrill,Teammates,,Rotom-Wash,20.001
2025-02_gen6ou-0.json,Excadrill,Teammates,,Tornadus-Therian,18.591
2025-02_gen6ou-0.json,Excadrill,Teammates,,Tyranitar,16.166
2025-02_gen6ou-0.json,Excadrill,Teammates,,Talonflame,15.704
2025-02_gen6ou-0.json,Excadrill,Teammates,,Volcanion,15.361
