source,pokemon,category,type,name,usage
2017-07_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,1168213
2017-07_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2017-07_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2017-07_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,9.196
2017-07_gen7ou-0.json,Landorus-Therian,Stats,Impish,,10.001
2017-07_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,5.555
2017-07_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2017-07_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,30.367
2017-07_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,19.797
2017-07_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,17.255
2017-07_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,15.237
2017-07_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,6.024
2017-07_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.915
2017-07_gen7ou-0.json,Landorus-Therian,Items,,Earth Plate,1.61
2017-07_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,1.559
2017-07_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.321
2017-07_gen7ou-0.json,Landorus-Therian,Items,,Other,4.915
2017-07_gen7ou-0.json,Landorus-Therian,Spreads,,Other,51.448
2017-07_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,98.36
2017-07_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,67.49
2017-07_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,63.639
2017-07_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,32.807
2017-07_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,29.526
2017-07_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,23.827
2017-07_gen7ou-0.json,Landorus-Therian,Moves,,Fly,20.52
2017-07_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,14.974
2017-07_gen7ou-0.json,Landorus-Therian,Moves,,Smack Down,13.588
2017-07_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,6.243
2017-07_gen7ou-0.json,Landorus-Therian,Moves,,Rock Polish,5.087
2017-07_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.402
2017-07_gen7ou-0.json,Landorus-Therian,Moves,,Other,19.537
2017-07_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,688364
2017-07_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2017-07_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,92
2017-07_gen7ou-0.json,Greninja-Ash,Stats,Timid,,1.783
2017-07_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,3.392
2017-07_gen7ou-0.json,Greninja-Ash,Stats,Modest,,1.549
2017-07_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2017-07_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,56.602
2017-07_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,15.335
2017-07_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,6.917
2017-07_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,4.083
2017-07_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,3.315
2017-07_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,2.85
2017-07_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,1.458
2017-07_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.442
2017-07_gen7ou-0.json,Greninja-Ash,Items,,Nothing,1.236
2017-07_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.209
2017-07_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,1.059
2017-07_gen7ou-0.json,Greninja-Ash,Items,,Other,4.494
2017-07_gen7ou-0.json,Greninja-Ash,Spreads,,Other,19.387
2017-07_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,92.31
2017-07_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,80.685
2017-07_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,67.198
2017-07_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,57.237
2017-07_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,30.863
2017-07_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,14.736
2017-07_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,11.613
2017-07_gen7ou-0.json,Greninja-Ash,Moves,,Surf,11.449
2017-07_gen7ou-0.json,Greninja-Ash,Moves,,Scald,8.426
2017-07_gen7ou-0.json,Greninja-Ash,Moves,,Grass Knot,3.959
2017-07_gen7ou-0.json,Greninja-Ash,Moves,,Night Slash,3.72
2017-07_gen7ou-0.json,Greninja-Ash,Moves,,Other,17.804
2017-07_gen7ou-0.json,Tapu Koko,Stats,Raw count,,660935
2017-07_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2017-07_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,92
2017-07_gen7ou-0.json,Tapu Koko,Stats,Timid,,5.291
2017-07_gen7ou-0.json,Tapu Koko,Stats,Jolly,,4.754
2017-07_gen7ou-0.json,Tapu Koko,Stats,Naive,,2.873
2017-07_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2017-07_gen7ou-0.json,Tapu Koko,Items,,Life Orb,22.399
2017-07_gen7ou-0.json,Tapu Koko,Items,,Magnet,22.125
2017-07_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,12.164
2017-07_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,8.791
2017-07_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,7.818
2017-07_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,3.773
2017-07_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,3.425
2017-07_gen7ou-0.json,Tapu Koko,Items,,Leftovers,3.003
2017-07_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,2.05
2017-07_gen7ou-0.json,Tapu Koko,Items,,Choice Band,1.629
2017-07_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,1.583
2017-07_gen7ou-0.json,Tapu Koko,Items,,Flyinium Z,1.418
2017-07_gen7ou-0.json,Tapu Koko,Items,,Light Clay,1.391
2017-07_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,1.371
2017-07_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,1.324
2017-07_gen7ou-0.json,Tapu Koko,Items,,Assault Vest,0.934
2017-07_gen7ou-0.json,Tapu Koko,Items,,Other,4.803
2017-07_gen7ou-0.json,Tapu Koko,Spreads,,Other,25.251
2017-07_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,67.512
2017-07_gen7ou-0.json,Tapu Koko,Moves,,U-turn,57.312
2017-07_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,53.482
2017-07_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,51.773
2017-07_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,45.17
2017-07_gen7ou-0.json,Tapu Koko,Moves,,Taunt,25.527
2017-07_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,15.232
2017-07_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,14.042
2017-07_gen7ou-0.json,Tapu Koko,Moves,,Thunder,12.652
2017-07_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,10.628
2017-07_gen7ou-0.json,Tapu Koko,Moves,,Roost,8.389
2017-07_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,7.774
2017-07_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,7.03
2017-07_gen7ou-0.json,Tapu Koko,Moves,,Calm Mind,3.696
2017-07_gen7ou-0.json,Tapu Koko,Moves,,Other,19.782
2017-07_gen7ou-0.json,Magearna,Stats,Raw count,,618345
2017-07_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2017-07_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,93
2017-07_gen7ou-0.json,Magearna,Stats,Timid,,2.616
2017-07_gen7ou-0.json,Magearna,Stats,Modest,,15.487
2017-07_gen7ou-0.json,Magearna,Stats,Calm,,7.960
2017-07_gen7ou-0.json,Magearna,Stats,Quiet,,6.801
2017-07_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2017-07_gen7ou-0.json,Magearna,Items,,Assault Vest,33.128
2017-07_gen7ou-0.json,Magearna,Items,,Leftovers,20.731
2017-07_gen7ou-0.json,Magearna,Items,,Fightinium Z,11.641
2017-07_gen7ou-0.json,Magearna,Items,,Fairium Z,10.362
2017-07_gen7ou-0.json,Magearna,Items,,Electrium Z,8.908
2017-07_gen7ou-0.json,Magearna,Items,,Shuca Berry,3.585
2017-07_gen7ou-0.json,Magearna,Items,,Expert Belt,1.969
2017-07_gen7ou-0.json,Magearna,Items,,Steelium Z,1.75
2017-07_gen7ou-0.json,Magearna,Items,,Life Orb,1.422
2017-07_gen7ou-0.json,Magearna,Items,,Choice Specs,1.315
2017-07_gen7ou-0.json,Magearna,Items,,Choice Scarf,0.751
2017-07_gen7ou-0.json,Magearna,Items,,Other,4.437
2017-07_gen7ou-0.json,Magearna,Spreads,,Other,43.747
2017-07_gen7ou-0.json,Magearna,Moves,,Flash Cannon,56.638
2017-07_gen7ou-0.json,Magearna,Moves,,Ice Beam,53.05
2017-07_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,52.388
2017-07_gen7ou-0.json,Magearna,Moves,,Thunderbolt,49.46
2017-07_gen7ou-0.json,Magearna,Moves,,Shift Gear,42.952
2017-07_gen7ou-0.json,Magearna,Moves,,Volt Switch,37.291
2017-07_gen7ou-0.json,Magearna,Moves,,Calm Mind,23.88
2017-07_gen7ou-0.json,Magearna,Moves,,Aura Sphere,23.464
2017-07_gen7ou-0.json,Magearna,Moves,,Focus Blast,16.902
2017-07_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,13.998
2017-07_gen7ou-0.json,Magearna,Moves,,Trick Room,12.41
2017-07_gen7ou-0.json,Magearna,Moves,,Other,17.567
2017-07_gen7ou-0.json,Ferrothorn,Stats,Raw count,,604941
2017-07_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2017-07_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,91
2017-07_gen7ou-0.json,Ferrothorn,Stats,Impish,,3.152
2017-07_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,8.697
2017-07_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.592
2017-07_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.408
2017-07_gen7ou-0.json,Ferrothorn,Items,,Leftovers,56.356
2017-07_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,30.098
2017-07_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,9.158
2017-07_gen7ou-0.json,Ferrothorn,Items,,Other,4.388
2017-07_gen7ou-0.json,Ferrothorn,Spreads,,Other,55.438
2017-07_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,82.939
2017-07_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,64.862
2017-07_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,56.696
2017-07_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,47.481
2017-07_gen7ou-0.json,Ferrothorn,Moves,,Spikes,43.257
2017-07_gen7ou-0.json,Ferrothorn,Moves,,Protect,37.054
2017-07_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,27.011
2017-07_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,11.045
2017-07_gen7ou-0.json,Ferrothorn,Moves,,Toxic,10.284
2017-07_gen7ou-0.json,Ferrothorn,Moves,,Other,19.371
2017-07_gen7ou-0.json,Heatran,Stats,Raw count,,531218
2017-07_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2017-07_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,93
2017-07_gen7ou-0.json,Heatran,Stats,Timid,,3.884
2017-07_gen7ou-0.json,Heatran,Stats,Calm,,6.715
2017-07_gen7ou-0.json,Heatran,Stats,Modest,,8.731
2017-07_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2017-07_gen7ou-0.json,Heatran,Items,,Leftovers,54.816
2017-07_gen7ou-0.json,Heatran,Items,,Air Balloon,12.795
2017-07_gen7ou-0.json,Heatran,Items,,Choice Scarf,9.515
2017-07_gen7ou-0.json,Heatran,Items,,Grassium Z,8.799
2017-07_gen7ou-0.json,Heatran,Items,,Assault Vest,4.017
2017-07_gen7ou-0.json,Heatran,Items,,Choice Specs,1.907
2017-07_gen7ou-0.json,Heatran,Items,,Groundium Z,1.33
2017-07_gen7ou-0.json,Heatran,Items,,Firium Z,1.219
2017-07_gen7ou-0.json,Heatran,Items,,Shed Shell,1.047
2017-07_gen7ou-0.json,Heatran,Items,,Other,4.554
2017-07_gen7ou-0.json,Heatran,Spreads,,Other,48.736
2017-07_gen7ou-0.json,Heatran,Moves,,Earth Power,73.667
2017-07_gen7ou-0.json,Heatran,Moves,,Magma Storm,42.344
2017-07_gen7ou-0.json,Heatran,Moves,,Toxic,40.248
2017-07_gen7ou-0.json,Heatran,Moves,,Stealth Rock,39.656
2017-07_gen7ou-0.json,Heatran,Moves,,Lava Plume,34.749
2017-07_gen7ou-0.json,Heatran,Moves,,Flash Cannon,34.446
2017-07_gen7ou-0.json,Heatran,Moves,,Taunt,26.334
2017-07_gen7ou-0.json,Heatran,Moves,,Substitute,18.119
