source,pokemon,category,type,name,usage
2025-03_gen6ou-0.json,Excadrill,Stats,Raw count,,33167
2025-03_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2025-03_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,95
2025-03_gen6ou-0.json,Excadrill,Stats,Jolly,,2.750
2025-03_gen6ou-0.json,Excadrill,Stats,Adamant,,2.563
2025-03_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,67.935
2025-03_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,31.54
2025-03_gen6ou-0.json,Excadrill,Abilities,,Sand Force,0.525
2025-03_gen6ou-0.json,Excadrill,Items,,Leftovers,59.173
2025-03_gen6ou-0.json,Excadrill,Items,,Choice Scarf,12.256
2025-03_gen6ou-0.json,Excadrill,Items,,Air Balloon,8.777
2025-03_gen6ou-0.json,Excadrill,Items,,Life Orb,7.761
2025-03_gen6ou-0.json,Excadrill,Items,,Focus Sash,5.412
2025-03_gen6ou-0.json,Excadrill,Items,,Assault Vest,2.774
2025-03_gen6ou-0.json,Excadrill,Items,,Other,3.847
2025-03_gen6ou-0.json,Excadrill,Spreads,,Other,52.329
2025-03_gen6ou-0.json,Excadrill,Moves,,Earthquake,98.996
2025-03_gen6ou-0.json,Excadrill,Moves,,Iron Head,91.932
2025-03_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,89.885
2025-03_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,36.03
2025-03_gen6ou-0.json,Excadrill,Moves,,Rock Slide,28.911
2025-03_gen6ou-0.json,Excadrill,Moves,,Swords Dance,22.194
2025-03_gen6ou-0.json,Excadrill,Moves,,Toxic,12.075
2025-03_gen6ou-0.json,Excadrill,Moves,,Other,19.978
2025-03_gen6ou-0.json,Excadrill,Tera Types,,Nothing,100.0
2025-03_gen6ou-0.json,Excadrill,Teammates,,Serperior,26.985
2025-03_gen6ou-0.json,Excadrill,Teammates,,Clefable,23.572
2025-03_gen6ou-0.json,Excadrill,Teammates,,Weavile,19.531
2025-03_gen6ou-0.json,Excadrill,Teammates,,Tornadus-Therian,18.751
2025-03_gen6ou-0.json,Excadrill,Teammates,,Rotom-Wash,18.579
2025-03_gen6ou-0.json,Excadrill,Teammates,,Tyranitar,17.11
2025-03_gen6ou-0.json,Excadrill,Teammates,,Zapdos,16.127
2025-03_gen6ou-0.json,Excadrill,Teammates,,Talonflame,15.392
2025-03_gen6ou-0.json,Excadrill,Teammates,,Volcanion,14.4
2025-03_gen6ou-0.json,Excadrill,Teammates,,Slowbro,11.671
2025-03_gen6ou-0.json,Excadrill,Teammates,,Landorus-Therian,11.303
2025-03_gen6ou-0.json,Clefable,Stats,Raw count,,21332
2025-03_gen6ou-0.json,Clefable,Stats,Avg. weight,,1.0
2025-03_gen6ou-0.json,Clefable,Stats,Viability Ceiling,,92
2025-03_gen6ou-0.json,Clefable,Stats,Bold,,4.950
2025-03_gen6ou-0.json,Clefable,Stats,Calm,,6.057
2025-03_gen6ou-0.json,Clefable,Stats,Modest,,4.716
2025-03_gen6ou-0.json,Clefable,Abilities,,Magic Guard,85.665
2025-03_gen6ou-0.json,Clefable,Abilities,,Unaware,13.402
2025-03_gen6ou-0.json,Clefable,Abilities,,Cute Charm,0.933
2025-03_gen6ou-0.json,Clefable,Items,,Leftovers,74.855
2025-03_gen6ou-0.json,Clefable,Items,,Life Orb,17.804
2025-03_gen6ou-0.json,Clefable,Items,,Rocky Helmet,1.842
2025-03_gen6ou-0.json,Clefable,Items,,Sticky Barb,1.369
2025-03_gen6ou-0.json,Clefable,Items,,Other,4.13
2025-03_gen6ou-0.json,Clefable,Spreads,,Other,56.891
2025-03_gen6ou-0.json,Clefable,Moves,,Moonblast,90.615
2025-03_gen6ou-0.json,Clefable,Moves,,Soft-Boiled,76.978
2025-03_gen6ou-0.json,Clefable,Moves,,Calm Mind,42.345
2025-03_gen6ou-0.json,Clefable,Moves,,Thunder Wave,32.754
2025-03_gen6ou-0.json,Clefable,Moves,,Stealth Rock,31.296
2025-03_gen6ou-0.json,Clefable,Moves,,Flamethrower,30.185
2025-03_gen6ou-0.json,Clefable,Moves,,Knock Off,18.442
2025-03_gen6ou-0.json,Clefable,Moves,,Ice Beam,13.895
2025-03_gen6ou-0.json,Clefable,Moves,,Wish,12.282
2025-03_gen6ou-0.json,Clefable,Moves,,Protect,8.626
