source,pokemon,category,type,name,usage
2023-10_gen5ou-0.json,Ferrothorn,Stats,Raw count,,34812
2023-10_gen5ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Ferrothorn,Stats,Viability Ceiling,,93
2023-10_gen5ou-0.json,Ferrothorn,Stats,Careful,,20.076
2023-10_gen5ou-0.json,Ferrothorn,Stats,Impish,,4.527
2023-10_gen5ou-0.json,Ferrothorn,Stats,Sassy,,2.982
2023-10_gen5ou-0.json,Ferrothorn,Stats,Relaxed,,3.542
2023-10_gen5ou-0.json,Ferrothorn,Abilities,,Iron Barbs,100.0
2023-10_gen5ou-0.json,Ferrothorn,Items,,Leftovers,66.701
2023-10_gen5ou-0.json,Ferrothorn,Items,,Rocky Helmet,19.657
2023-10_gen5ou-0.json,Ferrothorn,Items,,Rawst Berry,2.519
2023-10_gen5ou-0.json,Ferrothorn,Items,,Lum Berry,2.505
2023-10_gen5ou-0.json,Ferrothorn,Items,,Chople Berry,2.399
2023-10_gen5ou-0.json,Ferrothorn,Items,,Shed Shell,1.798
2023-10_gen5ou-0.json,Ferrothorn,Items,,Other,4.421
2023-10_gen5ou-0.json,Ferrothorn,Spreads,,Other,61.542
2023-10_gen5ou-0.json,Ferrothorn,Moves,,Stealth Rock,69.419
2023-10_gen5ou-0.json,Ferrothorn,Moves,,Spikes,64.268
2023-10_gen5ou-0.json,Ferrothorn,Moves,,Power Whip,63.757
2023-10_gen5ou-0.json,Ferrothorn,Moves,,Leech Seed,53.645
2023-10_gen5ou-0.json,Ferrothorn,Moves,,Knock Off,44.979
2023-10_gen5ou-0.json,Ferrothorn,Moves,,Gyro Ball,44.025
2023-10_gen5ou-0.json,Ferrothorn,Moves,,Protect,18.856
2023-10_gen5ou-0.json,Ferrothorn,Moves,,Thunder Wave,13.01
2023-10_gen5ou-0.json,Ferrothorn,Moves,,Toxic,6.208
2023-10_gen5ou-0.json,Ferrothorn,Moves,,Curse,3.941
2023-10_gen5ou-0.json,Ferrothorn,Moves,,Other,17.893
2023-10_gen5ou-0.json,Ferrothorn,Teammates,,Politoed,38.243
2023-10_gen5ou-0.json,Ferrothorn,Teammates,,Latios,32.601
2023-10_gen5ou-0.json,Ferrothorn,Teammates,,Tentacruel,26.275
2023-10_gen5ou-0.json,Ferrothorn,Teammates,,Keldeo,25.23
2023-10_gen5ou-0.json,Ferrothorn,Teammates,,Tyranitar,22.472
2023-10_gen5ou-0.json,Ferrothorn,Teammates,,Thundurus-Therian,21.619
2023-10_gen5ou-0.json,Ferrothorn,Teammates,,Alakazam,17.672
2023-10_gen5ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,17.419
2023-10_gen5ou-0.json,Ferrothorn,Teammates,,Garchomp,15.684
2023-10_gen5ou-0.json,Ferrothorn,Teammates,,Excadrill,14.044
2023-10_gen5ou-0.json,Ferrothorn,Teammates,,Starmie,13.791
2023-10_gen5ou-0.json,Latios,Stats,Raw count,,30001
2023-10_gen5ou-0.json,Latios,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Latios,Stats,Viability Ceiling,,91
2023-10_gen5ou-0.json,Latios,Stats,Timid,,1.350
2023-10_gen5ou-0.json,Latios,Stats,Modest,,1.260
2023-10_gen5ou-0.json,Latios,Abilities,,Levitate,100.0
2023-10_gen5ou-0.json,Latios,Items,,Choice Scarf,47.468
2023-10_gen5ou-0.json,Latios,Items,,Choice Specs,30.669
2023-10_gen5ou-0.json,Latios,Items,,Life Orb,5.956
2023-10_gen5ou-0.json,Latios,Items,,Colbur Berry,5.22
