source,pokemon,category,type,name,usage
2025-03_gen4ou-0.json,Tyranitar,Stats,Raw count,,62193
2025-03_gen4ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2025-03_gen4ou-0.json,Tyranitar,Stats,Viability Ceiling,,90
2025-03_gen4ou-0.json,Tyranitar,Stats,Jolly,,2.849
2025-03_gen4ou-0.json,Tyranitar,Stats,Adamant,,2.743
2025-03_gen4ou-0.json,Tyranitar,Stats,Lonely,,3.071
2025-03_gen4ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2025-03_gen4ou-0.json,Tyranitar,Items,,Lum Berry,22.824
2025-03_gen4ou-0.json,Tyranitar,Items,,Choice Scarf,18.071
2025-03_gen4ou-0.json,Tyranitar,Items,,Choice Band,17.28
2025-03_gen4ou-0.json,Tyranitar,Items,,Leftovers,13.151
2025-03_gen4ou-0.json,Tyranitar,Items,,Passho Berry,7.863
2025-03_gen4ou-0.json,Tyranitar,Items,,Chople Berry,7.837
2025-03_gen4ou-0.json,Tyranitar,Items,,Custap Berry,4.502
2025-03_gen4ou-0.json,Tyranitar,Items,,Shuca Berry,3.5
2025-03_gen4ou-0.json,Tyranitar,Items,,Other,4.972
2025-03_gen4ou-0.json,Tyranitar,Spreads,,Other,51.326
2025-03_gen4ou-0.json,Tyranitar,Moves,,Crunch,86.601
2025-03_gen4ou-0.json,Tyranitar,Moves,,Pursuit,53.667
2025-03_gen4ou-0.json,Tyranitar,Moves,,Earthquake,47.734
2025-03_gen4ou-0.json,Tyranitar,Moves,,Stone Edge,45.375
2025-03_gen4ou-0.json,Tyranitar,Moves,,Superpower,36.56
2025-03_gen4ou-0.json,Tyranitar,Moves,,Dragon Dance,29.934
2025-03_gen4ou-0.json,Tyranitar,Moves,,Fire Punch,17.616
2025-03_gen4ou-0.json,Tyranitar,Moves,,Stealth Rock,16.447
2025-03_gen4ou-0.json,Tyranitar,Moves,,Fire Blast,13.128
2025-03_gen4ou-0.json,Tyranitar,Moves,,Ice Punch,12.55
2025-03_gen4ou-0.json,Tyranitar,Moves,,Ice Beam,5.914
2025-03_gen4ou-0.json,Tyranitar,Moves,,Rock Slide,4.029
2025-03_gen4ou-0.json,Tyranitar,Moves,,Aqua Tail,3.422
2025-03_gen4ou-0.json,Tyranitar,Moves,,Focus Punch,2.724
2025-03_gen4ou-0.json,Tyranitar,Moves,,Substitute,2.717
2025-03_gen4ou-0.json,Tyranitar,Moves,,Protect,2.597
2025-03_gen4ou-0.json,Tyranitar,Moves,,Other,18.984
2025-03_gen4ou-0.json,Tyranitar,Tera Types,,Nothing,100.0
2025-03_gen4ou-0.json,Tyranitar,Teammates,,Jirachi,32.951
2025-03_gen4ou-0.json,Tyranitar,Teammates,,Gyarados,27.865
2025-03_gen4ou-0.json,Tyranitar,Teammates,,Latias,26.794
2025-03_gen4ou-0.json,Tyranitar,Teammates,,Metagross,24.02
2025-03_gen4ou-0.json,Tyranitar,Teammates,,Breloom,22.808
2025-03_gen4ou-0.json,Tyranitar,Teammates,,Starmie,22.136
2025-03_gen4ou-0.json,Tyranitar,Teammates,,Heatran,21.994
2025-03_gen4ou-0.json,Tyranitar,Teammates,,Dragonite,20.313
2025-03_gen4ou-0.json,Tyranitar,Teammates,,Skarmory,16.344
2025-03_gen4ou-0.json,Tyranitar,Teammates,,Gengar,16.204
2025-03_gen4ou-0.json,Tyranitar,Teammates,,Infernape,15.527
2025-03_gen4ou-0.json,Jirachi,Stats,Raw count,,45186
2025-03_gen4ou-0.json,Jirachi,Stats,Avg. weight,,1.0
2025-03_gen4ou-0.json,Jirachi,Stats,Viability Ceiling,,90
2025-03_gen4ou-0.json,Jirachi,Stats,Jolly,,5.059
2025-03_gen4ou-0.json,Jirachi,Stats,Impish,,3.860
2025-03_gen4ou-0.json,Jirachi,Stats,Careful,,3.809
2025-03_gen4ou-0.json,Jirachi,Stats,Timid,,3.019
2025-03_gen4ou-0.json,Jirachi,Abilities,,Serene Grace,100.0
2025-03_gen4ou-0.json,Jirachi,Items,,Leftovers,58.458
2025-03_gen4ou-0.json,Jirachi,Items,,Choice Scarf,19.402
2025-03_gen4ou-0.json,Jirachi,Items,,Shuca Berry,8.779
2025-03_gen4ou-0.json,Jirachi,Items,,Lum Berry,6.522
2025-03_gen4ou-0.json,Jirachi,Items,,Expert Belt,3.503
2025-03_gen4ou-0.json,Jirachi,Items,,Other,3.335
2025-03_gen4ou-0.json,Jirachi,Spreads,,Other,65.25
2025-03_gen4ou-0.json,Jirachi,Moves,,Iron Head,80.27
2025-03_gen4ou-0.json,Jirachi,Moves,,Fire Punch,41.752
2025-03_gen4ou-0.json,Jirachi,Moves,,Body Slam,36.54
2025-03_gen4ou-0.json,Jirachi,Moves,,U-turn,24.822
2025-03_gen4ou-0.json,Jirachi,Moves,,Wish,21.741
2025-03_gen4ou-0.json,Jirachi,Moves,,Protect,20.312
2025-03_gen4ou-0.json,Jirachi,Moves,,Psychic,18.793
2025-03_gen4ou-0.json,Jirachi,Moves,,Calm Mind,18.003
2025-03_gen4ou-0.json,Jirachi,Moves,,Ice Punch,16.047
2025-03_gen4ou-0.json,Jirachi,Moves,,Stealth Rock,15.485
2025-03_gen4ou-0.json,Jirachi,Moves,,Grass Knot,13.54
2025-03_gen4ou-0.json,Jirachi,Moves,,Thunder Wave,13.418
2025-03_gen4ou-0.json,Jirachi,Moves,,Trick,13.358
2025-03_gen4ou-0.json,Jirachi,Moves,,Hidden Power Ground,12.349
2025-03_gen4ou-0.json,Jirachi,Moves,,Thunderbolt,11.658
2025-03_gen4ou-0.json,Jirachi,Moves,,Thunder,7.664
2025-03_gen4ou-0.json,Jirachi,Moves,,Thunder Punch,7.657
2025-03_gen4ou-0.json,Jirachi,Moves,,Substitute,5.077
2025-03_gen4ou-0.json,Jirachi,Moves,,Hidden Power Fire,3.663
2025-03_gen4ou-0.json,Jirachi,Moves,,Other,17.851
2025-03_gen4ou-0.json,Jirachi,Tera Types,,Nothing,100.0
2025-03_gen4ou-0.json,Jirachi,Teammates,,Tyranitar,45.353
2025-03_gen4ou-0.json,Jirachi,Teammates,,Latias,31.386
2025-03_gen4ou-0.json,Jirachi,Teammates,,Starmie,28.834
2025-03_gen4ou-0.json,Jirachi,Teammates,,Breloom,20.745
2025-03_gen4ou-0.json,Jirachi,Teammates,,Gyarados,20.216
2025-03_gen4ou-0.json,Jirachi,Teammates,,Heatran,19.754
2025-03_gen4ou-0.json,Jirachi,Teammates,,Zapdos,18.169
2025-03_gen4ou-0.json,Jirachi,Teammates,,Flygon,16.631
2025-03_gen4ou-0.json,Jirachi,Teammates,,Skarmory,16.31
2025-03_gen4ou-0.json,Jirachi,Teammates,,Dragonite,15.702
2025-03_gen4ou-0.json,Jirachi,Teammates,,Clefable,15.047
2025-03_gen4ou-0.json,Latias,Stats,Raw count,,37552
2025-03_gen4ou-0.json,Latias,Stats,Avg. weight,,1.0
2025-03_gen4ou-0.json,Latias,Stats,Viability Ceiling,,90
2025-03_gen4ou-0.json,Latias,Stats,Timid,,2.327
2025-03_gen4ou-0.json,Latias,Stats,Bold,,6.455
2025-03_gen4ou-0.json,Latias,Stats,Modest,,2.714
2025-03_gen4ou-0.json,Latias,Abilities,,Levitate,100.0
2025-03_gen4ou-0.json,Latias,Items,,Choice Specs,35.481
2025-03_gen4ou-0.json,Latias,Items,,Leftovers,26.734
2025-03_gen4ou-0.json,Latias,Items,,Choice Scarf,22.699
2025-03_gen4ou-0.json,Latias,Items,,Expert Belt,4.716
2025-03_gen4ou-0.json,Latias,Items,,Life Orb,4.503
2025-03_gen4ou-0.json,Latias,Items,,Light Clay,1.164
2025-03_gen4ou-0.json,Latias,Items,,Other,4.703
2025-03_gen4ou-0.json,Latias,Spreads,,Other,31.029
2025-03_gen4ou-0.json,Latias,Moves,,Draco Meteor,70.239
2025-03_gen4ou-0.json,Latias,Moves,,Surf,47.385
2025-03_gen4ou-0.json,Latias,Moves,,Trick,46.956
2025-03_gen4ou-0.json,Latias,Moves,,Dragon Pulse,35.085
2025-03_gen4ou-0.json,Latias,Moves,,Thunderbolt,31.937
2025-03_gen4ou-0.json,Latias,Moves,,Recover,26.624
2025-03_gen4ou-0.json,Latias,Moves,,Healing Wish,23.615
2025-03_gen4ou-0.json,Latias,Moves,,Calm Mind,17.648
2025-03_gen4ou-0.json,Latias,Moves,,Thunder Wave,15.712
2025-03_gen4ou-0.json,Latias,Moves,,Ice Beam,13.384
2025-03_gen4ou-0.json,Latias,Moves,,Hidden Power Fire,11.302
2025-03_gen4ou-0.json,Latias,Moves,,Grass Knot,9.475
2025-03_gen4ou-0.json,Latias,Moves,,Psychic,8.844
