source,pokemon,category,type,name,usage
2024-12_gen6ou-0.json,Excadrill,Stats,Raw count,,25025
2024-12_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2024-12_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,94
2024-12_gen6ou-0.json,Excadrill,Stats,Jolly,,2.701
2024-12_gen6ou-0.json,Excadrill,Stats,Adamant,,8.663
2024-12_gen6ou-0.json,Excadrill,Stats,Careful,,8.428
2024-12_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,69.866
2024-12_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,29.698
2024-12_gen6ou-0.json,Excadrill,Abilities,,Sand Force,0.436
2024-12_gen6ou-0.json,Excadrill,Items,,Leftovers,60.288
2024-12_gen6ou-0.json,Excadrill,Items,,Choice Scarf,14.785
2024-12_gen6ou-0.json,Excadrill,Items,,Life Orb,8.428
2024-12_gen6ou-0.json,Excadrill,Items,,Air Balloon,6.617
2024-12_gen6ou-0.json,Excadrill,Items,,Focus Sash,4.364
2024-12_gen6ou-0.json,Excadrill,Items,,Assault Vest,1.031
2024-12_gen6ou-0.json,Excadrill,Items,,Other,4.488
2024-12_gen6ou-0.json,Excadrill,Spreads,,Other,49.459
2024-12_gen6ou-0.json,Excadrill,Moves,,Earthquake,98.422
2024-12_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,92.268
2024-12_gen6ou-0.json,Excadrill,Moves,,Iron Head,92.136
2024-12_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,36.2
2024-12_gen6ou-0.json,Excadrill,Moves,,Rock Slide,28.16
2024-12_gen6ou-0.json,Excadrill,Moves,,Swords Dance,19.504
2024-12_gen6ou-0.json,Excadrill,Moves,,Toxic,13.031
2024-12_gen6ou-0.json,Excadrill,Moves,,Substitute,7.105
2024-12_gen6ou-0.json,Excadrill,Moves,,Other,13.175
2024-12_gen6ou-0.json,Excadrill,Tera Types,,Nothing,100.0
2024-12_gen6ou-0.json,Excadrill,Teammates,,Clefable,25.459
2024-12_gen6ou-0.json,Excadrill,Teammates,,Serperior,24.332
2024-12_gen6ou-0.json,Excadrill,Teammates,,Weavile,20.559
2024-12_gen6ou-0.json,Excadrill,Teammates,,Rotom-Wash,19.66
2024-12_gen6ou-0.json,Excadrill,Teammates,,Tornadus-Therian,17.355
2024-12_gen6ou-0.json,Excadrill,Teammates,,Tyranitar,15.9
2024-12_gen6ou-0.json,Excadrill,Teammates,,Volcanion,15.025
2024-12_gen6ou-0.json,Excadrill,Teammates,,Zapdos,13.914
2024-12_gen6ou-0.json,Excadrill,Teammates,,Talonflame,13.614
2024-12_gen6ou-0.json,Excadrill,Teammates,,Keldeo,11.313
2024-12_gen6ou-0.json,Excadrill,Teammates,,Landorus-Therian,11.285
2024-12_gen6ou-0.json,Clefable,Stats,Raw count,,19036
2024-12_gen6ou-0.json,Clefable,Stats,Avg. weight,,1.0
2024-12_gen6ou-0.json,Clefable,Stats,Viability Ceiling,,94
2024-12_gen6ou-0.json,Clefable,Stats,Bold,,3.357
2024-12_gen6ou-0.json,Clefable,Stats,Calm,,6.367
2024-12_gen6ou-0.json,Clefable,Stats,Modest,,3.236
2024-12_gen6ou-0.json,Clefable,Abilities,,Magic Guard,83.857
2024-12_gen6ou-0.json,Clefable,Abilities,,Unaware,15.376
2024-12_gen6ou-0.json,Clefable,Abilities,,Cute Charm,0.767
2024-12_gen6ou-0.json,Clefable,Items,,Leftovers,79.875
2024-12_gen6ou-0.json,Clefable,Items,,Life Orb,16.164
2024-12_gen6ou-0.json,Clefable,Items,,Other,3.961
2024-12_gen6ou-0.json,Clefable,Spreads,,Other,55.642
2024-12_gen6ou-0.json,Clefable,Moves,,Moonblast,91.889
2024-12_gen6ou-0.json,Clefable,Moves,,Soft-Boiled,74.643
2024-12_gen6ou-0.json,Clefable,Moves,,Calm Mind,45.813
2024-12_gen6ou-0.json,Clefable,Moves,,Thunder Wave,31.409
2024-12_gen6ou-0.json,Clefable,Moves,,Flamethrower,30.106
2024-12_gen6ou-0.json,Clefable,Moves,,Stealth Rock,29.917
2024-12_gen6ou-0.json,Clefable,Moves,,Knock Off,16.075
2024-12_gen6ou-0.json,Clefable,Moves,,Wish,13.559
2024-12_gen6ou-0.json,Clefable,Moves,,Heal Bell,11.069
2024-12_gen6ou-0.json,Clefable,Moves,,Ice Beam,11.005
2024-12_gen6ou-0.json,Clefable,Moves,,Protect,9.55
2024-12_gen6ou-0.json,Clefable,Moves,,Moonlight,5.936
2024-12_gen6ou-0.json,Clefable,Moves,,Healing Wish,3.84
2024-12_gen6ou-0.json,Clefable,Moves,,Fire Blast,3.593
2024-12_gen6ou-0.json,Clefable,Moves,,Toxic,3.472
2024-12_gen6ou-0.json,Clefable,Moves,,Other,18.124
2024-12_gen6ou-0.json,Clefable,Tera Types,,Nothing,100.0
2024-12_gen6ou-0.json,Clefable,Teammates,,Excadrill,33.468
2024-12_gen6ou-0.json,Clefable,Teammates,,Zapdos,21.339
2024-12_gen6ou-0.json,Clefable,Teammates,,Heatran,18.029
2024-12_gen6ou-0.json,Clefable,Teammates,,Rotom-Wash,17.777
2024-12_gen6ou-0.json,Clefable,Teammates,,Landorus-Therian,14.762
2024-12_gen6ou-0.json,Clefable,Teammates,,Skarmory,14.446
2024-12_gen6ou-0.json,Clefable,Teammates,,Lopunny-Mega,14.094
2024-12_gen6ou-0.json,Clefable,Teammates,,Serperior,14.01
2024-12_gen6ou-0.json,Clefable,Teammates,,Gliscor,13.038
2024-12_gen6ou-0.json,Clefable,Teammates,,Ferrothorn,12.744
2024-12_gen6ou-0.json,Clefable,Teammates,,Weavile,12.708
2024-12_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,17740
2024-12_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2024-12_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2024-12_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,4.312
2024-12_gen6ou-0.json,Landorus-Therian,Stats,Impish,,3.269
2024-12_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,2.525
2024-12_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2024-12_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,33.117
2024-12_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,30.507
2024-12_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,18.619
2024-12_gen6ou-0.json,Landorus-Therian,Items,,Focus Sash,4.453
2024-12_gen6ou-0.json,Landorus-Therian,Items,,Assault Vest,3.828
2024-12_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,2.368
2024-12_gen6ou-0.json,Landorus-Therian,Items,,Life Orb,2.08
2024-12_gen6ou-0.json,Landorus-Therian,Items,,Choice Band,1.759
2024-12_gen6ou-0.json,Landorus-Therian,Items,,Other,3.269
2024-12_gen6ou-0.json,Landorus-Therian,Spreads,,Other,42.322
2024-12_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,97.469
2024-12_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,83.405
2024-12_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,58.343
2024-12_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,48.563
2024-12_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,43.799
2024-12_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,11.032
2024-12_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,10.13
2024-12_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,8.168
2024-12_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,6.375
2024-12_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,6.156
2024-12_gen6ou-0.json,Landorus-Therian,Moves,,Imprison,4.662
2024-12_gen6ou-0.json,Landorus-Therian,Moves,,Rock Tomb,4.301
2024-12_gen6ou-0.json,Landorus-Therian,Moves,,Other,17.599
2024-12_gen6ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2024-12_gen6ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,24.718
2024-12_gen6ou-0.json,Landorus-Therian,Teammates,,Heatran,19.949
2024-12_gen6ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,18.061
2024-12_gen6ou-0.json,Landorus-Therian,Teammates,,Metagross-Mega,17.644
2024-12_gen6ou-0.json,Landorus-Therian,Teammates,,Excadrill,15.919
2024-12_gen6ou-0.json,Landorus-Therian,Teammates,,Clefable,15.84
2024-12_gen6ou-0.json,Landorus-Therian,Teammates,,Weavile,15.225
2024-12_gen6ou-0.json,Landorus-Therian,Teammates,,Keldeo,14.543
2024-12_gen6ou-0.json,Landorus-Therian,Teammates,,Bisharp,14.51
2024-12_gen6ou-0.json,Landorus-Therian,Teammates,,Serperior,13.811
2024-12_gen6ou-0.json,Landorus-Therian,Teammates,,Lopunny-Mega,12.091
2024-12_gen6ou-0.json,Serperior,Stats,Raw count,,15059
2024-12_gen6ou-0.json,Serperior,Stats,Avg. weight,,1.0
2024-12_gen6ou-0.json,Serperior,Stats,Viability Ceiling,,94
2024-12_gen6ou-0.json,Serperior,Stats,Timid,,4.682
2024-12_gen6ou-0.json,Serperior,Abilities,,Contrary,99.137
2024-12_gen6ou-0.json,Serperior,Abilities,,Overgrow,0.863
2024-12_gen6ou-0.json,Serperior,Items,,Leftovers,44.611
2024-12_gen6ou-0.json,Serperior,Items,,Chesto Berry,13.354
2024-12_gen6ou-0.json,Serperior,Items,,Light Clay,9.43
2024-12_gen6ou-0.json,Serperior,Items,,Rocky Helmet,7.271
2024-12_gen6ou-0.json,Serperior,Items,,Assault Vest,4.582
2024-12_gen6ou-0.json,Serperior,Items,,Choice Scarf,4.443
2024-12_gen6ou-0.json,Serperior,Items,,Life Orb,4.144
2024-12_gen6ou-0.json,Serperior,Items,,Miracle Seed,3.5
2024-12_gen6ou-0.json,Serperior,Items,,Lum Berry,3.161
2024-12_gen6ou-0.json,Serperior,Items,,Choice Specs,0.83
2024-12_gen6ou-0.json,Serperior,Items,,Other,4.675
2024-12_gen6ou-0.json,Serperior,Spreads,,Other,35.474
2024-12_gen6ou-0.json,Serperior,Moves,,Leaf Storm,99.462
2024-12_gen6ou-0.json,Serperior,Moves,,Glare,73.371
2024-12_gen6ou-0.json,Serperior,Moves,,Hidden Power Fire,35.613
2024-12_gen6ou-0.json,Serperior,Moves,,Substitute,31.377
