source,pokemon,category,type,name,usage
2025-12_gen3ou-0.json,Tyranitar,Stats,Raw count,,188297
2025-12_gen3ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2025-12_gen3ou-0.json,Tyranitar,Stats,Viability Ceiling,,89
2025-12_gen3ou-0.json,Tyranitar,Stats,Jolly,,7.728
2025-12_gen3ou-0.json,Tyranitar,Stats,Adamant,,4.438
2025-12_gen3ou-0.json,Tyranitar,Stats,Modest,,5.630
2025-12_gen3ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2025-12_gen3ou-0.json,Tyranitar,Items,,Leftovers,54.936
2025-12_gen3ou-0.json,Tyranitar,Items,,Lum Berry,36.607
2025-12_gen3ou-0.json,Tyranitar,Items,,Choice Band,6.116
2025-12_gen3ou-0.json,Tyranitar,Items,,Other,2.341
2025-12_gen3ou-0.json,Tyranitar,Spreads,,Other,64.397
2025-12_gen3ou-0.json,Tyranitar,Moves,,Rock Slide,73.612
2025-12_gen3ou-0.json,Tyranitar,Moves,,Earthquake,71.109
2025-12_gen3ou-0.json,Tyranitar,Moves,,Dragon Dance,46.013
2025-12_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Bug,41.761
2025-12_gen3ou-0.json,Tyranitar,Moves,,Focus Punch,25.065
2025-12_gen3ou-0.json,Tyranitar,Moves,,Crunch,22.714
2025-12_gen3ou-0.json,Tyranitar,Moves,,Pursuit,20.622
2025-12_gen3ou-0.json,Tyranitar,Moves,,Fire Blast,18.479
2025-12_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Grass,14.402
2025-12_gen3ou-0.json,Tyranitar,Moves,,Brick Break,14.356
2025-12_gen3ou-0.json,Tyranitar,Moves,,Ice Beam,12.26
2025-12_gen3ou-0.json,Tyranitar,Moves,,Double-Edge,11.957
2025-12_gen3ou-0.json,Tyranitar,Moves,,Flamethrower,5.043
2025-12_gen3ou-0.json,Tyranitar,Moves,,Roar,4.845
2025-12_gen3ou-0.json,Tyranitar,Moves,,Other,17.762
2025-12_gen3ou-0.json,Tyranitar,Tera Types,,Nothing,100.0
2025-12_gen3ou-0.json,Tyranitar,Teammates,,Swampert,48.855
2025-12_gen3ou-0.json,Tyranitar,Teammates,,Skarmory,43.583
2025-12_gen3ou-0.json,Tyranitar,Teammates,,Gengar,36.798
2025-12_gen3ou-0.json,Tyranitar,Teammates,,Metagross,33.127
2025-12_gen3ou-0.json,Tyranitar,Teammates,,Salamence,28.904
2025-12_gen3ou-0.json,Tyranitar,Teammates,,Blissey,27.427
2025-12_gen3ou-0.json,Tyranitar,Teammates,,Aerodactyl,23.981
2025-12_gen3ou-0.json,Tyranitar,Teammates,,Zapdos,23.468
2025-12_gen3ou-0.json,Tyranitar,Teammates,,Celebi,22.363
2025-12_gen3ou-0.json,Tyranitar,Teammates,,Starmie,20.546
2025-12_gen3ou-0.json,Tyranitar,Teammates,,Magneton,12.377
2025-12_gen3ou-0.json,Metagross,Stats,Raw count,,147828
2025-12_gen3ou-0.json,Metagross,Stats,Avg. weight,,1.0
2025-12_gen3ou-0.json,Metagross,Stats,Viability Ceiling,,88
2025-12_gen3ou-0.json,Metagross,Stats,Adamant,,4.248
2025-12_gen3ou-0.json,Metagross,Abilities,,Clear Body,100.0
2025-12_gen3ou-0.json,Metagross,Items,,Leftovers,48.192
2025-12_gen3ou-0.json,Metagross,Items,,Choice Band,30.281
2025-12_gen3ou-0.json,Metagross,Items,,Lum Berry,18.464
2025-12_gen3ou-0.json,Metagross,Items,,Other,3.062
2025-12_gen3ou-0.json,Metagross,Spreads,,Other,56.673
2025-12_gen3ou-0.json,Metagross,Moves,,Meteor Mash,98.698
2025-12_gen3ou-0.json,Metagross,Moves,,Earthquake,87.031
2025-12_gen3ou-0.json,Metagross,Moves,,Explosion,85.548
2025-12_gen3ou-0.json,Metagross,Moves,,Agility,43.069
2025-12_gen3ou-0.json,Metagross,Moves,,Rock Slide,37.747
2025-12_gen3ou-0.json,Metagross,Moves,,Psychic,9.514
2025-12_gen3ou-0.json,Metagross,Moves,,Protect,9.38
2025-12_gen3ou-0.json,Metagross,Moves,,Hidden Power Fire,8.001
2025-12_gen3ou-0.json,Metagross,Moves,,Brick Break,3.378
2025-12_gen3ou-0.json,Metagross,Moves,,Other,17.634
2025-12_gen3ou-0.json,Metagross,Tera Types,,Nothing,100.0
2025-12_gen3ou-0.json,Metagross,Teammates,,Tyranitar,42.196
2025-12_gen3ou-0.json,Metagross,Teammates,,Salamence,37.505
2025-12_gen3ou-0.json,Metagross,Teammates,,Snorlax,29.234
2025-12_gen3ou-0.json,Metagross,Teammates,,Magneton,26.401
2025-12_gen3ou-0.json,Metagross,Teammates,,Celebi,26.253
2025-12_gen3ou-0.json,Metagross,Teammates,,Suicune,25.435
2025-12_gen3ou-0.json,Metagross,Teammates,,Gengar,24.025
2025-12_gen3ou-0.json,Metagross,Teammates,,Swampert,22.559
2025-12_gen3ou-0.json,Metagross,Teammates,,Zapdos,21.863
2025-12_gen3ou-0.json,Metagross,Teammates,,Skarmory,20.973
2025-12_gen3ou-0.json,Metagross,Teammates,,Starmie,18.679
2025-12_gen3ou-0.json,Swampert,Stats,Raw count,,133648
2025-12_gen3ou-0.json,Swampert,Stats,Avg. weight,,1.0
2025-12_gen3ou-0.json,Swampert,Stats,Viability Ceiling,,89
2025-12_gen3ou-0.json,Swampert,Stats,Relaxed,,4.739
2025-12_gen3ou-0.json,Swampert,Stats,Timid,,10.433
2025-12_gen3ou-0.json,Swampert,Stats,Bold,,2.811
2025-12_gen3ou-0.json,Swampert,Stats,Quiet,,3.091
2025-12_gen3ou-0.json,Swampert,Abilities,,Torrent,100.0
2025-12_gen3ou-0.json,Swampert,Items,,Leftovers,85.016
2025-12_gen3ou-0.json,Swampert,Items,,Salac Berry,13.738
2025-12_gen3ou-0.json,Swampert,Items,,Other,1.247
2025-12_gen3ou-0.json,Swampert,Spreads,,Other,58.706
2025-12_gen3ou-0.json,Swampert,Moves,,Earthquake,70.461
2025-12_gen3ou-0.json,Swampert,Moves,,Ice Beam,68.551
2025-12_gen3ou-0.json,Swampert,Moves,,Hydro Pump,51.696
2025-12_gen3ou-0.json,Swampert,Moves,,Protect,50.915
2025-12_gen3ou-0.json,Swampert,Moves,,Surf,35.442
2025-12_gen3ou-0.json,Swampert,Moves,,Toxic,24.206
2025-12_gen3ou-0.json,Swampert,Moves,,Focus Punch,17.334
2025-12_gen3ou-0.json,Swampert,Moves,,Roar,17.169
2025-12_gen3ou-0.json,Swampert,Moves,,Refresh,16.944
2025-12_gen3ou-0.json,Swampert,Moves,,Substitute,14.665
2025-12_gen3ou-0.json,Swampert,Moves,,Endeavor,13.634
2025-12_gen3ou-0.json,Swampert,Moves,,Other,18.982
2025-12_gen3ou-0.json,Swampert,Tera Types,,Nothing,100.0
2025-12_gen3ou-0.json,Swampert,Teammates,,Tyranitar,68.832
2025-12_gen3ou-0.json,Swampert,Teammates,,Skarmory,38.333
2025-12_gen3ou-0.json,Swampert,Teammates,,Gengar,36.371
2025-12_gen3ou-0.json,Swampert,Teammates,,Blissey,30.987
2025-12_gen3ou-0.json,Swampert,Teammates,,Zapdos,29.823
2025-12_gen3ou-0.json,Swampert,Teammates,,Celebi,26.848
2025-12_gen3ou-0.json,Swampert,Teammates,,Aerodactyl,26.774
2025-12_gen3ou-0.json,Swampert,Teammates,,Salamence,26.119
2025-12_gen3ou-0.json,Swampert,Teammates,,Metagross,24.952
2025-12_gen3ou-0.json,Swampert,Teammates,,Starmie,17.06
2025-12_gen3ou-0.json,Swampert,Teammates,,Snorlax,11.265
2025-12_gen3ou-0.json,Skarmory,Stats,Raw count,,128112
2025-12_gen3ou-0.json,Skarmory,Stats,Avg. weight,,1.0
2025-12_gen3ou-0.json,Skarmory,Stats,Viability Ceiling,,88
2025-12_gen3ou-0.json,Skarmory,Stats,Careful,,3.528
2025-12_gen3ou-0.json,Skarmory,Stats,Bold,,3.235
2025-12_gen3ou-0.json,Skarmory,Abilities,,Keen Eye,95.935
2025-12_gen3ou-0.json,Skarmory,Abilities,,Sturdy,4.065
2025-12_gen3ou-0.json,Skarmory,Items,,Leftovers,94.187
2025-12_gen3ou-0.json,Skarmory,Items,,Nothing,3.845
2025-12_gen3ou-0.json,Skarmory,Items,,Other,1.968
2025-12_gen3ou-0.json,Skarmory,Spreads,,Other,46.088
2025-12_gen3ou-0.json,Skarmory,Moves,,Spikes,99.46
2025-12_gen3ou-0.json,Skarmory,Moves,,Roar,88.014
2025-12_gen3ou-0.json,Skarmory,Moves,,Toxic,65.095
2025-12_gen3ou-0.json,Skarmory,Moves,,Protect,62.439
2025-12_gen3ou-0.json,Skarmory,Moves,,Drill Peck,45.608
2025-12_gen3ou-0.json,Skarmory,Moves,,Taunt,14.788
2025-12_gen3ou-0.json,Skarmory,Moves,,Whirlwind,6.519
2025-12_gen3ou-0.json,Skarmory,Moves,,Other,18.077
2025-12_gen3ou-0.json,Skarmory,Tera Types,,Nothing,100.0
2025-12_gen3ou-0.json,Skarmory,Teammates,,Tyranitar,64.057
2025-12_gen3ou-0.json,Skarmory,Teammates,,Blissey,44.273
2025-12_gen3ou-0.json,Skarmory,Teammates,,Gengar,43.375
2025-12_gen3ou-0.json,Skarmory,Teammates,,Swampert,39.989
2025-12_gen3ou-0.json,Skarmory,Teammates,,Starmie,26.299
2025-12_gen3ou-0.json,Skarmory,Teammates,,Metagross,24.201
2025-12_gen3ou-0.json,Skarmory,Teammates,,Aerodactyl,22.042
2025-12_gen3ou-0.json,Skarmory,Teammates,,Celebi,19.237
2025-12_gen3ou-0.json,Skarmory,Teammates,,Salamence,19.225
2025-12_gen3ou-0.json,Skarmory,Teammates,,Zapdos,19.129
2025-12_gen3ou-0.json,Skarmory,Teammates,,Claydol,18.494
2025-12_gen3ou-0.json,Gengar,Stats,Raw count,,115837
2025-12_gen3ou-0.json,Gengar,Stats,Avg. weight,,1.0
2025-12_gen3ou-0.json,Gengar,Stats,Viability Ceiling,,87
2025-12_gen3ou-0.json,Gengar,Stats,Timid,,3.677
2025-12_gen3ou-0.json,Gengar,Stats,Hasty,,7.605
2025-12_gen3ou-0.json,Gengar,Stats,Modest,,3.337
2025-12_gen3ou-0.json,Gengar,Abilities,,Levitate,100.0
2025-12_gen3ou-0.json,Gengar,Items,,Leftovers,90.159
2025-12_gen3ou-0.json,Gengar,Items,,Lum Berry,4.635
2025-12_gen3ou-0.json,Gengar,Items,,Choice Band,1.706
2025-12_gen3ou-0.json,Gengar,Items,,Other,3.501
2025-12_gen3ou-0.json,Gengar,Spreads,,Other,49.967
2025-12_gen3ou-0.json,Gengar,Moves,,Thunderbolt,76.312
2025-12_gen3ou-0.json,Gengar,Moves,,Ice Punch,73.289
2025-12_gen3ou-0.json,Gengar,Moves,,Explosion,53.21
2025-12_gen3ou-0.json,Gengar,Moves,,Will-O-Wisp,43.894
2025-12_gen3ou-0.json,Gengar,Moves,,Fire Punch,31.467
2025-12_gen3ou-0.json,Gengar,Moves,,Hidden Power Grass,26.143
2025-12_gen3ou-0.json,Gengar,Moves,,Giga Drain,23.322
