source,pokemon,category,type,name,usage
2021-12_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,625380
2021-12_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2021-12_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2021-12_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,2.673
2021-12_gen8ou-0.json,Landorus-Therian,Stats,Impish,,11.041
2021-12_gen8ou-0.json,Landorus-Therian,Stats,Careful,,3.888
2021-12_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2021-12_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,60.244
2021-12_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,11.72
2021-12_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,8.286
2021-12_gen8ou-0.json,Landorus-Therian,Items,,Focus Sash,3.441
2021-12_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,3.169
2021-12_gen8ou-0.json,Landorus-Therian,Items,,Life Orb,2.867
2021-12_gen8ou-0.json,Landorus-Therian,Items,,Soft Sand,2.612
2021-12_gen8ou-0.json,Landorus-Therian,Items,,Heavy-Duty Boots,2.522
2021-12_gen8ou-0.json,Landorus-Therian,Items,,Assault Vest,1.37
2021-12_gen8ou-0.json,Landorus-Therian,Items,,Other,3.771
2021-12_gen8ou-0.json,Landorus-Therian,Spreads,,Other,52.009
2021-12_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,96.591
2021-12_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,77.982
2021-12_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,55.273
2021-12_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,37.502
2021-12_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,34.929
2021-12_gen8ou-0.json,Landorus-Therian,Moves,,Defog,29.252
2021-12_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,20.167
2021-12_gen8ou-0.json,Landorus-Therian,Moves,,Swords Dance,10.905
2021-12_gen8ou-0.json,Landorus-Therian,Moves,,Explosion,7.228
2021-12_gen8ou-0.json,Landorus-Therian,Moves,,Smack Down,4.957
2021-12_gen8ou-0.json,Landorus-Therian,Moves,,Substitute,3.7
2021-12_gen8ou-0.json,Landorus-Therian,Moves,,Rock Slide,3.566
2021-12_gen8ou-0.json,Landorus-Therian,Moves,,Other,17.947
2021-12_gen8ou-0.json,Landorus-Therian,Teammates,,Dragapult,27.236
2021-12_gen8ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,23.233
2021-12_gen8ou-0.json,Landorus-Therian,Teammates,,Heatran,22.882
2021-12_gen8ou-0.json,Landorus-Therian,Teammates,,Toxapex,15.899
2021-12_gen8ou-0.json,Landorus-Therian,Teammates,,Kartana,15.022
2021-12_gen8ou-0.json,Landorus-Therian,Teammates,,Weavile,14.932
2021-12_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,14.683
2021-12_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,14.599
2021-12_gen8ou-0.json,Landorus-Therian,Teammates,,Urshifu-Rapid-Strike,14.121
2021-12_gen8ou-0.json,Landorus-Therian,Teammates,,Corviknight,12.239
2021-12_gen8ou-0.json,Landorus-Therian,Teammates,,Melmetal,11.858
2021-12_gen8ou-0.json,Dragapult,Stats,Raw count,,439777
2021-12_gen8ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2021-12_gen8ou-0.json,Dragapult,Stats,Viability Ceiling,,92
2021-12_gen8ou-0.json,Dragapult,Stats,Timid,,3.102
2021-12_gen8ou-0.json,Dragapult,Stats,Adamant,,9.312
2021-12_gen8ou-0.json,Dragapult,Stats,Jolly,,6.627
2021-12_gen8ou-0.json,Dragapult,Stats,Modest,,3.920
2021-12_gen8ou-0.json,Dragapult,Abilities,,Infiltrator,71.291
2021-12_gen8ou-0.json,Dragapult,Abilities,,Clear Body,25.149
2021-12_gen8ou-0.json,Dragapult,Abilities,,Cursed Body,3.56
2021-12_gen8ou-0.json,Dragapult,Items,,Choice Specs,43.651
2021-12_gen8ou-0.json,Dragapult,Items,,Life Orb,14.298
2021-12_gen8ou-0.json,Dragapult,Items,,Leftovers,8.239
2021-12_gen8ou-0.json,Dragapult,Items,,Choice Band,7.306
2021-12_gen8ou-0.json,Dragapult,Items,,Heavy-Duty Boots,6.23
2021-12_gen8ou-0.json,Dragapult,Items,,Choice Scarf,4.149
2021-12_gen8ou-0.json,Dragapult,Items,,Focus Sash,3.19
2021-12_gen8ou-0.json,Dragapult,Items,,Weakness Policy,2.25
2021-12_gen8ou-0.json,Dragapult,Items,,Expert Belt,1.636
2021-12_gen8ou-0.json,Dragapult,Items,,Dragon Fang,1.23
2021-12_gen8ou-0.json,Dragapult,Items,,Assault Vest,1.11
2021-12_gen8ou-0.json,Dragapult,Items,,Lum Berry,0.851
2021-12_gen8ou-0.json,Dragapult,Items,,Nothing,0.773
2021-12_gen8ou-0.json,Dragapult,Items,,Power Herb,0.773
2021-12_gen8ou-0.json,Dragapult,Items,,Other,4.314
2021-12_gen8ou-0.json,Dragapult,Spreads,,Other,33.545
2021-12_gen8ou-0.json,Dragapult,Moves,,U-turn,55.969
2021-12_gen8ou-0.json,Dragapult,Moves,,Draco Meteor,55.964
2021-12_gen8ou-0.json,Dragapult,Moves,,Shadow Ball,54.441
2021-12_gen8ou-0.json,Dragapult,Moves,,Flamethrower,37.596
2021-12_gen8ou-0.json,Dragapult,Moves,,Dragon Darts,37.54
2021-12_gen8ou-0.json,Dragapult,Moves,,Phantom Force,27.495
2021-12_gen8ou-0.json,Dragapult,Moves,,Dragon Dance,23.701
2021-12_gen8ou-0.json,Dragapult,Moves,,Fire Blast,15.532
2021-12_gen8ou-0.json,Dragapult,Moves,,Thunderbolt,13.812
2021-12_gen8ou-0.json,Dragapult,Moves,,Sucker Punch,12.511
2021-12_gen8ou-0.json,Dragapult,Moves,,Hex,8.591
2021-12_gen8ou-0.json,Dragapult,Moves,,Hydro Pump,6.902
2021-12_gen8ou-0.json,Dragapult,Moves,,Substitute,6.834
2021-12_gen8ou-0.json,Dragapult,Moves,,Steel Wing,6.533
2021-12_gen8ou-0.json,Dragapult,Moves,,Will-O-Wisp,4.56
2021-12_gen8ou-0.json,Dragapult,Moves,,Surf,4.306
