source,pokemon,category,type,name,usage
2021-01_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,20278
2021-01_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2021-01_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2021-01_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,9.202
2021-01_gen6ou-0.json,Landorus-Therian,Stats,Impish,,4.325
2021-01_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,3.477
2021-01_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2021-01_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,35.615
2021-01_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,28.094
2021-01_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,15.924
2021-01_gen6ou-0.json,Landorus-Therian,Items,,Life Orb,3.985
2021-01_gen6ou-0.json,Landorus-Therian,Items,,Focus Sash,3.708
2021-01_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,3.304
2021-01_gen6ou-0.json,Landorus-Therian,Items,,Assault Vest,2.811
2021-01_gen6ou-0.json,Landorus-Therian,Items,,Choice Band,2.698
2021-01_gen6ou-0.json,Landorus-Therian,Items,,Other,3.861
2021-01_gen6ou-0.json,Landorus-Therian,Spreads,,Other,49.024
2021-01_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,97.421
2021-01_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,81.625
2021-01_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,57.234
2021-01_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,52.397
2021-01_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,41.725
2021-01_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,10.588
2021-01_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,9.296
2021-01_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,8.743
2021-01_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,6.874
2021-01_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,6.465
2021-01_gen6ou-0.json,Landorus-Therian,Moves,,Superpower,4.902
2021-01_gen6ou-0.json,Landorus-Therian,Moves,,Smack Down,3.043
2021-01_gen6ou-0.json,Landorus-Therian,Moves,,Other,19.686
2021-01_gen6ou-0.json,Garchomp,Stats,Raw count,,19142
2021-01_gen6ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2021-01_gen6ou-0.json,Garchomp,Stats,Viability Ceiling,,94
2021-01_gen6ou-0.json,Garchomp,Stats,Jolly,,7.612
2021-01_gen6ou-0.json,Garchomp,Stats,Impish,,7.006
2021-01_gen6ou-0.json,Garchomp,Stats,Naive,,3.349
2021-01_gen6ou-0.json,Garchomp,Abilities,,Rough Skin,90.696
2021-01_gen6ou-0.json,Garchomp,Abilities,,Sand Veil,9.304
2021-01_gen6ou-0.json,Garchomp,Items,,Rocky Helmet,49.399
2021-01_gen6ou-0.json,Garchomp,Items,,Life Orb,11.582
2021-01_gen6ou-0.json,Garchomp,Items,,Focus Sash,9.409
2021-01_gen6ou-0.json,Garchomp,Items,,Choice Scarf,7.721
2021-01_gen6ou-0.json,Garchomp,Items,,Leftovers,5.276
2021-01_gen6ou-0.json,Garchomp,Items,,Lum Berry,5.214
2021-01_gen6ou-0.json,Garchomp,Items,,Yache Berry,2.168
2021-01_gen6ou-0.json,Garchomp,Items,,Assault Vest,1.86
2021-01_gen6ou-0.json,Garchomp,Items,,Choice Band,1.363
2021-01_gen6ou-0.json,Garchomp,Items,,Nothing,1.019
2021-01_gen6ou-0.json,Garchomp,Items,,Other,4.989
2021-01_gen6ou-0.json,Garchomp,Spreads,,Other,42.263
2021-01_gen6ou-0.json,Garchomp,Moves,,Earthquake,96.39
2021-01_gen6ou-0.json,Garchomp,Moves,,Stealth Rock,55.057
2021-01_gen6ou-0.json,Garchomp,Moves,,Dragon Claw,36.255
2021-01_gen6ou-0.json,Garchomp,Moves,,Dragon Tail,35.237
2021-01_gen6ou-0.json,Garchomp,Moves,,Swords Dance,34.594
2021-01_gen6ou-0.json,Garchomp,Moves,,Outrage,22.641
2021-01_gen6ou-0.json,Garchomp,Moves,,Fire Blast,21.179
2021-01_gen6ou-0.json,Garchomp,Moves,,Toxic,17.913
2021-01_gen6ou-0.json,Garchomp,Moves,,Stone Edge,12.177
2021-01_gen6ou-0.json,Garchomp,Moves,,Fire Fang,12.157
2021-01_gen6ou-0.json,Garchomp,Moves,,Iron Head,9.837
2021-01_gen6ou-0.json,Garchomp,Moves,,Poison Jab,9.774
2021-01_gen6ou-0.json,Garchomp,Moves,,Crunch,5.062
2021-01_gen6ou-0.json,Garchomp,Moves,,Rock Slide,4.55
2021-01_gen6ou-0.json,Garchomp,Moves,,Draco Meteor,3.62
2021-01_gen6ou-0.json,Garchomp,Moves,,Brick Break,2.915
2021-01_gen6ou-0.json,Garchomp,Moves,,Aqua Tail,2.617
2021-01_gen6ou-0.json,Garchomp,Moves,,Other,18.023
2021-01_gen6ou-0.json,Excadrill,Stats,Raw count,,18785
2021-01_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2021-01_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,94
2021-01_gen6ou-0.json,Excadrill,Stats,Jolly,,5.776
2021-01_gen6ou-0.json,Excadrill,Stats,Adamant,,5.547
2021-01_gen6ou-0.json,Excadrill,Stats,Careful,,6.761
2021-01_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,58.733
2021-01_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,39.409
2021-01_gen6ou-0.json,Excadrill,Abilities,,Sand Force,1.858
2021-01_gen6ou-0.json,Excadrill,Items,,Leftovers,36.274
2021-01_gen6ou-0.json,Excadrill,Items,,Choice Scarf,17.408
2021-01_gen6ou-0.json,Excadrill,Items,,Air Balloon,12.931
2021-01_gen6ou-0.json,Excadrill,Items,,Life Orb,12.414
2021-01_gen6ou-0.json,Excadrill,Items,,Focus Sash,10.152
2021-01_gen6ou-0.json,Excadrill,Items,,Assault Vest,3.306
2021-01_gen6ou-0.json,Excadrill,Items,,Choice Band,2.209
2021-01_gen6ou-0.json,Excadrill,Items,,Lum Berry,1.23
2021-01_gen6ou-0.json,Excadrill,Items,,Other,4.078
