source,pokemon,category,type,name,usage
2018-04_gen2ou-0.json,Snorlax,Stats,Raw count,,7354
2018-04_gen2ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Snorlax,Stats,Viability Ceiling,,92
2018-04_gen2ou-0.json,Snorlax,Stats,Serious,,5.154
2018-04_gen2ou-0.json,Snorlax,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Snorlax,Items,,Leftovers,96.07
2018-04_gen2ou-0.json,Snorlax,Items,,Other,3.93
2018-04_gen2ou-0.json,Snorlax,Spreads,,Other,0.422
2018-04_gen2ou-0.json,Snorlax,Moves,,Rest,73.661
2018-04_gen2ou-0.json,Snorlax,Moves,,Curse,63.748
2018-04_gen2ou-0.json,Snorlax,Moves,,Earthquake,49.116
2018-04_gen2ou-0.json,Snorlax,Moves,,Body Slam,42.861
2018-04_gen2ou-0.json,Snorlax,Moves,,Double-Edge,40.862
2018-04_gen2ou-0.json,Snorlax,Moves,,Sleep Talk,24.3
2018-04_gen2ou-0.json,Snorlax,Moves,,Belly Drum,20.547
2018-04_gen2ou-0.json,Snorlax,Moves,,Lovely Kiss,18.711
2018-04_gen2ou-0.json,Snorlax,Moves,,Fire Blast,15.502
2018-04_gen2ou-0.json,Snorlax,Moves,,Self-Destruct,14.89
2018-04_gen2ou-0.json,Snorlax,Moves,,Return,11.722
2018-04_gen2ou-0.json,Snorlax,Moves,,Flamethrower,3.277
2018-04_gen2ou-0.json,Snorlax,Moves,,Shadow Ball,3.1
2018-04_gen2ou-0.json,Snorlax,Moves,,Other,17.705
2018-04_gen2ou-0.json,Cloyster,Stats,Raw count,,4281
2018-04_gen2ou-0.json,Cloyster,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Cloyster,Stats,Viability Ceiling,,92
2018-04_gen2ou-0.json,Cloyster,Stats,Serious,,97.944
2018-04_gen2ou-0.json,Cloyster,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Cloyster,Items,,Leftovers,97.174
2018-04_gen2ou-0.json,Cloyster,Items,,Other,2.826
2018-04_gen2ou-0.json,Cloyster,Spreads,,Other,2.056
2018-04_gen2ou-0.json,Cloyster,Moves,,Spikes,97.244
2018-04_gen2ou-0.json,Cloyster,Moves,,Surf,86.125
2018-04_gen2ou-0.json,Cloyster,Moves,,Explosion,74.562
2018-04_gen2ou-0.json,Cloyster,Moves,,Toxic,33.964
2018-04_gen2ou-0.json,Cloyster,Moves,,Ice Beam,29.479
2018-04_gen2ou-0.json,Cloyster,Moves,,Hidden Power Electric,27.774
2018-04_gen2ou-0.json,Cloyster,Moves,,Rapid Spin,22.612
2018-04_gen2ou-0.json,Cloyster,Moves,,Rest,7.358
2018-04_gen2ou-0.json,Cloyster,Moves,,Clamp,4.929
2018-04_gen2ou-0.json,Cloyster,Moves,,Other,15.954
2018-04_gen2ou-0.json,Zapdos,Stats,Raw count,,3166
2018-04_gen2ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Zapdos,Stats,Viability Ceiling,,91
2018-04_gen2ou-0.json,Zapdos,Stats,Serious,,17.877
2018-04_gen2ou-0.json,Zapdos,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Zapdos,Items,,Leftovers,95.325
2018-04_gen2ou-0.json,Zapdos,Items,,Other,4.675
2018-04_gen2ou-0.json,Zapdos,Spreads,,Other,0.126
2018-04_gen2ou-0.json,Zapdos,Moves,,Rest,85.913
2018-04_gen2ou-0.json,Zapdos,Moves,,Sleep Talk,76.753
2018-04_gen2ou-0.json,Zapdos,Moves,,Thunder,71.257
2018-04_gen2ou-0.json,Zapdos,Moves,,Hidden Power Ice,67.088
2018-04_gen2ou-0.json,Zapdos,Moves,,Thunderbolt,29.343
2018-04_gen2ou-0.json,Zapdos,Moves,,Drill Peck,16.646
2018-04_gen2ou-0.json,Zapdos,Moves,,Hidden Power Water,12.413
2018-04_gen2ou-0.json,Zapdos,Moves,,Roar,8.528
2018-04_gen2ou-0.json,Zapdos,Moves,,Thunder Wave,7.549
2018-04_gen2ou-0.json,Zapdos,Moves,,Light Screen,5.812
2018-04_gen2ou-0.json,Zapdos,Moves,,Other,18.699
2018-04_gen2ou-0.json,Skarmory,Stats,Raw count,,3155
2018-04_gen2ou-0.json,Skarmory,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Skarmory,Stats,Viability Ceiling,,90
2018-04_gen2ou-0.json,Skarmory,Stats,Serious,,9.033
2018-04_gen2ou-0.json,Skarmory,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Skarmory,Items,,Leftovers,84.152
2018-04_gen2ou-0.json,Skarmory,Items,,Nothing,9.762
2018-04_gen2ou-0.json,Skarmory,Items,,Mint Berry,1.553
2018-04_gen2ou-0.json,Skarmory,Items,,Other,4.532
2018-04_gen2ou-0.json,Skarmory,Spreads,,Other,4.025
2018-04_gen2ou-0.json,Skarmory,Moves,,Drill Peck,95.658
2018-04_gen2ou-0.json,Skarmory,Moves,,Whirlwind,94.136
2018-04_gen2ou-0.json,Skarmory,Moves,,Rest,85.769
2018-04_gen2ou-0.json,Skarmory,Moves,,Curse,64.596
2018-04_gen2ou-0.json,Skarmory,Moves,,Toxic,23.423
2018-04_gen2ou-0.json,Skarmory,Moves,,Thief,10.998
2018-04_gen2ou-0.json,Skarmory,Moves,,Protect,5.008
2018-04_gen2ou-0.json,Skarmory,Moves,,Sleep Talk,4.216
2018-04_gen2ou-0.json,Skarmory,Moves,,Other,16.197
2018-04_gen2ou-0.json,Raikou,Stats,Raw count,,2865
2018-04_gen2ou-0.json,Raikou,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Raikou,Stats,Viability Ceiling,,92
2018-04_gen2ou-0.json,Raikou,Stats,Serious,,11.379
2018-04_gen2ou-0.json,Raikou,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Raikou,Items,,Leftovers,93.229
2018-04_gen2ou-0.json,Raikou,Items,,Magnet,3.316
2018-04_gen2ou-0.json,Raikou,Items,,Other,3.455
2018-04_gen2ou-0.json,Raikou,Spreads,,Other,1.78
2018-04_gen2ou-0.json,Raikou,Moves,,Rest,82.408
2018-04_gen2ou-0.json,Raikou,Moves,,Roar,65.41
2018-04_gen2ou-0.json,Raikou,Moves,,Thunderbolt,52.251
2018-04_gen2ou-0.json,Raikou,Moves,,Thunder,48.237
2018-04_gen2ou-0.json,Raikou,Moves,,Hidden Power Ice,47.504
2018-04_gen2ou-0.json,Raikou,Moves,,Reflect,28.482
2018-04_gen2ou-0.json,Raikou,Moves,,Sleep Talk,26.422
2018-04_gen2ou-0.json,Raikou,Moves,,Crunch,14.66
2018-04_gen2ou-0.json,Raikou,Moves,,Hidden Power Water,13.089
2018-04_gen2ou-0.json,Raikou,Moves,,Toxic,5.934
2018-04_gen2ou-0.json,Raikou,Moves,,Other,15.602
2018-04_gen2ou-0.json,Tyranitar,Stats,Raw count,,2748
2018-04_gen2ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Tyranitar,Stats,Viability Ceiling,,90
2018-04_gen2ou-0.json,Tyranitar,Stats,Serious,,95.051
2018-04_gen2ou-0.json,Tyranitar,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Tyranitar,Items,,Leftovers,85.444
2018-04_gen2ou-0.json,Tyranitar,Items,,Black Glasses,3.239
2018-04_gen2ou-0.json,Tyranitar,Items,,Hard Stone,3.057
2018-04_gen2ou-0.json,Tyranitar,Items,,King's Rock,1.783
2018-04_gen2ou-0.json,Tyranitar,Items,,Quick Claw,1.419
2018-04_gen2ou-0.json,Tyranitar,Items,,Focus Band,1.346
2018-04_gen2ou-0.json,Tyranitar,Items,,Other,3.712
2018-04_gen2ou-0.json,Tyranitar,Spreads,,Other,4.949
2018-04_gen2ou-0.json,Tyranitar,Moves,,Rock Slide,85.553
2018-04_gen2ou-0.json,Tyranitar,Moves,,Earthquake,52.62
2018-04_gen2ou-0.json,Tyranitar,Moves,,Pursuit,51.856
2018-04_gen2ou-0.json,Tyranitar,Moves,,Fire Blast,46.106
2018-04_gen2ou-0.json,Tyranitar,Moves,,Roar,36.172
2018-04_gen2ou-0.json,Tyranitar,Moves,,Crunch,31.223
2018-04_gen2ou-0.json,Tyranitar,Moves,,Curse,17.176
2018-04_gen2ou-0.json,Tyranitar,Moves,,Dynamic Punch,15.429
2018-04_gen2ou-0.json,Tyranitar,Moves,,Rest,11.79
2018-04_gen2ou-0.json,Tyranitar,Moves,,Flamethrower,6.696
2018-04_gen2ou-0.json,Tyranitar,Moves,,Ice Beam,6.623
2018-04_gen2ou-0.json,Tyranitar,Moves,,Thunderbolt,6.077
2018-04_gen2ou-0.json,Tyranitar,Moves,,Surf,4.039
2018-04_gen2ou-0.json,Tyranitar,Moves,,Ancient Power,3.493
2018-04_gen2ou-0.json,Tyranitar,Moves,,Sandstorm,2.547
2018-04_gen2ou-0.json,Tyranitar,Moves,,Hyper Beam,2.475
2018-04_gen2ou-0.json,Tyranitar,Moves,,Hidden Power Fighting,2.256
2018-04_gen2ou-0.json,Tyranitar,Moves,,Other,17.868
2018-04_gen2ou-0.json,Exeggutor,Stats,Raw count,,2667
2018-04_gen2ou-0.json,Exeggutor,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Exeggutor,Stats,Viability Ceiling,,91
2018-04_gen2ou-0.json,Exeggutor,Stats,Serious,,95.463
2018-04_gen2ou-0.json,Exeggutor,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Exeggutor,Items,,Leftovers,88.001
2018-04_gen2ou-0.json,Exeggutor,Items,,Nothing,3.6
2018-04_gen2ou-0.json,Exeggutor,Items,,Quick Claw,2.475
2018-04_gen2ou-0.json,Exeggutor,Items,,Miracle Berry,1.687
2018-04_gen2ou-0.json,Exeggutor,Items,,Other,4.237
2018-04_gen2ou-0.json,Exeggutor,Spreads,,Other,4.537
2018-04_gen2ou-0.json,Exeggutor,Moves,,Psychic,92.013
2018-04_gen2ou-0.json,Exeggutor,Moves,,Explosion,80.427
2018-04_gen2ou-0.json,Exeggutor,Moves,,Giga Drain,59.468
2018-04_gen2ou-0.json,Exeggutor,Moves,,Sleep Powder,58.868
2018-04_gen2ou-0.json,Exeggutor,Moves,,Stun Spore,33.633
