source,pokemon,category,type,name,usage
2021-02_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,800897
2021-02_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2021-02_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,90
2021-02_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,3.600
2021-02_gen8ou-0.json,Landorus-Therian,Stats,Impish,,10.355
2021-02_gen8ou-0.json,Landorus-Therian,Stats,Adamant,,2.717
2021-02_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2021-02_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,28.235
2021-02_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,25.839
2021-02_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,17.274
2021-02_gen8ou-0.json,Landorus-Therian,Items,,Focus Sash,13.358
2021-02_gen8ou-0.json,Landorus-Therian,Items,,Heavy-Duty Boots,3.61
2021-02_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,2.984
2021-02_gen8ou-0.json,Landorus-Therian,Items,,Life Orb,2.95
2021-02_gen8ou-0.json,Landorus-Therian,Items,,Assault Vest,1.267
2021-02_gen8ou-0.json,Landorus-Therian,Items,,Other,4.483
2021-02_gen8ou-0.json,Landorus-Therian,Spreads,,Other,39.161
2021-02_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,97.304
2021-02_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,69.152
2021-02_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,53.326
2021-02_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,39.998
2021-02_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,37.238
2021-02_gen8ou-0.json,Landorus-Therian,Moves,,Defog,22.338
2021-02_gen8ou-0.json,Landorus-Therian,Moves,,Explosion,19.078
2021-02_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,18.264
2021-02_gen8ou-0.json,Landorus-Therian,Moves,,Swords Dance,17.383
2021-02_gen8ou-0.json,Landorus-Therian,Moves,,Superpower,4.225
2021-02_gen8ou-0.json,Landorus-Therian,Moves,,Rock Slide,3.742
2021-02_gen8ou-0.json,Landorus-Therian,Moves,,Other,17.953
2021-02_gen8ou-0.json,Ferrothorn,Stats,Raw count,,547849
2021-02_gen8ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2021-02_gen8ou-0.json,Ferrothorn,Stats,Viability Ceiling,,90
2021-02_gen8ou-0.json,Ferrothorn,Stats,Careful,,12.349
2021-02_gen8ou-0.json,Ferrothorn,Stats,Relaxed,,6.708
2021-02_gen8ou-0.json,Ferrothorn,Stats,Impish,,4.569
2021-02_gen8ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.67
2021-02_gen8ou-0.json,Ferrothorn,Abilities,,Anticipation,0.33
2021-02_gen8ou-0.json,Ferrothorn,Items,,Leftovers,63.418
2021-02_gen8ou-0.json,Ferrothorn,Items,,Rocky Helmet,29.687
2021-02_gen8ou-0.json,Ferrothorn,Items,,Choice Band,1.58
2021-02_gen8ou-0.json,Ferrothorn,Items,,Chople Berry,1.49
2021-02_gen8ou-0.json,Ferrothorn,Items,,Other,3.824
2021-02_gen8ou-0.json,Ferrothorn,Spreads,,Other,56.027
2021-02_gen8ou-0.json,Ferrothorn,Moves,,Leech Seed,86.36
2021-02_gen8ou-0.json,Ferrothorn,Moves,,Knock Off,51.39
2021-02_gen8ou-0.json,Ferrothorn,Moves,,Spikes,49.338
2021-02_gen8ou-0.json,Ferrothorn,Moves,,Gyro Ball,48.954
2021-02_gen8ou-0.json,Ferrothorn,Moves,,Stealth Rock,46.341
2021-02_gen8ou-0.json,Ferrothorn,Moves,,Power Whip,39.247
2021-02_gen8ou-0.json,Ferrothorn,Moves,,Protect,21.831
2021-02_gen8ou-0.json,Ferrothorn,Moves,,Thunder Wave,13.98
2021-02_gen8ou-0.json,Ferrothorn,Moves,,Body Press,13.711
2021-02_gen8ou-0.json,Ferrothorn,Moves,,Toxic,10.554
2021-02_gen8ou-0.json,Ferrothorn,Moves,,Other,18.293
2021-02_gen8ou-0.json,Dragapult,Stats,Raw count,,539665
2021-02_gen8ou-0.json,Dragapult,Stats,Avg. weight,,1.0
