source,pokemon,category,type,name,usage
2025-01_gen3ou-0.json,Tyranitar,Stats,Raw count,,200375
2025-01_gen3ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2025-01_gen3ou-0.json,Tyranitar,Stats,Viability Ceiling,,88
2025-01_gen3ou-0.json,Tyranitar,Stats,Jolly,,8.295
2025-01_gen3ou-0.json,Tyranitar,Stats,Modest,,6.791
2025-01_gen3ou-0.json,Tyranitar,Stats,Adamant,,4.322
2025-01_gen3ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2025-01_gen3ou-0.json,Tyranitar,Items,,Leftovers,60.133
2025-01_gen3ou-0.json,Tyranitar,Items,,Lum Berry,30.792
2025-01_gen3ou-0.json,Tyranitar,Items,,Choice Band,5.843
2025-01_gen3ou-0.json,Tyranitar,Items,,Other,3.232
2025-01_gen3ou-0.json,Tyranitar,Spreads,,Other,66.375
2025-01_gen3ou-0.json,Tyranitar,Moves,,Rock Slide,71.125
2025-01_gen3ou-0.json,Tyranitar,Moves,,Earthquake,68.606
2025-01_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Bug,42.507
2025-01_gen3ou-0.json,Tyranitar,Moves,,Dragon Dance,40.951
2025-01_gen3ou-0.json,Tyranitar,Moves,,Focus Punch,26.63
2025-01_gen3ou-0.json,Tyranitar,Moves,,Crunch,25.145
2025-01_gen3ou-0.json,Tyranitar,Moves,,Pursuit,24.107
2025-01_gen3ou-0.json,Tyranitar,Moves,,Fire Blast,22.445
2025-01_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Grass,14.615
2025-01_gen3ou-0.json,Tyranitar,Moves,,Brick Break,13.129
2025-01_gen3ou-0.json,Tyranitar,Moves,,Ice Beam,12.365
2025-01_gen3ou-0.json,Tyranitar,Moves,,Double-Edge,8.155
2025-01_gen3ou-0.json,Tyranitar,Moves,,Roar,7.564
2025-01_gen3ou-0.json,Tyranitar,Moves,,Taunt,4.078
2025-01_gen3ou-0.json,Tyranitar,Moves,,Other,18.579
2025-01_gen3ou-0.json,Tyranitar,Tera Types,,Nothing,100.0
2025-01_gen3ou-0.json,Tyranitar,Teammates,,Swampert,48.517
2025-01_gen3ou-0.json,Tyranitar,Teammates,,Skarmory,43.962
2025-01_gen3ou-0.json,Tyranitar,Teammates,,Gengar,37.255
2025-01_gen3ou-0.json,Tyranitar,Teammates,,Metagross,35.24
2025-01_gen3ou-0.json,Tyranitar,Teammates,,Blissey,29.274
2025-01_gen3ou-0.json,Tyranitar,Teammates,,Zapdos,27.002
2025-01_gen3ou-0.json,Tyranitar,Teammates,,Salamence,24.48
2025-01_gen3ou-0.json,Tyranitar,Teammates,,Aerodactyl,22.701
2025-01_gen3ou-0.json,Tyranitar,Teammates,,Starmie,20.856
2025-01_gen3ou-0.json,Tyranitar,Teammates,,Celebi,20.369
2025-01_gen3ou-0.json,Tyranitar,Teammates,,Jirachi,15.403
2025-01_gen3ou-0.json,Metagross,Stats,Raw count,,183819
2025-01_gen3ou-0.json,Metagross,Stats,Avg. weight,,1.0
2025-01_gen3ou-0.json,Metagross,Stats,Viability Ceiling,,88
2025-01_gen3ou-0.json,Metagross,Stats,Adamant,,4.403
2025-01_gen3ou-0.json,Metagross,Abilities,,Clear Body,100.0
2025-01_gen3ou-0.json,Metagross,Items,,Leftovers,46.617
2025-01_gen3ou-0.json,Metagross,Items,,Choice Band,32.509
2025-01_gen3ou-0.json,Metagross,Items,,Lum Berry,18.024
2025-01_gen3ou-0.json,Metagross,Items,,Other,2.851
2025-01_gen3ou-0.json,Metagross,Spreads,,Other,57.849
2025-01_gen3ou-0.json,Metagross,Moves,,Meteor Mash,97.682
2025-01_gen3ou-0.json,Metagross,Moves,,Explosion,89.038
2025-01_gen3ou-0.json,Metagross,Moves,,Earthquake,83.951
2025-01_gen3ou-0.json,Metagross,Moves,,Rock Slide,38.851
2025-01_gen3ou-0.json,Metagross,Moves,,Agility,34.266
2025-01_gen3ou-0.json,Metagross,Moves,,Psychic,13.841
2025-01_gen3ou-0.json,Metagross,Moves,,Hidden Power Fire,11.466
2025-01_gen3ou-0.json,Metagross,Moves,,Protect,8.789
2025-01_gen3ou-0.json,Metagross,Moves,,Hidden Power Grass,3.345
2025-01_gen3ou-0.json,Metagross,Moves,,Other,18.772
2025-01_gen3ou-0.json,Metagross,Tera Types,,Nothing,100.0
2025-01_gen3ou-0.json,Metagross,Teammates,,Salamence,38.624
2025-01_gen3ou-0.json,Metagross,Teammates,,Tyranitar,38.414
2025-01_gen3ou-0.json,Metagross,Teammates,,Snorlax,34.199
2025-01_gen3ou-0.json,Metagross,Teammates,,Suicune,30.69
2025-01_gen3ou-0.json,Metagross,Teammates,,Magneton,28.278
2025-01_gen3ou-0.json,Metagross,Teammates,,Zapdos,24.266
2025-01_gen3ou-0.json,Metagross,Teammates,,Swampert,21.424
2025-01_gen3ou-0.json,Metagross,Teammates,,Gengar,21.36
2025-01_gen3ou-0.json,Metagross,Teammates,,Celebi,21.165
2025-01_gen3ou-0.json,Metagross,Teammates,,Skarmory,17.131
2025-01_gen3ou-0.json,Metagross,Teammates,,Starmie,15.621
2025-01_gen3ou-0.json,Swampert,Stats,Raw count,,146370
2025-01_gen3ou-0.json,Swampert,Stats,Avg. weight,,1.0
2025-01_gen3ou-0.json,Swampert,Stats,Viability Ceiling,,89
2025-01_gen3ou-0.json,Swampert,Stats,Relaxed,,2.298
2025-01_gen3ou-0.json,Swampert,Stats,Rash,,4.738
2025-01_gen3ou-0.json,Swampert,Stats,Timid,,4.513
2025-01_gen3ou-0.json,Swampert,Stats,Bold,,4.492
2025-01_gen3ou-0.json,Swampert,Abilities,,Torrent,100.0
2025-01_gen3ou-0.json,Swampert,Items,,Leftovers,90.35
2025-01_gen3ou-0.json,Swampert,Items,,Salac Berry,7.769
2025-01_gen3ou-0.json,Swampert,Items,,Other,1.88
2025-01_gen3ou-0.json,Swampert,Spreads,,Other,60.108
2025-01_gen3ou-0.json,Swampert,Moves,,Ice Beam,73.939
2025-01_gen3ou-0.json,Swampert,Moves,,Earthquake,73.428
2025-01_gen3ou-0.json,Swampert,Moves,,Hydro Pump,57.67
2025-01_gen3ou-0.json,Swampert,Moves,,Protect,52.994
2025-01_gen3ou-0.json,Swampert,Moves,,Surf,31.475
2025-01_gen3ou-0.json,Swampert,Moves,,Refresh,18.862
2025-01_gen3ou-0.json,Swampert,Moves,,Toxic,18.528
2025-01_gen3ou-0.json,Swampert,Moves,,Focus Punch,17.622
2025-01_gen3ou-0.json,Swampert,Moves,,Roar,16.059
2025-01_gen3ou-0.json,Swampert,Moves,,Substitute,9.59
2025-01_gen3ou-0.json,Swampert,Moves,,Endeavor,8.285
2025-01_gen3ou-0.json,Swampert,Moves,,Curse,7.295
2025-01_gen3ou-0.json,Swampert,Moves,,Other,14.252
2025-01_gen3ou-0.json,Swampert,Tera Types,,Nothing,100.0
2025-01_gen3ou-0.json,Swampert,Teammates,,Tyranitar,66.418
2025-01_gen3ou-0.json,Swampert,Teammates,,Skarmory,39.998
2025-01_gen3ou-0.json,Swampert,Teammates,,Gengar,37.057
2025-01_gen3ou-0.json,Swampert,Teammates,,Zapdos,34.17
2025-01_gen3ou-0.json,Swampert,Teammates,,Blissey,30.525
2025-01_gen3ou-0.json,Swampert,Teammates,,Metagross,26.906
2025-01_gen3ou-0.json,Swampert,Teammates,,Aerodactyl,24.93
2025-01_gen3ou-0.json,Swampert,Teammates,,Celebi,24.606
2025-01_gen3ou-0.json,Swampert,Teammates,,Salamence,19.715
2025-01_gen3ou-0.json,Swampert,Teammates,,Starmie,17.042
2025-01_gen3ou-0.json,Swampert,Teammates,,Dugtrio,13.986
2025-01_gen3ou-0.json,Skarmory,Stats,Raw count,,145039
2025-01_gen3ou-0.json,Skarmory,Stats,Avg. weight,,1.0
2025-01_gen3ou-0.json,Skarmory,Stats,Viability Ceiling,,89
2025-01_gen3ou-0.json,Skarmory,Stats,Careful,,3.335
2025-01_gen3ou-0.json,Skarmory,Stats,Impish,,2.899
2025-01_gen3ou-0.json,Skarmory,Abilities,,Keen Eye,96.138
2025-01_gen3ou-0.json,Skarmory,Abilities,,Sturdy,3.862
2025-01_gen3ou-0.json,Skarmory,Items,,Leftovers,97.335
2025-01_gen3ou-0.json,Skarmory,Items,,Other,2.665
2025-01_gen3ou-0.json,Skarmory,Spreads,,Other,42.72
2025-01_gen3ou-0.json,Skarmory,Moves,,Spikes,99.45
2025-01_gen3ou-0.json,Skarmory,Moves,,Roar,86.318
2025-01_gen3ou-0.json,Skarmory,Moves,,Protect,69.942
2025-01_gen3ou-0.json,Skarmory,Moves,,Toxic,68.074
2025-01_gen3ou-0.json,Skarmory,Moves,,Drill Peck,39.982
2025-01_gen3ou-0.json,Skarmory,Moves,,Taunt,15.747
2025-01_gen3ou-0.json,Skarmory,Moves,,Whirlwind,8.289
2025-01_gen3ou-0.json,Skarmory,Moves,,Other,12.197
2025-01_gen3ou-0.json,Skarmory,Tera Types,,Nothing,100.0
2025-01_gen3ou-0.json,Skarmory,Teammates,,Tyranitar,60.734
2025-01_gen3ou-0.json,Skarmory,Teammates,,Blissey,46.483
2025-01_gen3ou-0.json,Skarmory,Teammates,,Gengar,43.156
2025-01_gen3ou-0.json,Skarmory,Teammates,,Swampert,40.365
2025-01_gen3ou-0.json,Skarmory,Teammates,,Starmie,24.832
2025-01_gen3ou-0.json,Skarmory,Teammates,,Zapdos,22.59
2025-01_gen3ou-0.json,Skarmory,Teammates,,Metagross,21.711
2025-01_gen3ou-0.json,Skarmory,Teammates,,Aerodactyl,19.759
2025-01_gen3ou-0.json,Skarmory,Teammates,,Claydol,19.246
2025-01_gen3ou-0.json,Skarmory,Teammates,,Celebi,18.663
2025-01_gen3ou-0.json,Skarmory,Teammates,,Dugtrio,16.706
2025-01_gen3ou-0.json,Salamence,Stats,Raw count,,128928
2025-01_gen3ou-0.json,Salamence,Stats,Avg. weight,,1.0
2025-01_gen3ou-0.json,Salamence,Stats,Viability Ceiling,,88
