source,pokemon,category,type,name,usage
2025-04_gen6ou-0.json,Excadrill,Stats,Raw count,,33961
2025-04_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2025-04_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,94
2025-04_gen6ou-0.json,Excadrill,Stats,Jolly,,2.733
2025-04_gen6ou-0.json,Excadrill,Stats,Adamant,,2.450
2025-04_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,65.44
2025-04_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,33.933
2025-04_gen6ou-0.json,Excadrill,Abilities,,Sand Force,0.627
2025-04_gen6ou-0.json,Excadrill,Items,,Leftovers,61.627
2025-04_gen6ou-0.json,Excadrill,Items,,Choice Scarf,12.529
2025-04_gen6ou-0.json,Excadrill,Items,,Air Balloon,11.083
2025-04_gen6ou-0.json,Excadrill,Items,,Life Orb,5.497
2025-04_gen6ou-0.json,Excadrill,Items,,Focus Sash,4.273
2025-04_gen6ou-0.json,Excadrill,Items,,Other,4.991
2025-04_gen6ou-0.json,Excadrill,Spreads,,Other,51.147
2025-04_gen6ou-0.json,Excadrill,Moves,,Earthquake,98.893
2025-04_gen6ou-0.json,Excadrill,Moves,,Iron Head,91.861
2025-04_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,91.384
2025-04_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,33.188
2025-04_gen6ou-0.json,Excadrill,Moves,,Rock Slide,28.091
2025-04_gen6ou-0.json,Excadrill,Moves,,Swords Dance,25.621
2025-04_gen6ou-0.json,Excadrill,Moves,,Toxic,13.298
2025-04_gen6ou-0.json,Excadrill,Moves,,Other,17.664
2025-04_gen6ou-0.json,Excadrill,Tera Types,,Nothing,100.0
2025-04_gen6ou-0.json,Excadrill,Teammates,,Clefable,23.698
2025-04_gen6ou-0.json,Excadrill,Teammates,,Serperior,23.459
2025-04_gen6ou-0.json,Excadrill,Teammates,,Weavile,19.296
2025-04_gen6ou-0.json,Excadrill,Teammates,,Rotom-Wash,19.092
2025-04_gen6ou-0.json,Excadrill,Teammates,,Tornadus-Therian,17.747
2025-04_gen6ou-0.json,Excadrill,Teammates,,Tyranitar,17.538
2025-04_gen6ou-0.json,Excadrill,Teammates,,Talonflame,16.06
2025-04_gen6ou-0.json,Excadrill,Teammates,,Zapdos,15.385
2025-04_gen6ou-0.json,Excadrill,Teammates,,Volcanion,15.223
2025-04_gen6ou-0.json,Excadrill,Teammates,,Slowbro,12.57
2025-04_gen6ou-0.json,Excadrill,Teammates,,Landorus-Therian,11.97
2025-04_gen6ou-0.json,Clefable,Stats,Raw count,,22063
2025-04_gen6ou-0.json,Clefable,Stats,Avg. weight,,1.0
2025-04_gen6ou-0.json,Clefable,Stats,Viability Ceiling,,92
2025-04_gen6ou-0.json,Clefable,Stats,Bold,,4.265
2025-04_gen6ou-0.json,Clefable,Stats,Calm,,4.718
2025-04_gen6ou-0.json,Clefable,Stats,Modest,,4.048
2025-04_gen6ou-0.json,Clefable,Abilities,,Magic Guard,86.86
2025-04_gen6ou-0.json,Clefable,Abilities,,Unaware,12.41
2025-04_gen6ou-0.json,Clefable,Abilities,,Cute Charm,0.73
2025-04_gen6ou-0.json,Clefable,Items,,Leftovers,77.469
2025-04_gen6ou-0.json,Clefable,Items,,Life Orb,16.04
2025-04_gen6ou-0.json,Clefable,Items,,Rocky Helmet,2.275
2025-04_gen6ou-0.json,Clefable,Items,,Other,4.215
2025-04_gen6ou-0.json,Clefable,Spreads,,Other,56.47
2025-04_gen6ou-0.json,Clefable,Moves,,Moonblast,92.018
2025-04_gen6ou-0.json,Clefable,Moves,,Soft-Boiled,78.657
