source,pokemon,category,type,name,usage
2020-09_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,21704
2020-09_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2020-09_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2020-09_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,9.828
2020-09_gen6ou-0.json,Landorus-Therian,Stats,Impish,,3.608
2020-09_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,3.271
2020-09_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2020-09_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,43.356
2020-09_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,28.276
2020-09_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,9.238
2020-09_gen6ou-0.json,Landorus-Therian,Items,,Life Orb,3.921
2020-09_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,3.608
2020-09_gen6ou-0.json,Landorus-Therian,Items,,Assault Vest,2.622
2020-09_gen6ou-0.json,Landorus-Therian,Items,,Choice Band,2.198
2020-09_gen6ou-0.json,Landorus-Therian,Items,,Focus Sash,2.152
2020-09_gen6ou-0.json,Landorus-Therian,Items,,Other,4.63
2020-09_gen6ou-0.json,Landorus-Therian,Spreads,,Other,46.798
2020-09_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,98.917
2020-09_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,86.242
2020-09_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,62.827
2020-09_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,45.029
2020-09_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,44.959
2020-09_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,10.855
2020-09_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,8.473
2020-09_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,7.114
2020-09_gen6ou-0.json,Landorus-Therian,Moves,,Superpower,5.686
2020-09_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,5.059
2020-09_gen6ou-0.json,Landorus-Therian,Moves,,Rock Polish,3.594
2020-09_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,3.488
2020-09_gen6ou-0.json,Landorus-Therian,Moves,,Other,17.757
2020-09_gen6ou-0.json,Clefable,Stats,Raw count,,17364
2020-09_gen6ou-0.json,Clefable,Stats,Avg. weight,,1.0
2020-09_gen6ou-0.json,Clefable,Stats,Viability Ceiling,,93
2020-09_gen6ou-0.json,Clefable,Stats,Calm,,6.018
2020-09_gen6ou-0.json,Clefable,Stats,Bold,,4.792
2020-09_gen6ou-0.json,Clefable,Stats,Modest,,5.373
2020-09_gen6ou-0.json,Clefable,Abilities,,Magic Guard,81.727
2020-09_gen6ou-0.json,Clefable,Abilities,,Unaware,15.878
2020-09_gen6ou-0.json,Clefable,Abilities,,Cute Charm,2.396
2020-09_gen6ou-0.json,Clefable,Items,,Leftovers,85.977
2020-09_gen6ou-0.json,Clefable,Items,,Life Orb,7.55
2020-09_gen6ou-0.json,Clefable,Items,,Assault Vest,0.824
2020-09_gen6ou-0.json,Clefable,Items,,Eviolite,0.795
2020-09_gen6ou-0.json,Clefable,Items,,Other,4.855
2020-09_gen6ou-0.json,Clefable,Spreads,,Other,41.73
2020-09_gen6ou-0.json,Clefable,Moves,,Moonblast,84.946
2020-09_gen6ou-0.json,Clefable,Moves,,Soft-Boiled,67.041
2020-09_gen6ou-0.json,Clefable,Moves,,Calm Mind,54.193
2020-09_gen6ou-0.json,Clefable,Moves,,Thunder Wave,33.88
2020-09_gen6ou-0.json,Clefable,Moves,,Flamethrower,23.791
2020-09_gen6ou-0.json,Clefable,Moves,,Stealth Rock,23.14
2020-09_gen6ou-0.json,Clefable,Moves,,Ice Beam,14.916
2020-09_gen6ou-0.json,Clefable,Moves,,Wish,14.783
2020-09_gen6ou-0.json,Clefable,Moves,,Heal Bell,10.925
2020-09_gen6ou-0.json,Clefable,Moves,,Moonlight,10.551
2020-09_gen6ou-0.json,Clefable,Moves,,Protect,9.9
2020-09_gen6ou-0.json,Clefable,Moves,,Thunderbolt,8.495
2020-09_gen6ou-0.json,Clefable,Moves,,Toxic,6.335
2020-09_gen6ou-0.json,Clefable,Moves,,Aromatherapy,5.103
2020-09_gen6ou-0.json,Clefable,Moves,,Cosmic Power,4.734
2020-09_gen6ou-0.json,Clefable,Moves,,Fire Blast,4.429
2020-09_gen6ou-0.json,Clefable,Moves,,Knock Off,3.801
2020-09_gen6ou-0.json,Clefable,Moves,,Other,19.039
2020-09_gen6ou-0.json,Garchomp,Stats,Raw count,,17395
2020-09_gen6ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2020-09_gen6ou-0.json,Garchomp,Stats,Viability Ceiling,,93
2020-09_gen6ou-0.json,Garchomp,Stats,Jolly,,7.353
