source,pokemon,category,type,name,usage
2022-04_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,130401
2022-04_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2022-04_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,96
2022-04_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,3.123
2022-04_gen7ou-0.json,Landorus-Therian,Stats,Impish,,8.486
2022-04_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,3.144
2022-04_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2022-04_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,30.572
2022-04_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,24.608
2022-04_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,13.942
2022-04_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,9.271
2022-04_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,6.754
2022-04_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.008
2022-04_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.923
2022-04_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.767
2022-04_gen7ou-0.json,Landorus-Therian,Items,,Iapapa Berry,1.362
2022-04_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,1.215
2022-04_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.136
2022-04_gen7ou-0.json,Landorus-Therian,Items,,Other,4.445
2022-04_gen7ou-0.json,Landorus-Therian,Spreads,,Other,54.681
2022-04_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.864
2022-04_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,73.896
2022-04_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,51.675
2022-04_gen7ou-0.json,Landorus-Therian,Moves,,Defog,35.291
2022-04_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,27.421
2022-04_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,20.244
2022-04_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,19.11
2022-04_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,16.826
2022-04_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,12.898
2022-04_gen7ou-0.json,Landorus-Therian,Moves,,Fly,10.132
2022-04_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,7.505
2022-04_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.903
2022-04_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,3.507
2022-04_gen7ou-0.json,Landorus-Therian,Moves,,Other,18.73
2022-04_gen7ou-0.json,Landorus-Therian,Teammates,,Magearna,25.426
2022-04_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja-Ash,21.475
2022-04_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,21.304
2022-04_gen7ou-0.json,Landorus-Therian,Teammates,,Kartana,20.498
2022-04_gen7ou-0.json,Landorus-Therian,Teammates,,Heatran,20.207
2022-04_gen7ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,16.087
2022-04_gen7ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,15.774
2022-04_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,14.296
2022-04_gen7ou-0.json,Landorus-Therian,Teammates,,Medicham-Mega,12.919
2022-04_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,11.399
2022-04_gen7ou-0.json,Landorus-Therian,Teammates,,Hawlucha,10.182
2022-04_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,103070
2022-04_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2022-04_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,95
2022-04_gen7ou-0.json,Greninja-Ash,Stats,Timid,,2.654
2022-04_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,4.483
2022-04_gen7ou-0.json,Greninja-Ash,Stats,Modest,,2.707
2022-04_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2022-04_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,54.04
2022-04_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,12.258
2022-04_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,9.388
2022-04_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,5.84
2022-04_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,4.089
2022-04_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,2.52
2022-04_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,1.777
2022-04_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.257
2022-04_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.105
2022-04_gen7ou-0.json,Greninja-Ash,Items,,Icium Z,1.07
2022-04_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,1.028
2022-04_gen7ou-0.json,Greninja-Ash,Items,,Aguav Berry,0.734
2022-04_gen7ou-0.json,Greninja-Ash,Items,,Other,4.893
2022-04_gen7ou-0.json,Greninja-Ash,Spreads,,Other,18.692
2022-04_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,92.517
2022-04_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,86.71
2022-04_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,60.153
2022-04_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,52.959
2022-04_gen7ou-0.json,Greninja-Ash,Moves,,Surf,22.326
2022-04_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,21.996
2022-04_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,13.813
2022-04_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,13.486
2022-04_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,7.276
2022-04_gen7ou-0.json,Greninja-Ash,Moves,,Grass Knot,6.398
2022-04_gen7ou-0.json,Greninja-Ash,Moves,,Scald,5.166
2022-04_gen7ou-0.json,Greninja-Ash,Moves,,Other,17.201
2022-04_gen7ou-0.json,Greninja-Ash,Teammates,,Landorus-Therian,27.17
2022-04_gen7ou-0.json,Greninja-Ash,Teammates,,Ferrothorn,25.53
2022-04_gen7ou-0.json,Greninja-Ash,Teammates,,Pelipper,18.985
2022-04_gen7ou-0.json,Greninja-Ash,Teammates,,Swampert-Mega,18.06
2022-04_gen7ou-0.json,Greninja-Ash,Teammates,,Tornadus-Therian,16.679
2022-04_gen7ou-0.json,Greninja-Ash,Teammates,,Tapu Koko,15.101
2022-04_gen7ou-0.json,Greninja-Ash,Teammates,,Magearna,13.797
2022-04_gen7ou-0.json,Greninja-Ash,Teammates,,Kartana,12.635
2022-04_gen7ou-0.json,Greninja-Ash,Teammates,,Charizard-Mega-X,9.9
2022-04_gen7ou-0.json,Greninja-Ash,Teammates,,Heatran,9.759
2022-04_gen7ou-0.json,Greninja-Ash,Teammates,,Garchomp,9.275
2022-04_gen7ou-0.json,Ferrothorn,Stats,Raw count,,91754
2022-04_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2022-04_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,93
2022-04_gen7ou-0.json,Ferrothorn,Stats,Sassy,,2.912
2022-04_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,3.269
2022-04_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.665
2022-04_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.335
2022-04_gen7ou-0.json,Ferrothorn,Items,,Leftovers,59.456
2022-04_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,24.05
2022-04_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,3.889
