source,pokemon,category,type,name,usage
2017-03_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,957589
2017-03_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2017-03_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2017-03_gen7ou-0.json,Landorus-Therian,Stats,Impish,,10.409
2017-03_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,4.457
2017-03_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,5.370
2017-03_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2017-03_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,45.517
2017-03_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,16.27
2017-03_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,9.256
2017-03_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,9.242
2017-03_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,7.651
2017-03_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,2.888
2017-03_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.489
2017-03_gen7ou-0.json,Landorus-Therian,Items,,Earth Plate,1.297
2017-03_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.155
2017-03_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,1.04
2017-03_gen7ou-0.json,Landorus-Therian,Items,,Other,4.195
2017-03_gen7ou-0.json,Landorus-Therian,Spreads,,Other,58.934
2017-03_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.306
2017-03_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,72.14
2017-03_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,67.191
2017-03_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,38.876
2017-03_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,36.992
2017-03_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,25.76
2017-03_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,18.982
2017-03_gen7ou-0.json,Landorus-Therian,Moves,,Rock Polish,8.323
2017-03_gen7ou-0.json,Landorus-Therian,Moves,,Fly,8.185
2017-03_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.481
2017-03_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,4.011
2017-03_gen7ou-0.json,Landorus-Therian,Moves,,Other,17.753
2017-03_gen7ou-0.json,Tapu Fini,Stats,Raw count,,573775
2017-03_gen7ou-0.json,Tapu Fini,Stats,Avg. weight,,1.0
2017-03_gen7ou-0.json,Tapu Fini,Stats,Viability Ceiling,,91
2017-03_gen7ou-0.json,Tapu Fini,Stats,Calm,,2.045
