source,pokemon,category,type,name,usage
2023-07_gen6ou-0.json,Excadrill,Stats,Raw count,,23494
2023-07_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2023-07_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,93
2023-07_gen6ou-0.json,Excadrill,Stats,Jolly,,4.503
2023-07_gen6ou-0.json,Excadrill,Stats,Adamant,,4.563
2023-07_gen6ou-0.json,Excadrill,Stats,Careful,,8.274
2023-07_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,65.625
2023-07_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,33.302
2023-07_gen6ou-0.json,Excadrill,Abilities,,Sand Force,1.073
2023-07_gen6ou-0.json,Excadrill,Items,,Leftovers,48.208
2023-07_gen6ou-0.json,Excadrill,Items,,Choice Scarf,17.622
2023-07_gen6ou-0.json,Excadrill,Items,,Focus Sash,8.675
2023-07_gen6ou-0.json,Excadrill,Items,,Life Orb,8.675
2023-07_gen6ou-0.json,Excadrill,Items,,Air Balloon,8.381
2023-07_gen6ou-0.json,Excadrill,Items,,Assault Vest,3.426
2023-07_gen6ou-0.json,Excadrill,Items,,Choice Band,1.226
2023-07_gen6ou-0.json,Excadrill,Items,,Other,3.788
2023-07_gen6ou-0.json,Excadrill,Spreads,,Other,44.015
2023-07_gen6ou-0.json,Excadrill,Moves,,Earthquake,97.778
2023-07_gen6ou-0.json,Excadrill,Moves,,Iron Head,91.5
2023-07_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,86.686
2023-07_gen6ou-0.json,Excadrill,Moves,,Rock Slide,35.141
2023-07_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,28.658
2023-07_gen6ou-0.json,Excadrill,Moves,,Swords Dance,23.142
2023-07_gen6ou-0.json,Excadrill,Moves,,Toxic,10.139
2023-07_gen6ou-0.json,Excadrill,Moves,,Substitute,7.044
2023-07_gen6ou-0.json,Excadrill,Moves,,Other,19.911
2023-07_gen6ou-0.json,Excadrill,Teammates,,Clefable,25.096
2023-07_gen6ou-0.json,Excadrill,Teammates,,Tyranitar,22.64
2023-07_gen6ou-0.json,Excadrill,Teammates,,Serperior,19.822
2023-07_gen6ou-0.json,Excadrill,Teammates,,Rotom-Wash,19.482
2023-07_gen6ou-0.json,Excadrill,Teammates,,Tornadus-Therian,18.562
2023-07_gen6ou-0.json,Excadrill,Teammates,,Keldeo,13.68
2023-07_gen6ou-0.json,Excadrill,Teammates,,Talonflame,12.19
2023-07_gen6ou-0.json,Excadrill,Teammates,,Slowbro,11.939
2023-07_gen6ou-0.json,Excadrill,Teammates,,Landorus-Therian,11.003
2023-07_gen6ou-0.json,Excadrill,Teammates,,Zapdos,10.364
2023-07_gen6ou-0.json,Excadrill,Teammates,,Charizard-Mega-Y,9.556
2023-07_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,21183
2023-07_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2023-07_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2023-07_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,3.687
2023-07_gen6ou-0.json,Landorus-Therian,Stats,Impish,,4.117
2023-07_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,3.418
2023-07_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2023-07_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,35.033
2023-07_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,30.987
2023-07_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,14.21
2023-07_gen6ou-0.json,Landorus-Therian,Items,,Focus Sash,5.419
2023-07_gen6ou-0.json,Landorus-Therian,Items,,Life Orb,3.479
2023-07_gen6ou-0.json,Landorus-Therian,Items,,Assault Vest,2.818
2023-07_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,2.266
2023-07_gen6ou-0.json,Landorus-Therian,Items,,Choice Band,1.577
2023-07_gen6ou-0.json,Landorus-Therian,Items,,Other,4.211
2023-07_gen6ou-0.json,Landorus-Therian,Spreads,,Other,46.145
2023-07_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,95.487
2023-07_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,83.652
2023-07_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,58.854
2023-07_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,58.283
2023-07_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,40.278
2023-07_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,8.965
2023-07_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,8.247
