source,pokemon,category,type,name,usage
2018-11_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,1063803
2018-11_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2018-11_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2018-11_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,5.616
2018-11_gen7ou-0.json,Landorus-Therian,Stats,Impish,,6.197
2018-11_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,3.188
2018-11_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2018-11_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,36.569
2018-11_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,17.113
2018-11_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,15.931
2018-11_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,10.957
2018-11_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,6.134
2018-11_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,2.941
2018-11_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,2.697
2018-11_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.58
2018-11_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.146
2018-11_gen7ou-0.json,Landorus-Therian,Items,,Other,4.932
2018-11_gen7ou-0.json,Landorus-Therian,Spreads,,Other,58.31
2018-11_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.804
2018-11_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,72.51
2018-11_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,49.63
2018-11_gen7ou-0.json,Landorus-Therian,Moves,,Defog,33.467
2018-11_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,30.488
2018-11_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,27.599
2018-11_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,18.599
2018-11_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,18.471
2018-11_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,12.547
2018-11_gen7ou-0.json,Landorus-Therian,Moves,,Fly,11.524
2018-11_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,5.469
2018-11_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,4.142
2018-11_gen7ou-0.json,Landorus-Therian,Moves,,Other,17.749
2018-11_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,631180
2018-11_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2018-11_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,92
2018-11_gen7ou-0.json,Greninja-Ash,Stats,Timid,,1.975
2018-11_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,4.794
2018-11_gen7ou-0.json,Greninja-Ash,Stats,Modest,,1.856
2018-11_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2018-11_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,56.706
2018-11_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,11.557
2018-11_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,11.511
2018-11_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,3.421
2018-11_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,3.126
2018-11_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,2.648
2018-11_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,1.397
