source,pokemon,category,type,name,usage
2020-04_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,278560
2020-04_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2020-04_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,95
2020-04_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,4.205
2020-04_gen7ou-0.json,Landorus-Therian,Stats,Impish,,5.604
2020-04_gen7ou-0.json,Landorus-Therian,Stats,Naive,,2.764
2020-04_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2020-04_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,34.291
2020-04_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,17.128
2020-04_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,15.56
2020-04_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,9.627
2020-04_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,8.188
2020-04_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.233
2020-04_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,2.143
2020-04_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.871
2020-04_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.514
2020-04_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,1.335
2020-04_gen7ou-0.json,Landorus-Therian,Items,,Groundium Z,1.02
2020-04_gen7ou-0.json,Landorus-Therian,Items,,Other,4.09
2020-04_gen7ou-0.json,Landorus-Therian,Spreads,,Other,51.531
2020-04_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.702
2020-04_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,71.265
2020-04_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,49.528
2020-04_gen7ou-0.json,Landorus-Therian,Moves,,Defog,36.133
2020-04_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,33.449
2020-04_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,20.616
2020-04_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,19.652
2020-04_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,17.85
2020-04_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,10.869
2020-04_gen7ou-0.json,Landorus-Therian,Moves,,Fly,10.76
2020-04_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,5.242
2020-04_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,5.019
2020-04_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,4.475
2020-04_gen7ou-0.json,Landorus-Therian,Moves,,Other,17.443
2020-04_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,205453
2020-04_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2020-04_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,92
2020-04_gen7ou-0.json,Greninja-Ash,Stats,Timid,,2.905
2020-04_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,5.147
2020-04_gen7ou-0.json,Greninja-Ash,Stats,Modest,,2.527
2020-04_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2020-04_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,51.387
2020-04_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,11.759
2020-04_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,8.431
2020-04_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,5.188
2020-04_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,4.396
2020-04_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,3.057
2020-04_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,2.678
2020-04_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.876
2020-04_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,1.848
2020-04_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.327
2020-04_gen7ou-0.json,Greninja-Ash,Items,,Nothing,1.191
2020-04_gen7ou-0.json,Greninja-Ash,Items,,Aguav Berry,1.086
2020-04_gen7ou-0.json,Greninja-Ash,Items,,Icium Z,0.78
2020-04_gen7ou-0.json,Greninja-Ash,Items,,Other,4.997
2020-04_gen7ou-0.json,Greninja-Ash,Spreads,,Other,21.945
2020-04_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,91.448
2020-04_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,81.194
2020-04_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,61.4
2020-04_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,51.624
2020-04_gen7ou-0.json,Greninja-Ash,Moves,,Surf,24.15
2020-04_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,20.165
2020-04_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,13.905
2020-04_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,10.766
2020-04_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,7.516
2020-04_gen7ou-0.json,Greninja-Ash,Moves,,Scald,7.329
2020-04_gen7ou-0.json,Greninja-Ash,Moves,,Grass Knot,5.191
2020-04_gen7ou-0.json,Greninja-Ash,Moves,,Night Slash,2.895
2020-04_gen7ou-0.json,Greninja-Ash,Moves,,Hidden Power Fire,2.667
2020-04_gen7ou-0.json,Greninja-Ash,Moves,,Other,19.75
2020-04_gen7ou-0.json,Ferrothorn,Stats,Raw count,,202862
2020-04_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2020-04_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,93
2020-04_gen7ou-0.json,Ferrothorn,Stats,Sassy,,3.439
2020-04_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,2.751
2020-04_gen7ou-0.json,Ferrothorn,Stats,Impish,,3.040
2020-04_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.433
2020-04_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.567
2020-04_gen7ou-0.json,Ferrothorn,Items,,Leftovers,64.351
2020-04_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,23.949
2020-04_gen7ou-0.json,Ferrothorn,Items,,Iapapa Berry,2.279
2020-04_gen7ou-0.json,Ferrothorn,Items,,Figy Berry,1.812
2020-04_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,1.679
2020-04_gen7ou-0.json,Ferrothorn,Items,,Focus Sash,1.264
2020-04_gen7ou-0.json,Ferrothorn,Items,,Other,4.665
2020-04_gen7ou-0.json,Ferrothorn,Spreads,,Other,65.793
2020-04_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,85.347
2020-04_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,66.812
2020-04_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,59.618
2020-04_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,46.079
2020-04_gen7ou-0.json,Ferrothorn,Moves,,Protect,39.912
2020-04_gen7ou-0.json,Ferrothorn,Moves,,Spikes,39.885
2020-04_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,17.851
2020-04_gen7ou-0.json,Ferrothorn,Moves,,Toxic,13.763
2020-04_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,9.871
2020-04_gen7ou-0.json,Ferrothorn,Moves,,Curse,2.866
2020-04_gen7ou-0.json,Ferrothorn,Moves,,Other,17.996
2020-04_gen7ou-0.json,Tapu Koko,Stats,Raw count,,160971
2020-04_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2020-04_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,92
2020-04_gen7ou-0.json,Tapu Koko,Stats,Timid,,4.931
2020-04_gen7ou-0.json,Tapu Koko,Stats,Jolly,,5.100
2020-04_gen7ou-0.json,Tapu Koko,Stats,Naive,,2.811
