source,pokemon,category,type,name,usage
2022-07_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,162516
2022-07_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2022-07_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,96
2022-07_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,2.825
2022-07_gen7ou-0.json,Landorus-Therian,Stats,Impish,,3.410
2022-07_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2022-07_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,31.342
2022-07_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,23.313
2022-07_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,14.771
2022-07_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,7.567
2022-07_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,7.224
2022-07_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.102
2022-07_gen7ou-0.json,Landorus-Therian,Items,,Iapapa Berry,2.669
2022-07_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,2.095
2022-07_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.645
2022-07_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,1.194
2022-07_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,0.969
2022-07_gen7ou-0.json,Landorus-Therian,Items,,Other,4.109
2022-07_gen7ou-0.json,Landorus-Therian,Spreads,,Other,53.669
2022-07_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.475
2022-07_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,75.084
2022-07_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,52.005
2022-07_gen7ou-0.json,Landorus-Therian,Moves,,Defog,36.038
2022-07_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,30.823
2022-07_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,21.221
2022-07_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,18.294
2022-07_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,16.24
2022-07_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,11.954
2022-07_gen7ou-0.json,Landorus-Therian,Moves,,Fly,8.224
2022-07_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,7.116
2022-07_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.327
2022-07_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Fire,4.216
2022-07_gen7ou-0.json,Landorus-Therian,Moves,,Other,16.984
2022-07_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,24.524
2022-07_gen7ou-0.json,Landorus-Therian,Teammates,,Magearna,24.193
2022-07_gen7ou-0.json,Landorus-Therian,Teammates,,Heatran,20.676
2022-07_gen7ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,20.597
2022-07_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja-Ash,20.0
2022-07_gen7ou-0.json,Landorus-Therian,Teammates,,Kartana,18.345
2022-07_gen7ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,16.32
2022-07_gen7ou-0.json,Landorus-Therian,Teammates,,Medicham-Mega,13.075
2022-07_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,12.889
2022-07_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,12.852
2022-07_gen7ou-0.json,Landorus-Therian,Teammates,,Hawlucha,10.846
2022-07_gen7ou-0.json,Ferrothorn,Stats,Raw count,,109385
2022-07_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2022-07_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,91
2022-07_gen7ou-0.json,Ferrothorn,Stats,Sassy,,2.800
2022-07_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,3.384
2022-07_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.712
2022-07_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.288
2022-07_gen7ou-0.json,Ferrothorn,Items,,Leftovers,62.114
2022-07_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,22.459
