source,pokemon,category,type,name,usage
2018-10_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,1135777
2018-10_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2018-10_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,95
2018-10_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,3.477
2018-10_gen7ou-0.json,Landorus-Therian,Stats,Impish,,8.110
2018-10_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,4.948
2018-10_gen7ou-0.json,Landorus-Therian,Stats,Naive,,3.078
2018-10_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2018-10_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,39.493
2018-10_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,16.873
2018-10_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,16.304
2018-10_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,8.516
2018-10_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,6.235
2018-10_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,2.861
2018-10_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,2.704
2018-10_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.67
2018-10_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.069
2018-10_gen7ou-0.json,Landorus-Therian,Items,,Other,4.275
2018-10_gen7ou-0.json,Landorus-Therian,Spreads,,Other,60.543
2018-10_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.904
2018-10_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,74.698
2018-10_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,48.085
2018-10_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,34.175
2018-10_gen7ou-0.json,Landorus-Therian,Moves,,Defog,33.269
2018-10_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,26.367
2018-10_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,19.04
2018-10_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,17.464
2018-10_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,10.839
2018-10_gen7ou-0.json,Landorus-Therian,Moves,,Fly,9.121
2018-10_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,6.314
2018-10_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,4.675
2018-10_gen7ou-0.json,Landorus-Therian,Moves,,Other,18.047
2018-10_gen7ou-0.json,Heatran,Stats,Raw count,,653161
2018-10_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2018-10_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,92
2018-10_gen7ou-0.json,Heatran,Stats,Timid,,4.246
2018-10_gen7ou-0.json,Heatran,Stats,Modest,,8.372
2018-10_gen7ou-0.json,Heatran,Stats,Calm,,6.878
2018-10_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2018-10_gen7ou-0.json,Heatran,Items,,Leftovers,50.52
2018-10_gen7ou-0.json,Heatran,Items,,Firium Z,10.598
2018-10_gen7ou-0.json,Heatran,Items,,Steelium Z,10.585
2018-10_gen7ou-0.json,Heatran,Items,,Air Balloon,10.547
2018-10_gen7ou-0.json,Heatran,Items,,Choice Scarf,4.294
2018-10_gen7ou-0.json,Heatran,Items,,Grassium Z,3.473
2018-10_gen7ou-0.json,Heatran,Items,,Assault Vest,2.674
2018-10_gen7ou-0.json,Heatran,Items,,Choice Specs,2.019
2018-10_gen7ou-0.json,Heatran,Items,,Focus Sash,0.708
2018-10_gen7ou-0.json,Heatran,Items,,Other,4.582
2018-10_gen7ou-0.json,Heatran,Spreads,,Other,50.6
2018-10_gen7ou-0.json,Heatran,Moves,,Earth Power,85.6
2018-10_gen7ou-0.json,Heatran,Moves,,Stealth Rock,57.39
2018-10_gen7ou-0.json,Heatran,Moves,,Magma Storm,55.755
2018-10_gen7ou-0.json,Heatran,Moves,,Taunt,38.88
2018-10_gen7ou-0.json,Heatran,Moves,,Flash Cannon,35.768
2018-10_gen7ou-0.json,Heatran,Moves,,Lava Plume,30.589
2018-10_gen7ou-0.json,Heatran,Moves,,Toxic,29.577
2018-10_gen7ou-0.json,Heatran,Moves,,Protect,15.709
2018-10_gen7ou-0.json,Heatran,Moves,,Flamethrower,6.23
2018-10_gen7ou-0.json,Heatran,Moves,,Fire Blast,5.831
2018-10_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,5.571
2018-10_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,4.872
2018-10_gen7ou-0.json,Heatran,Moves,,Solar Beam,4.011
2018-10_gen7ou-0.json,Heatran,Moves,,Roar,2.913
2018-10_gen7ou-0.json,Heatran,Moves,,Substitute,2.533
2018-10_gen7ou-0.json,Heatran,Moves,,Other,18.772
2018-10_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,618650
2018-10_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2018-10_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,95
2018-10_gen7ou-0.json,Greninja-Ash,Stats,Timid,,2.345
2018-10_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,4.907
2018-10_gen7ou-0.json,Greninja-Ash,Stats,Modest,,1.867
2018-10_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2018-10_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,56.597
2018-10_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,11.856
2018-10_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,11.519
2018-10_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,3.209
2018-10_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,3.155
2018-10_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,2.855
2018-10_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.385
2018-10_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,1.385
2018-10_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,1.101
2018-10_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.069
2018-10_gen7ou-0.json,Greninja-Ash,Items,,Nothing,0.733
2018-10_gen7ou-0.json,Greninja-Ash,Items,,Metronome,0.617
2018-10_gen7ou-0.json,Greninja-Ash,Items,,Other,4.519
2018-10_gen7ou-0.json,Greninja-Ash,Spreads,,Other,17.919
2018-10_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,93.788
2018-10_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,85.322
2018-10_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,66.452
2018-10_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,50.128
2018-10_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,29.847
2018-10_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,16.968
2018-10_gen7ou-0.json,Greninja-Ash,Moves,,Surf,14.153
2018-10_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,8.79
2018-10_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,8.652
2018-10_gen7ou-0.json,Greninja-Ash,Moves,,Scald,6.067
2018-10_gen7ou-0.json,Greninja-Ash,Moves,,Other,19.833
2018-10_gen7ou-0.json,Tapu Koko,Stats,Raw count,,605715
2018-10_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2018-10_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,94
2018-10_gen7ou-0.json,Tapu Koko,Stats,Timid,,4.587
2018-10_gen7ou-0.json,Tapu Koko,Stats,Jolly,,4.672
2018-10_gen7ou-0.json,Tapu Koko,Stats,Naive,,3.028
2018-10_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2018-10_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,19.571
2018-10_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,15.775
2018-10_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,14.377
2018-10_gen7ou-0.json,Tapu Koko,Items,,Life Orb,10.682
2018-10_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,8.71
2018-10_gen7ou-0.json,Tapu Koko,Items,,Light Clay,6.863
2018-10_gen7ou-0.json,Tapu Koko,Items,,Leftovers,4.055
2018-10_gen7ou-0.json,Tapu Koko,Items,,Magnet,3.713
2018-10_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,2.688
2018-10_gen7ou-0.json,Tapu Koko,Items,,Choice Band,2.019
2018-10_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,1.843
2018-10_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,1.84
2018-10_gen7ou-0.json,Tapu Koko,Items,,Flyinium Z,1.159
2018-10_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,0.977
2018-10_gen7ou-0.json,Tapu Koko,Items,,Air Balloon,0.831
2018-10_gen7ou-0.json,Tapu Koko,Items,,Other,4.899
2018-10_gen7ou-0.json,Tapu Koko,Spreads,,Other,34.097
2018-10_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,66.972
2018-10_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,54.294
2018-10_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,52.197
2018-10_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,50.243
2018-10_gen7ou-0.json,Tapu Koko,Moves,,U-turn,40.487
2018-10_gen7ou-0.json,Tapu Koko,Moves,,Roost,21.191
2018-10_gen7ou-0.json,Tapu Koko,Moves,,Defog,19.539
2018-10_gen7ou-0.json,Tapu Koko,Moves,,Taunt,13.91
2018-10_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,11.299
2018-10_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,10.577
2018-10_gen7ou-0.json,Tapu Koko,Moves,,Thunder,7.942
2018-10_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,7.405
2018-10_gen7ou-0.json,Tapu Koko,Moves,,Reflect,7.336
2018-10_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,7.277
2018-10_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,4.819
2018-10_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,4.385
2018-10_gen7ou-0.json,Tapu Koko,Moves,,Calm Mind,3.423
2018-10_gen7ou-0.json,Tapu Koko,Moves,,Other,16.704
2018-10_gen7ou-0.json,Ferrothorn,Stats,Raw count,,601215
2018-10_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
