source,pokemon,category,type,name,usage
2025-07_gen4ou-0.json,Tyranitar,Stats,Raw count,,55520
2025-07_gen4ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2025-07_gen4ou-0.json,Tyranitar,Stats,Viability Ceiling,,87
2025-07_gen4ou-0.json,Tyranitar,Stats,Jolly,,2.835
2025-07_gen4ou-0.json,Tyranitar,Stats,Lonely,,4.323
2025-07_gen4ou-0.json,Tyranitar,Stats,Adamant,,3.211
2025-07_gen4ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2025-07_gen4ou-0.json,Tyranitar,Items,,Lum Berry,23.629
2025-07_gen4ou-0.json,Tyranitar,Items,,Choice Scarf,18.892
2025-07_gen4ou-0.json,Tyranitar,Items,,Choice Band,16.495
2025-07_gen4ou-0.json,Tyranitar,Items,,Leftovers,9.899
2025-07_gen4ou-0.json,Tyranitar,Items,,Passho Berry,9.474
2025-07_gen4ou-0.json,Tyranitar,Items,,Chople Berry,8.082
2025-07_gen4ou-0.json,Tyranitar,Items,,Custap Berry,5.566
2025-07_gen4ou-0.json,Tyranitar,Items,,Shuca Berry,3.228
2025-07_gen4ou-0.json,Tyranitar,Items,,Other,4.735
2025-07_gen4ou-0.json,Tyranitar,Spreads,,Other,51.001
2025-07_gen4ou-0.json,Tyranitar,Moves,,Crunch,90.394
2025-07_gen4ou-0.json,Tyranitar,Moves,,Pursuit,55.407
2025-07_gen4ou-0.json,Tyranitar,Moves,,Earthquake,43.653
2025-07_gen4ou-0.json,Tyranitar,Moves,,Stone Edge,42.9
2025-07_gen4ou-0.json,Tyranitar,Moves,,Superpower,37.79
2025-07_gen4ou-0.json,Tyranitar,Moves,,Dragon Dance,29.613
2025-07_gen4ou-0.json,Tyranitar,Moves,,Fire Punch,18.276
2025-07_gen4ou-0.json,Tyranitar,Moves,,Stealth Rock,14.676
2025-07_gen4ou-0.json,Tyranitar,Moves,,Fire Blast,14.26
2025-07_gen4ou-0.json,Tyranitar,Moves,,Ice Punch,13.33
2025-07_gen4ou-0.json,Tyranitar,Moves,,Ice Beam,6.897
2025-07_gen4ou-0.json,Tyranitar,Moves,,Aqua Tail,5.684
2025-07_gen4ou-0.json,Tyranitar,Moves,,Rock Slide,3.208
2025-07_gen4ou-0.json,Tyranitar,Moves,,Focus Punch,3.19
2025-07_gen4ou-0.json,Tyranitar,Moves,,Thunder Wave,2.934
2025-07_gen4ou-0.json,Tyranitar,Moves,,Other,17.788
2025-07_gen4ou-0.json,Tyranitar,Tera Types,,Nothing,100.0
2025-07_gen4ou-0.json,Tyranitar,Teammates,,Jirachi,32.374
2025-07_gen4ou-0.json,Tyranitar,Teammates,,Latias,32.043
2025-07_gen4ou-0.json,Tyranitar,Teammates,,Metagross,28.262
2025-07_gen4ou-0.json,Tyranitar,Teammates,,Gyarados,25.558
2025-07_gen4ou-0.json,Tyranitar,Teammates,,Breloom,23.865
