source,pokemon,category,type,name,usage
2021-09_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,947592
2021-09_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2021-09_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2021-09_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,5.331
2021-09_gen8ou-0.json,Landorus-Therian,Stats,Impish,,2.405
2021-09_gen8ou-0.json,Landorus-Therian,Stats,Careful,,2.950
2021-09_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2021-09_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,58.117
2021-09_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,12.605
2021-09_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,11.426
2021-09_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,4.248
2021-09_gen8ou-0.json,Landorus-Therian,Items,,Focus Sash,2.947
2021-09_gen8ou-0.json,Landorus-Therian,Items,,Heavy-Duty Boots,2.329
2021-09_gen8ou-0.json,Landorus-Therian,Items,,Life Orb,2.118
2021-09_gen8ou-0.json,Landorus-Therian,Items,,Soft Sand,1.51
2021-09_gen8ou-0.json,Landorus-Therian,Items,,Other,4.7
2021-09_gen8ou-0.json,Landorus-Therian,Spreads,,Other,53.844
2021-09_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,96.726
2021-09_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,81.127
2021-09_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,55.405
2021-09_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,37.545
2021-09_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,36.11
2021-09_gen8ou-0.json,Landorus-Therian,Moves,,Defog,29.274
2021-09_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,19.911
2021-09_gen8ou-0.json,Landorus-Therian,Moves,,Swords Dance,9.167
2021-09_gen8ou-0.json,Landorus-Therian,Moves,,Explosion,7.081
2021-09_gen8ou-0.json,Landorus-Therian,Moves,,Smack Down,3.708
2021-09_gen8ou-0.json,Landorus-Therian,Moves,,Superpower,3.141
2021-09_gen8ou-0.json,Landorus-Therian,Moves,,Rock Slide,3.03
2021-09_gen8ou-0.json,Landorus-Therian,Moves,,Other,17.775
2021-09_gen8ou-0.json,Landorus-Therian,Teammates,,Dragapult,25.657
2021-09_gen8ou-0.json,Landorus-Therian,Teammates,,Heatran,23.241
2021-09_gen8ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,18.975
2021-09_gen8ou-0.json,Landorus-Therian,Teammates,,Weavile,17.372
2021-09_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,16.712
2021-09_gen8ou-0.json,Landorus-Therian,Teammates,,Kartana,15.834
2021-09_gen8ou-0.json,Landorus-Therian,Teammates,,Corviknight,15.63
2021-09_gen8ou-0.json,Landorus-Therian,Teammates,,Urshifu-Rapid-Strike,15.335
2021-09_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,14.263
2021-09_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,11.119
2021-09_gen8ou-0.json,Landorus-Therian,Teammates,,Toxapex,10.865
2021-09_gen8ou-0.json,Dragapult,Stats,Raw count,,622320
2021-09_gen8ou-0.json,Dragapult,Stats,Avg. weight,,1.0
