source,pokemon,category,type,name,usage
2025-01_gen2ou-0.json,Snorlax,Stats,Raw count,,16495
2025-01_gen2ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2025-01_gen2ou-0.json,Snorlax,Stats,Viability Ceiling,,93
2025-01_gen2ou-0.json,Snorlax,Stats,Serious,,99.806
2025-01_gen2ou-0.json,Snorlax,Abilities,,No Ability,100.0
2025-01_gen2ou-0.json,Snorlax,Items,,Leftovers,94.962
2025-01_gen2ou-0.json,Snorlax,Items,,Miracle Berry,2.231
2025-01_gen2ou-0.json,Snorlax,Items,,Other,2.807
2025-01_gen2ou-0.json,Snorlax,Spreads,,Other,0.194
2025-01_gen2ou-0.json,Snorlax,Moves,,Rest,77.478
2025-01_gen2ou-0.json,Snorlax,Moves,,Double-Edge,66.584
2025-01_gen2ou-0.json,Snorlax,Moves,,Curse,55.017
2025-01_gen2ou-0.json,Snorlax,Moves,,Earthquake,53.034
2025-01_gen2ou-0.json,Snorlax,Moves,,Sleep Talk,40.721
2025-01_gen2ou-0.json,Snorlax,Moves,,Body Slam,23.14
2025-01_gen2ou-0.json,Snorlax,Moves,,Self-Destruct,18.212
2025-01_gen2ou-0.json,Snorlax,Moves,,Flamethrower,13.313
2025-01_gen2ou-0.json,Snorlax,Moves,,Lovely Kiss,12.604
2025-01_gen2ou-0.json,Snorlax,Moves,,Thunder,8.19
2025-01_gen2ou-0.json,Snorlax,Moves,,Belly Drum,8.075
2025-01_gen2ou-0.json,Snorlax,Moves,,Fire Blast,7.093
2025-01_gen2ou-0.json,Snorlax,Moves,,Other,16.538
2025-01_gen2ou-0.json,Snorlax,Tera Types,,Nothing,100.0
2025-01_gen2ou-0.json,Snorlax,Teammates,,Cloyster,54.95
2025-01_gen2ou-0.json,Snorlax,Teammates,,Zapdos,53.101
2025-01_gen2ou-0.json,Snorlax,Teammates,,Gengar,31.246
2025-01_gen2ou-0.json,Snorlax,Teammates,,Raikou,30.718
2025-01_gen2ou-0.json,Snorlax,Teammates,,Tyranitar,29.009
2025-01_gen2ou-0.json,Snorlax,Teammates,,Skarmory,24.547
2025-01_gen2ou-0.json,Snorlax,Teammates,,Exeggutor,23.353
2025-01_gen2ou-0.json,Snorlax,Teammates,,Starmie,23.171
2025-01_gen2ou-0.json,Snorlax,Teammates,,Golem,17.411
2025-01_gen2ou-0.json,Snorlax,Teammates,,Forretress,16.726
2025-01_gen2ou-0.json,Snorlax,Teammates,,Nidoking,12.901
2025-01_gen2ou-0.json,Cloyster,Stats,Raw count,,9874
2025-01_gen2ou-0.json,Cloyster,Stats,Avg. weight,,1.0
2025-01_gen2ou-0.json,Cloyster,Stats,Viability Ceiling,,92
2025-01_gen2ou-0.json,Cloyster,Stats,Serious,,99.413
2025-01_gen2ou-0.json,Cloyster,Abilities,,No Ability,100.0
2025-01_gen2ou-0.json,Cloyster,Items,,Leftovers,93.954
2025-01_gen2ou-0.json,Cloyster,Items,,Miracle Berry,4.436
2025-01_gen2ou-0.json,Cloyster,Items,,Other,1.61
2025-01_gen2ou-0.json,Cloyster,Spreads,,Other,0.587
2025-01_gen2ou-0.json,Cloyster,Moves,,Spikes,97.033
2025-01_gen2ou-0.json,Cloyster,Moves,,Surf,94.724
2025-01_gen2ou-0.json,Cloyster,Moves,,Explosion,85.416
2025-01_gen2ou-0.json,Cloyster,Moves,,Toxic,77.891
2025-01_gen2ou-0.json,Cloyster,Moves,,Ice Beam,12.751
2025-01_gen2ou-0.json,Cloyster,Moves,,Rapid Spin,11.799
2025-01_gen2ou-0.json,Cloyster,Moves,,Rest,5.125
2025-01_gen2ou-0.json,Cloyster,Moves,,Other,15.262
2025-01_gen2ou-0.json,Cloyster,Tera Types,,Nothing,100.0
2025-01_gen2ou-0.json,Cloyster,Teammates,,Snorlax,91.797
2025-01_gen2ou-0.json,Cloyster,Teammates,,Zapdos,68.523
2025-01_gen2ou-0.json,Cloyster,Teammates,,Gengar,38.434
2025-01_gen2ou-0.json,Cloyster,Teammates,,Raikou,30.261
2025-01_gen2ou-0.json,Cloyster,Teammates,,Tyranitar,29.259
2025-01_gen2ou-0.json,Cloyster,Teammates,,Golem,25.096
2025-01_gen2ou-0.json,Cloyster,Teammates,,Exeggutor,23.952
2025-01_gen2ou-0.json,Cloyster,Teammates,,Skarmory,17.44
2025-01_gen2ou-0.json,Cloyster,Teammates,,Nidoking,17.004
2025-01_gen2ou-0.json,Cloyster,Teammates,,Steelix,16.083
2025-01_gen2ou-0.json,Cloyster,Teammates,,Machamp,13.449
2025-01_gen2ou-0.json,Zapdos,Stats,Raw count,,9504
2025-01_gen2ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2025-01_gen2ou-0.json,Zapdos,Stats,Viability Ceiling,,93
2025-01_gen2ou-0.json,Zapdos,Stats,Serious,,12.753
2025-01_gen2ou-0.json,Zapdos,Abilities,,No Ability,100.0
2025-01_gen2ou-0.json,Zapdos,Items,,Leftovers,94.823
2025-01_gen2ou-0.json,Zapdos,Items,,Magnet,2.872
2025-01_gen2ou-0.json,Zapdos,Items,,Other,2.304
2025-01_gen2ou-0.json,Zapdos,Spreads,,Other,0.011
2025-01_gen2ou-0.json,Zapdos,Moves,,Hidden Power Ice,75.263
2025-01_gen2ou-0.json,Zapdos,Moves,,Rest,68.35
2025-01_gen2ou-0.json,Zapdos,Moves,,Thunder,68.287
2025-01_gen2ou-0.json,Zapdos,Moves,,Sleep Talk,61.479
2025-01_gen2ou-0.json,Zapdos,Moves,,Thunderbolt,33.018
2025-01_gen2ou-0.json,Zapdos,Moves,,Whirlwind,27.872
2025-01_gen2ou-0.json,Zapdos,Moves,,Thunder Wave,20.602
2025-01_gen2ou-0.json,Zapdos,Moves,,Hidden Power Water,18.918
2025-01_gen2ou-0.json,Zapdos,Moves,,Drill Peck,7.039
2025-01_gen2ou-0.json,Zapdos,Moves,,Other,19.171
2025-01_gen2ou-0.json,Zapdos,Tera Types,,Nothing,100.0
2025-01_gen2ou-0.json,Zapdos,Teammates,,Snorlax,92.161
2025-01_gen2ou-0.json,Zapdos,Teammates,,Cloyster,71.191
2025-01_gen2ou-0.json,Zapdos,Teammates,,Gengar,43.308
