source,pokemon,category,type,name,usage
2022-10_gen6ou-0.json,Excadrill,Stats,Raw count,,30353
2022-10_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2022-10_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,93
2022-10_gen6ou-0.json,Excadrill,Stats,Jolly,,3.505
2022-10_gen6ou-0.json,Excadrill,Stats,Adamant,,5.871
2022-10_gen6ou-0.json,Excadrill,Stats,Careful,,8.414
2022-10_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,64.643
2022-10_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,34.214
2022-10_gen6ou-0.json,Excadrill,Abilities,,Sand Force,1.143
2022-10_gen6ou-0.json,Excadrill,Items,,Leftovers,50.815
2022-10_gen6ou-0.json,Excadrill,Items,,Choice Scarf,15.639
2022-10_gen6ou-0.json,Excadrill,Items,,Life Orb,9.992
2022-10_gen6ou-0.json,Excadrill,Items,,Focus Sash,8.892
2022-10_gen6ou-0.json,Excadrill,Items,,Air Balloon,8.197
2022-10_gen6ou-0.json,Excadrill,Items,,Assault Vest,2.253
2022-10_gen6ou-0.json,Excadrill,Items,,Other,4.21
2022-10_gen6ou-0.json,Excadrill,Spreads,,Other,42.184
2022-10_gen6ou-0.json,Excadrill,Moves,,Earthquake,98.616
2022-10_gen6ou-0.json,Excadrill,Moves,,Iron Head,89.596
2022-10_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,88.182
2022-10_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,37.235
2022-10_gen6ou-0.json,Excadrill,Moves,,Rock Slide,34.033
2022-10_gen6ou-0.json,Excadrill,Moves,,Swords Dance,20.94
2022-10_gen6ou-0.json,Excadrill,Moves,,Toxic,9.607
2022-10_gen6ou-0.json,Excadrill,Moves,,Rock Tomb,5.275
2022-10_gen6ou-0.json,Excadrill,Moves,,Other,16.516
2022-10_gen6ou-0.json,Excadrill,Teammates,,Tyranitar,24.185
2022-10_gen6ou-0.json,Excadrill,Teammates,,Tornadus-Therian,21.731
2022-10_gen6ou-0.json,Excadrill,Teammates,,Rotom-Wash,20.575
2022-10_gen6ou-0.json,Excadrill,Teammates,,Clefable,19.418
2022-10_gen6ou-0.json,Excadrill,Teammates,,Talonflame,17.768
2022-10_gen6ou-0.json,Excadrill,Teammates,,Serperior,16.898
2022-10_gen6ou-0.json,Excadrill,Teammates,,Weavile,12.694
2022-10_gen6ou-0.json,Excadrill,Teammates,,Keldeo,12.322
2022-10_gen6ou-0.json,Excadrill,Teammates,,Slowbro,11.953
2022-10_gen6ou-0.json,Excadrill,Teammates,,Dragonite,11.076
2022-10_gen6ou-0.json,Excadrill,Teammates,,Manaphy,10.496
2022-10_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,20839
2022-10_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2022-10_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,91
2022-10_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,3.206
2022-10_gen6ou-0.json,Landorus-Therian,Stats,Impish,,3.014
2022-10_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,3.777
2022-10_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2022-10_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,34.527
2022-10_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,28.336
2022-10_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,17.957
2022-10_gen6ou-0.json,Landorus-Therian,Items,,Focus Sash,6.996
2022-10_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,3.254
2022-10_gen6ou-0.json,Landorus-Therian,Items,,Life Orb,2.265
2022-10_gen6ou-0.json,Landorus-Therian,Items,,Assault Vest,1.54
2022-10_gen6ou-0.json,Landorus-Therian,Items,,Choice Band,1.348
2022-10_gen6ou-0.json,Landorus-Therian,Items,,Other,3.777
2022-10_gen6ou-0.json,Landorus-Therian,Spreads,,Other,47.665
2022-10_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,96.886
2022-10_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,81.371
2022-10_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,56.025
2022-10_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,55.353
2022-10_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,42.214
2022-10_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,12.169
2022-10_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,7.63
2022-10_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,7.304
2022-10_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,6.171
2022-10_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,6.022
2022-10_gen6ou-0.json,Landorus-Therian,Moves,,Superpower,5.557
2022-10_gen6ou-0.json,Landorus-Therian,Moves,,Imprison,4.012
2022-10_gen6ou-0.json,Landorus-Therian,Moves,,Other,19.286
2022-10_gen6ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,24.56
2022-10_gen6ou-0.json,Landorus-Therian,Teammates,,Heatran,20.562
2022-10_gen6ou-0.json,Landorus-Therian,Teammates,,Keldeo,18.878
2022-10_gen6ou-0.json,Landorus-Therian,Teammates,,Serperior,18.048
2022-10_gen6ou-0.json,Landorus-Therian,Teammates,,Latios,18.014
2022-10_gen6ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,17.107
2022-10_gen6ou-0.json,Landorus-Therian,Teammates,,Clefable,15.519
2022-10_gen6ou-0.json,Landorus-Therian,Teammates,,Metagross-Mega,14.209
2022-10_gen6ou-0.json,Landorus-Therian,Teammates,,Excadrill,12.361
2022-10_gen6ou-0.json,Landorus-Therian,Teammates,,Weavile,11.397
2022-10_gen6ou-0.json,Landorus-Therian,Teammates,,Scizor-Mega,11.042
2022-10_gen6ou-0.json,Rotom-Wash,Stats,Raw count,,19661
2022-10_gen6ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2022-10_gen6ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,91
2022-10_gen6ou-0.json,Rotom-Wash,Stats,Bold,,3.326
2022-10_gen6ou-0.json,Rotom-Wash,Stats,Timid,,3.347
2022-10_gen6ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2022-10_gen6ou-0.json,Rotom-Wash,Items,,Leftovers,70.022
2022-10_gen6ou-0.json,Rotom-Wash,Items,,Choice Scarf,17.049
2022-10_gen6ou-0.json,Rotom-Wash,Items,,Rocky Helmet,2.157
2022-10_gen6ou-0.json,Rotom-Wash,Items,,Choice Specs,2.157
