source,pokemon,category,type,name,usage
2023-02_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,53397
2023-02_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2023-02_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,3.519
2023-02_gen8ou-0.json,Landorus-Therian,Stats,Impish,,9.414
2023-02_gen8ou-0.json,Landorus-Therian,Stats,Careful,,4.120
2023-02_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2023-02_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,66.017
2023-02_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,8.723
2023-02_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,8.188
2023-02_gen8ou-0.json,Landorus-Therian,Items,,Focus Sash,2.594
2023-02_gen8ou-0.json,Landorus-Therian,Items,,Heavy-Duty Boots,2.584
2023-02_gen8ou-0.json,Landorus-Therian,Items,,Life Orb,2.581
2023-02_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,2.538
2023-02_gen8ou-0.json,Landorus-Therian,Items,,Yache Berry,0.953
2023-02_gen8ou-0.json,Landorus-Therian,Items,,Assault Vest,0.876
2023-02_gen8ou-0.json,Landorus-Therian,Items,,Other,4.946
2023-02_gen8ou-0.json,Landorus-Therian,Spreads,,Other,55.464
2023-02_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,96.747
2023-02_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,72.646
2023-02_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,54.248
2023-02_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,39.062
2023-02_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,34.47
2023-02_gen8ou-0.json,Landorus-Therian,Moves,,Defog,33.303
2023-02_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,17.909
2023-02_gen8ou-0.json,Landorus-Therian,Moves,,Swords Dance,12.965
2023-02_gen8ou-0.json,Landorus-Therian,Moves,,Explosion,7.409
2023-02_gen8ou-0.json,Landorus-Therian,Moves,,Substitute,6.227
2023-02_gen8ou-0.json,Landorus-Therian,Moves,,Smack Down,3.131
2023-02_gen8ou-0.json,Landorus-Therian,Moves,,Superpower,2.813
2023-02_gen8ou-0.json,Landorus-Therian,Moves,,Other,19.068
2023-02_gen8ou-0.json,Landorus-Therian,Teammates,,Dragapult,30.432
2023-02_gen8ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,23.859
