source,pokemon,category,type,name,usage
2022-09_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,142850
2022-09_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2022-09_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2022-09_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,3.618
2022-09_gen7ou-0.json,Landorus-Therian,Stats,Impish,,2.648
2022-09_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2022-09_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,29.364
2022-09_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,20.652
2022-09_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,15.312
2022-09_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,10.928
2022-09_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,7.988
2022-09_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.558
2022-09_gen7ou-0.json,Landorus-Therian,Items,,Iapapa Berry,2.071
2022-09_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,2.06
2022-09_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.912
2022-09_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.433
2022-09_gen7ou-0.json,Landorus-Therian,Items,,Other,4.722
2022-09_gen7ou-0.json,Landorus-Therian,Spreads,,Other,51.363
2022-09_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.594
2022-09_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,71.695
2022-09_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,53.788
2022-09_gen7ou-0.json,Landorus-Therian,Moves,,Defog,36.538
2022-09_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,29.012
2022-09_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,20.417
2022-09_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,18.198
2022-09_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,16.648
2022-09_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,12.657
2022-09_gen7ou-0.json,Landorus-Therian,Moves,,Fly,9.003
2022-09_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,7.991
2022-09_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,6.181
2022-09_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,3.561
2022-09_gen7ou-0.json,Landorus-Therian,Moves,,Other,16.718
2022-09_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja-Ash,22.97
2022-09_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,22.12
2022-09_gen7ou-0.json,Landorus-Therian,Teammates,,Magearna,21.525
2022-09_gen7ou-0.json,Landorus-Therian,Teammates,,Heatran,20.333
2022-09_gen7ou-0.json,Landorus-Therian,Teammates,,Kartana,20.083
2022-09_gen7ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,18.174
2022-09_gen7ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,17.053
2022-09_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,12.988
2022-09_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,12.802
2022-09_gen7ou-0.json,Landorus-Therian,Teammates,,Medicham-Mega,9.929
2022-09_gen7ou-0.json,Landorus-Therian,Teammates,,Serperior,9.854
2022-09_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,101919
2022-09_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2022-09_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,94
2022-09_gen7ou-0.json,Greninja-Ash,Stats,Timid,,2.380
2022-09_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,4.007
2022-09_gen7ou-0.json,Greninja-Ash,Stats,Modest,,1.867
2022-09_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2022-09_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,58.085
2022-09_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,11.078
2022-09_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,8.775
2022-09_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,3.45
2022-09_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,2.886
2022-09_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,2.586
2022-09_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,2.486
2022-09_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.662
2022-09_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,1.457
2022-09_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.358
2022-09_gen7ou-0.json,Greninja-Ash,Items,,Aguav Berry,0.94
2022-09_gen7ou-0.json,Greninja-Ash,Items,,Icium Z,0.875
