source,pokemon,category,type,name,usage
2022-04_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,999696
2022-04_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2022-04_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2022-04_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,2.404
2022-04_gen8ou-0.json,Landorus-Therian,Stats,Impish,,10.217
2022-04_gen8ou-0.json,Landorus-Therian,Stats,Careful,,4.752
2022-04_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2022-04_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,67.068
2022-04_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,8.428
2022-04_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,8.039
2022-04_gen8ou-0.json,Landorus-Therian,Items,,Focus Sash,2.726
2022-04_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,2.609
2022-04_gen8ou-0.json,Landorus-Therian,Items,,Life Orb,2.25
2022-04_gen8ou-0.json,Landorus-Therian,Items,,Heavy-Duty Boots,2.15
2022-04_gen8ou-0.json,Landorus-Therian,Items,,Soft Sand,1.568
2022-04_gen8ou-0.json,Landorus-Therian,Items,,Assault Vest,1.179
2022-04_gen8ou-0.json,Landorus-Therian,Items,,Other,3.983
2022-04_gen8ou-0.json,Landorus-Therian,Spreads,,Other,52.081
2022-04_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,96.968
2022-04_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,80.987
2022-04_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,55.959
2022-04_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,42.802
2022-04_gen8ou-0.json,Landorus-Therian,Moves,,Defog,35.981
2022-04_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,30.757
2022-04_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,16.021
2022-04_gen8ou-0.json,Landorus-Therian,Moves,,Swords Dance,9.509
2022-04_gen8ou-0.json,Landorus-Therian,Moves,,Explosion,6.274
2022-04_gen8ou-0.json,Landorus-Therian,Moves,,Smack Down,3.503
2022-04_gen8ou-0.json,Landorus-Therian,Moves,,Substitute,3.394
2022-04_gen8ou-0.json,Landorus-Therian,Moves,,Other,17.844
2022-04_gen8ou-0.json,Landorus-Therian,Teammates,,Heatran,22.356
2022-04_gen8ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,22.132
2022-04_gen8ou-0.json,Landorus-Therian,Teammates,,Dragapult,21.937
2022-04_gen8ou-0.json,Landorus-Therian,Teammates,,Weavile,21.673
2022-04_gen8ou-0.json,Landorus-Therian,Teammates,,Kartana,20.005
2022-04_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,16.718
2022-04_gen8ou-0.json,Landorus-Therian,Teammates,,Urshifu-Rapid-Strike,14.732
2022-04_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,14.531
2022-04_gen8ou-0.json,Landorus-Therian,Teammates,,Melmetal,14.37
2022-04_gen8ou-0.json,Landorus-Therian,Teammates,,Toxapex,13.988
2022-04_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,12.488
2022-04_gen8ou-0.json,Ferrothorn,Stats,Raw count,,621848
2022-04_gen8ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2022-04_gen8ou-0.json,Ferrothorn,Stats,Viability Ceiling,,92
2022-04_gen8ou-0.json,Ferrothorn,Stats,Impish,,4.372
2022-04_gen8ou-0.json,Ferrothorn,Stats,Relaxed,,4.490
2022-04_gen8ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.733
2022-04_gen8ou-0.json,Ferrothorn,Abilities,,Anticipation,0.267
2022-04_gen8ou-0.json,Ferrothorn,Items,,Leftovers,56.742
2022-04_gen8ou-0.json,Ferrothorn,Items,,Rocky Helmet,37.001
2022-04_gen8ou-0.json,Ferrothorn,Items,,Chople Berry,1.384
2022-04_gen8ou-0.json,Ferrothorn,Items,,Other,4.873
2022-04_gen8ou-0.json,Ferrothorn,Spreads,,Other,58.593
2022-04_gen8ou-0.json,Ferrothorn,Moves,,Leech Seed,87.079
2022-04_gen8ou-0.json,Ferrothorn,Moves,,Knock Off,55.243
2022-04_gen8ou-0.json,Ferrothorn,Moves,,Spikes,46.581
2022-04_gen8ou-0.json,Ferrothorn,Moves,,Stealth Rock,46.357
2022-04_gen8ou-0.json,Ferrothorn,Moves,,Body Press,36.506
